# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 69
stage;index;relative_time;date
122;8.3011;0.7440;0.1931
123;8.1019;0.9392;0.1924
124;7.9022;1.1350;0.1939
125;7.7030;1.3304;0.1934
126;7.5036;1.5261;0.1928
127;7.3047;1.7225;0.1928
128;7.1141;1.9260;0.1929
129;6.9476;2.1481;0.1959
130;6.7934;2.3806;0.1983
131;6.6183;2.5942;0.1930
132;6.4013;2.7659;0.1947
133;6.1493;2.8836;0.1931
134;5.8803;2.9585;0.1938
135;5.6056;3.0088;0.1958
136;5.3298;3.0423;0.1944
137;5.0557;3.0069;0.1954
138;4.7947;2.9210;0.1958
139;4.5775;2.7609;0.2006
140;4.3744;2.5793;0.2093
141;4.1748;2.3973;0.1987
142;3.9731;2.2170;0.2045
143;3.7710;2.0352;0.2139
144;3.5717;1.8529;0.2099
145;3.3722;1.6703;0.2035
146;3.1727;1.4877;0.1946
147;2.9714;1.3052;0.1965
148;2.7709;1.1229;0.1941
149;2.5701;0.9414;0.1942
150;2.3696;0.7595;0.1937
151;2.1691;0.5787;0.1946
152;1.9688;0.3971;0.1976
153;1.7684;0.2158;0.1978
154;1.5678;0.0341;0.1988
155;1.3663;-0.1470;0.2017
156;1.0971;-0.1619;0.2010
157;0.8208;-0.1407;0.2007
158;0.5445;-0.1233;0.2082
159;0.2677;-0.1086;0.2189
160;-0.0054;-0.0781;0.2184
161;-0.0065;0.1867;0.2088
162;-0.0056;0.4577;0.2113
163;-0.0049;0.7281;0.2131
164;-0.0038;0.9976;0.2132
165;-0.0031;1.2688;0.2179
166;-0.0035;1.5380;0.2244
167;-0.0010;1.8091;0.2212
168;0.0002;2.0802;0.2237
169;0.0016;2.3510;0.2206
170;0.0022;2.6222;0.2239
171;0.0028;2.8936;0.2298
172;0.0027;3.1638;0.2347
173;0.0056;3.4340;0.2369
174;0.0061;3.7050;0.2381
175;0.0073;3.9775;0.2381
176;0.0084;4.2473;0.2418
177;0.0091;4.5189;0.2483
178;0.0098;4.7903;0.2525
179;0.0115;5.0614;0.2506
180;0.0122;5.3318;0.2526
181;0.0127;5.6030;0.2576
182;0.0146;5.8745;0.2571
183;0.0152;6.1453;0.2632
184;0.0149;6.4157;0.2707
185;0.0170;6.6876;0.2677
186;0.0183;6.9581;0.2711
187;0.0193;7.2290;0.2714
188;0.0224;7.4988;0.2617
189;0.0226;7.7721;0.2672
190;0.0222;8.0414;0.2767
191;0.0241;8.3147;0.2729
192;0.0213;8.5842;0.2959
193;0.0240;8.8573;0.2923
194;0.0251;9.1280;0.2945
195;0.0264;9.3985;0.2940
196;0.0246;9.6689;0.3119
197;0.0277;9.9407;0.3043
198;0.0280;10.2112;0.3098
199;0.0313;10.4831;0.3000
200;0.0324;10.7540;0.3025
201;0.0341;11.0244;0.3003
202;0.0384;11.2953;0.2959
203;0.0412;11.5658;0.2928
205;0.0384;12.1102;0.3093
206;0.0362;12.3808;0.3289
207;0.0356;12.6510;0.3402
208;0.0375;12.9215;0.3382
209;0.0377;13.1922;0.3449
210;0.0347;13.4647;0.3702
211;0.0356;13.7361;0.3734
212;0.0350;14.0068;0.3830
213;0.0353;14.2782;0.3916
214;0.0352;14.5492;0.4002
215;0.0391;14.8199;0.3867
216;0.0415;15.0907;0.3821
217;0.0455;15.3619;0.3702
218;0.0483;15.6317;0.3630
219;0.0480;15.9036;0.3733
220;0.0457;16.1743;0.3904
221;0.0447;16.4445;0.4048
222;0.0435;16.7163;0.4212
223;0.0470;16.9873;0.4119
224;0.0605;17.2577;0.3492
225;0.0530;17.5290;0.4004
226;0.0596;17.7999;0.3762
227;0.0708;18.0716;0.3301
228;0.1620;18.2720;0.2528
229;0.4474;18.2720;0.2092
230;0.7224;18.2699;0.2141
231;0.9988;18.2693;0.2152
232;1.2765;18.2683;0.2099
233;1.5531;18.2672;0.2104
234;9.9625;17.7643;0.1979
235;10.2173;17.7645;0.1999
236;10.4940;17.7542;0.1987
237;10.7912;17.7461;0.1987
239;0.3598;18.0467;0.2355
240;0.6414;18.0481;0.2059
241;0.9185;18.0442;0.2072
242;1.1951;18.0402;0.2082
243;1.4732;18.0360;0.2113
244;1.7564;18.0280;0.2091
245;2.0000;17.9332;0.2096
246;9.5848;17.5224;0.1964
247;9.8087;17.5969;0.1968
248;10.0976;17.5573;0.1975
249;10.3742;17.5517;0.1985
250;10.6539;17.5484;0.1987
251;10.9368;17.5521;0.2036
253;0.2643;17.8081;0.2761
254;0.5364;17.8208;0.2152
255;0.8091;17.8162;0.2063
256;1.0837;17.8099;0.2076
257;1.3577;17.8032;0.2091
258;1.6297;17.7937;0.2092
259;1.8878;17.7502;0.2093
260;2.1660;17.7202;0.2104
261;9.4228;17.3331;0.1980
262;9.7052;17.3393;0.1979
263;9.9628;17.3564;0.1990
264;10.2406;17.3392;0.1985
265;10.5151;17.3330;0.2000
266;10.7831;17.3298;0.1996
267;11.0280;17.3127;0.2142
269;0.3901;17.5942;0.2317
270;0.6750;17.5878;0.2049
271;0.9505;17.5802;0.2070
272;1.2253;17.5716;0.2085
273;1.4983;17.5610;0.2092
274;1.7663;17.5382;0.2100
275;2.0434;17.5154;0.2101
276;2.3342;17.5091;0.2092
277;9.2510;17.1471;0.1970
278;9.5456;17.1284;0.1979
279;9.8268;17.1241;0.1988
280;10.0980;17.1226;0.2001
281;10.3736;17.1117;0.2002
282;10.6435;17.1042;0.2013
283;10.9025;17.0937;0.2051
285;0.2807;17.3787;0.2713
286;0.5406;17.3567;0.2120
287;0.8109;17.3509;0.2067
288;1.0840;17.3415;0.2070
289;1.3577;17.3311;0.2102
290;1.6299;17.3157;0.2098
291;1.9050;17.2992;0.2093
292;2.1857;17.2883;0.2089
293;2.4671;17.2867;0.2094
294;2.7079;17.2112;0.2126
295;8.9220;16.9340;0.1982
296;9.1369;16.9415;0.1980
297;9.4010;16.9186;0.1984
298;9.6777;16.9037;0.1991
299;9.9532;16.8951;0.2036
300;10.2281;16.8876;0.2009
301;10.5007;16.8775;0.2009
302;10.7641;16.8679;0.2035
303;11.0058;16.8608;0.2369
305;0.3628;17.1307;0.2265
306;0.6582;17.1224;0.2084
307;0.9376;17.1127;0.2054
308;1.2126;17.1016;0.2080
309;1.4871;17.0894;0.2089
310;1.7626;17.0759;0.2091
311;2.0387;17.0638;0.2072
312;2.3154;17.0542;0.2081
313;2.5803;17.0209;0.2095
314;2.8685;16.9842;0.2110
315;8.7448;16.7329;0.1959
316;9.0008;16.6983;0.1989
317;9.2591;16.6954;0.1984
318;9.5301;16.6823;0.1976
319;9.8060;16.6701;0.1998
320;10.0823;16.6601;0.1994
321;10.3564;16.6507;0.2009
322;10.6267;16.6396;0.2008
323;10.8859;16.6293;0.2060
325;0.2847;16.8853;0.2542
326;0.5343;16.8953;0.2036
327;0.7985;16.8846;0.2034
328;1.0692;16.8728;0.2056
329;1.3424;16.8613;0.2082
330;1.6174;16.8492;0.2082
331;1.8938;16.8370;0.2060
332;2.1679;16.8257;0.2050
333;2.4376;16.8069;0.2065
334;2.7075;16.7857;0.2081
335;2.9726;16.7672;0.2089
336;3.1897;16.7120;0.2083
337;8.3291;16.4309;0.1982
338;8.5580;16.5246;0.1968
339;8.8337;16.4844;0.1957
340;9.1099;16.4645;0.1976
341;9.3819;16.4561;0.1979
342;9.6578;16.4441;0.1990
343;9.9350;16.4323;0.2001
344;10.2101;16.4218;0.2025
345;10.4833;16.4112;0.2005
346;10.7488;16.4001;0.1996
347;10.9910;16.3934;0.2228
349;0.3748;16.6620;0.2288
350;0.6534;16.6557;0.2018
351;0.9249;16.6443;0.2041
352;1.1980;16.6329;0.2059
353;1.4726;16.6211;0.2048
354;1.7482;16.6095;0.2042
355;2.0232;16.5976;0.2052
356;2.2963;16.5834;0.2035
357;2.5681;16.5670;0.2060
358;2.8352;16.5484;0.2076
359;3.0883;16.5125;0.2084
360;3.3450;16.5021;0.2071
361;8.1643;16.2335;0.1965
362;8.4366;16.2431;0.1960
363;8.6866;16.2635;0.1962
364;8.9589;16.2428;0.1963
365;9.2348;16.2285;0.1968
366;9.5103;16.2168;0.1995
367;9.7877;16.2046;0.1997
368;10.0646;16.1925;0.2007
369;10.3408;16.1819;0.2007
370;10.6134;16.1708;0.1981
371;10.8796;16.1608;0.2011
373;0.2514;16.4399;0.2703
374;0.5205;16.4275;0.2021
375;0.7854;16.4156;0.2014
376;1.0549;16.4041;0.2044
377;1.3284;16.3927;0.2046
378;1.6038;16.3811;0.2030
379;1.8787;16.3690;0.2041
380;2.1538;16.3564;0.2033
381;2.4278;16.3426;0.2040
382;2.6997;16.3267;0.2066
383;2.9677;16.3034;0.2073
384;3.2402;16.2851;0.2059
385;3.5145;16.2880;0.2059
386;7.9850;16.0401;0.1949
387;8.2693;16.0200;0.1954
388;8.5441;16.0185;0.1959
389;8.8128;16.0165;0.1948
390;9.0870;16.0021;0.1973
391;9.3638;15.9887;0.1983
392;9.6408;15.9764;0.1984
393;9.9177;15.9638;0.2022
394;10.1952;15.9524;0.2005
395;10.4688;15.9416;0.2011
396;10.7356;15.9314;0.1994
399;0.3714;16.2063;0.2115
400;0.6431;16.1877;0.1996
401;0.9120;16.1753;0.2025
402;1.1839;16.1636;0.2037
403;1.4581;16.1524;0.2040
404;1.7334;16.1410;0.2041
405;2.0083;16.1288;0.2049
406;2.2838;16.1156;0.2048
407;2.5584;16.1022;0.2054
408;2.8320;16.0858;0.2063
409;3.1083;16.0691;0.2066
410;3.3910;16.0601;0.2058
411;3.6817;16.0637;0.2065
412;3.9041;15.9457;0.2051
413;7.5907;15.7788;0.1985
414;7.8327;15.8306;0.1949
415;8.1101;15.8062;0.1950
416;8.3891;15.7926;0.1964
417;8.6652;15.7847;0.1962
418;8.9395;15.7750;0.1971
419;9.2158;15.7613;0.1988
420;9.4936;15.7477;0.1978
421;9.7708;15.7351;0.2003
422;10.0476;15.7230;0.2020
423;10.3242;15.7118;0.2003
424;10.5961;15.7014;0.2005
425;10.8600;15.6916;0.2063
427;0.2772;15.9874;0.2383
428;0.5155;15.9599;0.2018
429;0.7729;15.9461;0.2016
430;1.0406;15.9348;0.2034
431;1.3128;15.9235;0.2047
432;1.5875;15.9124;0.2040
433;1.8627;15.9006;0.2040
434;2.1378;15.8885;0.2063
435;2.4136;15.8754;0.2052
436;2.6889;15.8621;0.2059
437;2.9645;15.8483;0.2073
438;3.2425;15.8366;0.2051
439;3.5181;15.8279;0.2052
440;3.7727;15.7792;0.2053
441;4.0564;15.7373;0.2053
442;7.4028;15.5610;0.2013
443;7.6918;15.5733;0.1968
444;7.9604;15.5842;0.1948
445;8.2371;15.5694;0.1972
446;8.5150;15.5571;0.1966
447;8.7916;15.5462;0.1963
448;9.0684;15.5337;0.1965
449;9.3456;15.5198;0.1974
450;9.6230;15.5064;0.1994
451;9.9004;15.4944;0.1998
452;10.1769;15.4827;0.2013
453;10.4500;15.4707;0.2016
454;10.7129;15.4615;0.2029
455;10.9538;15.4504;0.2249
457;0.3460;15.7384;0.2086
458;0.6231;15.7185;0.2006
459;0.8950;15.7059;0.2014
460;1.1672;15.6950;0.2044
461;1.4416;15.6840;0.2038
462;1.7168;15.6721;0.2031
463;1.9923;15.6604;0.2035
464;2.2681;15.6480;0.2028
465;2.5439;15.6353;0.2039
466;2.8197;15.6228;0.2066
467;3.0957;15.6107;0.2071
468;3.3715;15.5984;0.2030
469;3.6406;15.5730;0.2031
470;3.9197;15.5464;0.2044
471;4.2166;15.5325;0.2042
472;7.2233;15.3657;0.1970
473;7.5285;15.3529;0.1959
474;7.8131;15.3491;0.1952
475;8.0886;15.3437;0.1948
476;8.3658;15.3307;0.1959
477;8.6429;15.3180;0.1967
478;8.9205;15.3053;0.1964
479;9.1977;15.2916;0.1964
480;9.4750;15.2779;0.1987
481;9.7531;15.2651;0.1995
482;10.0307;15.2529;0.1992
483;10.3057;15.2411;0.2003
484;10.5749;15.2295;0.2014
485;10.8332;15.2198;0.2035
486;11.0627;15.2112;0.2893
487;0.2605;15.5014;0.2396
488;0.4973;15.4895;0.2012
489;0.7563;15.4777;0.2001
490;1.0241;15.4663;0.2018
491;1.2963;15.4551;0.2021
492;1.5710;15.4438;0.2025
493;1.8458;15.4319;0.2033
494;2.1220;15.4200;0.2019
495;2.3982;15.4077;0.2019
496;2.6737;15.3956;0.2060
497;2.9501;15.3834;0.2064
498;3.2266;15.3707;0.2038
499;3.4997;15.3538;0.2035
500;3.7745;15.3351;0.2033
501;4.0511;15.3207;0.2033
502;4.3169;15.3151;0.2035
503;4.5300;15.2837;0.2023
504;6.8851;15.1367;0.1962
505;7.1098;15.1581;0.1965
506;7.3831;15.1395;0.1961
507;7.6638;15.1248;0.1952
508;7.9416;15.1139;0.1957
509;8.2178;15.1030;0.1954
510;8.4948;15.0898;0.1965
511;8.7727;15.0768;0.1953
512;9.0499;15.0635;0.1960
513;9.3274;15.0498;0.1978
514;9.6055;15.0363;0.1981
515;9.8834;15.0236;0.1974
516;10.1600;15.0112;0.1982
517;10.4329;14.9994;0.1978
518;10.6955;14.9873;0.2003
519;10.9354;14.9803;0.2251
521;0.3332;15.2541;0.2258
522;0.6111;15.2494;0.2002
523;0.8806;15.2379;0.2006
524;1.1519;15.2264;0.2013
525;1.4250;15.2150;0.2032
526;1.6998;15.2034;0.2040
527;1.9763;15.1920;0.2001
528;2.2521;15.1796;0.2019
529;2.5279;15.1675;0.2044
530;2.8036;15.1554;0.2062
531;3.0803;15.1429;0.2036
532;3.3559;15.1287;0.2015
533;3.6311;15.1133;0.2042
534;3.9069;15.0982;0.2008
535;4.1784;15.0835;0.2008
536;4.4358;15.0582;0.2018
537;4.6936;15.0628;0.2015
538;6.7065;14.9385;0.1957
539;6.9777;14.9112;0.1949
540;7.2416;14.9137;0.1954
541;7.5155;14.9007;0.1966
542;7.7929;14.8869;0.1952
543;8.0697;14.8745;0.1962
544;8.3467;14.8616;0.1958
545;8.6242;14.8484;0.1962
546;8.9022;14.8352;0.1951
547;9.1799;14.8215;0.1960
548;9.4577;14.8077;0.1978
549;9.7359;14.7946;0.1971
550;10.0133;14.7824;0.1987
551;10.2893;14.7700;0.1981
552;10.5611;14.7575;0.1986
553;10.8256;14.7472;0.2051
555;0.2601;15.0069;0.2497
556;0.4941;15.0177;0.2008
557;0.7460;15.0089;0.1987
558;1.0104;14.9979;0.1994
559;1.2808;14.9863;0.2014
560;1.5541;14.9748;0.2034
561;1.8297;14.9628;0.2028
562;2.1058;14.9512;0.2002
563;2.3815;14.9387;0.2036
564;2.6577;14.9269;0.2033
565;2.9342;14.9149;0.2036
566;3.2107;14.9017;0.2008
567;3.4868;14.8878;0.2011
568;3.7629;14.8733;0.2007
569;4.0381;14.8580;0.2013
570;4.3115;14.8382;0.2019
571;4.5934;14.8277;0.1996
572;4.8869;14.8392;0.1985
573;5.1731;14.7356;0.2003
574;5.4716;14.6903;0.2017
575;5.7508;14.6895;0.2009
576;6.0251;14.6893;0.2008
577;6.2717;14.6807;0.2000
578;6.5086;14.7445;0.1964
579;6.8067;14.7001;0.1963
580;7.0922;14.6814;0.1961
581;7.3680;14.6734;0.1953
582;7.6447;14.6596;0.1947
583;7.9217;14.6462;0.1949
584;8.1992;14.6332;0.1962
585;8.4765;14.6196;0.1950
586;8.7541;14.6065;0.1959
587;9.0322;14.5929;0.1962
588;9.3102;14.5792;0.1962
589;9.5880;14.5657;0.1984
590;9.8660;14.5535;0.1995
591;10.1433;14.5410;0.1986
592;10.4177;14.5286;0.1979
593;10.6847;14.5170;0.1976
594;10.9304;14.5109;0.2278
596;0.3397;14.7812;0.2350
597;0.6057;14.7785;0.1997
598;0.8685;14.7684;0.1999
599;1.1368;14.7572;0.2021
600;1.4093;14.7461;0.2024
601;1.6838;14.7346;0.2034
602;1.9597;14.7228;0.2000
603;2.2352;14.7105;0.2035
604;2.5112;14.6987;0.2038
605;2.7878;14.6865;0.2028
606;3.0645;14.6738;0.2007
607;3.3409;14.6604;0.1991
608;3.6168;14.6467;0.2015
609;3.8928;14.6324;0.2018
610;4.1689;14.6166;0.1997
611;4.4475;14.6028;0.2007
612;4.7286;14.5970;0.1986
613;4.9960;14.5664;0.1977
614;5.2837;14.5185;0.1994
615;5.5719;14.4916;0.2001
616;5.8515;14.4825;0.1998
617;6.1245;14.4694;0.2008
618;6.4018;14.4770;0.1971
619;6.6620;14.4853;0.1964
620;6.9404;14.4608;0.1967
621;7.2198;14.4451;0.1952
622;7.4966;14.4322;0.1954
623;7.7738;14.4181;0.1957
624;8.0512;14.4044;0.1965
625;8.3290;14.3908;0.1969
626;8.6066;14.3780;0.1966
627;8.8846;14.3650;0.1973
628;9.1628;14.3510;0.1966
629;9.4406;14.3369;0.1970
630;9.7189;14.3241;0.1971
631;9.9963;14.3117;0.1991
632;10.2729;14.2992;0.1996
633;10.5465;14.2875;0.1978
634;10.8121;14.2773;0.2090
635;11.0530;14.2650;0.3202
636;0.2214;14.5521;0.2960
637;0.4766;14.5493;0.2112
638;0.7314;14.5388;0.1997
639;0.9947;14.5281;0.2011
640;1.2646;14.5170;0.2016
641;1.5378;14.5061;0.2018
642;1.8127;14.4944;0.2022
643;2.0873;14.4824;0.2086
644;2.3642;14.4698;0.2037
645;2.6403;14.4576;0.2039
646;2.9171;14.4458;0.2019
647;3.1933;14.4323;0.2013
648;3.4698;14.4194;0.2006
649;3.7460;14.4053;0.2007
650;4.0222;14.3907;0.2009
651;4.2996;14.3767;0.2004
652;4.5773;14.3647;0.1997
653;4.8502;14.3452;0.1990
654;5.1246;14.3205;0.1994
655;5.4068;14.2932;0.1996
656;5.6891;14.2739;0.1997
657;5.9672;14.2589;0.2005
658;6.2471;14.2504;0.1985
659;6.5226;14.2449;0.1968
660;6.7937;14.2365;0.1957
661;7.0705;14.2192;0.1970
662;7.3482;14.2045;0.1975
663;7.6257;14.1900;0.1965
664;7.9029;14.1760;0.1973
665;8.1806;14.1621;0.1962
666;8.4583;14.1492;0.1963
667;8.7360;14.1360;0.1980
668;9.0142;14.1227;0.1977
669;9.2927;14.1086;0.1975
670;9.5704;14.0952;0.1977
671;9.8484;14.0822;0.1985
672;10.1258;14.0700;0.1994
673;10.4001;14.0583;0.1996
674;10.6651;14.0472;0.2043
675;10.9045;14.0379;0.2495
677;0.3314;14.3253;0.2338
678;0.5921;14.3094;0.2008
679;0.8526;14.2989;0.2016
680;1.1201;14.2881;0.2024
681;1.3920;14.2771;0.2023
682;1.6665;14.2657;0.2023
683;1.9395;14.2541;0.2134
684;2.2169;14.2415;0.2048
685;2.4931;14.2293;0.2028
686;2.7696;14.2167;0.2019
687;3.0460;14.2042;0.2014
688;3.3225;14.1911;0.1990
689;3.5988;14.1776;0.2000
690;3.8749;14.1637;0.2005
691;4.1516;14.1500;0.2015
692;4.4291;14.1364;0.1995
693;4.7042;14.1199;0.1985
694;4.9793;14.1014;0.1976
695;5.2559;14.0807;0.1989
696;5.5354;14.0609;0.1974
697;5.8144;14.0439;0.1986
698;6.0933;14.0304;0.1980
699;6.3711;14.0176;0.1962
700;6.6474;14.0055;0.1961
701;6.9222;13.9924;0.1966
702;7.1995;13.9773;0.1971
703;7.4773;13.9628;0.1972
704;7.7546;13.9479;0.1947
705;8.0321;13.9337;0.1964
706;8.3098;13.9204;0.1962
707;8.5879;13.9068;0.1973
708;8.8656;13.8939;0.1975
709;9.1445;13.8808;0.1970
710;9.4230;13.8667;0.1966
711;9.7003;13.8529;0.1974
712;9.9784;13.8403;0.1985
713;10.2543;13.8287;0.1991
714;10.5254;13.8166;0.2026
715;10.7828;13.8061;0.2316
717;0.2382;14.1043;0.2668
718;0.4679;14.0820;0.2034
719;0.7159;14.0688;0.1992
720;0.9778;14.0587;0.1995
721;1.2476;14.0481;0.2012
722;1.5206;14.0373;0.2029
723;1.7946;14.0252;0.2029
724;2.0704;14.0131;0.2016
725;2.3464;14.0008;0.2017
726;2.6222;13.9886;0.2027
727;2.8990;13.9760;0.2004
728;3.1756;13.9627;0.1991
729;3.4518;13.9495;0.1985
730;3.7281;13.9359;0.1995
731;4.0046;13.9221;0.2003
732;4.2812;13.9082;0.2000
733;4.5574;13.8933;0.1999
734;4.8340;13.8765;0.1974
735;5.1099;13.8586;0.1979
736;5.3871;13.8407;0.1972
737;5.6648;13.8239;0.1976
738;5.9432;13.8082;0.1981
739;6.2209;13.7933;0.1969
740;6.4981;13.7786;0.1956
741;6.7748;13.7640;0.1967
742;7.0517;13.7498;0.1950
743;7.3291;13.7351;0.1960
744;7.6063;13.7195;0.1955
745;7.8841;13.7046;0.1956
746;8.1621;13.6914;0.1966
747;8.4401;13.6780;0.1972
748;8.7178;13.6652;0.1962
749;8.9956;13.6517;0.1983
750;9.2744;13.6377;0.1959
751;9.5527;13.6242;0.1968
752;9.8307;13.6111;0.1982
753;10.1080;13.5990;0.1984
754;10.3815;13.5868;0.1999
755;10.6478;13.5760;0.2017
758;0.3047;13.8577;0.2255
759;0.5711;13.8401;0.1987
760;0.8344;13.8291;0.1981
761;1.1024;13.8187;0.2004
762;1.3744;13.8077;0.2018
763;1.6485;13.7968;0.2031
764;1.9242;13.7848;0.2021
765;2.2002;13.7724;0.1998
766;2.4758;13.7600;0.2007
767;2.7519;13.7473;0.2013
768;3.0284;13.7347;0.2005
769;3.3051;13.7212;0.1982
770;3.5815;13.7077;0.1979
771;3.8578;13.6939;0.1989
772;4.1343;13.6802;0.1988
773;4.4107;13.6662;0.1985
774;4.6873;13.6509;0.1973
775;4.9636;13.6339;0.2012
776;5.2402;13.6164;0.1985
777;5.5174;13.6003;0.1966
778;5.7949;13.5841;0.1975
779;6.0725;13.5683;0.1957
780;6.3499;13.5524;0.1968
781;6.6271;13.5368;0.1954
782;6.9044;13.5217;0.1957
783;7.1819;13.5071;0.1945
784;7.4596;13.4924;0.1942
785;7.7368;13.4773;0.1943
786;8.0145;13.4630;0.1960
787;8.2923;13.4494;0.1965
788;8.5700;13.4361;0.1984
789;8.8486;13.4229;0.1966
790;9.1269;13.4102;0.1961
791;9.4055;13.3961;0.1960
792;9.6834;13.3822;0.1964
793;9.9613;13.3698;0.1974
794;10.2371;13.3571;0.1992
795;10.5087;13.3451;0.1980
796;10.7715;13.3354;0.2011
798;0.2255;13.6207;0.2773
799;0.4506;13.6101;0.2066
800;0.6982;13.5985;0.1980
801;0.9605;13.5889;0.1992
802;1.2297;13.5785;0.2009
803;1.5028;13.5675;0.2032
804;1.7782;13.5563;0.2024
805;2.0542;13.5439;0.2018
806;2.3303;13.5315;0.2002
807;2.6059;13.5188;0.2006
808;2.8823;13.5061;0.1991
809;3.1583;13.4932;0.1986
810;3.4347;13.4793;0.1981
811;3.7112;13.4656;0.1984
812;3.9881;13.4523;0.1980
813;4.2647;13.4385;0.1979
814;4.5409;13.4237;0.1971
815;4.8174;13.4078;0.1964
816;5.0940;13.3911;0.1980
817;5.3718;13.3743;0.1958
818;5.6484;13.3586;0.1955
819;5.9257;13.3429;0.1946
820;6.2033;13.3268;0.1940
821;6.4804;13.3104;0.1952
822;6.7578;13.2943;0.1949
823;7.0352;13.2791;0.1949
824;7.3131;13.2646;0.1938
825;7.5907;13.2499;0.1936
826;7.8684;13.2348;0.1944
827;8.1460;13.2206;0.1949
828;8.4237;13.2073;0.1974
829;8.7020;13.1936;0.1961
830;8.9803;13.1808;0.1962
831;9.2587;13.1673;0.1967
832;9.5373;13.1542;0.1947
833;9.8151;13.1408;0.1964
834;10.0918;13.1278;0.1970
835;10.3657;13.1150;0.1973
836;10.6312;13.1032;0.1991
837;10.8735;13.0970;0.2318
839;0.2864;13.3742;0.2427
840;0.5491;13.3646;0.1981
841;0.8142;13.3582;0.1993
842;1.0845;13.3491;0.2004
843;1.3577;13.3387;0.2010
844;1.6327;13.3276;0.2011
845;1.9081;13.3157;0.2005
846;2.1844;13.3032;0.1993
847;2.4602;13.2905;0.1992
848;2.7361;13.2776;0.1998
849;3.0125;13.2652;0.1971
850;3.2891;13.2514;0.1982
851;3.5654;13.2376;0.1978
852;3.8417;13.2239;0.1988
853;4.1183;13.2106;0.1992
854;4.3950;13.1963;0.1980
855;4.6719;13.1813;0.1954
856;4.9484;13.1650;0.1966
857;5.2255;13.1482;0.1962
858;5.5024;13.1320;0.1965
859;5.7794;13.1164;0.1955
860;6.0569;13.1003;0.1967
861;6.3340;13.0837;0.1954
862;6.6113;13.0672;0.1949
863;6.8885;13.0517;0.1950
864;7.1661;13.0369;0.1947
865;7.4436;13.0220;0.1955
866;7.7217;13.0069;0.1944
867;7.9992;12.9924;0.1953
868;8.2770;12.9784;0.1954
869;8.5550;12.9652;0.1967
870;8.8331;12.9517;0.1967
871;9.1112;12.9385;0.1977
872;9.3896;12.9251;0.1976
873;9.6683;12.9119;0.1975
874;9.9460;12.8988;0.1980
875;10.2224;12.8864;0.1977
876;10.4950;12.8728;0.2005
877;10.7621;12.8632;0.2066
879;0.3707;13.1403;0.2181
880;0.6592;13.1303;0.1973
881;0.9357;13.1203;0.1988
882;1.2106;13.1097;0.2007
883;1.4856;13.0989;0.2011
884;1.7617;13.0871;0.2006
885;2.0374;13.0748;0.2003
886;2.3136;13.0622;0.1987
887;2.5895;13.0494;0.2005
888;2.8659;13.0369;0.1996
889;3.1426;13.0238;0.1978
890;3.4186;13.0096;0.1984
891;3.6951;12.9958;0.1979
892;3.9715;12.9823;0.1989
893;4.2478;12.9685;0.1990
894;4.5250;12.9542;0.1972
895;4.8014;12.9386;0.1961
896;5.0782;12.9218;0.1962
897;5.3548;12.9053;0.1971
898;5.6320;12.8894;0.1965
899;5.9092;12.8731;0.1968
900;6.1863;12.8569;0.1991
901;6.4638;12.8403;0.1968
902;6.7409;12.8241;0.1973
