# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 97
stage;index;relative_time;date
616;5.8651;14.3758;0.2637
617;6.1375;14.3552;0.2627
618;6.4145;14.3549;0.2593
619;6.6747;14.3562;0.2574
620;6.9526;14.3252;0.2571
621;7.2317;14.3050;0.2549
622;7.5081;14.2881;0.2547
623;7.7852;14.2697;0.2545
624;8.0622;14.2526;0.2550
625;8.3400;14.2359;0.2542
626;8.6173;14.2206;0.2535
627;8.8951;14.2049;0.2542
628;9.1731;14.1881;0.2529
629;9.4508;14.1711;0.2528
630;9.7290;14.1560;0.2535
631;10.0062;14.1417;0.2550
632;10.2826;14.1282;0.2544
633;10.5560;14.1155;0.2535
634;10.8216;14.1044;0.2650
636;0.2382;14.5231;0.3626
637;0.4935;14.5189;0.2808
638;0.7480;14.5070;0.2690
639;1.0112;14.4949;0.2704
640;1.2812;14.4826;0.2708
641;1.5544;14.4704;0.2699
642;1.8293;14.4571;0.2701
643;2.1039;14.4430;0.2761
644;2.3807;14.4284;0.2700
645;2.6567;14.4142;0.2713
646;2.9334;14.4001;0.2691
647;3.2096;14.3842;0.2678
648;3.4859;14.3679;0.2675
649;3.7619;14.3503;0.2665
650;4.0381;14.3315;0.2664
651;4.3151;14.3131;0.2666
652;4.5927;14.2957;0.2647
653;4.8651;14.2688;0.2641
654;5.1389;14.2356;0.2633
655;5.4207;14.1993;0.2633
656;5.7023;14.1720;0.2619
657;5.9800;14.1493;0.2621
658;6.2593;14.1328;0.2598
659;6.5343;14.1198;0.2574
660;6.8053;14.1042;0.2561
661;7.0818;14.0816;0.2564
662;7.3591;14.0627;0.2564
663;7.6362;14.0440;0.2555
664;7.9131;14.0259;0.2552
665;8.1908;14.0089;0.2538
666;8.4682;13.9932;0.2543
667;8.7458;13.9776;0.2549
668;9.0239;13.9616;0.2543
669;9.3021;13.9446;0.2539
670;9.5796;13.9283;0.2544
671;9.8575;13.9135;0.2542
672;10.1350;13.8999;0.2549
673;10.4092;13.8870;0.2548
674;10.6741;13.8750;0.2589
675;10.9135;13.8652;0.3038
677;0.3478;14.2956;0.3024
678;0.6085;14.2783;0.2696
679;0.8690;14.2665;0.2708
680;1.1363;14.2544;0.2715
681;1.4081;14.2421;0.2705
682;1.6827;14.2292;0.2708
683;1.9553;14.2156;0.2817
684;2.2327;14.2010;0.2730
685;2.5088;14.1868;0.2701
686;2.7852;14.1721;0.2690
687;3.0617;14.1575;0.2685
688;3.3380;14.1414;0.2660
689;3.6141;14.1243;0.2666
690;3.8903;14.1066;0.2664
691;4.1669;14.0886;0.2665
692;4.4439;14.0702;0.2633
693;4.7188;14.0474;0.2632
694;4.9935;14.0209;0.2626
695;5.2693;13.9913;0.2629
696;5.5482;13.9633;0.2607
697;5.8266;13.9384;0.2604
698;6.1052;13.9172;0.2599
699;6.3827;13.8965;0.2566
700;6.6585;13.8770;0.2563
701;6.9331;13.8576;0.2568
702;7.2099;13.8380;0.2565
703;7.4874;13.8193;0.2553
704;7.7644;13.7998;0.2539
705;8.0416;13.7819;0.2542
706;8.3192;13.7657;0.2531
707;8.5973;13.7499;0.2543
708;8.8745;13.7342;0.2544
709;9.1534;13.7183;0.2533
710;9.4316;13.7013;0.2538
711;9.7091;13.6854;0.2540
712;9.9869;13.6710;0.2544
713;10.2630;13.6580;0.2547
714;10.5339;13.6451;0.2587
715;10.7914;13.6338;0.2868
717;0.2546;14.0751;0.3334
718;0.4842;14.0516;0.2717
719;0.7319;14.0370;0.2684
720;0.9936;14.0257;0.2682
721;1.2635;14.0139;0.2687
722;1.5364;14.0016;0.2706
723;1.8101;13.9878;0.2710
724;2.0858;13.9739;0.2693
725;2.3619;13.9596;0.2691
726;2.6376;13.9452;0.2702
727;2.9143;13.9304;0.2669
728;3.1909;13.9146;0.2655
729;3.4670;13.8980;0.2647
730;3.7431;13.8808;0.2647
731;4.0194;13.8628;0.2661
732;4.2959;13.8445;0.2647
733;4.5720;13.8243;0.2646
734;4.8481;13.8003;0.2619
735;5.1235;13.7741;0.2626
736;5.4000;13.7475;0.2614
737;5.6772;13.7225;0.2606
738;5.9550;13.6994;0.2595
739;6.2322;13.6765;0.2580
740;6.5090;13.6541;0.2560
741;6.7851;13.6323;0.2572
742;7.0618;13.6125;0.2557
743;7.3391;13.5938;0.2545
744;7.6159;13.5741;0.2535
745;7.8939;13.5548;0.2537
746;8.1715;13.5384;0.2536
747;8.4491;13.5221;0.2547
748;8.7266;13.5070;0.2536
749;9.0040;13.4908;0.2561
750;9.2834;13.4742;0.2529
751;9.5610;13.4580;0.2534
752;9.8390;13.4429;0.2541
753;10.1163;13.4292;0.2546
754;10.3899;13.4160;0.2551
755;10.6560;13.4040;0.2563
758;0.3206;13.8278;0.2938
759;0.5865;13.8091;0.2676
760;0.8499;13.7969;0.2666
761;1.1178;13.7852;0.2685
762;1.3897;13.7727;0.2694
763;1.6636;13.7603;0.2716
764;1.9395;13.7469;0.2699
765;2.2156;13.7322;0.2671
766;2.4910;13.7177;0.2680
767;2.7669;13.7030;0.2670
768;3.0432;13.6879;0.2663
769;3.3200;13.6715;0.2642
770;3.5961;13.6545;0.2637
771;3.8724;13.6368;0.2643
772;4.1487;13.6190;0.2641
773;4.4249;13.6001;0.2634
774;4.7011;13.5787;0.2610
775;4.9772;13.5540;0.2642
776;5.2530;13.5279;0.2619
777;5.5298;13.5031;0.2595
778;5.8068;13.4794;0.2591
779;6.0837;13.4560;0.2579
780;6.3604;13.4323;0.2572
781;6.6370;13.4089;0.2556
782;6.9142;13.3873;0.2559
783;7.1918;13.3679;0.2542
784;7.4694;13.3489;0.2526
785;7.7463;13.3295;0.2527
786;8.0237;13.3117;0.2534
787;8.3012;13.2950;0.2544
788;8.5786;13.2792;0.2552
789;8.8571;13.2635;0.2542
790;9.1355;13.2482;0.2530
791;9.4137;13.2314;0.2526
792;9.6917;13.2151;0.2525
793;9.9694;13.2009;0.2538
794;10.2453;13.1870;0.2548
795;10.5169;13.1742;0.2529
796;10.7794;13.1634;0.2564
798;0.2409;13.5917;0.3459
799;0.4661;13.5800;0.2758
800;0.7135;13.5669;0.2668
801;0.9758;13.5560;0.2675
802;1.2450;13.5445;0.2685
803;1.5179;13.5320;0.2708
804;1.7934;13.5191;0.2705
805;2.0694;13.5052;0.2689
806;2.3453;13.4906;0.2669
807;2.6208;13.4757;0.2666
808;2.8972;13.4606;0.2644
809;3.1729;13.4451;0.2647
810;3.4494;13.4278;0.2632
811;3.7257;13.4106;0.2637
812;4.0023;13.3933;0.2626
813;4.2786;13.3750;0.2623
814;4.5546;13.3551;0.2624
815;4.8312;13.3320;0.2598
816;5.1073;13.3069;0.2598
817;5.3843;13.2818;0.2587
818;5.6605;13.2581;0.2577
819;5.9373;13.2347;0.2570
820;6.2145;13.2109;0.2551
821;6.4909;13.1864;0.2545
822;6.7677;13.1630;0.2542
823;7.0449;13.1424;0.2538
824;7.3228;13.1235;0.2524
825;7.6002;13.1046;0.2519
826;7.8776;13.0854;0.2523
827;8.1552;13.0676;0.2517
828;8.4327;13.0516;0.2546
829;8.7106;13.0356;0.2529
830;8.9888;13.0202;0.2535
831;9.2672;13.0042;0.2540
832;9.5457;12.9885;0.2515
833;9.8236;12.9730;0.2526
834;10.1001;12.9588;0.2528
835;10.3738;12.9449;0.2526
836;10.6392;12.9319;0.2541
837;10.8814;12.9246;0.2875
839;0.3017;13.3451;0.3122
840;0.5644;13.3338;0.2667
841;0.8295;13.3261;0.2676
842;1.0998;13.3157;0.2686
843;1.3729;13.3041;0.2689
844;1.6480;13.2914;0.2689
845;1.9234;13.2778;0.2678
846;2.1995;13.2634;0.2657
847;2.4752;13.2483;0.2656
848;2.7512;13.2334;0.2658
849;3.0275;13.2185;0.2623
850;3.3039;13.2019;0.2638
851;3.5803;13.1842;0.2626
852;3.8562;13.1669;0.2639
853;4.1326;13.1494;0.2626
854;4.4091;13.1307;0.2612
855;4.6857;13.1096;0.2596
856;4.9618;13.0857;0.2601
857;5.2384;13.0602;0.2583
858;5.5148;13.0358;0.2575
859;5.7913;13.0125;0.2573
860;6.0680;12.9889;0.2571
861;6.3448;12.9645;0.2566
862;6.6213;12.9396;0.2547
863;6.8982;12.9175;0.2544
864;7.1757;12.8980;0.2534
865;7.4531;12.8791;0.2534
866;7.7309;12.8598;0.2523
867;8.0083;12.8413;0.2525
868;8.2860;12.8241;0.2525
869;8.5637;12.8084;0.2533
870;8.8417;12.7925;0.2540
871;9.1197;12.7769;0.2542
872;9.3981;12.7609;0.2533
873;9.6765;12.7455;0.2523
874;9.9541;12.7307;0.2533
875;10.2306;12.7168;0.2531
876;10.5030;12.7020;0.2557
877;10.7701;12.6914;0.2620
879;0.3862;13.1106;0.2860
880;0.6743;13.0991;0.2647
881;0.9506;13.0877;0.2667
882;1.2257;13.0760;0.2682
883;1.5006;13.0636;0.2692
884;1.7766;13.0503;0.2667
885;2.0522;13.0363;0.2669
886;2.3285;13.0215;0.2648
887;2.6045;13.0064;0.2667
888;2.8807;12.9915;0.2650
889;3.1571;12.9758;0.2624
890;3.4332;12.9582;0.2631
891;3.7096;12.9407;0.2626
892;3.9856;12.9231;0.2635
893;4.2616;12.9053;0.2631
894;4.5387;12.8861;0.2598
895;4.8148;12.8639;0.2593
896;5.0908;12.8384;0.2591
897;5.3671;12.8135;0.2588
898;5.6440;12.7895;0.2586
899;5.9205;12.7656;0.2581
900;6.1970;12.7421;0.2597
901;6.4741;12.7170;0.2553
902;6.7507;12.6932;0.2563
903;7.0281;12.6726;0.2554
