# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 202
stage;index;relative_time;date
192;0.0978;8.5121;0.4751
193;0.1011;8.7848;0.4711
194;0.1036;9.0555;0.4705
195;0.1044;9.3265;0.4731
196;0.1039;9.5954;0.4888
197;0.1077;9.8666;0.4815
198;0.1088;10.1369;0.4874
199;0.1127;10.4086;0.4783
200;0.1136;10.6790;0.4818
201;0.1158;10.9489;0.4810
202;0.1196;11.2197;0.4779
203;0.1226;11.4898;0.4716
204;0.1195;11.7614;0.5001
205;0.1223;12.0338;0.4928
206;0.1210;12.3046;0.5104
207;0.1213;12.5747;0.5223
208;0.1238;12.8450;0.5209
209;0.1247;13.1159;0.5281
210;0.1224;13.3881;0.5529
211;0.1240;13.6593;0.5561
212;0.1240;13.9299;0.5675
213;0.1251;14.2014;0.5781
214;0.1267;14.4726;0.5824
215;0.1311;14.7433;0.5718
216;0.1347;15.0136;0.5674
217;0.1394;15.2846;0.5554
218;0.1422;15.5543;0.5502
219;0.1428;15.8262;0.5608
220;0.1409;16.0972;0.5788
221;0.1406;16.3668;0.5921
222;0.1400;16.6381;0.6088
223;0.1445;16.9093;0.6002
224;0.1591;17.1792;0.5367
225;0.1533;17.4505;0.5867
226;0.1610;17.7209;0.5656
227;0.1741;17.9918;0.5208
228;0.2688;18.1900;0.4435
229;0.5545;18.1855;0.3995
230;0.8299;18.1788;0.4060
231;1.1066;18.1720;0.4069
232;1.3841;18.1648;0.4031
233;1.6611;18.1564;0.4042
234;9.9941;16.9185;0.3335
235;10.2484;16.9172;0.3339
236;10.5248;16.9061;0.3322
237;10.8216;16.8971;0.3302
239;0.4639;17.9618;0.4260
240;0.7460;17.9583;0.3972
241;1.0235;17.9486;0.3984
242;1.3000;17.9383;0.4003
243;1.5778;17.9274;0.4029
244;1.8606;17.9115;0.4030
245;2.1031;17.8098;0.4034
246;9.6189;16.6960;0.3371
247;9.8412;16.7563;0.3357
248;10.1295;16.7120;0.3336
249;10.4059;16.7050;0.3324
250;10.6849;16.7005;0.3319
251;10.9674;16.7034;0.3358
253;0.3669;17.7249;0.4669
254;0.6393;17.7327;0.4056
255;0.9123;17.7222;0.3967
256;1.1867;17.7105;0.3988
257;1.4603;17.6975;0.4007
258;1.7321;17.6810;0.4011
259;1.9898;17.6298;0.4024
260;2.2676;17.5908;0.4034
261;9.4586;16.5193;0.3388
262;9.7400;16.5061;0.3382
263;9.9965;16.5136;0.3370
264;10.2739;16.4941;0.3345
265;10.5472;16.4867;0.3333
266;10.8145;16.4820;0.3339
269;0.4913;17.5083;0.4190
270;0.7763;17.4966;0.3954
271;1.0521;17.4835;0.3967
272;1.3266;17.4690;0.3991
273;1.5993;17.4518;0.3999
274;1.8671;17.4215;0.4020
275;2.1438;17.3900;0.4020
276;2.4341;17.3736;0.4015
277;9.2874;16.3424;0.3382
278;9.5805;16.3060;0.3398
279;9.8610;16.2848;0.3400
280;10.1317;16.2793;0.3384
281;10.4064;16.2667;0.3363
282;10.6756;16.2579;0.3349
283;10.9336;16.2462;0.3383
285;0.3806;17.2949;0.4594
286;0.6402;17.2683;0.4012
287;0.9105;17.2573;0.3966
288;1.1837;17.2421;0.3962
289;1.4574;17.2252;0.3999
290;1.7292;17.2030;0.4002
291;2.0040;17.1784;0.4000
292;2.2844;17.1579;0.4002
293;2.5655;17.1455;0.4005
294;2.8056;17.0598;0.4029
295;8.9598;16.1462;0.3419
296;9.1730;16.1425;0.3406
297;9.4355;16.1056;0.3416
298;9.7109;16.0722;0.3409
299;9.9864;16.0540;0.3420
300;10.2614;16.0442;0.3380
301;10.5328;16.0327;0.3355
302;10.7955;16.0216;0.3363
303;11.0359;16.0131;0.3703
305;0.4611;17.0460;0.4156
306;0.7563;17.0322;0.3971
307;1.0362;17.0163;0.3952
308;1.3111;16.9992;0.3975
309;1.5855;16.9805;0.3985
310;1.8601;16.9592;0.3974
311;2.1368;16.9385;0.3984
312;2.4127;16.9188;0.3990
313;2.6771;16.8749;0.3994
314;2.9644;16.8255;0.4035
315;8.7833;15.9545;0.3431
316;9.0377;15.9064;0.3419
317;9.2940;15.8902;0.3411
318;9.5639;15.8608;0.3400
319;9.8394;15.8335;0.3415
320;10.1151;15.8187;0.3381
321;10.3887;15.8076;0.3369
322;10.6584;15.7946;0.3358
323;10.9170;15.7830;0.3394
325;0.3822;16.8023;0.4426
326;0.6318;16.8072;0.3923
327;0.8960;16.7912;0.3912
328;1.1668;16.7736;0.3939
329;1.4400;16.7562;0.3970
330;1.7147;16.7370;0.3965
331;1.9900;16.7161;0.3940
332;2.2645;16.6955;0.3946
333;2.5336;16.6672;0.3946
334;2.8032;16.6343;0.3974
335;3.0676;16.6029;0.3979
336;3.2846;16.5367;0.3952
337;8.3692;15.6716;0.3473
338;8.5972;15.7546;0.3454
339;8.8717;15.7018;0.3419
340;9.1462;15.6673;0.3393
341;9.4166;15.6445;0.3405
342;9.6912;15.6150;0.3414
343;9.9685;15.5936;0.3415
344;10.2428;15.5804;0.3406
345;10.5159;15.5673;0.3378
346;10.7806;15.5554;0.3340
347;11.0215;15.5473;0.3543
349;0.4714;16.5774;0.4163
350;0.7499;16.5656;0.3894
351;1.0217;16.5486;0.3917
352;1.2949;16.5311;0.3930
353;1.5695;16.5127;0.3926
354;1.8449;16.4933;0.3910
355;2.1197;16.4725;0.3924
356;2.3921;16.4484;0.3920
357;2.6636;16.4219;0.3940
358;2.9300;16.3916;0.3956
359;3.1833;16.3428;0.3947
360;3.4394;16.3169;0.3932
361;8.2063;15.4838;0.3477
362;8.4771;15.4796;0.3441
363;8.7261;15.4883;0.3422
364;8.9969;15.4538;0.3394
365;9.2712;15.4247;0.3399
366;9.5451;15.3977;0.3419
367;9.8221;15.3705;0.3431
368;10.0984;15.3530;0.3418
369;10.3740;15.3400;0.3392
370;10.6461;15.3279;0.3343
371;10.9112;15.3161;0.3344
373;0.3477;16.3576;0.4583
374;0.6171;16.3396;0.3896
375;0.8818;16.3227;0.3888
376;1.1517;16.3055;0.3912
377;1.4252;16.2877;0.3911
378;1.7005;16.2693;0.3898
379;1.9753;16.2490;0.3911
380;2.2503;16.2269;0.3909
381;2.5235;16.2029;0.3906
382;2.7952;16.1759;0.3939
383;3.0629;16.1396;0.3946
384;3.3350;16.1060;0.3922
385;3.6091;16.0906;0.3920
386;8.0289;15.3032;0.3479
387;8.3112;15.2652;0.3439
388;8.5848;15.2506;0.3415
389;8.8519;15.2356;0.3392
390;9.1251;15.2066;0.3400
391;9.4003;15.1785;0.3406
392;9.6758;15.1503;0.3410
393;9.9518;15.1271;0.3436
394;10.2287;15.1123;0.3400
395;10.5016;15.0999;0.3387
396;10.7676;15.0881;0.3355
399;0.4682;16.1215;0.3977
400;0.7396;16.0978;0.3871
401;1.0085;16.0801;0.3888
402;1.2803;16.0623;0.3900
403;1.5544;16.0445;0.3904
404;1.8295;16.0257;0.3903
405;2.1044;16.0047;0.3917
406;2.3798;15.9818;0.3904
407;2.6538;15.9571;0.3914
408;2.9266;15.9288;0.3927
409;3.2024;15.8977;0.3918
410;3.4843;15.8710;0.3904
411;3.7743;15.8534;0.3904
412;3.9939;15.7158;0.3891
413;7.6357;15.0752;0.3539
414;7.8759;15.1068;0.3499
415;8.1512;15.0617;0.3447
416;8.4288;15.0325;0.3431
417;8.7035;15.0118;0.3411
418;8.9769;14.9878;0.3403
419;9.2522;14.9593;0.3412
420;9.5281;14.9305;0.3398
421;9.8043;14.9032;0.3406
422;10.0802;14.8850;0.3417
423;10.3564;14.8713;0.3389
424;10.6276;14.8590;0.3378
425;10.8910;14.8479;0.3404
427;0.3727;15.9047;0.4239
428;0.6112;15.8725;0.3882
429;0.8686;15.8538;0.3877
430;1.1361;15.8368;0.3887
431;1.4080;15.8195;0.3894
432;1.6825;15.8015;0.3895
433;1.9575;15.7814;0.3887
434;2.2321;15.7595;0.3916
435;2.5078;15.7364;0.3894
436;2.7823;15.7115;0.3909
437;3.0571;15.6848;0.3913
438;3.3344;15.6570;0.3896
439;3.6086;15.6298;0.3897
440;3.8622;15.5606;0.3884
441;4.1434;15.4915;0.3897
442;7.4485;14.8741;0.3581
443;7.7354;14.8618;0.3502
444;8.0019;14.8510;0.3464
445;8.2769;14.8179;0.3441
446;8.5535;14.7918;0.3415
447;8.8292;14.7672;0.3400
448;9.1045;14.7399;0.3392
449;9.3803;14.7113;0.3394
450;9.6561;14.6824;0.3393
451;9.9326;14.6602;0.3389
452;10.2080;14.6447;0.3384
453;10.4808;14.6300;0.3379
454;10.7434;14.6190;0.3379
455;10.9835;14.6062;0.3579
457;0.4406;15.6541;0.3940
458;0.7177;15.6291;0.3873
459;0.9896;15.6109;0.3871
460;1.2615;15.5941;0.3887
461;1.5354;15.5769;0.3886
462;1.8104;15.5575;0.3882
463;2.0854;15.5368;0.3885
464;2.3607;15.5144;0.3869
465;2.6356;15.4909;0.3879
466;2.9107;15.4664;0.3901
467;3.1858;15.4400;0.3906
468;3.4604;15.4107;0.3873
469;3.7278;15.3656;0.3879
470;4.0050;15.3136;0.3883
471;4.2993;15.2705;0.3893
472;7.2712;14.6937;0.3551
473;7.5748;14.6556;0.3506
474;7.8569;14.6271;0.3470
475;8.1307;14.6016;0.3437
476;8.4061;14.5725;0.3428
477;8.6817;14.5463;0.3421
478;8.9576;14.5193;0.3405
479;9.2334;14.4906;0.3390
480;9.5088;14.4620;0.3392
481;9.7855;14.4358;0.3392
482;10.0620;14.4173;0.3370
483;10.3362;14.4024;0.3377
484;10.6049;14.3883;0.3369
485;10.8626;14.3771;0.3381
486;11.0906;14.3669;0.4232
487;0.3550;15.4190;0.4243
488;0.5922;15.4023;0.3861
489;0.8512;15.3855;0.3849
490;1.1192;15.3684;0.3873
491;1.3914;15.3514;0.3872
492;1.6659;15.3332;0.3874
493;1.9403;15.3131;0.3866
494;2.2166;15.2914;0.3853
495;2.4920;15.2686;0.3855
496;2.7663;15.2453;0.3885
497;3.0419;15.2197;0.3895
498;3.3166;15.1909;0.3871
499;3.5913;15.1554;0.3867
500;3.8651;15.1146;0.3871
501;4.1398;15.0735;0.3869
502;4.4056;15.0420;0.3861
503;4.6201;14.9890;0.3841
504;6.9392;14.4973;0.3597
505;7.1607;14.4952;0.3545
506;7.4320;14.4546;0.3500
507;7.7100;14.4149;0.3480
508;7.9856;14.3808;0.3453
509;8.2595;14.3520;0.3427
510;8.5347;14.3245;0.3417
511;8.8108;14.2984;0.3393
512;9.0866;14.2705;0.3379
513;9.3620;14.2417;0.3371
514;9.6381;14.2140;0.3366
515;9.9148;14.1915;0.3358
516;10.1904;14.1750;0.3343
517;10.4625;14.1600;0.3358
518;10.7243;14.1460;0.3351
519;10.9639;14.1372;0.3586
521;0.4277;15.1704;0.4094
522;0.7064;15.1601;0.3836
523;0.9761;15.1431;0.3831
524;1.2478;15.1263;0.3849
525;1.5211;15.1084;0.3864
526;1.7960;15.0896;0.3870
527;2.0727;15.0688;0.3835
528;2.3484;15.0460;0.3845
529;2.6241;15.0228;0.3864
530;2.9001;14.9989;0.3866
531;3.1768;14.9715;0.3848
532;3.4521;14.9397;0.3842
533;3.7265;14.9045;0.3852
534;4.0013;14.8639;0.3826
535;4.2710;14.8223;0.3818
536;4.5258;14.7702;0.3837
537;4.7818;14.7417;0.3837
538;6.7590;14.3229;0.3597
539;7.0265;14.2624;0.3530
540;7.2877;14.2403;0.3488
541;7.5588;14.2041;0.3474
542;7.8339;14.1650;0.3451
543;8.1088;14.1325;0.3427
544;8.3838;14.1038;0.3405
545;8.6600;14.0772;0.3378
546;8.9367;14.0503;0.3379
547;9.2127;14.0216;0.3360
548;9.4889;13.9931;0.3365
549;9.7659;13.9680;0.3356
550;10.0428;13.9491;0.3362
551;10.3183;13.9329;0.3330
552;10.5892;13.9177;0.3340
553;10.8532;13.9052;0.3390
555;0.3535;14.9250;0.4348
556;0.5880;14.9308;0.3845
557;0.8404;14.9171;0.3815
558;1.1048;14.9007;0.3824
559;1.3753;14.8834;0.3843
560;1.6485;14.8652;0.3855
561;1.9240;14.8453;0.3846
562;2.2001;14.8238;0.3825
563;2.4754;14.8004;0.3846
564;2.7510;14.7774;0.3839
565;3.0270;14.7524;0.3835
566;3.3023;14.7233;0.3810
567;3.5771;14.6908;0.3816
568;3.8515;14.6540;0.3817
569;4.1245;14.6122;0.3804
570;4.3960;14.5643;0.3808
571;4.6747;14.5217;0.3803
572;4.9647;14.4869;0.3792
573;5.2448;14.3391;0.3783
574;5.5382;14.2495;0.3770
575;5.8132;14.2103;0.3714
576;6.0834;14.1742;0.3674
577;6.3258;14.1318;0.3644
578;6.5603;14.1599;0.3629
579;6.8550;14.0734;0.3546
580;7.1363;14.0226;0.3485
581;7.4088;13.9905;0.3456
582;7.6830;13.9512;0.3433
583;7.9580;13.9148;0.3417
584;8.2341;13.8836;0.3419
585;8.5097;13.8556;0.3377
586;8.7865;13.8294;0.3370
587;9.0633;13.8018;0.3360
588;9.3402;13.7728;0.3340
589;9.6169;13.7459;0.3356
590;9.8941;13.7241;0.3365
591;10.1712;13.7067;0.3332
592;10.4447;13.6912;0.3329
593;10.7112;13.6768;0.3316
594;10.9563;13.6688;0.3616
596;0.4326;14.6982;0.4171
597;0.6992;14.6894;0.3829
598;0.9619;14.6743;0.3835
599;1.2302;14.6575;0.3854
600;1.5025;14.6406;0.3849
601;1.7770;14.6217;0.3859
602;2.0529;14.6012;0.3819
603;2.3279;14.5784;0.3845
604;2.6034;14.5555;0.3842
605;2.8795;14.5313;0.3840
606;3.1554;14.5041;0.3811
607;3.4306;14.4730;0.3803
608;3.7050;14.4392;0.3820
609;3.9791;14.4001;0.3823
610;4.2536;14.3574;0.3800
611;4.5302;14.3139;0.3783
612;4.8073;14.2701;0.3782
613;5.0694;14.1970;0.3763
614;5.3517;14.1058;0.3743
615;5.6349;14.0372;0.3734
616;5.9104;13.9908;0.3689
617;6.1794;13.9418;0.3657
618;6.4529;13.9106;0.3626
619;6.7100;13.8808;0.3558
620;6.9839;13.8188;0.3514
621;7.2598;13.7754;0.3466
622;7.5339;13.7384;0.3444
623;7.8089;13.6983;0.3433
624;8.0844;13.6642;0.3417
625;8.3608;13.6343;0.3399
626;8.6374;13.6079;0.3374
627;8.9141;13.5815;0.3363
628;9.1910;13.5534;0.3342
629;9.4681;13.5250;0.3331
630;9.7456;13.5005;0.3340
631;10.0227;13.4806;0.3341
632;10.2987;13.4642;0.3339
633;10.5718;13.4494;0.3323
634;10.8371;13.4367;0.3427
635;11.0779;13.4229;0.4495
636;0.3140;14.4720;0.4756
637;0.5690;14.4630;0.3940
638;0.8233;14.4473;0.3828
639;1.0864;14.4314;0.3852
640;1.3563;14.4150;0.3843
641;1.6293;14.3975;0.3841
642;1.9041;14.3781;0.3846
643;2.1785;14.3561;0.3895
644;2.4550;14.3329;0.3834
645;2.7305;14.3090;0.3842
646;3.0069;14.2841;0.3805
647;3.2824;14.2547;0.3804
648;3.5575;14.2225;0.3796
649;3.8317;14.1858;0.3799
650;4.1065;14.1455;0.3808
651;4.3813;14.1043;0.3790
652;4.6559;14.0591;0.3763
653;4.9241;13.9988;0.3765
654;5.1939;13.9316;0.3749
655;5.4713;13.8623;0.3732
656;5.7486;13.8034;0.3677
657;6.0226;13.7519;0.3654
658;6.2982;13.7062;0.3628
659;6.5695;13.6622;0.3572
660;6.8370;13.6144;0.3514
661;7.1096;13.5645;0.3479
662;7.3843;13.5248;0.3453
663;7.6590;13.4842;0.3420
664;7.9343;13.4456;0.3414
665;8.2108;13.4135;0.3377
666;8.4871;13.3860;0.3381
667;8.7638;13.3597;0.3374
668;9.0410;13.3331;0.3351
669;9.3184;13.3048;0.3345
670;9.5955;13.2781;0.3342
671;9.8730;13.2554;0.3344
672;10.1502;13.2378;0.3331
673;10.4241;13.2226;0.3329
674;10.6889;13.2086;0.3369
675;10.9283;13.1972;0.3805
677;0.4199;14.2427;0.4325
678;0.6829;14.2206;0.3844
679;0.9430;14.2049;0.3846
680;1.2102;14.1889;0.3851
681;1.4819;14.1719;0.3839
682;1.7562;14.1535;0.3843
683;2.0287;14.1332;0.3934
684;2.3060;14.1103;0.3857
685;2.5816;14.0868;0.3824
686;2.8579;14.0619;0.3804
687;3.1339;14.0350;0.3801
688;3.4096;14.0043;0.3776
689;3.6848;13.9698;0.3785
690;3.9593;13.9313;0.3782
691;4.2342;13.8911;0.3781
692;4.5086;13.8483;0.3761
693;4.7800;13.7956;0.3751
694;5.0499;13.7345;0.3727
695;5.3216;13.6713;0.3721
696;5.5962;13.6114;0.3680
697;5.8704;13.5569;0.3660
698;6.1453;13.5071;0.3638
699;6.4189;13.4563;0.3589
700;6.6907;13.4042;0.3545
701;6.9616;13.3540;0.3503
702;7.2358;13.3105;0.3460
703;7.5109;13.2715;0.3419
704;7.7859;13.2294;0.3389
705;8.0616;13.1940;0.3401
706;8.3381;13.1645;0.3370
707;8.6151;13.1377;0.3379
708;8.8916;13.1116;0.3355
709;9.1692;13.0849;0.3347
710;9.4466;13.0570;0.3357
711;9.7236;13.0317;0.3341
712;10.0014;13.0113;0.3335
713;10.2774;12.9953;0.3324
714;10.5480;12.9801;0.3353
715;10.8051;12.9669;0.3645
717;0.3284;14.0233;0.4482
718;0.5576;13.9960;0.3846
719;0.8054;13.9778;0.3832
720;1.0667;13.9626;0.3826
721;1.3369;13.9463;0.3828
722;1.6094;13.9291;0.3843
723;1.8832;13.9086;0.3846
724;2.1589;13.8877;0.3816
725;2.4343;13.8645;0.3812
726;2.7093;13.8405;0.3802
727;2.9857;13.8146;0.3779
728;3.2618;13.7852;0.3763
729;3.5372;13.7525;0.3761
730;3.8120;13.7160;0.3766
731;4.0865;13.6768;0.3766
732;4.3610;13.6358;0.3764
733;4.6339;13.5892;0.3734
734;4.9057;13.5322;0.3719
735;5.1762;13.4710;0.3703
736;5.4486;13.4117;0.3679
737;5.7214;13.3570;0.3655
738;5.9952;13.3044;0.3630
739;6.2689;13.2527;0.3595
740;6.5419;13.1988;0.3564
741;6.8139;13.1439;0.3529
742;7.0881;13.0966;0.3468
743;7.3637;13.0566;0.3439
744;7.6383;13.0157;0.3401
745;7.9145;12.9756;0.3399
746;8.1911;12.9435;0.3381
747;8.4674;12.9158;0.3374
748;8.7443;12.8900;0.3352
749;9.0212;12.8634;0.3368
750;9.2988;12.8361;0.3339
751;9.5758;12.8095;0.3337
752;9.8529;12.7863;0.3329
753;10.1302;12.7684;0.3320
754;10.4034;12.7526;0.3334
755;10.6694;12.7387;0.3346
758;0.3935;13.7746;0.4088
759;0.6593;13.7520;0.3816
760;0.9226;13.7357;0.3809
761;1.1904;13.7200;0.3828
762;1.4624;13.7032;0.3828
763;1.7357;13.6853;0.3848
764;2.0118;13.6653;0.3822
765;2.2876;13.6421;0.3795
766;2.5625;13.6183;0.3793
767;2.8379;13.5932;0.3782
768;3.1137;13.5659;0.3766
769;3.3892;13.5346;0.3738
770;3.6641;13.4992;0.3743
771;3.9387;13.4613;0.3743
772;4.2128;13.4221;0.3738
773;4.4866;13.3794;0.3731
774;4.7594;13.3290;0.3707
775;5.0314;13.2701;0.3725
776;5.3018;13.2096;0.3668
777;5.5745;13.1537;0.3637
778;5.8478;13.1004;0.3615
779;6.1208;13.0483;0.3589
780;6.3937;12.9948;0.3557
781;6.6660;12.9384;0.3523
782;6.9404;12.8853;0.3483
783;7.2160;12.8420;0.3437
784;7.4917;12.8025;0.3400
785;7.7669;12.7611;0.3390
786;8.0430;12.7250;0.3385
787;8.3191;12.6947;0.3377
788;8.5957;12.6680;0.3383
789;8.8731;12.6420;0.3363
790;9.1506;12.6163;0.3345
791;9.4285;12.5888;0.3340
792;9.7060;12.5632;0.3322
793;9.9830;12.5426;0.3319
794;10.2584;12.5251;0.3334
795;10.5301;12.5100;0.3306
796;10.7923;12.4973;0.3355
798;0.3138;13.5402;0.4591
799;0.5387;13.5248;0.3882
800;0.7858;13.5080;0.3804
801;1.0480;13.4932;0.3810
802;1.3170;13.4777;0.3822
803;1.5899;13.4603;0.3846
804;1.8653;13.4414;0.3826
805;2.1410;13.4198;0.3811
806;2.4166;13.3962;0.3784
807;2.6915;13.3713;0.3777
808;2.9672;13.3452;0.3739
809;3.2422;13.3160;0.3734
810;3.5172;13.2821;0.3724
811;3.7915;13.2459;0.3731
812;4.0666;13.2076;0.3711
813;4.3411;13.1673;0.3700
814;4.6140;13.1216;0.3687
815;4.8874;13.0672;0.3683
816;5.1598;13.0070;0.3659
817;5.4325;12.9489;0.3626
818;5.7045;12.8954;0.3589
819;5.9777;12.8425;0.3565
820;6.2505;12.7898;0.3558
821;6.5232;12.7342;0.3528
822;6.7965;12.6774;0.3479
823;7.0708;12.6283;0.3449
824;7.3465;12.5883;0.3409
825;7.6220;12.5481;0.3384
826;7.8973;12.5080;0.3370
827;8.1733;12.4744;0.3362
828;8.4496;12.4461;0.3376
829;8.7268;12.4195;0.3356
830;9.0043;12.3938;0.3351
831;9.2820;12.3672;0.3350
832;9.5601;12.3417;0.3314
833;9.8373;12.3183;0.3321
834;10.1132;12.2993;0.3317
835;10.3867;12.2824;0.3318
836;10.6519;12.2671;0.3324
837;10.8937;12.2581;0.3670
839;0.3743;13.2927;0.4256
840;0.6369;13.2772;0.3794
841;0.9019;13.2657;0.3806
842;1.1720;13.2511;0.3812
843;1.4450;13.2350;0.3812
844;1.7199;13.2169;0.3808
845;1.9952;13.1968;0.3796
846;2.2712;13.1740;0.3771
847;2.5463;13.1495;0.3756
848;2.8215;13.1235;0.3755
849;3.0972;13.0966;0.3720
850;3.3727;13.0649;0.3718
851;3.6476;13.0290;0.3722
852;3.9220;12.9919;0.3710
853;4.1964;12.9531;0.3689
854;4.4700;12.9116;0.3666
855;4.7436;12.8631;0.3659
856;5.0163;12.8050;0.3647
857;5.2891;12.7452;0.3619
858;5.5616;12.6898;0.3593
859;5.8344;12.6364;0.3567
860;6.1068;12.5843;0.3545
861;6.3800;12.5301;0.3545
862;6.6516;12.4711;0.3507
863;6.9247;12.4181;0.3466
864;7.1998;12.3743;0.3429
865;7.4751;12.3345;0.3409
866;7.7509;12.2936;0.3379
867;8.0265;12.2564;0.3371
868;8.3028;12.2248;0.3363
869;8.5797;12.1978;0.3370
870;8.8570;12.1714;0.3351
871;9.1343;12.1455;0.3352
872;9.4122;12.1197;0.3336
873;9.6902;12.0952;0.3312
874;9.9671;12.0737;0.3323
875;10.2431;12.0563;0.3314
876;10.5155;12.0386;0.3342
877;10.7824;12.0258;0.3402
879;0.4586;13.0568;0.3994
880;0.7464;13.0410;0.3778
881;1.0226;13.0257;0.3794
882;1.2974;13.0096;0.3803
883;1.5723;12.9921;0.3811
884;1.8482;12.9728;0.3776
885;2.1237;12.9516;0.3769
886;2.3996;12.9278;0.3743
887;2.6748;12.9023;0.3761
888;2.9505;12.8761;0.3739
889;3.2258;12.8473;0.3703
890;3.5010;12.8127;0.3700
891;3.7754;12.7756;0.3688
892;4.0500;12.7377;0.3693
893;4.3236;12.6985;0.3674
894;4.5976;12.6545;0.3642
895;4.8699;12.6037;0.3634
896;5.1420;12.5422;0.3612
897;5.4145;12.4848;0.3599
898;5.6877;12.4299;0.3577
899;5.9606;12.3766;0.3563
900;6.2340;12.3237;0.3562
901;6.5068;12.2660;0.3527
902;6.7788;12.2092;0.3508
