# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 371
stage;index;relative_time;date
153;1.9382;-0.0309;0.4794
154;1.7382;-0.1896;0.4892
155;1.5479;-0.3420;0.5177
157;0.9724;-0.2645;0.5349
158;0.7226;-0.2155;0.4926
159;0.4505;-0.2015;0.4913
160;0.1796;-0.1703;0.4822
161;0.1813;0.0913;0.4759
162;0.1840;0.3602;0.4815
163;0.1850;0.6293;0.4761
164;0.1905;0.8944;0.4732
165;0.1945;1.1627;0.4759
166;0.1971;1.4299;0.4831
167;0.2017;1.6990;0.4809
168;0.2056;1.9679;0.4835
169;0.2079;2.2377;0.4799
170;0.2113;2.5080;0.4833
171;0.2158;2.7781;0.4852
172;0.2189;3.0473;0.4934
173;0.2236;3.3155;0.4952
174;0.2263;3.5869;0.4972
175;0.2303;3.8591;0.4965
176;0.2336;4.1271;0.5006
177;0.2370;4.3985;0.5057
178;0.2381;4.6699;0.5104
179;0.2403;4.9400;0.5098
180;0.2423;5.2094;0.5135
181;0.2455;5.4815;0.5155
182;0.2495;5.7535;0.5174
183;0.2521;6.0225;0.5227
184;0.2525;6.2916;0.5252
185;0.2565;6.5609;0.5238
186;0.2588;6.8298;0.5291
187;0.2608;7.1004;0.5303
188;0.2643;7.3695;0.5218
189;0.2661;7.6422;0.5252
190;0.2665;7.9112;0.5363
191;0.2698;8.1842;0.5301
192;0.2685;8.4544;0.5574
193;0.2718;8.7278;0.5566
194;0.2759;8.9972;0.5518
195;0.2772;9.2676;0.5521
196;0.2767;9.5371;0.5709
197;0.2810;9.8069;0.5670
198;0.2840;10.0764;0.5692
199;0.2876;10.3485;0.5630
200;0.2890;10.6185;0.5669
201;0.2921;10.8877;0.5649
202;0.2970;11.1583;0.5635
203;0.3029;11.4279;0.5521
204;0.2996;11.7002;0.5785
205;0.3002;11.9720;0.5819
206;0.3000;12.2424;0.5998
207;0.3011;12.5126;0.6094
208;0.3048;12.7830;0.6078
209;0.3063;13.0540;0.6160
210;0.3046;13.3267;0.6418
211;0.3070;13.5974;0.6444
212;0.3084;13.8682;0.6559
213;0.3110;14.1395;0.6665
214;0.3132;14.4108;0.6709
215;0.3183;14.6822;0.6627
216;0.3238;14.9521;0.6579
217;0.3283;15.2230;0.6453
218;0.3289;15.4929;0.6434
222;0.3299;16.5770;0.7034
223;0.3353;16.8471;0.6952
224;0.3509;17.1157;0.6347
225;0.3472;17.3873;0.6811
226;0.3560;17.6566;0.6626
227;0.3714;17.9266;0.6187
228;0.4690;18.1217;0.5435
229;0.7546;18.1071;0.4981
230;1.0302;18.0923;0.5059
231;1.3061;18.0723;0.5084
232;1.5814;18.0489;0.5032
233;1.8580;18.0240;0.5053
234;10.0060;15.8170;0.4182
235;10.2596;15.8098;0.4035
236;10.5355;15.7978;0.3841
237;10.8315;15.7895;0.3714
239;0.6623;17.8872;0.5244
240;0.9414;17.8703;0.4972
241;1.2192;17.8510;0.4972
242;1.4946;17.8276;0.4994
243;1.7698;17.8007;0.5026
244;2.0514;17.7665;0.5032
245;2.2913;17.6469;0.5042
246;9.6346;15.6446;0.4215
247;9.8533;15.6760;0.4228
248;10.1428;15.6143;0.4097
249;10.4192;15.6013;0.3917
250;10.6960;15.5946;0.3770
251;10.9766;15.5967;0.3719
253;0.5619;17.6532;0.5635
254;0.8341;17.6521;0.5027
255;1.1066;17.6300;0.4945
256;1.3799;17.6050;0.4961
257;1.6521;17.5772;0.4985
258;1.9212;17.5447;0.4994
259;2.1769;17.4740;0.5010
260;2.4527;17.4122;0.5029
261;9.4741;15.4877;0.4143
262;9.7569;15.4460;0.4191
263;10.0144;15.4331;0.4143
264;10.2920;15.4012;0.3981
265;10.5629;15.3853;0.3826
266;10.8271;15.3768;0.3708
269;0.6844;17.4322;0.5162
270;0.9691;17.4103;0.4919
271;1.2448;17.3850;0.4927
272;1.5175;17.3560;0.4958
273;1.7882;17.3234;0.4972
274;2.0544;17.2761;0.4993
275;2.3288;17.2220;0.4995
276;2.6173;17.1800;0.5004
277;9.3026;15.3251;0.4066
278;9.5914;15.2637;0.4132
279;9.8750;15.2158;0.4140
280;10.1474;15.1958;0.4029
281;10.4214;15.1723;0.3877
282;10.6881;15.1561;0.3745
283;10.9433;15.1415;0.3712
285;0.5728;17.2228;0.5574
286;0.8314;17.1877;0.4959
287;1.1013;17.1656;0.4914
288;1.3743;17.1365;0.4920
289;1.6466;17.1044;0.4947
290;1.9162;17.0656;0.4970
291;2.1895;17.0207;0.4964
292;2.4684;16.9776;0.4971
293;2.7469;16.9393;0.4977
294;2.9862;16.8307;0.4980
295;8.9797;15.1624;0.4066
296;9.1889;15.1361;0.4048
297;9.4477;15.0755;0.4069
298;9.7203;15.0163;0.4114
299;9.9984;14.9772;0.4091
300;10.2740;14.9551;0.3937
301;10.5446;14.9351;0.3781
302;10.8044;14.9190;0.3708
303;11.0426;14.9083;0.4030
305;0.6517;16.9714;0.5111
306;0.9458;16.9474;0.4915
307;1.2267;16.9178;0.4894
308;1.5007;16.8862;0.4915
309;1.7741;16.8518;0.4929
310;2.0472;16.8128;0.4924
311;2.3216;16.7687;0.4931
312;2.5961;16.7264;0.4919
313;2.8571;16.6572;0.4927
314;3.1435;16.5823;0.4960
315;8.8071;14.9872;0.4067
316;9.0572;14.9148;0.4021
317;9.3097;14.8719;0.4015
318;9.5764;14.8195;0.4044
319;9.8512;14.7658;0.4043
320;10.1272;14.7361;0.3959
321;10.4007;14.7151;0.3847
322;10.6682;14.6962;0.3726
323;10.9251;14.6813;0.3739
325;0.5725;16.7305;0.5370
326;0.8212;16.7265;0.4864
327;1.0852;16.6994;0.4851
328;1.3557;16.6683;0.4883
329;1.6279;16.6359;0.4903
330;1.9011;16.6005;0.4908
331;2.1748;16.5590;0.4874
332;2.4469;16.5151;0.4870
333;2.7135;16.4630;0.4869
334;2.9806;16.4060;0.4881
335;3.2426;16.3524;0.4877
336;3.4568;16.2688;0.4847
337;8.3979;14.7370;0.4143
338;8.6239;14.8011;0.4080
339;8.8951;14.7270;0.4016
340;9.1652;14.6638;0.3979
341;9.4317;14.6166;0.3989
342;9.7050;14.5614;0.3991
343;9.9815;14.5185;0.3960
344;10.2545;14.4940;0.3901
345;10.5274;14.4724;0.3773
346;10.7895;14.4559;0.3672
347;11.0293;14.4456;0.3816
349;0.6602;16.5026;0.5105
350;0.9382;16.4810;0.4824
351;1.2096;16.4511;0.4842
352;1.4819;16.4189;0.4859
353;1.7552;16.3850;0.4860
354;2.0293;16.3478;0.4833
355;2.3019;16.3047;0.4843
356;2.5718;16.2574;0.4826
357;2.8402;16.2065;0.4834
358;3.1047;16.1525;0.4830
359;3.3555;16.0827;0.4831
360;3.6105;16.0383;0.4801
361;8.2384;14.5645;0.4149
362;8.5055;14.5363;0.4054
363;8.7511;14.5258;0.4020
364;9.0189;14.4664;0.3975
365;9.2895;14.4097;0.3952
366;9.5605;14.3603;0.3962
367;9.8363;14.3067;0.3938
368;10.1110;14.2729;0.3881
369;10.3855;14.2500;0.3807
370;10.6565;14.2319;0.3706
371;10.9197;14.2159;0.3665
373;0.5362;16.2873;0.5522
374;0.8048;16.2600;0.4833
375;1.0692;16.2320;0.4817
376;1.3380;16.2014;0.4830
377;1.6106;16.1688;0.4817
378;1.8846;16.1339;0.4809
379;2.1575;16.0932;0.4814
380;2.4301;16.0483;0.4797
381;2.7005;16.0007;0.4789
382;2.9695;15.9493;0.4811
383;3.2343;15.8901;0.4811
384;3.5037;15.8342;0.4782
385;3.7758;15.7970;0.4756
386;8.0667;14.4051;0.4159
387;8.3438;14.3374;0.4051
388;8.6148;14.2993;0.3990
389;8.8789;14.2627;0.3947
390;9.1482;14.2061;0.3922
391;9.4199;14.1539;0.3920
392;9.6924;14.1010;0.3912
393;9.9651;14.0548;0.3888
394;10.2404;14.0282;0.3829
395;10.5127;14.0076;0.3762
396;10.7775;13.9904;0.3687
399;0.6560;16.0474;0.4893
400;0.9268;16.0133;0.4795
401;1.1948;15.9832;0.4805
402;1.4658;15.9514;0.4804
403;1.7384;15.9180;0.4810
404;2.0118;15.8811;0.4792
405;2.2844;15.8386;0.4793
406;2.5571;15.7927;0.4773
407;2.8278;15.7431;0.4781
408;3.0978;15.6913;0.4790
409;3.3699;15.6366;0.4785
410;3.6479;15.5866;0.4785
411;3.9340;15.5452;0.4779
412;4.1500;15.3964;0.4815
413;7.6795;14.2278;0.4208
414;7.9147;14.2302;0.4143
415;8.1847;14.1524;0.4048
416;8.4582;14.0958;0.3973
417;8.7302;14.0524;0.3934
418;8.9998;14.0042;0.3903
419;9.2714;13.9485;0.3884
420;9.5440;13.8962;0.3863
421;9.8166;13.8429;0.3857
422;10.0898;13.8076;0.3815
423;10.3651;13.7837;0.3748
424;10.6359;13.7645;0.3711
425;10.8983;13.7486;0.3719
427;0.5609;15.8330;0.5165
428;0.7985;15.7930;0.4790
429;1.0549;15.7633;0.4782
430;1.3216;15.7333;0.4781
431;1.5922;15.7016;0.4794
432;1.8650;15.6672;0.4782
433;2.1384;15.6274;0.4770
434;2.4094;15.5825;0.4793
435;2.6822;15.5353;0.4768
436;2.9535;15.4864;0.4769
437;3.2250;15.4357;0.4786
438;3.4982;15.3845;0.4775
439;3.7687;15.3334;0.4789
440;4.0180;15.2469;0.4809
441;4.2968;15.1701;0.4880
442;7.4951;14.0481;0.4222
443;7.7766;14.0031;0.4141
444;8.0371;13.9596;0.4066
445;8.3070;13.8964;0.3997
446;8.5800;13.8457;0.3927
447;8.8523;13.7982;0.3896
448;9.1235;13.7442;0.3870
449;9.3958;13.6903;0.3842
450;9.6677;13.6365;0.3820
451;9.9407;13.5919;0.3778
452;10.2145;13.5632;0.3748
453;10.4865;13.5399;0.3705
454;10.7489;13.5228;0.3684
455;10.9883;13.5063;0.3875
457;0.6274;15.5806;0.4860
458;0.9031;15.5457;0.4763
459;1.1742;15.5148;0.4765
460;1.4449;15.4842;0.4778
461;1.7174;15.4518;0.4763
462;1.9902;15.4148;0.4752
463;2.2632;15.3734;0.4762
464;2.5348;15.3273;0.4732
465;2.8062;15.2796;0.4738
466;3.0779;15.2306;0.4760
467;3.3494;15.1805;0.4786
468;3.6197;15.1270;0.4780
469;3.8825;15.0595;0.4793
470;4.1564;14.9955;0.4868
471;4.4494;14.9507;0.4978
472;7.3172;13.8864;0.4204
473;7.6154;13.8161;0.4136
474;7.8915;13.7530;0.4083
475;8.1603;13.6958;0.4023
476;8.4316;13.6399;0.3947
477;8.7040;13.5901;0.3900
478;8.9763;13.5390;0.3871
479;9.2481;13.4835;0.3832
480;9.5197;13.4301;0.3807
481;9.7928;13.3791;0.3767
482;10.0674;13.3432;0.3705
483;10.3407;13.3176;0.3692
484;10.6088;13.2955;0.3683
485;10.8663;13.2798;0.3679
487;0.5432;15.3479;0.5148
488;0.7814;15.3219;0.4766
489;1.0425;15.2941;0.4755
490;1.3111;15.2640;0.4760
491;1.5810;15.2330;0.4756
492;1.8541;15.1993;0.4754
493;2.1218;15.1567;0.4753
494;2.3994;15.1154;0.4725
495;2.6680;15.0688;0.4725
496;2.9372;15.0217;0.4752
497;3.2112;14.9693;0.4773
498;3.4819;14.9166;0.4774
499;3.7588;14.8557;0.4780
500;4.0279;14.7914;0.4806
501;4.2994;14.7301;0.4831
502;4.5645;14.6919;0.4880
503;4.7729;14.6216;0.4865
504;6.9931;13.7279;0.4335
505;7.2075;13.6991;0.4198
506;7.4738;13.6296;0.4117
507;7.7448;13.5579;0.4080
508;8.0158;13.4906;0.4029
509;8.2856;13.4332;0.3950
510;8.5573;13.3805;0.3889
511;8.8303;13.3313;0.3837
512;9.1021;13.2784;0.3827
513;9.3739;13.2225;0.3784
514;9.6463;13.1707;0.3759
515;9.9206;13.1263;0.3689
516;10.1948;13.0961;0.3651
517;10.4657;13.0718;0.3648
518;10.7278;13.0513;0.3641
519;10.9664;13.0385;0.3874
521;0.6211;15.0958;0.4984
522;0.9005;15.0746;0.4728
523;1.1701;15.0456;0.4734
524;1.4416;15.0147;0.4732
525;1.7147;14.9817;0.4731
526;1.9886;14.9445;0.4736
527;2.2633;14.9022;0.4701
528;2.5365;14.8560;0.4697
529;2.8106;14.8077;0.4700
530;3.0834;14.7570;0.4734
531;3.3563;14.7059;0.4719
532;3.6294;14.6491;0.4730
533;3.8990;14.5872;0.4745
534;4.1684;14.5139;0.4706
535;4.4315;14.4358;0.4677
536;4.6799;14.3500;0.4667
537;4.9325;14.2853;0.4657
538;6.8285;13.5786;0.4345
539;7.0841;13.4809;0.4175
540;7.3361;13.4282;0.4067
541;7.6005;13.3627;0.4036
542;7.8689;13.2887;0.3990
543;8.1389;13.2270;0.3934
544;8.4095;13.1722;0.3862
545;8.6825;13.1223;0.3814
546;8.9551;13.0723;0.3784
547;9.2272;13.0174;0.3753
548;9.4998;12.9634;0.3732
549;9.7735;12.9150;0.3683
550;10.0484;12.8781;0.3654
551;10.3227;12.8505;0.3625
552;10.5926;12.8268;0.3619
553;10.8558;12.8087;0.3664
555;0.5431;14.8541;0.5236
556;0.7779;14.8509;0.4732
557;1.0300;14.8267;0.4706
558;1.2934;14.7979;0.4701
559;1.5636;14.7664;0.4708
560;1.8350;14.7317;0.4711
561;2.1093;14.6925;0.4704
562;2.3835;14.6480;0.4673
563;2.6564;14.6013;0.4668
564;2.9293;14.5539;0.4681
565;3.2021;14.5031;0.4675
566;3.4735;14.4487;0.4677
567;3.7444;14.3899;0.4707
568;4.0155;14.3228;0.4702
569;4.2823;14.2448;0.4673
570;4.5478;14.1599;0.4670
571;4.8206;14.0787;0.4660
572;5.1057;14.0008;0.4624
573;5.3749;13.8127;0.4597
574;5.6563;13.6807;0.4548
575;5.9223;13.6041;0.4485
576;6.1823;13.5294;0.4469
577;6.4156;13.4519;0.4468
578;6.6441;13.4449;0.4462
579;6.9235;13.3190;0.4259
580;7.1916;13.2290;0.4082
581;7.4532;13.1670;0.3985
582;7.7196;13.0940;0.3966
583;7.9884;13.0250;0.3905
584;8.2602;12.9660;0.3849
585;8.5319;12.9138;0.3788
586;8.8050;12.8650;0.3749
587;9.0787;12.8133;0.3730
588;9.3521;12.7574;0.3704
589;9.6259;12.7063;0.3697
590;9.9007;12.6626;0.3670
591;10.1760;12.6307;0.3628
592;10.4482;12.6056;0.3608
593;10.7137;12.5841;0.3593
594;10.9579;12.5714;0.3880
596;0.6209;14.6253;0.5065
597;0.8874;14.6052;0.4707
598;1.1492;14.5783;0.4699
599;1.4169;14.5487;0.4715
600;1.6883;14.5167;0.4705
601;1.9614;14.4806;0.4703
602;2.2357;14.4388;0.4661
603;2.5087;14.3930;0.4674
604;2.7820;14.3462;0.4663
605;3.0556;14.2970;0.4651
606;3.3284;14.2437;0.4652
607;3.6002;14.1854;0.4667
608;3.8703;14.1231;0.4707
609;4.1383;14.0512;0.4690
610;4.4065;13.9711;0.4665
611;4.6758;13.8889;0.4659
612;4.9445;13.8071;0.4639
613;5.1963;13.6972;0.4615
614;5.4660;13.5651;0.4575
615;5.7380;13.4569;0.4530
616;6.0042;13.3720;0.4474
617;6.2636;13.2856;0.4447
618;6.5292;13.2172;0.4383
619;6.7782;13.1508;0.4251
620;7.0404;13.0495;0.4106
621;7.3067;12.9697;0.3965
622;7.5729;12.9016;0.3921
623;7.8413;12.8252;0.3892
624;8.1117;12.7616;0.3851
625;8.3835;12.7051;0.3782
626;8.6561;12.6560;0.3738
627;8.9293;12.6071;0.3719
628;9.2033;12.5537;0.3690
629;9.4765;12.4994;0.3671
630;9.7514;12.4513;0.3670
631;10.0267;12.4119;0.3645
632;10.3017;12.3841;0.3623
633;10.5738;12.3606;0.3594
634;10.8383;12.3418;0.3706
635;11.0770;12.3232;0.4828
636;0.5008;14.4029;0.5642
637;0.7553;14.3838;0.4829
638;1.0084;14.3572;0.4703
639;1.2709;14.3297;0.4712
640;1.5399;14.2998;0.4709
641;1.8109;14.2657;0.4691
642;2.0838;14.2280;0.4687
643;2.3554;14.1840;0.4735
644;2.6289;14.1378;0.4674
645;2.9013;14.0896;0.4663
646;3.1749;14.0398;0.4628
647;3.4472;13.9831;0.4646
648;3.7171;13.9227;0.4664
649;3.9861;13.8548;0.4681
650;4.2547;13.7800;0.4668
651;4.5227;13.7011;0.4666
652;4.7912;13.6166;0.4649
653;5.0516;13.5162;0.4667
654;5.3123;13.4106;0.4635
655;5.5772;13.3032;0.4574
656;5.8428;13.2060;0.4514
657;6.1097;13.1166;0.4460
658;6.3748;13.0361;0.4405
659;6.6366;12.9542;0.4275
660;6.8956;12.8682;0.4132
661;7.1573;12.7808;0.4017
662;7.4231;12.7078;0.3905
663;7.6911;12.6319;0.3874
664;7.9615;12.5582;0.3839
665;8.2338;12.4979;0.3784
666;8.5055;12.4461;0.3748
667;8.7789;12.3977;0.3725
668;9.0523;12.3489;0.3699
669;9.3261;12.2945;0.3680
670;9.6004;12.2432;0.3667
671;9.8755;12.1974;0.3646
672;10.1514;12.1639;0.3613
673;10.4246;12.1388;0.3608
674;10.6890;12.1173;0.3644
675;10.9279;12.1007;0.4084
677;0.6045;14.1693;0.5247
678;0.8676;14.1370;0.4719
679;1.1270;14.1093;0.4716
680;1.3935;14.0807;0.4716
681;1.6638;14.0491;0.4693
682;1.9371;14.0135;0.4702
683;2.2083;13.9723;0.4778
684;2.4836;13.9261;0.4700
685;2.7566;13.8788;0.4658
686;3.0305;13.8291;0.4633
687;3.3051;13.7751;0.4621
688;3.5779;13.7162;0.4622
689;3.8463;13.6513;0.4648
690;4.1174;13.5802;0.4661
691;4.3834;13.5017;0.4661
692;4.6549;13.4198;0.4654
693;4.9155;13.3291;0.4661
694;5.1751;13.2271;0.4640
695;5.4362;13.1269;0.4600
696;5.7001;13.0281;0.4536
697;5.9627;12.9383;0.4497
698;6.2305;12.8520;0.4429
699;6.4933;12.7659;0.4338
700;6.7550;12.6769;0.4213
701;7.0168;12.5886;0.4088
702;7.2805;12.5092;0.3960
703;7.5479;12.4395;0.3862
704;7.8160;12.3593;0.3834
705;8.0869;12.2928;0.3790
706;8.3585;12.2372;0.3744
707;8.6317;12.1877;0.3721
708;8.9043;12.1395;0.3706
709;9.1785;12.0894;0.3690
710;9.4528;12.0357;0.3686
711;9.7265;11.9859;0.3660
712;10.0022;11.9456;0.3621
713;10.2771;11.9167;0.3604
714;10.5476;11.8929;0.3631
715;10.8045;11.8736;0.3914
717;0.5140;13.9539;0.5337
718;0.7421;13.9169;0.4710
719;0.9901;13.8884;0.4689
720;1.2504;13.8613;0.4689
721;1.5196;13.8317;0.4699
722;1.7910;13.7989;0.4698
723;2.0641;13.7606;0.4687
724;2.3369;13.7170;0.4662
725;2.6100;13.6700;0.4652
726;2.8821;13.6210;0.4643
727;3.1553;13.5684;0.4607
728;3.4279;13.5112;0.4587
729;3.6983;13.4487;0.4612
730;3.9678;13.3811;0.4623
731;4.2360;13.3072;0.4638
732;4.5031;13.2285;0.4633
733;4.7666;13.1439;0.4622
734;5.0278;13.0485;0.4619
735;5.2870;12.9475;0.4593
736;5.5488;12.8501;0.4530
737;5.8113;12.7588;0.4478
738;6.0761;12.6698;0.4433
739;6.3404;12.5828;0.4349
740;6.6042;12.4925;0.4271
741;6.8665;12.3990;0.4160
742;7.1330;12.3130;0.4018
743;7.4015;12.2416;0.3903
744;7.6698;12.1668;0.3840
745;7.9400;12.0910;0.3795
746;8.2122;12.0295;0.3758
747;8.4845;11.9778;0.3748
748;8.7581;11.9296;0.3708
749;9.0313;11.8814;0.3722
750;9.3058;11.8293;0.3694
751;9.5799;11.7773;0.3660
752;9.8540;11.7310;0.3628
753;10.1293;11.6965;0.3605
754;10.4023;11.6703;0.3612
755;10.6681;11.6488;0.3626
758;0.5772;13.7020;0.4997
759;0.8426;13.6689;0.4678
760;1.1052;13.6407;0.4669
761;1.3715;13.6125;0.4678
762;1.6425;13.5814;0.4678
763;1.9141;13.5464;0.4701
764;2.1884;13.5066;0.4675
765;2.4621;13.4604;0.4642
766;2.7342;13.4128;0.4633
767;3.0064;13.3608;0.4610
768;3.2786;13.3066;0.4582
769;3.5497;13.2461;0.4562
770;3.8191;13.1801;0.4567
771;4.0875;13.1101;0.4580
772;4.3540;13.0344;0.4588
773;4.6199;12.9539;0.4580
774;4.8829;12.8668;0.4576
775;5.1436;12.7691;0.4588
776;5.4038;12.6688;0.4516
777;5.6670;12.5755;0.4442
778;5.9308;12.4857;0.4395
779;6.1945;12.3981;0.4332
780;6.4580;12.3084;0.4277
781;6.7205;12.2138;0.4187
782;6.9872;12.1220;0.4062
783;7.2549;12.0443;0.3934
784;7.5245;11.9737;0.3846
785;7.7934;11.8957;0.3815
786;8.0645;11.8266;0.3779
787;8.3368;11.7693;0.3753
788;8.6095;11.7199;0.3736
789;8.8833;11.6720;0.3712
790;9.1578;11.6237;0.3708
791;9.4330;11.5712;0.3680
792;9.7086;11.5202;0.3632
793;9.9830;11.4789;0.3606
794;10.2567;11.4482;0.3613
795;10.5279;11.4244;0.3593
796;10.7899;11.4049;0.3630
798;0.4967;13.4714;0.5460
799;0.7208;13.4468;0.4739
800;0.9669;13.4195;0.4655
801;1.2282;13.3928;0.4659
802;1.4960;13.3636;0.4666
803;1.7673;13.3307;0.4690
804;2.0410;13.2936;0.4671
805;2.3147;13.2510;0.4648
806;2.5881;13.2039;0.4624
807;2.8602;13.1528;0.4609
808;3.1316;13.0999;0.4576
809;3.4029;13.0434;0.4541
810;3.6728;12.9786;0.4527
811;3.9406;12.9125;0.4529
812;4.2090;12.8388;0.4519
813;4.4765;12.7618;0.4522
814;4.7410;12.6794;0.4534
815;5.0069;12.5875;0.4543
816;5.2703;12.4859;0.4496
817;5.5328;12.3910;0.4404
818;5.7959;12.3015;0.4355
819;6.0598;12.2125;0.4305
820;6.3236;12.1236;0.4289
821;6.5870;12.0311;0.4234
822;6.8512;11.9352;0.4104
823;7.1160;11.8486;0.3996
824;7.3851;11.7769;0.3887
825;7.6547;11.7040;0.3834
826;7.9227;11.6278;0.3798
827;8.1941;11.5637;0.3758
828;8.4662;11.5102;0.3743
829;8.7390;11.4611;0.3710
830;9.0136;11.4130;0.3711
831;9.2890;11.3630;0.3693
832;9.5648;11.3139;0.3653
833;9.8398;11.2654;0.3611
834;10.1130;11.2293;0.3589
835;10.3847;11.2014;0.3585
836;10.6496;11.1784;0.3597
837;10.8908;11.1641;0.3959
839;0.5560;13.2215;0.5146
840;0.8185;13.1953;0.4648
841;1.0825;13.1719;0.4645
842;1.3517;13.1446;0.4664
843;1.6239;13.1138;0.4672
844;1.8971;13.0784;0.4651
845;2.1709;13.0393;0.4621
846;2.4452;12.9945;0.4601
847;2.7176;12.9451;0.4583
848;2.9890;12.8920;0.4578
849;3.2607;12.8384;0.4511
850;3.5318;12.7774;0.4503
851;3.8011;12.7099;0.4491
852;4.0693;12.6410;0.4481
853;4.3366;12.5669;0.4468
854;4.6030;12.4901;0.4435
855;4.8690;12.4052;0.4452
856;5.1333;12.3075;0.4441
857;5.3962;12.2089;0.4379
858;5.6600;12.1176;0.4320
859;5.9232;12.0275;0.4269
860;6.1865;11.9397;0.4235
861;6.4495;11.8484;0.4231
862;6.7119;11.7522;0.4140
863;6.9758;11.6600;0.4029
864;7.2423;11.5803;0.3922
865;7.5106;11.5086;0.3868
866;7.7797;11.4329;0.3828
867;8.0490;11.3623;0.3772
868;8.3206;11.3022;0.3735
869;8.5936;11.2514;0.3725
870;8.8684;11.2022;0.3705
871;9.1428;11.1534;0.3694
872;9.4179;11.1051;0.3661
873;9.6931;11.0561;0.3621
874;9.9669;11.0124;0.3602
875;10.2415;10.9815;0.3586
876;10.5128;10.9540;0.3623
877;10.7797;10.9344;0.3686
879;0.6407;12.9819;0.4855
880;0.9276;12.9542;0.4629
881;1.2028;12.9264;0.4633
882;1.4766;12.8962;0.4643
883;1.7506;12.8630;0.4633
884;2.0245;12.8252;0.4604
885;2.2981;12.7841;0.4589
886;2.5718;12.7372;0.4551
887;2.8437;12.6847;0.4553
888;3.1156;12.6319;0.4515
889;3.3864;12.5766;0.4490
890;3.6565;12.5094;0.4462
891;3.9250;12.4417;0.4447
892;4.1933;12.3684;0.4450
893;4.4593;12.2954;0.4418
894;4.7248;12.2159;0.4392
895;4.9885;12.1321;0.4399
896;5.2510;12.0288;0.4375
897;5.5143;11.9337;0.4339
898;5.7786;11.8422;0.4287
899;6.0424;11.7528;0.4240
900;6.3070;11.6622;0.4258
901;6.5703;11.5672;0.4196
902;6.8322;11.4730;0.4114
903;7.0984;11.3867;0.3985
904;7.3666;11.3119;0.3905
905;7.6354;11.2380;0.3850
906;7.9034;11.1640;0.3812
907;8.1733;11.0981;0.3769
908;8.4451;11.0426;0.3725
909;8.7192;10.9926;0.3711
