# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 67
stage;index;relative_time;date
125;7.7033;1.3394;0.1913
126;7.5039;1.5350;0.1909
127;7.3050;1.7311;0.1911
128;7.1143;1.9347;0.1913
129;6.9479;2.1565;0.1936
130;6.7934;2.3889;0.1957
131;6.6185;2.6022;0.1910
132;6.4016;2.7736;0.1922
133;6.1494;2.8908;0.1918
134;5.8803;2.9653;0.1920
135;5.6056;3.0151;0.1931
136;5.3297;3.0479;0.1926
137;5.0556;3.0121;0.1934
138;4.7947;2.9258;0.1942
139;4.5778;2.7655;0.1980
140;4.3746;2.5834;0.2071
141;4.1749;2.4014;0.1965
142;3.9733;2.2208;0.2025
143;3.7712;2.0387;0.2117
144;3.5717;1.8565;0.2076
145;3.3724;1.6736;0.2009
146;3.1728;1.4908;0.1921
147;2.9715;1.3083;0.1934
148;2.7708;1.1258;0.1920
149;2.5702;0.9441;0.1919
150;2.3698;0.7618;0.1917
151;2.1693;0.5810;0.1924
152;1.9690;0.3994;0.1941
153;1.7684;0.2180;0.1950
154;1.5678;0.0361;0.1959
155;1.3664;-0.1451;0.1982
156;1.0972;-0.1606;0.1973
157;0.8209;-0.1397;0.1967
158;0.5445;-0.1223;0.2039
159;0.2677;-0.1078;0.2150
160;-0.0052;-0.0772;0.2135
161;-0.0064;0.1877;0.2044
162;-0.0055;0.4587;0.2073
163;-0.0048;0.7293;0.2094
164;-0.0040;0.9989;0.2093
165;-0.0031;1.2698;0.2142
166;-0.0035;1.5392;0.2225
167;-0.0014;1.8104;0.2180
168;-0.0001;2.0814;0.2206
169;0.0014;2.3522;0.2173
170;0.0019;2.6236;0.2213
171;0.0027;2.8947;0.2272
172;0.0026;3.1653;0.2321
173;0.0051;3.4354;0.2338
174;0.0058;3.7064;0.2352
175;0.0069;3.9788;0.2360
176;0.0081;4.2483;0.2393
177;0.0088;4.5201;0.2451
178;0.0093;4.7916;0.2499
179;0.0108;5.0627;0.2475
180;0.0119;5.3330;0.2501
181;0.0122;5.6041;0.2540
182;0.0141;5.8757;0.2537
183;0.0147;6.1466;0.2606
184;0.0145;6.4171;0.2677
185;0.0165;6.6889;0.2644
186;0.0176;6.9593;0.2668
187;0.0187;7.2303;0.2686
188;0.0218;7.4999;0.2586
189;0.0220;7.7735;0.2647
190;0.0215;8.0428;0.2739
191;0.0232;8.3160;0.2701
192;0.0207;8.5856;0.2923
193;0.0232;8.8587;0.2890
194;0.0243;9.1291;0.2906
195;0.0255;9.3999;0.2916
196;0.0237;9.6703;0.3085
197;0.0268;9.9421;0.3006
198;0.0271;10.2125;0.3070
199;0.0306;10.4844;0.2969
200;0.0314;10.7553;0.2988
201;0.0330;11.0255;0.2966
202;0.0376;11.2965;0.2922
203;0.0401;11.5672;0.2901
205;0.0444;12.1106;0.2678
206;0.0353;12.3822;0.3249
207;0.0345;12.6523;0.3363
208;0.0364;12.9228;0.3342
209;0.0366;13.1935;0.3417
210;0.0335;13.4658;0.3668
211;0.0345;13.7372;0.3696
212;0.0340;14.0078;0.3791
213;0.0341;14.2793;0.3875
214;0.0339;14.5503;0.3957
215;0.0379;14.8210;0.3833
216;0.0403;15.0918;0.3785
217;0.0443;15.3631;0.3657
218;0.0470;15.6326;0.3587
219;0.0466;15.9047;0.3687
220;0.0443;16.1754;0.3866
221;0.0432;16.4455;0.4013
222;0.0420;16.7173;0.4166
223;0.0456;16.9882;0.4072
224;0.0591;17.2586;0.3445
225;0.0517;17.5299;0.3958
226;0.0581;17.8007;0.3722
227;0.0693;18.0724;0.3251
228;0.1606;18.2728;0.2486
229;0.4457;18.2729;0.2048
230;0.7205;18.2711;0.2104
231;0.9969;18.2707;0.2108
232;1.2747;18.2697;0.2052
233;1.5513;18.2686;0.2062
234;9.9609;17.7745;0.1966
235;10.2156;17.7747;0.1991
236;10.4924;17.7646;0.1975
237;10.7896;17.7563;0.1977
239;0.3581;18.0476;0.2298
240;0.6397;18.0494;0.2018
241;0.9167;18.0456;0.2034
242;1.1934;18.0416;0.2044
243;1.4715;18.0375;0.2065
244;1.7547;18.0296;0.2056
245;1.9984;17.9350;0.2060
246;9.5830;17.5323;0.1952
247;9.8070;17.6069;0.1958
248;10.0958;17.5675;0.1964
249;10.3726;17.5621;0.1974
250;10.6522;17.5586;0.1981
251;10.9352;17.5624;0.2031
253;0.2626;17.8091;0.2716
254;0.5347;17.8220;0.2111
255;0.8074;17.8174;0.2024
256;1.0821;17.8113;0.2041
257;1.3560;17.8048;0.2045
258;1.6280;17.7953;0.2047
259;1.8860;17.7518;0.2051
260;2.1643;17.7220;0.2059
261;9.4212;17.3428;0.1957
262;9.7033;17.3494;0.1967
263;9.9610;17.3665;0.1977
264;10.2390;17.3494;0.1972
265;10.5135;17.3435;0.1990
266;10.7815;17.3401;0.1986
267;11.0264;17.3230;0.2146
269;0.3884;17.5952;0.2284
270;0.6733;17.5887;0.2007
271;0.9489;17.5813;0.2031
272;1.2236;17.5730;0.2045
273;1.4966;17.5624;0.2052
274;1.7646;17.5399;0.2059
275;2.0417;17.5172;0.2060
276;2.3325;17.5110;0.2051
277;9.2494;17.1566;0.1948
278;9.5438;17.1382;0.1963
279;9.8250;17.1343;0.1973
280;10.0963;17.1329;0.1991
281;10.3718;17.1219;0.1991
282;10.6420;17.1144;0.2002
283;10.9008;17.1040;0.2050
285;0.2792;17.3797;0.2681
286;0.5392;17.3578;0.2066
287;0.8093;17.3521;0.2022
288;1.0823;17.3429;0.2027
289;1.3561;17.3324;0.2052
290;1.6283;17.3174;0.2054
291;1.9035;17.3010;0.2059
292;2.1841;17.2902;0.2057
293;2.4653;17.2886;0.2059
294;2.7062;17.2133;0.2087
295;8.9203;16.9432;0.1969
296;9.1353;16.9507;0.1967
297;9.3994;16.9282;0.1976
298;9.6760;16.9137;0.1973
299;9.9515;16.9051;0.2025
300;10.2265;16.8978;0.1992
301;10.4992;16.8878;0.1998
302;10.7625;16.8780;0.2025
303;11.0040;16.8708;0.2361
305;0.3612;17.1319;0.2229
306;0.6568;17.1236;0.2041
307;0.9360;17.1139;0.2016
308;1.2110;17.1031;0.2039
309;1.4855;17.0910;0.2049
310;1.7610;17.0776;0.2046
311;2.0372;17.0656;0.2040
312;2.3136;17.0563;0.2045
313;2.5786;17.0229;0.2056
314;2.8670;16.9863;0.2071
315;8.7431;16.7420;0.1950
316;8.9991;16.7075;0.1976
317;9.2574;16.7048;0.1968
318;9.5284;16.6920;0.1965
319;9.8043;16.6800;0.1989
320;10.0806;16.6702;0.1987
321;10.3548;16.6608;0.1997
322;10.6252;16.6500;0.1994
323;10.8843;16.6396;0.2052
325;0.2832;16.8864;0.2491
326;0.5326;16.8966;0.1995
327;0.7971;16.8858;0.1993
328;1.0678;16.8743;0.2019
329;1.3409;16.8630;0.2043
330;1.6158;16.8511;0.2034
331;1.8922;16.8387;0.2023
332;2.1664;16.8275;0.2019
333;2.4360;16.8090;0.2028
334;2.7059;16.7877;0.2040
335;2.9711;16.7694;0.2054
336;3.1879;16.7145;0.2042
337;8.3275;16.4398;0.1962
338;8.5563;16.5335;0.1958
339;8.8320;16.4934;0.1946
340;9.1081;16.4739;0.1956
341;9.3803;16.4658;0.1970
342;9.6563;16.4539;0.1971
343;9.9332;16.4422;0.1989
344;10.2084;16.4320;0.2018
345;10.4816;16.4215;0.1991
346;10.7470;16.4105;0.1987
347;10.9890;16.4035;0.2233
349;0.3730;16.6633;0.2241
350;0.6519;16.6570;0.1980
351;0.9233;16.6457;0.1999
352;1.1966;16.6344;0.2019
353;1.4712;16.6228;0.2013
354;1.7467;16.6112;0.1995
355;2.0217;16.5993;0.2015
356;2.2948;16.5853;0.1997
357;2.5665;16.5691;0.2026
358;2.8335;16.5505;0.2043
359;3.0867;16.5149;0.2051
360;3.3432;16.5046;0.2033
361;8.1626;16.2423;0.1944
362;8.4349;16.2521;0.1940
363;8.6850;16.2725;0.1944
364;8.9572;16.2521;0.1948
365;9.2331;16.2380;0.1954
366;9.5089;16.2265;0.1975
367;9.7862;16.2145;0.1984
368;10.0628;16.2026;0.2001
369;10.3391;16.1921;0.1998
370;10.6118;16.1812;0.1966
371;10.8780;16.1710;0.1995
373;0.2499;16.4410;0.2661
374;0.5190;16.4285;0.1986
375;0.7838;16.4168;0.1975
376;1.0534;16.4055;0.2004
377;1.3270;16.3941;0.2007
378;1.6023;16.3827;0.1987
379;1.8772;16.3709;0.2002
380;2.1522;16.3585;0.1999
381;2.4260;16.3448;0.2002
382;2.6979;16.3289;0.2030
383;2.9661;16.3058;0.2031
384;3.2385;16.2874;0.2022
385;3.5128;16.2907;0.2021
386;7.9832;16.0487;0.1931
387;8.2676;16.0288;0.1937
388;8.5424;16.0275;0.1948
389;8.8111;16.0256;0.1937
390;9.0854;16.0115;0.1957
391;9.3622;15.9985;0.1965
392;9.6392;15.9864;0.1972
393;9.9160;15.9738;0.2003
394;10.1933;15.9626;0.1989
395;10.4670;15.9519;0.1997
396;10.7338;15.9418;0.1988
399;0.3699;16.2073;0.2083
400;0.6416;16.1890;0.1958
401;0.9105;16.1768;0.1983
402;1.1825;16.1651;0.1997
403;1.4566;16.1540;0.2003
404;1.7318;16.1427;0.2006
405;2.0068;16.1308;0.2012
406;2.2820;16.1173;0.2010
407;2.5569;16.1045;0.2023
408;2.8303;16.0882;0.2016
409;3.1066;16.0716;0.2026
410;3.3894;16.0628;0.2023
411;3.6801;16.0666;0.2031
412;3.9025;15.9488;0.2014
413;7.5892;15.7872;0.1960
414;7.8311;15.8390;0.1928
415;8.1084;15.8148;0.1941
416;8.3875;15.8014;0.1952
417;8.6635;15.7937;0.1953
418;8.9379;15.7843;0.1964
419;9.2142;15.7709;0.1969
420;9.4919;15.7575;0.1966
421;9.7692;15.7452;0.1990
422;10.0460;15.7330;0.2007
423;10.3225;15.7220;0.2001
424;10.5944;15.7117;0.2003
425;10.8584;15.7019;0.2065
427;0.2758;15.9884;0.2347
428;0.5140;15.9611;0.1972
429;0.7715;15.9475;0.1977
430;1.0393;15.9363;0.1988
431;1.3113;15.9252;0.2011
432;1.5860;15.9141;0.2010
433;1.8611;15.9025;0.2004
434;2.1363;15.8901;0.2029
435;2.4120;15.8774;0.2016
436;2.6874;15.8644;0.2024
437;2.9630;15.8508;0.2032
438;3.2410;15.8391;0.2008
439;3.5164;15.8307;0.2012
440;3.7712;15.7823;0.2017
441;4.0548;15.7406;0.2021
442;7.4011;15.5690;0.1994
443;7.6901;15.5817;0.1942
444;7.9587;15.5928;0.1931
445;8.2354;15.5781;0.1954
446;8.5132;15.5661;0.1954
447;8.7900;15.5554;0.1954
448;9.0667;15.5431;0.1955
449;9.3441;15.5295;0.1961
450;9.6214;15.5163;0.1974
451;9.8988;15.5044;0.1990
452;10.1753;15.4929;0.2004
453;10.4483;15.4809;0.2011
454;10.7115;15.4717;0.2024
455;10.9524;15.4607;0.2233
457;0.3447;15.7393;0.2044
458;0.6218;15.7198;0.1977
459;0.8936;15.7074;0.1982
460;1.1657;15.6965;0.2005
461;1.4400;15.6856;0.2001
462;1.7154;15.6740;0.1996
463;1.9908;15.6622;0.1994
464;2.2667;15.6501;0.1992
465;2.5424;15.6374;0.1999
466;2.8182;15.6251;0.2032
467;3.0943;15.6131;0.2026
468;3.3701;15.6011;0.1996
469;3.6390;15.5759;0.1995
470;3.9180;15.5497;0.2010
471;4.2149;15.5361;0.2014
472;7.2217;15.3735;0.1951
473;7.5268;15.3611;0.1934
474;7.8115;15.3575;0.1930
475;8.0870;15.3525;0.1929
476;8.3642;15.3396;0.1943
477;8.6413;15.3271;0.1958
478;8.9188;15.3145;0.1955
479;9.1961;15.3011;0.1953
480;9.4734;15.2877;0.1974
481;9.7517;15.2752;0.1983
482;10.0290;15.2631;0.1979
483;10.3040;15.2514;0.1997
484;10.5734;15.2399;0.2010
485;10.8318;15.2301;0.2020
487;0.2592;15.5027;0.2338
488;0.4960;15.4908;0.1966
489;0.7549;15.4792;0.1964
490;1.0228;15.4678;0.1979
491;1.2950;15.4567;0.1983
492;1.5696;15.4455;0.1983
493;1.8443;15.4337;0.1993
494;2.1206;15.4220;0.1978
495;2.3968;15.4098;0.1981
496;2.6722;15.3980;0.2015
497;2.9487;15.3860;0.2030
498;3.2251;15.3733;0.2000
499;3.4980;15.3565;0.2001
500;3.7728;15.3382;0.2005
501;4.0496;15.3242;0.2000
502;4.3152;15.3188;0.2001
503;4.5283;15.2875;0.1993
504;6.8835;15.1443;0.1938
505;7.1081;15.1658;0.1942
506;7.3815;15.1476;0.1935
507;7.6623;15.1330;0.1929
508;7.9400;15.1225;0.1936
509;8.2162;15.1117;0.1944
510;8.4932;15.0988;0.1953
511;8.7711;15.0861;0.1942
512;9.0484;15.0728;0.1949
513;9.3261;15.0596;0.1961
514;9.6040;15.0462;0.1964
515;9.8820;15.0337;0.1968
516;10.1585;15.0215;0.1968
517;10.4316;15.0096;0.1983
518;10.6941;14.9975;0.1997
519;10.9342;14.9905;0.2244
521;0.3320;15.2552;0.2222
522;0.6098;15.2507;0.1968
523;0.8792;15.2394;0.1970
524;1.1505;15.2279;0.1985
525;1.4236;15.2166;0.1999
526;1.6983;15.2051;0.2006
527;1.9748;15.1939;0.1966
528;2.2506;15.1817;0.1980
529;2.5264;15.1696;0.2004
530;2.8021;15.1578;0.2025
531;3.0787;15.1454;0.2002
532;3.3544;15.1313;0.1980
533;3.6296;15.1164;0.2006
534;3.9054;15.1015;0.1970
535;4.1767;15.0869;0.1980
536;4.4343;15.0620;0.1986
537;4.6919;15.0667;0.1988
538;6.7047;14.9461;0.1943
539;6.9762;14.9190;0.1927
540;7.2401;14.9216;0.1931
541;7.5140;14.9089;0.1949
542;7.7915;14.8954;0.1934
543;8.0683;14.8830;0.1951
544;8.3454;14.8704;0.1943
545;8.6226;14.8574;0.1949
546;8.9007;14.8446;0.1946
547;9.1786;14.8312;0.1945
548;9.4563;14.8174;0.1954
549;9.7343;14.8043;0.1963
550;10.0119;14.7923;0.1983
551;10.2879;14.7801;0.1976
552;10.5598;14.7678;0.1989
553;10.8243;14.7574;0.2044
555;0.2590;15.0081;0.2466
556;0.4927;15.0189;0.1972
557;0.7448;15.0104;0.1958
558;1.0089;14.9993;0.1959
559;1.2795;14.9879;0.1972
560;1.5528;14.9765;0.1992
561;1.8283;14.9647;0.1991
562;2.1044;14.9533;0.1971
563;2.3802;14.9409;0.1990
564;2.6563;14.9292;0.2004
565;2.9328;14.9173;0.2005
566;3.2093;14.9044;0.1976
567;3.4854;14.8907;0.1978
568;3.7613;14.8765;0.1974
569;4.0365;14.8613;0.1982
570;4.3100;14.8418;0.1985
571;4.5916;14.8315;0.1970
572;4.8853;14.8436;0.1957
573;5.1717;14.7406;0.1971
574;5.4701;14.6957;0.1994
575;5.7492;14.6953;0.1989
576;6.0236;14.6956;0.1985
577;6.2703;14.6875;0.1972
578;6.5072;14.7517;0.1945
579;6.8052;14.7076;0.1936
580;7.0906;14.6893;0.1933
581;7.3666;14.6815;0.1925
582;7.6433;14.6681;0.1931
583;7.9202;14.6548;0.1940
584;8.1980;14.6418;0.1944
585;8.4750;14.6288;0.1934
586;8.7526;14.6158;0.1947
587;9.0308;14.6025;0.1953
588;9.3089;14.5889;0.1953
589;9.5867;14.5754;0.1968
590;9.8645;14.5632;0.1996
591;10.1420;14.5511;0.1975
592;10.4161;14.5387;0.1974
593;10.6832;14.5272;0.1972
594;10.9289;14.5213;0.2278
596;0.3383;14.7823;0.2312
597;0.6046;14.7799;0.1956
598;0.8672;14.7699;0.1963
599;1.1354;14.7588;0.1989
600;1.4079;14.7479;0.1987
601;1.6824;14.7365;0.1998
602;1.9584;14.7248;0.1962
603;2.2337;14.7126;0.1996
604;2.5098;14.7008;0.2003
605;2.7864;14.6887;0.1998
606;3.0632;14.6763;0.1978
607;3.3395;14.6633;0.1965
608;3.6154;14.6497;0.1986
609;3.8912;14.6355;0.1989
610;4.1674;14.6200;0.1962
611;4.4461;14.6065;0.1984
612;4.7271;14.6011;0.1961
613;4.9945;14.5709;0.1954
614;5.2822;14.5236;0.1972
615;5.5705;14.4972;0.1983
616;5.8500;14.4884;0.1974
617;6.1231;14.4759;0.1992
618;6.4005;14.4841;0.1944
619;6.6606;14.4928;0.1938
620;6.9391;14.4685;0.1950
621;7.2185;14.4531;0.1941
622;7.4952;14.4405;0.1944
623;7.7725;14.4266;0.1950
624;8.0497;14.4131;0.1955
625;8.3276;14.3998;0.1954
626;8.6052;14.3871;0.1950
627;8.8831;14.3743;0.1960
628;9.1614;14.3607;0.1955
629;9.4393;14.3466;0.1954
630;9.7174;14.3341;0.1962
631;9.9949;14.3217;0.1984
632;10.2714;14.3095;0.1984
633;10.5449;14.2976;0.1974
634;10.8107;14.2876;0.2088
635;11.0481;14.2733;0.3356
636;0.2202;14.5532;0.2915
637;0.4756;14.5508;0.2073
638;0.7301;14.5404;0.1964
639;0.9933;14.5297;0.1980
640;1.2633;14.5188;0.1980
641;1.5365;14.5079;0.1980
642;1.8114;14.4963;0.1990
643;2.0860;14.4845;0.2058
644;2.3629;14.4720;0.1998
645;2.6389;14.4599;0.2008
646;2.9158;14.4483;0.1982
647;3.1919;14.4350;0.1984
648;3.4686;14.4223;0.1974
649;3.7445;14.4085;0.1975
650;4.0208;14.3942;0.1972
651;4.2981;14.3804;0.1978
652;4.5759;14.3687;0.1965
653;4.8487;14.3497;0.1958
654;5.1233;14.3255;0.1968
655;5.4055;14.2985;0.1964
656;5.6877;14.2798;0.1966
657;5.9658;14.2653;0.1974
658;6.2458;14.2572;0.1954
659;6.5213;14.2522;0.1945
660;6.7925;14.2441;0.1939
661;7.0691;14.2272;0.1946
662;7.3468;14.2126;0.1953
663;7.6243;14.1985;0.1949
664;7.9015;14.1846;0.1956
665;8.1792;14.1710;0.1950
666;8.4569;14.1583;0.1961
667;8.7346;14.1452;0.1968
668;9.0129;14.1321;0.1958
669;9.2913;14.1184;0.1959
670;9.5692;14.1052;0.1966
671;9.8471;14.0924;0.1977
672;10.1246;14.0801;0.1979
673;10.3987;14.0685;0.1988
674;10.6637;14.0575;0.2028
675;10.9034;14.0484;0.2484
677;0.3305;14.3267;0.2292
678;0.5911;14.3111;0.1973
679;0.8515;14.3004;0.1976
680;1.1189;14.2898;0.1986
681;1.3907;14.2788;0.1987
682;1.6654;14.2675;0.1989
683;1.9383;14.2560;0.2103
684;2.2155;14.2436;0.2015
685;2.4918;14.2317;0.1994
686;2.7682;14.2190;0.1986
687;3.0447;14.2067;0.1986
688;3.3211;14.1939;0.1968
689;3.5975;14.1806;0.1970
690;3.8736;14.1670;0.1974
691;4.1505;14.1534;0.1984
692;4.4277;14.1401;0.1959
693;4.7029;14.1241;0.1957
694;4.9781;14.1060;0.1952
695;5.2546;14.0857;0.1956
696;5.5341;14.0665;0.1947
697;5.8129;14.0499;0.1954
698;6.0921;14.0369;0.1953
699;6.3699;14.0245;0.1941
700;6.6462;14.0128;0.1941
701;6.9210;14.0002;0.1951
702;7.1982;13.9854;0.1958
703;7.4759;13.9710;0.1950
704;7.7532;13.9564;0.1930
705;8.0308;13.9424;0.1951
706;8.3086;13.9293;0.1948
707;8.5866;13.9161;0.1961
708;8.8643;13.9032;0.1960
709;9.1432;13.8903;0.1960
710;9.4218;13.8764;0.1959
711;9.6990;13.8629;0.1969
712;9.9771;13.8504;0.1976
713;10.2531;13.8389;0.1986
714;10.5240;13.8269;0.2026
715;10.7815;13.8164;0.2308
717;0.2369;14.1055;0.2626
718;0.4665;14.0834;0.2001
719;0.7147;14.0704;0.1958
720;0.9766;14.0603;0.1955
721;1.2465;14.0499;0.1970
722;1.5194;14.0391;0.1990
723;1.7935;14.0270;0.2000
724;2.0693;14.0151;0.1980
725;2.3452;14.0032;0.1985
726;2.6209;13.9910;0.1997
727;2.8978;13.9785;0.1967
728;3.1744;13.9656;0.1958
729;3.4504;13.9523;0.1958
730;3.7269;13.9392;0.1958
731;4.0033;13.9254;0.1968
732;4.2799;13.9118;0.1972
733;4.5562;13.8972;0.1967
734;4.8328;13.8809;0.1948
735;5.1088;13.8636;0.1955
736;5.3860;13.8463;0.1940
737;5.6636;13.8297;0.1952
738;5.9420;13.8143;0.1957
739;6.2197;13.7999;0.1941
740;6.4970;13.7857;0.1934
741;6.7737;13.7714;0.1951
742;7.0505;13.7576;0.1938
743;7.3279;13.7434;0.1949
744;7.6051;13.7281;0.1934
745;7.8829;13.7133;0.1950
746;8.1610;13.7004;0.1953
747;8.4388;13.6871;0.1963
748;8.7163;13.6745;0.1950
749;8.9943;13.6611;0.1974
750;9.2733;13.6473;0.1950
751;9.5513;13.6340;0.1966
752;9.8294;13.6212;0.1973
753;10.1067;13.6092;0.1975
754;10.3804;13.5972;0.1996
755;10.6465;13.5861;0.2011
758;0.3038;13.8589;0.2213
759;0.5698;13.8416;0.1954
760;0.8333;13.8307;0.1945
761;1.1012;13.8204;0.1970
762;1.3731;13.8095;0.1988
763;1.6472;13.7986;0.2000
764;1.9230;13.7869;0.1988
765;2.1991;13.7744;0.1962
766;2.4746;13.7624;0.1978
767;2.7508;13.7498;0.1976
768;3.0272;13.7374;0.1958
769;3.3039;13.7242;0.1949
770;3.5802;13.7107;0.1952
771;3.8566;13.6972;0.1956
772;4.1330;13.6839;0.1962
773;4.4096;13.6699;0.1957
774;4.6860;13.6549;0.1945
775;4.9621;13.6385;0.1988
776;5.2391;13.6217;0.1957
777;5.5163;13.6058;0.1938
778;5.7938;13.5901;0.1957
779;6.0713;13.5748;0.1940
780;6.3487;13.5593;0.1949
781;6.6258;13.5441;0.1940
782;6.9032;13.5294;0.1945
783;7.1808;13.5152;0.1934
784;7.4585;13.5006;0.1926
785;7.7356;13.4857;0.1928
786;8.0133;13.4718;0.1945
787;8.2912;13.4584;0.1953
788;8.5688;13.4455;0.1970
789;8.8474;13.4322;0.1955
790;9.1258;13.4196;0.1953
791;9.4043;13.4059;0.1949
792;9.6823;13.3922;0.1956
793;9.9599;13.3798;0.1970
794;10.2360;13.3672;0.1982
795;10.5076;13.3553;0.1975
796;10.7702;13.3455;0.2016
798;0.2244;13.6220;0.2733
799;0.4496;13.6115;0.2033
800;0.6971;13.5999;0.1952
801;0.9594;13.5905;0.1960
802;1.2285;13.5803;0.1983
803;1.5016;13.5694;0.1999
804;1.7770;13.5582;0.1992
805;2.0531;13.5462;0.1987
806;2.3292;13.5339;0.1966
807;2.6047;13.5212;0.1974
808;2.8813;13.5088;0.1954
809;3.1572;13.4960;0.1948
810;3.4337;13.4822;0.1945
811;3.7099;13.4689;0.1951
812;3.9868;13.4558;0.1944
813;4.2633;13.4422;0.1952
814;4.5396;13.4277;0.1944
815;4.8163;13.4120;0.1947
816;5.0931;13.3960;0.1945
817;5.3705;13.3798;0.1933
818;5.6471;13.3644;0.1932
819;5.9246;13.3490;0.1929
820;6.2020;13.3336;0.1922
821;6.4791;13.3176;0.1936
822;6.7565;13.3018;0.1929
823;7.0339;13.2871;0.1934
824;7.3119;13.2727;0.1915
825;7.5896;13.2583;0.1923
826;7.8672;13.2434;0.1926
827;8.1450;13.2295;0.1932
828;8.4224;13.2163;0.1964
829;8.7008;13.2028;0.1953
830;8.9790;13.1901;0.1950
831;9.2575;13.1770;0.1959
832;9.5361;13.1639;0.1942
833;9.8141;13.1507;0.1954
834;10.0908;13.1382;0.1960
835;10.3646;13.1254;0.1967
836;10.6299;13.1135;0.1989
837;10.8722;13.1072;0.2316
839;0.2853;13.3756;0.2399
840;0.5480;13.3660;0.1944
841;0.8131;13.3597;0.1960
842;1.0834;13.3508;0.1967
843;1.3565;13.3405;0.1976
844;1.6316;13.3295;0.1974
845;1.9070;13.3177;0.1977
846;2.1833;13.3054;0.1959
847;2.4591;13.2930;0.1961
848;2.7349;13.2802;0.1967
849;3.0115;13.2679;0.1931
850;3.2881;13.2542;0.1949
851;3.5642;13.2407;0.1943
852;3.8405;13.2273;0.1953
853;4.1170;13.2142;0.1956
854;4.3937;13.2002;0.1953
855;4.6707;13.1854;0.1930
856;4.9473;13.1696;0.1942
857;5.2244;13.1533;0.1935
858;5.5013;13.1375;0.1943
859;5.7784;13.1225;0.1936
860;6.0556;13.1068;0.1946
861;6.3328;13.0907;0.1939
862;6.6100;13.0746;0.1928
863;6.8873;13.0592;0.1932
864;7.1649;13.0450;0.1930
865;7.4425;13.0303;0.1939
866;7.7204;13.0155;0.1928
867;7.9981;13.0012;0.1929
868;8.2759;12.9874;0.1938
869;8.5538;12.9743;0.1951
870;8.8319;12.9610;0.1953
871;9.1100;12.9481;0.1963
872;9.3885;12.9348;0.1964
873;9.6671;12.9217;0.1968
874;9.9447;12.9088;0.1964
875;10.2212;12.8965;0.1968
876;10.4937;12.8832;0.2006
877;10.7610;12.8735;0.2061
879;0.3697;13.1419;0.2148
880;0.6581;13.1318;0.1935
881;0.9346;13.1220;0.1957
882;1.2095;13.1116;0.1970
883;1.4845;13.1006;0.1988
884;1.7605;13.0891;0.1970
885;2.0363;13.0770;0.1969
886;2.3126;13.0645;0.1947
887;2.5884;13.0519;0.1972
888;2.8648;13.0396;0.1963
889;3.1414;13.0266;0.1945
890;3.4175;13.0126;0.1952
891;3.6939;12.9992;0.1949
892;3.9703;12.9858;0.1959
893;4.2467;12.9724;0.1962
894;4.5237;12.9582;0.1946
895;4.8000;12.9430;0.1939
896;5.0770;12.9268;0.1941
897;5.3538;12.9107;0.1950
898;5.6309;12.8953;0.1948
899;5.9079;12.8794;0.1951
900;6.1848;12.8638;0.1978
901;6.4626;12.8475;0.1943
902;6.7396;12.8315;0.1959
903;7.0174;12.8169;0.1952
