# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 77
stage;index;relative_time;date
242;1.2018;18.0254;0.2339
243;1.4799;18.0208;0.2358
244;1.7632;18.0122;0.2349
245;2.0067;17.9171;0.2351
246;9.5892;17.4717;0.2196
247;9.8132;17.5451;0.2197
248;10.1018;17.5050;0.2205
249;10.3786;17.4994;0.2211
250;10.6582;17.4957;0.2208
251;10.9410;17.4996;0.2261
253;0.2709;17.7948;0.3003
254;0.5432;17.8071;0.2406
255;0.8157;17.8021;0.2316
256;1.0903;17.7953;0.2334
257;1.3642;17.7882;0.2342
258;1.6363;17.7783;0.2349
259;1.8942;17.7342;0.2348
260;2.1726;17.7036;0.2359
261;9.4273;17.2832;0.2208
262;9.7095;17.2882;0.2208
263;9.9672;17.3044;0.2216
264;10.2452;17.2870;0.2212
265;10.5196;17.2809;0.2219
266;10.7874;17.2773;0.2215
267;11.0323;17.2601;0.2370
269;0.3964;17.5808;0.2563
270;0.6814;17.5737;0.2299
271;0.9570;17.5656;0.2318
272;1.2316;17.5567;0.2332
273;1.5048;17.5458;0.2340
274;1.7727;17.5226;0.2349
275;2.0498;17.4990;0.2357
276;2.3404;17.4921;0.2343
277;9.2555;17.0979;0.2190
278;9.5499;17.0780;0.2201
279;9.8312;17.0726;0.2208
280;10.1025;17.0706;0.2228
281;10.3780;17.0595;0.2230
282;10.6480;17.0519;0.2236
283;10.9067;17.0414;0.2277
285;0.2869;17.3653;0.2955
286;0.5467;17.3429;0.2361
287;0.8170;17.3366;0.2316
288;1.0903;17.3270;0.2317
289;1.3639;17.3159;0.2350
290;1.6362;17.3002;0.2351
291;1.9113;17.2832;0.2350
292;2.1919;17.2717;0.2342
293;2.4732;17.2695;0.2350
294;2.7141;17.1935;0.2383
295;8.9264;16.8859;0.2208
296;9.1414;16.8927;0.2206
297;9.4052;16.8690;0.2209
298;9.6821;16.8529;0.2214
299;9.9575;16.8432;0.2263
300;10.2325;16.8356;0.2224
301;10.5051;16.8253;0.2233
302;10.7682;16.8153;0.2260
303;11.0096;16.8082;0.2596
305;0.3688;17.1173;0.2510
306;0.6644;17.1087;0.2327
307;0.9437;17.0982;0.2303
308;1.2187;17.0868;0.2332
309;1.4932;17.0742;0.2342
310;1.7686;17.0602;0.2341
311;2.0448;17.0475;0.2324
312;2.3213;17.0373;0.2334
313;2.5864;17.0035;0.2346
314;2.8746;16.9661;0.2368
315;8.7494;16.6855;0.2190
316;9.0051;16.6499;0.2213
317;9.2634;16.6462;0.2212
318;9.5344;16.6320;0.2205
319;9.8103;16.6186;0.2228
320;10.0866;16.6083;0.2217
321;10.3608;16.5986;0.2220
322;10.6310;16.5875;0.2234
323;10.8901;16.5769;0.2284
325;0.2908;16.8721;0.2782
326;0.5402;16.8815;0.2287
327;0.8045;16.8704;0.2274
328;1.0753;16.8583;0.2303
329;1.3485;16.8464;0.2335
330;1.6233;16.8339;0.2335
331;1.8995;16.8209;0.2311
332;2.1738;16.8091;0.2306
333;2.4435;16.7898;0.2316
334;2.7134;16.7679;0.2331
335;2.9785;16.7489;0.2349
336;3.1955;16.6934;0.2340
337;8.3338;16.3846;0.2213
338;8.5627;16.4776;0.2208
339;8.8382;16.4367;0.2185
340;9.1141;16.4160;0.2201
341;9.3864;16.4064;0.2214
342;9.6621;16.3934;0.2216
343;9.9393;16.3808;0.2229
344;10.2143;16.3700;0.2251
345;10.4876;16.3592;0.2226
346;10.7530;16.3481;0.2221
347;10.9954;16.3412;0.2434
349;0.3806;16.6488;0.2533
350;0.6593;16.6420;0.2259
351;0.9308;16.6300;0.2283
352;1.2040;16.6181;0.2305
353;1.4786;16.6060;0.2302
354;1.7541;16.5939;0.2290
355;2.0291;16.5813;0.2298
356;2.3021;16.5666;0.2288
357;2.5739;16.5496;0.2316
358;2.8410;16.5304;0.2331
359;3.0943;16.4942;0.2339
360;3.3507;16.4830;0.2322
361;8.1690;16.1878;0.2194
362;8.4413;16.1966;0.2193
363;8.6914;16.2164;0.2191
364;8.9634;16.1948;0.2188
365;9.2394;16.1794;0.2199
366;9.5149;16.1667;0.2220
367;9.7923;16.1536;0.2228
368;10.0691;16.1409;0.2237
369;10.3452;16.1300;0.2230
370;10.6176;16.1190;0.2211
371;10.8838;16.1087;0.2232
373;0.2574;16.4268;0.2945
374;0.5265;16.4139;0.2265
375;0.7912;16.4015;0.2258
376;1.0609;16.3896;0.2291
377;1.3343;16.3776;0.2295
378;1.6097;16.3657;0.2279
379;1.8847;16.3531;0.2288
380;2.1598;16.3401;0.2287
381;2.4335;16.3258;0.2293
382;2.7055;16.3091;0.2323
383;2.9737;16.2853;0.2322
384;3.2461;16.2662;0.2314
385;3.5205;16.2684;0.2314
386;7.9898;15.9949;0.2185
387;8.2742;15.9739;0.2190
388;8.5489;15.9718;0.2190
389;8.8174;15.9691;0.2170
390;9.0916;15.9536;0.2203
391;9.3684;15.9392;0.2207
392;9.6452;15.9259;0.2212
393;9.9222;15.9127;0.2251
394;10.1996;15.9009;0.2226
395;10.4729;15.8899;0.2232
396;10.7398;15.8796;0.2223
399;0.3773;16.1929;0.2349
400;0.6488;16.1740;0.2249
401;0.9179;16.1611;0.2267
402;1.1898;16.1489;0.2284
403;1.4640;16.1372;0.2286
404;1.7393;16.1254;0.2289
405;2.0143;16.1128;0.2304
406;2.2896;16.0988;0.2311
407;2.5643;16.0850;0.2307
408;2.8379;16.0680;0.2310
409;3.1142;16.0507;0.2318
410;3.3969;16.0409;0.2311
411;3.6876;16.0435;0.2320
412;3.9099;15.9248;0.2294
413;7.5959;15.7353;0.2217
414;7.8377;15.7860;0.2174
415;8.1148;15.7607;0.2186
416;8.3940;15.7462;0.2193
417;8.6698;15.7376;0.2192
418;8.9441;15.7271;0.2199
419;9.2204;15.7126;0.2210
420;9.4979;15.6979;0.2204
421;9.7751;15.6843;0.2227
422;10.0520;15.6718;0.2240
423;10.3285;15.6604;0.2230
424;10.6001;15.6497;0.2234
425;10.8641;15.6398;0.2283
427;0.2828;15.9741;0.2615
428;0.5212;15.9463;0.2261
429;0.7787;15.9321;0.2257
430;1.0464;15.9203;0.2273
431;1.3186;15.9086;0.2288
432;1.5932;15.8971;0.2287
433;1.8684;15.8849;0.2292
434;2.1437;15.8719;0.2316
435;2.4194;15.8585;0.2305
436;2.6946;15.8446;0.2309
437;2.9703;15.8303;0.2323
438;3.2483;15.8179;0.2304
439;3.5237;15.8084;0.2295
440;3.7784;15.7587;0.2298
441;4.0620;15.7156;0.2305
442;7.4076;15.5182;0.2250
443;7.6966;15.5293;0.2201
444;7.9651;15.5392;0.2179
445;8.2419;15.5236;0.2195
446;8.5196;15.5105;0.2188
447;8.7961;15.4987;0.2194
448;9.0728;15.4853;0.2195
449;9.3500;15.4706;0.2196
450;9.6274;15.4563;0.2212
451;9.9046;15.4434;0.2226
452;10.1811;15.4314;0.2236
453;10.4541;15.4192;0.2239
454;10.7169;15.4098;0.2245
455;10.9577;15.3984;0.2453
457;0.3518;15.7249;0.2332
458;0.6288;15.7047;0.2260
459;0.9007;15.6918;0.2259
460;1.1729;15.6803;0.2283
461;1.4471;15.6690;0.2280
462;1.7225;15.6567;0.2281
463;1.9979;15.6442;0.2284
464;2.2738;15.6313;0.2279
465;2.5496;15.6181;0.2284
466;2.8255;15.6051;0.2311
467;3.1014;15.5923;0.2319
468;3.3772;15.5792;0.2280
469;3.6461;15.5529;0.2280
470;3.9252;15.5252;0.2288
471;4.2222;15.5103;0.2294
472;7.2282;15.3234;0.2216
473;7.5334;15.3097;0.2179
474;7.8178;15.3047;0.2185
475;8.0931;15.2983;0.2179
476;8.3703;15.2845;0.2184
477;8.6473;15.2711;0.2196
478;8.9248;15.2574;0.2196
479;9.2020;15.2428;0.2190
480;9.4793;15.2283;0.2206
481;9.7573;15.2148;0.2225
482;10.0348;15.2020;0.2212
483;10.3096;15.1898;0.2229
484;10.5788;15.1780;0.2230
485;10.8371;15.1679;0.2251
487;0.2661;15.4880;0.2634
488;0.5030;15.4758;0.2260
489;0.7620;15.4637;0.2250
490;1.0298;15.4520;0.2267
491;1.3020;15.4403;0.2273
492;1.5766;15.4283;0.2268
493;1.8514;15.4161;0.2282
494;2.1277;15.4036;0.2269
495;2.4039;15.3909;0.2266
496;2.6795;15.3781;0.2300
497;2.9558;15.3653;0.2310
498;3.2322;15.3520;0.2284
499;3.5052;15.3343;0.2284
500;3.7800;15.3144;0.2277
501;4.0569;15.2990;0.2281
502;4.3226;15.2923;0.2279
503;4.5358;15.2598;0.2271
504;6.8903;15.0959;0.2197
505;7.1146;15.1164;0.2204
506;7.3881;15.0966;0.2193
507;7.6686;15.0808;0.2184
508;7.9461;15.0690;0.2191
509;8.2223;15.0571;0.2182
510;8.4991;15.0431;0.2192
511;8.7770;15.0295;0.2178
512;9.0541;15.0151;0.2188
513;9.3317;15.0006;0.2196
514;9.6095;14.9863;0.2204
515;9.8875;14.9731;0.2195
516;10.1639;14.9603;0.2200
517;10.4366;14.9481;0.2218
518;10.6993;14.9357;0.2223
519;10.9392;14.9285;0.2469
521;0.3387;15.2408;0.2497
522;0.6166;15.2356;0.2246
523;0.8862;15.2239;0.2243
524;1.1575;15.2119;0.2263
525;1.4307;15.1999;0.2281
526;1.7053;15.1878;0.2293
527;1.9818;15.1760;0.2250
528;2.2577;15.1629;0.2259
529;2.5336;15.1502;0.2290
530;2.8093;15.1375;0.2308
531;3.0858;15.1245;0.2284
532;3.3615;15.1095;0.2269
533;3.6367;15.0934;0.2291
534;3.9125;15.0772;0.2256
535;4.1840;15.0611;0.2257
536;4.4413;15.0346;0.2262
537;4.6991;15.0378;0.2263
538;6.7113;14.8989;0.2198
539;6.9825;14.8702;0.2180
540;7.2462;14.8715;0.2193
541;7.5201;14.8576;0.2200
542;7.7975;14.8425;0.2185
543;8.0741;14.8292;0.2190
544;8.3509;14.8155;0.2183
545;8.6283;14.8016;0.2188
546;8.9063;14.7876;0.2181
547;9.1839;14.7731;0.2179
548;9.4617;14.7581;0.2201
549;9.7397;14.7442;0.2196
550;10.0172;14.7318;0.2210
551;10.2931;14.7189;0.2201
552;10.5648;14.7061;0.2202
553;10.8293;14.6953;0.2278
555;0.2655;14.9939;0.2749
556;0.4994;15.0042;0.2253
557;0.7516;14.9950;0.2230
558;1.0158;14.9835;0.2241
559;1.2862;14.9714;0.2262
560;1.5595;14.9596;0.2285
561;1.8350;14.9472;0.2277
562;2.1112;14.9351;0.2247
563;2.3870;14.9218;0.2283
564;2.6631;14.9094;0.2292
565;2.9396;14.8969;0.2282
566;3.2161;14.8830;0.2254
567;3.4921;14.8681;0.2260
568;3.7682;14.8528;0.2251
569;4.0435;14.8364;0.2258
570;4.3169;14.8154;0.2260
571;4.5986;14.8035;0.2242
572;4.8922;14.8131;0.2227
573;5.1781;14.7072;0.2245
574;5.4764;14.6597;0.2261
575;5.7554;14.6567;0.2262
576;6.0296;14.6547;0.2250
577;6.2763;14.6443;0.2238
578;6.5133;14.7063;0.2200
579;6.8112;14.6600;0.2191
580;7.0964;14.6400;0.2186
581;7.3722;14.6309;0.2187
582;7.6489;14.6160;0.2178
583;7.9261;14.6015;0.2181
584;8.2033;14.5873;0.2199
585;8.4805;14.5733;0.2181
586;8.7581;14.5595;0.2187
587;9.0360;14.5449;0.2183
588;9.3142;14.5303;0.2189
589;9.5919;14.5158;0.2200
590;9.8697;14.5030;0.2223
591;10.1470;14.4901;0.2206
592;10.4213;14.4775;0.2195
593;10.6883;14.4655;0.2194
594;10.9340;14.4594;0.2502
596;0.3450;14.7680;0.2581
597;0.6111;14.7649;0.2239
598;0.8739;14.7543;0.2248
599;1.1421;14.7427;0.2265
600;1.4146;14.7313;0.2269
601;1.6891;14.7193;0.2282
602;1.9651;14.7069;0.2242
603;2.2404;14.6940;0.2277
604;2.5165;14.6816;0.2280
605;2.7930;14.6687;0.2284
606;3.0698;14.6556;0.2253
607;3.3461;14.6413;0.2242
608;3.6220;14.6266;0.2259
609;3.8978;14.6112;0.2259
610;4.1741;14.5943;0.2243
611;4.4526;14.5793;0.2258
612;4.7336;14.5719;0.2233
613;5.0008;14.5393;0.2221
614;5.2884;14.4892;0.2235
615;5.5764;14.4601;0.2250
616;5.8560;14.4491;0.2243
617;6.1287;14.4340;0.2247
618;6.4061;14.4397;0.2203
619;6.6663;14.4462;0.2195
620;6.9447;14.4199;0.2201
621;7.2239;14.4031;0.2194
622;7.5006;14.3891;0.2197
623;7.7778;14.3739;0.2187
624;8.0551;14.3592;0.2192
625;8.3329;14.3447;0.2190
626;8.6104;14.3312;0.2190
627;8.8884;14.3173;0.2186
628;9.1665;14.3026;0.2183
629;9.4443;14.2876;0.2188
630;9.7225;14.2742;0.2199
631;9.9999;14.2611;0.2211
632;10.2763;14.2483;0.2209
633;10.5500;14.2362;0.2199
634;10.8156;14.2257;0.2315
635;11.0524;14.2117;0.3593
636;0.2264;14.5391;0.3198
637;0.4821;14.5360;0.2357
638;0.7365;14.5250;0.2243
639;0.9998;14.5139;0.2257
640;1.2696;14.5025;0.2265
641;1.5430;14.4912;0.2260
642;1.8178;14.4788;0.2274
643;2.0925;14.4661;0.2331
644;2.3692;14.4531;0.2279
645;2.6454;14.4403;0.2286
646;2.9223;14.4278;0.2265
647;3.1984;14.4137;0.2254
648;3.4748;14.3998;0.2247
649;3.7508;14.3848;0.2250
650;4.0271;14.3692;0.2250
651;4.3045;14.3540;0.2249
652;4.5821;14.3406;0.2245
653;4.8547;14.3195;0.2232
654;5.1292;14.2925;0.2234
655;5.4111;14.2628;0.2228
656;5.6934;14.2416;0.2227
657;5.9713;14.2248;0.2241
658;6.2511;14.2141;0.2221
659;6.5264;14.2069;0.2201
660;6.7977;14.1966;0.2196
661;7.0745;14.1779;0.2196
662;7.3518;14.1621;0.2201
663;7.6292;14.1466;0.2192
664;7.9064;14.1312;0.2196
665;8.1841;14.1166;0.2186
666;8.4619;14.1028;0.2191
667;8.7396;14.0889;0.2198
668;9.0177;14.0749;0.2196
669;9.2960;14.0599;0.2197
670;9.5738;14.0457;0.2206
671;9.8518;14.0322;0.2205
672;10.1292;14.0195;0.2211
673;10.4034;14.0073;0.2212
674;10.6685;13.9960;0.2257
675;10.9080;13.9866;0.2712
677;0.3366;14.3123;0.2582
678;0.5974;14.2959;0.2256
679;0.8578;14.2849;0.2264
680;1.1252;14.2737;0.2268
681;1.3970;14.2622;0.2265
682;1.6715;14.2505;0.2276
683;1.9442;14.2382;0.2378
684;2.2218;14.2249;0.2296
685;2.4980;14.2124;0.2274
686;2.7744;14.1991;0.2259
687;3.0508;14.1860;0.2262
688;3.3272;14.1721;0.2244
689;3.6033;14.1575;0.2246
690;3.8796;14.1426;0.2248
691;4.1565;14.1277;0.2254
692;4.4337;14.1130;0.2229
693;4.7087;14.0950;0.2231
694;4.9836;14.0742;0.2223
695;5.2601;14.0514;0.2224
696;5.5395;14.0296;0.2215
697;5.8182;14.0107;0.2224
698;6.0972;13.9953;0.2213
699;6.3749;13.9805;0.2199
700;6.6511;13.9665;0.2198
701;6.9259;13.9518;0.2203
702;7.2029;13.9355;0.2196
703;7.4807;13.9200;0.2196
704;7.7580;13.9037;0.2179
705;8.0354;13.8885;0.2193
706;8.3132;13.8744;0.2186
707;8.5913;13.8601;0.2194
708;8.8687;13.8464;0.2203
709;9.1477;13.8325;0.2197
710;9.4261;13.8177;0.2194
711;9.7035;13.8033;0.2193
712;9.9815;13.7900;0.2207
713;10.2574;13.7779;0.2210
714;10.5287;13.7656;0.2248
715;10.7861;13.7549;0.2531
717;0.2434;14.0914;0.2901
718;0.4729;14.0686;0.2271
719;0.7209;14.0549;0.2237
720;0.9827;14.0445;0.2239
721;1.2526;14.0336;0.2251
722;1.5257;14.0223;0.2268
723;1.7995;14.0095;0.2276
724;2.0751;13.9970;0.2259
725;2.3512;13.9842;0.2256
726;2.6269;13.9713;0.2268
727;2.9037;13.9581;0.2248
728;3.1803;13.9441;0.2241
729;3.4564;13.9300;0.2229
730;3.7325;13.9152;0.2232
731;4.0091;13.9005;0.2235
732;4.2856;13.8855;0.2244
733;4.5619;13.8693;0.2240
734;4.8382;13.8507;0.2210
735;5.1141;13.8307;0.2223
736;5.3912;13.8107;0.2214
737;5.6687;13.7917;0.2221
738;5.9469;13.7742;0.2216
739;6.2244;13.7573;0.2199
740;6.5018;13.7406;0.2189
741;6.7784;13.7241;0.2202
742;7.0552;13.7087;0.2187
743;7.3325;13.6929;0.2184
744;7.6097;13.6762;0.2178
745;7.8874;13.6601;0.2193
746;8.1654;13.6460;0.2188
747;8.4432;13.6317;0.2191
748;8.7207;13.6181;0.2189
749;8.9986;13.6039;0.2211
750;9.2777;13.5891;0.2184
751;9.5556;13.5748;0.2193
752;9.8336;13.5611;0.2206
753;10.1110;13.5485;0.2205
754;10.3845;13.5362;0.2218
755;10.6508;13.5247;0.2227
758;0.3098;13.8444;0.2492
759;0.5758;13.8266;0.2228
760;0.8392;13.8152;0.2228
761;1.1069;13.8043;0.2248
762;1.3791;13.7930;0.2261
763;1.6532;13.7815;0.2279
764;1.9290;13.7691;0.2265
765;2.2049;13.7560;0.2244
766;2.4804;13.7431;0.2250
767;2.7564;13.7298;0.2249
768;3.0327;13.7166;0.2244
769;3.3095;13.7023;0.2231
770;3.5858;13.6877;0.2223
771;3.8622;13.6728;0.2231
772;4.1387;13.6582;0.2230
773;4.4150;13.6428;0.2224
774;4.6914;13.6260;0.2210
775;4.9676;13.6072;0.2257
776;5.2443;13.5875;0.2225
777;5.5213;13.5692;0.2202
778;5.7987;13.5512;0.2212
779;6.0761;13.5335;0.2192
780;6.3534;13.5156;0.2195
781;6.6303;13.4979;0.2188
782;6.9078;13.4813;0.2188
783;7.1852;13.4656;0.2182
784;7.4629;13.4495;0.2173
785;7.7401;13.4332;0.2170
786;8.0179;13.4180;0.2186
787;8.2956;13.4036;0.2185
788;8.5731;13.3896;0.2201
789;8.8516;13.3755;0.2191
790;9.1300;13.3620;0.2184
791;9.4086;13.3472;0.2181
792;9.6864;13.3325;0.2188
793;9.9642;13.3196;0.2196
794;10.2402;13.3064;0.2213
795;10.5118;13.2941;0.2191
796;10.7743;13.2842;0.2235
798;0.2303;13.6078;0.3003
799;0.4554;13.5968;0.2309
800;0.7029;13.5848;0.2224
801;0.9652;13.5748;0.2235
802;1.2344;13.5642;0.2252
803;1.5075;13.5526;0.2279
804;1.7828;13.5408;0.2268
805;2.0589;13.5281;0.2259
806;2.3349;13.5151;0.2239
807;2.6104;13.5016;0.2244
808;2.8868;13.4883;0.2223
809;3.1628;13.4746;0.2230
810;3.4392;13.4598;0.2218
811;3.7155;13.4452;0.2227
812;3.9924;13.4308;0.2221
813;4.2689;13.4157;0.2219
814;4.5451;13.3998;0.2211
815;4.8217;13.3819;0.2208
816;5.0983;13.3632;0.2211
817;5.3758;13.3444;0.2193
818;5.6522;13.3267;0.2193
819;5.9293;13.3091;0.2181
820;6.2069;13.2911;0.2169
821;6.4838;13.2726;0.2178
822;6.7611;13.2546;0.2177
823;7.0385;13.2383;0.2176
824;7.3163;13.2225;0.2165
825;7.5940;13.2065;0.2162
826;7.8717;13.1902;0.2161
827;8.1494;13.1751;0.2170
828;8.4269;13.1610;0.2196
829;8.7052;13.1467;0.2180
830;8.9834;13.1331;0.2184
831;9.2618;13.1189;0.2188
832;9.5404;13.1049;0.2171
833;9.8183;13.0909;0.2186
834;10.0949;13.0776;0.2188
835;10.3688;13.0645;0.2189
836;10.6342;13.0522;0.2202
837;10.8763;13.0456;0.2547
839;0.2911;13.3614;0.2675
840;0.5538;13.3511;0.2230
841;0.8188;13.3443;0.2233
842;1.0893;13.3348;0.2246
843;1.3623;13.3241;0.2252
844;1.6373;13.3125;0.2254
845;1.9129;13.3001;0.2244
846;2.1890;13.2871;0.2230
847;2.4648;13.2736;0.2236
848;2.7407;13.2602;0.2237
849;3.0172;13.2469;0.2211
850;3.2937;13.2324;0.2220
851;3.5700;13.2176;0.2216
852;3.8461;13.2030;0.2229
853;4.1226;13.1885;0.2223
854;4.3993;13.1731;0.2217
855;4.6761;13.1566;0.2201
856;4.9525;13.1384;0.2199
857;5.2296;13.1194;0.2198
858;5.5064;13.1012;0.2192
859;5.7833;13.0837;0.2193
860;6.0606;13.0656;0.2198
861;6.3375;13.0470;0.2187
862;6.6146;13.0285;0.2178
863;6.8918;13.0111;0.2181
864;7.1695;12.9954;0.2172
865;7.4470;12.9793;0.2177
866;7.7249;12.9630;0.2160
867;8.0025;12.9474;0.2171
868;8.2802;12.9325;0.2178
869;8.5582;12.9186;0.2184
870;8.8363;12.9043;0.2181
871;9.1144;12.8905;0.2197
872;9.3927;12.8763;0.2195
873;9.6714;12.8626;0.2183
874;9.9491;12.8489;0.2192
875;10.2253;12.8360;0.2191
876;10.4977;12.8222;0.2226
877;10.7652;12.8121;0.2283
879;0.3756;13.1273;0.2420
880;0.6639;13.1168;0.2211
881;0.9403;13.1063;0.2229
882;1.2153;13.0954;0.2244
883;1.4902;13.0840;0.2262
884;1.7661;13.0719;0.2242
885;2.0418;13.0591;0.2247
886;2.3181;13.0458;0.2227
887;2.5940;13.0323;0.2248
888;2.8703;13.0190;0.2233
889;3.1469;13.0052;0.2217
890;3.4231;12.9902;0.2223
891;3.6995;12.9753;0.2220
892;3.9759;12.9606;0.2229
893;4.2520;12.9461;0.2226
894;4.5292;12.9303;0.2207
895;4.8054;12.9132;0.2206
896;5.0820;12.8941;0.2197
897;5.3588;12.8756;0.2205
898;5.6359;12.8577;0.2206
899;5.9127;12.8394;0.2209
900;6.1897;12.8214;0.2222
901;6.4672;12.8026;0.2191
902;6.7442;12.7845;0.2193
903;7.0218;12.7681;0.2192
