# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 34
stage;index;relative_time;date
145;3.3708;1.7523;0.0827
146;3.1713;1.5671;0.0745
147;2.9703;1.3821;0.0758
148;2.7698;1.1972;0.0741
149;2.5690;1.0130;0.0734
150;2.3686;0.8283;0.0726
151;2.1680;0.6442;0.0724
152;1.9675;0.4599;0.0742
153;1.7668;0.2757;0.0738
154;1.5662;0.0914;0.0741
155;1.3651;-0.0929;0.0749
156;1.0956;-0.1163;0.0743
157;0.8193;-0.1002;0.0720
158;0.5428;-0.0834;0.0808
159;0.2654;-0.0693;0.0917
160;-0.0079;-0.0389;0.0903
161;-0.0092;0.2274;0.0831
162;-0.0084;0.4991;0.0853
163;-0.0080;0.7701;0.0881
164;-0.0072;1.0405;0.0883
165;-0.0068;1.3118;0.0916
166;-0.0074;1.5820;0.0987
167;-0.0056;1.8535;0.0970
168;-0.0052;2.1254;0.0984
169;-0.0038;2.3965;0.0952
170;-0.0037;2.6682;0.0992
171;-0.0035;2.9398;0.1045
172;-0.0042;3.2107;0.1123
173;-0.0022;3.4815;0.1110
174;-0.0020;3.7526;0.1122
175;-0.0015;4.0251;0.1123
176;-0.0008;4.2953;0.1164
177;-0.0010;4.5671;0.1236
178;-0.0008;4.8389;0.1275
179;0.0005;5.1103;0.1249
180;0.0010;5.3810;0.1278
181;0.0010;5.6523;0.1320
182;0.0023;5.9237;0.1310
183;0.0021;6.1951;0.1376
184;0.0018;6.4659;0.1447
185;0.0033;6.7382;0.1416
186;0.0039;7.0090;0.1448
187;0.0045;7.2801;0.1449
188;0.0076;7.5498;0.1324
189;0.0071;7.8236;0.1406
190;0.0061;8.0932;0.1513
191;0.0076;8.3661;0.1492
192;0.0049;8.6358;0.1665
193;0.0070;8.9089;0.1631
194;0.0073;9.1792;0.1653
195;0.0084;9.4509;0.1651
196;0.0061;9.7208;0.1830
197;0.0086;9.9929;0.1749
198;0.0085;10.2634;0.1808
199;0.0114;10.5356;0.1714
200;0.0120;10.8064;0.1732
201;0.0134;11.0769;0.1696
202;0.0161;11.3483;0.1691
203;0.0171;11.6186;0.1651
204;0.0148;11.8901;0.1804
205;0.0156;12.1632;0.1792
206;0.0129;12.4337;0.1991
207;0.0123;12.7038;0.2070
208;0.0133;12.9749;0.2060
209;0.0128;13.2453;0.2152
210;0.0093;13.5175;0.2379
211;0.0101;13.7890;0.2407
212;0.0093;14.0597;0.2492
213;0.0087;14.3312;0.2575
214;0.0074;14.6021;0.2693
215;0.0113;14.8729;0.2531
216;0.0132;15.1438;0.2488
217;0.0166;15.4151;0.2363
218;0.0189;15.6850;0.2288
219;0.0180;15.9571;0.2382
220;0.0153;16.2277;0.2572
221;0.0139;16.4978;0.2700
222;0.0121;16.7695;0.2855
223;0.0152;17.0407;0.2747
224;0.0282;17.3114;0.2124
225;0.0201;17.5828;0.2633
226;0.0255;17.8538;0.2401
227;0.0358;18.1257;0.1921
228;0.1258;18.3268;0.1167
229;0.4104;18.3290;0.0725
230;0.6851;18.3291;0.0790
231;0.9615;18.3309;0.0783
232;1.2389;18.3321;0.0737
233;1.5153;18.3332;0.0744
234;9.9323;17.9617;0.0979
235;10.1873;17.9641;0.0994
236;10.4640;17.9548;0.0990
237;10.7614;17.9470;0.1004
239;0.3242;18.1031;0.0983
240;0.6054;18.1069;0.0695
241;0.8820;18.1052;0.0713
242;1.1588;18.1035;0.0727
243;1.4367;18.1014;0.0757
244;1.7198;18.0961;0.0744
245;1.9637;18.0035;0.0750
246;9.5539;17.7138;0.0954
247;9.7781;17.7920;0.0956
248;10.0671;17.7550;0.0974
249;10.3442;17.7513;0.0979
250;10.6240;17.7486;0.0981
251;10.9072;17.7525;0.1048
253;0.2294;17.8639;0.1381
254;0.5009;17.8790;0.0786
255;0.7735;17.8764;0.0708
256;1.0480;17.8721;0.0726
257;1.3220;17.8676;0.0745
258;1.5938;17.8606;0.0753
259;1.8521;17.8195;0.0750
260;2.1302;17.7916;0.0766
261;9.3916;17.5210;0.0955
262;9.6740;17.5323;0.0953
263;9.9320;17.5525;0.0969
264;10.2099;17.5376;0.0969
265;10.4848;17.5324;0.0981
266;10.7530;17.5296;0.0996
267;10.9984;17.5128;0.1149
269;0.3556;17.6508;0.0963
270;0.6403;17.6468;0.0685
271;0.9156;17.6414;0.0712
272;1.1902;17.6350;0.0732
273;1.4632;17.6266;0.0751
274;1.7312;17.6065;0.0761
275;2.0081;17.5860;0.0760
276;2.2987;17.5821;0.0758
277;9.2195;17.3322;0.0936
278;9.5148;17.3182;0.0945
279;9.7960;17.3183;0.0959
280;10.0672;17.3194;0.0979
281;10.3429;17.3098;0.0984
282;10.6135;17.3032;0.1010
283;10.8727;17.2933;0.1055
285;0.2472;17.4344;0.1367
286;0.5070;17.4146;0.0761
287;0.7768;17.4110;0.0708
288;1.0497;17.4039;0.0721
289;1.3234;17.3955;0.0752
290;1.5956;17.3826;0.0764
291;1.8705;17.3688;0.0754
292;2.1511;17.3602;0.0755
293;2.4322;17.3609;0.0768
294;2.6731;17.2874;0.0802
295;8.8904;17.1137;0.0943
296;9.1059;17.1246;0.0949
297;9.3705;17.1060;0.0955
298;9.6475;17.0955;0.0959
299;9.9228;17.0901;0.1015
300;10.1978;17.0845;0.0985
301;10.4707;17.0756;0.0997
302;10.7343;17.0665;0.1037
303;10.9765;17.0598;0.1367
305;0.3300;17.1873;0.0910
306;0.6251;17.1817;0.0731
307;0.9042;17.1737;0.0709
308;1.1791;17.1650;0.0741
309;1.4535;17.1551;0.0761
310;1.7288;17.1440;0.0756
311;2.0051;17.1346;0.0752
312;2.2811;17.1271;0.0761
313;2.5463;17.0961;0.0782
314;2.8344;17.0619;0.0818
315;8.7134;16.9096;0.0933
316;8.9700;16.8791;0.0951
317;9.2287;16.8801;0.0953
318;9.5003;16.8713;0.0947
319;9.7760;16.8628;0.0969
320;10.0523;16.8554;0.0973
321;10.3267;16.8474;0.0990
322;10.5971;16.8378;0.1001
323;10.8567;16.8281;0.1060
325;0.2524;16.9413;0.1177
326;0.5017;16.9531;0.0693
327;0.7660;16.9446;0.0690
328;1.0366;16.9350;0.0716
329;1.3094;16.9258;0.0747
330;1.5842;16.9161;0.0760
331;1.8607;16.9063;0.0744
332;2.1349;16.8975;0.0740
333;2.4043;16.8809;0.0752
334;2.6741;16.8621;0.0780
335;2.9390;16.8457;0.0794
336;3.1559;16.7928;0.0798
337;8.2979;16.6019;0.0915
338;8.5267;16.6985;0.0930
339;8.8028;16.6621;0.0922
340;9.0794;16.6470;0.0934
341;9.3522;16.6427;0.0946
342;9.6284;16.6346;0.0947
343;9.9052;16.6259;0.0965
344;10.1807;16.6176;0.1003
345;10.4542;16.6083;0.0986
346;10.7193;16.5980;0.0998
347;10.9626;16.5921;0.1213
349;0.3428;16.7185;0.0940
350;0.6213;16.7146;0.0681
351;0.8927;16.7052;0.0702
352;1.1656;16.6960;0.0727
353;1.4400;16.6866;0.0727
354;1.7155;16.6774;0.0721
355;1.9903;16.6679;0.0743
356;2.2633;16.6560;0.0732
357;2.5347;16.6421;0.0760
358;2.8019;16.6257;0.0784
359;3.0547;16.5922;0.0795
360;3.3111;16.5844;0.0794
361;8.1327;16.4021;0.0895
362;8.4052;16.4153;0.0908
363;8.6556;16.4389;0.0918
364;8.9281;16.4225;0.0920
365;9.2047;16.4123;0.0926
366;9.4806;16.4048;0.0959
367;9.7581;16.3963;0.0965
368;10.0350;16.3870;0.0975
369;10.3113;16.3779;0.0979
370;10.5843;16.3682;0.0974
371;10.8507;16.3587;0.1006
373;0.2200;16.4952;0.1354
374;0.4888;16.4854;0.0681
375;0.7532;16.4754;0.0679
376;1.0226;16.4660;0.0711
377;1.2959;16.4567;0.0718
378;1.5711;16.4476;0.0709
379;1.8459;16.4382;0.0730
380;2.1207;16.4281;0.0729
381;2.3944;16.4168;0.0742
382;2.6662;16.4030;0.0777
383;2.9343;16.3821;0.0792
384;3.2064;16.3665;0.0785
385;3.4806;16.3725;0.0789
386;7.9525;16.2060;0.0882
387;8.2372;16.1897;0.0899
388;8.5123;16.1919;0.0912
389;8.7815;16.1936;0.0894
390;9.0561;16.1838;0.0927
391;9.3335;16.1744;0.0940
392;9.6108;16.1659;0.0952
393;9.8879;16.1565;0.0980
394;10.1657;16.1471;0.0975
395;10.4395;16.1378;0.0985
396;10.7065;16.1286;0.0980
399;0.3398;16.2628;0.0770
400;0.6111;16.2465;0.0672
401;0.8800;16.2361;0.0696
402;1.1517;16.2266;0.0717
403;1.4257;16.2177;0.0723
404;1.7008;16.2087;0.0731
405;1.9757;16.1991;0.0751
406;2.2506;16.1881;0.0751
407;2.5255;16.1774;0.0767
408;2.7988;16.1633;0.0781
409;3.0748;16.1495;0.0786
410;3.3575;16.1435;0.0782
411;3.6481;16.1509;0.0804
412;3.8708;16.0357;0.0796
413;7.5584;15.9386;0.0897
414;7.8003;15.9940;0.0887
415;8.0780;15.9736;0.0887
416;8.3574;15.9635;0.0915
417;8.6339;15.9595;0.0915
418;8.9087;15.9539;0.0929
419;9.1855;15.9444;0.0941
420;9.4636;15.9349;0.0941
421;9.7413;15.9259;0.0968
422;10.0186;15.9164;0.0990
423;10.2953;15.9070;0.0981
424;10.5673;15.8977;0.0985
425;10.8316;15.8890;0.1064
427;0.2460;16.0429;0.1053
428;0.4842;16.0177;0.0693
429;0.7415;16.0058;0.0688
430;1.0090;15.9967;0.0714
431;1.2810;15.9875;0.0733
432;1.5555;15.9787;0.0735
433;1.8306;15.9695;0.0740
434;2.1055;15.9598;0.0768
435;2.3812;15.9495;0.0764
436;2.6562;15.9384;0.0777
437;2.9317;15.9272;0.0793
438;3.2097;15.9184;0.0776
439;3.4852;15.9131;0.0788
440;3.7400;15.8677;0.0793
441;4.0236;15.8297;0.0804
442;7.3706;15.7177;0.0929
443;7.6600;15.7344;0.0887
444;7.9288;15.7493;0.0886
445;8.2058;15.7384;0.0903
446;8.4841;15.7297;0.0916
447;8.7613;15.7227;0.0919
448;9.0384;15.7142;0.0929
449;9.3163;15.7045;0.0934
450;9.5941;15.6950;0.0955
451;9.8718;15.6857;0.0978
452;10.1487;15.6765;0.0988
453;10.4219;15.6662;0.0995
454;10.6850;15.6578;0.1008
455;10.9264;15.6478;0.1231
457;0.3153;15.7944;0.0749
458;0.5923;15.7773;0.0688
459;0.8641;15.7667;0.0701
460;1.1360;15.7577;0.0723
461;1.4101;15.7489;0.0728
462;1.6853;15.7396;0.0726
463;1.9606;15.7302;0.0742
464;2.2364;15.7207;0.0738
465;2.5120;15.7105;0.0751
466;2.7876;15.7003;0.0780
467;3.0634;15.6909;0.0793
468;3.3393;15.6818;0.0771
469;3.6082;15.6599;0.0778
470;3.8871;15.6372;0.0797
471;4.1836;15.6273;0.0809
472;7.1916;15.5198;0.0882
473;7.4969;15.5116;0.0866
474;7.7820;15.5120;0.0875
475;8.0579;15.5107;0.0882
476;8.3354;15.5013;0.0899
477;8.6131;15.4922;0.0920
478;8.8910;15.4834;0.0923
479;9.1688;15.4738;0.0929
480;9.4466;15.4642;0.0953
481;9.7248;15.4546;0.0963
482;10.0027;15.4451;0.0961
483;10.2782;15.4353;0.0979
484;10.5477;15.4250;0.0986
485;10.8064;15.4165;0.1012
486;11.0368;15.4084;0.1873
487;0.2306;15.5568;0.1054
488;0.4671;15.5470;0.0681
489;0.7260;15.5375;0.0683
490;0.9935;15.5281;0.0704
491;1.2655;15.5189;0.0717
492;1.5400;15.5097;0.0720
493;1.8148;15.5005;0.0736
494;2.0909;15.4909;0.0733
495;2.3669;15.4813;0.0735
496;2.6422;15.4718;0.0770
497;2.9183;15.4623;0.0791
498;3.1946;15.4525;0.0771
499;3.4674;15.4389;0.0782
500;3.7422;15.4238;0.0790
501;4.0186;15.4134;0.0798
502;4.2839;15.4117;0.0807
503;4.4968;15.3834;0.0801
504;6.8535;15.2856;0.0843
505;7.0784;15.3105;0.0858
506;7.3522;15.2961;0.0865
507;7.6332;15.2856;0.0867
508;7.9113;15.2788;0.0885
509;8.1879;15.2716;0.0887
510;8.4654;15.2620;0.0915
511;8.7438;15.2529;0.0906
512;9.0215;15.2432;0.0919
513;9.2995;15.2335;0.0934
514;9.5776;15.2237;0.0942
515;9.8561;15.2140;0.0952
516;10.1331;15.2041;0.0957
517;10.4061;15.1938;0.0966
518;10.6690;15.1831;0.0982
519;10.9095;15.1770;0.1242
521;0.3037;15.3101;0.0924
522;0.5812;15.3077;0.0683
523;0.8504;15.2985;0.0696
524;1.1217;15.2890;0.0715
525;1.3947;15.2797;0.0726
526;1.6692;15.2703;0.0749
527;1.9456;15.2614;0.0717
528;2.2213;15.2517;0.0732
529;2.4970;15.2422;0.0752
530;2.7725;15.2326;0.0790
531;3.0489;15.2230;0.0777
532;3.3245;15.2119;0.0763
533;3.5995;15.2004;0.0797
534;3.8751;15.1889;0.0777
535;4.1463;15.1779;0.0793
536;4.4035;15.1565;0.0804
537;4.6610;15.1656;0.0810
538;6.6757;15.0843;0.0834
539;6.9472;15.0614;0.0848
540;7.2115;15.0679;0.0858
541;7.4859;15.0591;0.0867
542;7.7637;15.0497;0.0872
543;8.0406;15.0410;0.0903
544;8.3181;15.0318;0.0899
545;8.5960;15.0223;0.0912
546;8.8742;15.0126;0.0916
547;9.1522;15.0029;0.0918
548;9.4305;14.9929;0.0934
549;9.7089;14.9829;0.0947
550;9.9868;14.9735;0.0964
551;10.2630;14.9631;0.0961
552;10.5350;14.9523;0.0970
553;10.7999;14.9431;0.1038
555;0.2314;15.0620;0.1171
556;0.4647;15.0752;0.0678
557;0.7166;15.0684;0.0677
558;0.9809;15.0594;0.0689
559;1.2512;15.0498;0.0710
560;1.5243;15.0404;0.0733
561;1.7996;15.0310;0.0733
562;2.0757;15.0220;0.0717
563;2.3511;15.0121;0.0751
564;2.6270;15.0027;0.0768
565;2.9036;14.9935;0.0769
566;3.1799;14.9833;0.0754
567;3.4559;14.9728;0.0766
568;3.7319;14.9620;0.0769
569;4.0070;14.9504;0.0783
570;4.2803;14.9345;0.0793
571;4.5617;14.9287;0.0802
572;4.8555;14.9464;0.0783
573;5.1422;14.8489;0.0819
574;5.4409;14.8100;0.0843
575;5.7204;14.8145;0.0846
576;5.9946;14.8199;0.0857
577;6.2413;14.8166;0.0863
578;6.4785;14.8859;0.0836
579;6.7769;14.8473;0.0847
580;7.0627;14.8332;0.0850
581;7.3392;14.8295;0.0856
582;7.6161;14.8203;0.0862
583;7.8934;14.8109;0.0880
584;8.1712;14.8012;0.0899
585;8.4487;14.7916;0.0905
586;8.7268;14.7820;0.0914
587;9.0053;14.7720;0.0925
588;9.2836;14.7621;0.0924
589;9.5618;14.7521;0.0942
590;9.8398;14.7427;0.0965
591;10.1175;14.7325;0.0954
592;10.3921;14.7220;0.0960
593;10.6592;14.7121;0.0957
594;10.9052;14.7074;0.1267
596;0.3111;14.8369;0.1027
597;0.5769;14.8369;0.0678
598;0.8395;14.8287;0.0692
599;1.1076;14.8196;0.0718
600;1.3800;14.8107;0.0724
601;1.6544;14.8014;0.0735
602;1.9301;14.7921;0.0709
603;2.2053;14.7824;0.0755
604;2.4812;14.7733;0.0761
605;2.7577;14.7636;0.0771
606;3.0343;14.7539;0.0748
607;3.3106;14.7438;0.0750
608;3.5865;14.7335;0.0772
609;3.8623;14.7228;0.0784
610;4.1386;14.7108;0.0776
611;4.4172;14.7013;0.0802
612;4.6984;14.7008;0.0785
613;4.9660;14.6760;0.0790
614;5.2540;14.6341;0.0816
615;5.5426;14.6134;0.0843
616;5.8223;14.6097;0.0847
617;6.0953;14.6023;0.0873
618;6.3727;14.6158;0.0841
619;6.6331;14.6294;0.0848
620;6.9119;14.6099;0.0867
621;7.1916;14.5988;0.0863
622;7.4685;14.5901;0.0874
623;7.7462;14.5807;0.0878
624;8.0239;14.5708;0.0894
625;8.3018;14.5610;0.0907
626;8.5798;14.5513;0.0913
627;8.8580;14.5417;0.0925
628;9.1364;14.5315;0.0926
629;9.4148;14.5212;0.0927
630;9.6934;14.5116;0.0934
631;9.9708;14.5016;0.0965
632;10.2477;14.4913;0.0960
633;10.5215;14.4813;0.0963
634;10.7876;14.4728;0.1076
635;11.0250;14.4601;0.2360
636;0.1934;14.6067;0.1647
637;0.4486;14.6066;0.0798
638;0.7031;14.5981;0.0686
639;0.9661;14.5895;0.0711
640;1.2360;14.5804;0.0720
641;1.5093;14.5717;0.0718
642;1.7840;14.5621;0.0732
643;2.0585;14.5526;0.0809
644;2.3352;14.5430;0.0756
645;2.6114;14.5334;0.0767
646;2.8881;14.5243;0.0756
647;3.1642;14.5139;0.0769
648;3.4407;14.5044;0.0770
649;3.7170;14.4941;0.0775
650;3.9933;14.4833;0.0780
651;4.2706;14.4730;0.0791
652;4.5485;14.4656;0.0793
653;4.8214;14.4517;0.0786
654;5.0961;14.4330;0.0814
655;5.3785;14.4115;0.0819
656;5.6611;14.3980;0.0841
657;5.9393;14.3887;0.0857
658;6.2194;14.3859;0.0850
659;6.4950;14.3861;0.0846
660;6.7665;14.3830;0.0849
661;7.0434;14.3705;0.0865
662;7.3214;14.3600;0.0881
663;7.5989;14.3504;0.0878
664;7.8764;14.3405;0.0893
665;8.1543;14.3302;0.0896
666;8.4324;14.3207;0.0909
667;8.7105;14.3107;0.0928
668;8.9889;14.3010;0.0920
669;9.2672;14.2907;0.0935
670;9.5457;14.2806;0.0943
671;9.8238;14.2707;0.0955
672;10.1014;14.2606;0.0964
673;10.3757;14.2508;0.0978
674;10.6411;14.2414;0.1024
675;10.8809;14.2338;0.1479
677;0.3042;14.3813;0.1004
678;0.5646;14.3680;0.0695
679;0.8251;14.3592;0.0706
680;1.0925;14.3504;0.0722
681;1.3643;14.3414;0.0725
682;1.6385;14.3322;0.0735
683;1.9114;14.3233;0.0848
684;2.1889;14.3132;0.0780
685;2.4652;14.3038;0.0760
686;2.7417;14.2939;0.0759
687;3.0181;14.2842;0.0765
688;3.2944;14.2743;0.0751
689;3.5708;14.2643;0.0771
690;3.8472;14.2543;0.0783
691;4.1239;14.2442;0.0802
692;4.4012;14.2348;0.0790
693;4.6766;14.2233;0.0794
694;4.9519;14.2104;0.0799
695;5.2288;14.1958;0.0816
696;5.5085;14.1818;0.0815
697;5.7875;14.1704;0.0837
698;6.0669;14.1626;0.0842
699;6.3449;14.1557;0.0835
700;6.6214;14.1492;0.0840
701;6.8964;14.1411;0.0865
702;7.1739;14.1306;0.0871
703;7.4519;14.1204;0.0885
704;7.7290;14.1101;0.0868
705;8.0072;14.0999;0.0890
706;8.2850;14.0900;0.0902
707;8.5633;14.0799;0.0919
708;8.8413;14.0702;0.0921
709;9.1201;14.0604;0.0910
710;9.3986;14.0501;0.0934
711;9.6767;14.0396;0.0942
712;9.9547;14.0295;0.0960
713;10.2309;14.0198;0.0969
714;10.5019;14.0097;0.1012
715;10.7596;14.0008;0.1292
717;0.2117;14.1588;0.1348
718;0.4407;14.1386;0.0740
719;0.6894;14.1281;0.0683
720;0.9512;14.1198;0.0695
721;1.2205;14.1113;0.0713
722;1.4933;14.1024;0.0733
723;1.7673;14.0929;0.0748
724;2.0433;14.0833;0.0745
725;2.3193;14.0738;0.0746
726;2.5952;14.0643;0.0765
727;2.8719;14.0544;0.0749
728;3.1485;14.0444;0.0746
729;3.4248;14.0345;0.0750
730;3.7011;14.0246;0.0763
731;3.9776;14.0145;0.0785
732;4.2542;14.0045;0.0797
733;4.5308;13.9941;0.0798
734;4.8073;13.9827;0.0789
735;5.0836;13.9708;0.0806
736;5.3611;13.9588;0.0803
737;5.6390;13.9476;0.0817
738;5.9175;13.9372;0.0834
739;6.1955;13.9280;0.0831
740;6.4731;13.9192;0.0839
741;6.7499;13.9100;0.0861
742;7.0268;13.9007;0.0854
743;7.3047;13.8903;0.0867
744;7.5820;13.8796;0.0863
745;7.8600;13.8691;0.0880
746;8.1380;13.8593;0.0894
747;8.4161;13.8493;0.0910
748;8.6941;13.8395;0.0911
749;8.9725;13.8292;0.0927
750;9.2512;13.8190;0.0912
751;9.5296;13.8090;0.0929
752;9.8076;13.7987;0.0951
753;10.0851;13.7890;0.0961
754;10.3591;13.7787;0.0974
755;10.6251;13.7693;0.1002
758;0.2791;13.9132;0.0928
759;0.5448;13.8983;0.0668
760;0.8083;13.8893;0.0681
761;1.0761;13.8808;0.0712
762;1.3481;13.8719;0.0727
763;1.6219;13.8630;0.0750
764;1.8973;13.8538;0.0746
765;2.1738;13.8439;0.0723
766;2.4494;13.8342;0.0744
767;2.7256;13.8243;0.0754
768;3.0020;13.8147;0.0749
769;3.2788;13.8046;0.0741
770;3.5551;13.7947;0.0754
771;3.8314;13.7844;0.0766
772;4.1082;13.7747;0.0779
773;4.3846;13.7647;0.0787
774;4.6613;13.7540;0.0790
775;4.9380;13.7429;0.0828
776;5.2149;13.7314;0.0809
777;5.4923;13.7208;0.0802
778;5.7699;13.7099;0.0828
779;6.0477;13.7000;0.0816
780;6.3253;13.6899;0.0838
781;6.6027;13.6800;0.0845
782;6.8803;13.6701;0.0853
783;7.1579;13.6599;0.0865
784;7.4357;13.6494;0.0850
785;7.7134;13.6390;0.0869
786;7.9911;13.6287;0.0885
787;8.2691;13.6188;0.0898
788;8.5468;13.6089;0.0917
789;8.8256;13.5986;0.0908
790;9.1040;13.5890;0.0912
791;9.3826;13.5785;0.0918
792;9.6609;13.5679;0.0925
793;9.9389;13.5581;0.0941
794;10.2152;13.5476;0.0960
795;10.4867;13.5373;0.0959
796;10.7494;13.5294;0.0991
798;0.1999;13.6756;0.1458
799;0.4248;13.6671;0.0761
800;0.6724;13.6576;0.0673
801;0.9346;13.6498;0.0688
802;1.2038;13.6416;0.0716
803;1.4768;13.6326;0.0745
804;1.7521;13.6235;0.0744
805;2.0280;13.6139;0.0743
806;2.3039;13.6042;0.0730
807;2.5798;13.5943;0.0750
808;2.8563;13.5846;0.0743
809;3.1324;13.5748;0.0748
810;3.4090;13.5645;0.0750
811;3.6856;13.5543;0.0762
812;3.9623;13.5448;0.0762
813;4.2388;13.5349;0.0776
814;4.5152;13.5243;0.0778
815;4.7920;13.5135;0.0789
816;5.0691;13.5029;0.0803
817;5.3467;13.4920;0.0790
818;5.6235;13.4816;0.0800
819;5.9009;13.4712;0.0810
820;6.1786;13.4610;0.0820
821;6.4560;13.4505;0.0830
822;6.7336;13.4399;0.0836
823;7.0111;13.4295;0.0846
824;7.2892;13.4192;0.0837
825;7.5669;13.4090;0.0842
826;7.8448;13.3983;0.0858
827;8.1227;13.3880;0.0876
828;8.4005;13.3780;0.0907
829;8.6790;13.3677;0.0898
830;8.9574;13.3577;0.0903
831;9.2359;13.3475;0.0927
832;9.5146;13.3376;0.0903
833;9.7928;13.3271;0.0928
834;10.0700;13.3168;0.0933
835;10.3439;13.3061;0.0949
836;10.6093;13.2961;0.0966
837;10.8519;13.2912;0.1295
839;0.2607;13.4297;0.1110
840;0.5235;13.4225;0.0677
841;0.7885;13.4181;0.0693
842;1.0589;13.4108;0.0706
843;1.3319;13.4026;0.0725
844;1.6069;13.3937;0.0726
845;1.8823;13.3841;0.0728
846;2.1584;13.3741;0.0726
847;2.4341;13.3643;0.0735
848;2.7102;13.3546;0.0763
849;2.9868;13.3450;0.0733
850;3.2633;13.3348;0.0748
851;3.5396;13.3244;0.0759
852;3.8159;13.3146;0.0780
853;4.0925;13.3049;0.0784
854;4.3691;13.2947;0.0779
855;4.6464;13.2842;0.0776
856;4.9230;13.2735;0.0787
857;5.2004;13.2628;0.0795
858;5.4774;13.2522;0.0812
859;5.7545;13.2420;0.0809
860;6.0320;13.2313;0.0820
861;6.3097;13.2206;0.0827
862;6.5870;13.2101;0.0828
863;6.8646;13.1995;0.0835
864;7.1424;13.1893;0.0844
865;7.4201;13.1788;0.0858
866;7.6982;13.1680;0.0853
867;7.9759;13.1577;0.0869
868;8.2540;13.1474;0.0880
869;8.5320;13.1373;0.0903
870;8.8103;13.1270;0.0903
871;9.0886;13.1170;0.0919
872;9.3672;13.1067;0.0928
873;9.6458;13.0966;0.0927
874;9.9241;13.0863;0.0942
875;10.2007;13.0760;0.0946
876;10.4736;13.0644;0.0977
877;10.7408;13.0566;0.1036
879;0.3455;13.1968;0.0864
880;0.6342;13.1889;0.0676
881;0.9105;13.1811;0.0692
882;1.1855;13.1726;0.0714
883;1.4605;13.1638;0.0736
884;1.7363;13.1542;0.0728
885;2.0120;13.1445;0.0731
886;2.2884;13.1347;0.0723
887;2.5641;13.1248;0.0745
888;2.8406;13.1150;0.0749
889;3.1170;13.1050;0.0744
890;3.3934;13.0946;0.0757
891;3.6698;13.0847;0.0772
892;3.9461;13.0747;0.0786
893;4.2227;13.0648;0.0803
894;4.4999;13.0544;0.0785
895;4.7765;13.0440;0.0794
896;5.0535;13.0332;0.0799
897;5.3306;13.0227;0.0817
898;5.6078;13.0121;0.0819
899;5.8850;13.0012;0.0829
900;6.1623;12.9909;0.0856
