# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 524
stage;index;relative_time;date
186;0.4763;6.7581;0.5719
187;0.4777;7.0285;0.5729
188;0.4813;7.2969;0.5628
189;0.4827;7.5709;0.5684
190;0.4831;7.8393;0.5801
191;0.4878;8.1129;0.5730
192;0.4882;8.3844;0.5988
193;0.4919;8.6598;0.6005
194;0.4964;8.9265;0.6001
195;0.4982;9.2009;0.5981
196;0.5002;9.4679;0.6114
197;0.5042;9.7363;0.6133
198;0.5087;10.0048;0.6146
199;0.5126;10.2786;0.6106
200;0.5137;10.5488;0.6129
201;0.5176;10.8177;0.6095
202;0.5221;11.0876;0.6096
203;0.5283;11.3566;0.5981
204;0.5245;11.6287;0.6337
205;0.5272;11.9019;0.6285
206;0.5289;12.1727;0.6431
207;0.5296;12.4429;0.6569
208;0.5345;12.7135;0.6567
209;0.5361;12.9852;0.6664
210;0.5360;13.2595;0.6886
211;0.5390;13.5286;0.6922
212;0.5424;13.8002;0.7013
213;0.5473;14.0731;0.7072
214;0.5511;14.3433;0.7109
215;0.5560;14.6153;0.7099
216;0.5620;14.8847;0.7079
217;0.5638;15.1565;0.6968
218;0.5614;15.4287;0.6947
220;0.5721;15.9716;0.6918
221;0.5669;16.2412;0.7402
222;0.5672;16.5165;0.7572
223;0.5742;16.7838;0.7489
224;0.5896;17.0504;0.6912
225;0.5866;17.3218;0.7402
226;0.5996;17.5889;0.7187
227;0.6154;17.8559;0.6732
228;0.7169;18.0439;0.5979
229;0.9998;18.0154;0.5511
230;1.2752;17.9800;0.5606
231;1.5489;17.9470;0.5639
232;1.8227;17.9073;0.5575
233;2.0958;17.8666;0.5602
234;10.0062;14.8156;0.4918
235;10.2509;14.7998;0.4461
236;10.5229;14.7854;0.4089
237;10.8174;14.7773;0.3829
239;0.9001;17.8004;0.5797
240;1.1836;17.7678;0.5497
241;1.4566;17.7303;0.5525
242;1.7311;17.6902;0.5551
243;2.0039;17.6473;0.5582
244;2.2834;17.5969;0.5594
245;2.5192;17.4630;0.5606
246;9.6459;14.6832;0.5667
247;9.8581;14.6842;0.5361
248;10.1379;14.6053;0.4798
249;10.4093;14.5893;0.4336
250;10.6837;14.5824;0.4016
251;10.9631;14.5844;0.3827
253;0.8018;17.5719;0.6174
254;1.0725;17.5540;0.5577
255;1.3425;17.5165;0.5485
256;1.6139;17.4746;0.5503
257;1.8835;17.4305;0.5526
258;2.1507;17.3822;0.5550
259;2.4037;17.2970;0.5562
260;2.6767;17.2185;0.5592
261;9.4816;14.5741;0.5324
262;9.7678;14.4754;0.5394
263;10.0205;14.4348;0.4974
264;10.2881;14.3951;0.4501
265;10.5544;14.3754;0.4162
266;10.8159;14.3642;0.3899
269;0.9238;17.3420;0.5797
270;1.2064;17.3038;0.5468
271;1.4788;17.2621;0.5468
272;1.7487;17.2161;0.5498
273;2.0172;17.1684;0.5514
274;2.2804;17.1047;0.5535
275;2.5528;17.0339;0.5551
276;2.8389;16.9775;0.5556
277;9.3027;14.4268;0.4962
278;9.5846;14.3495;0.5312
279;9.8913;14.2213;0.5186
280;10.1493;14.1970;0.4689
281;10.4142;14.1674;0.4304
282;10.6767;14.1455;0.4019
283;10.9305;14.1278;0.3872
285;0.8106;17.1390;0.6133
286;1.0651;17.0910;0.5483
287;1.3357;17.0514;0.5459
288;1.6075;17.0049;0.5460
289;1.8778;16.9562;0.5491
290;2.1440;16.9019;0.5512
291;2.4159;16.8407;0.5499
292;2.6920;16.7804;0.5514
293;2.9718;16.7283;0.5526
294;3.2135;16.5979;0.5550
295;8.9877;14.2863;0.4537
296;9.1878;14.2458;0.4671
297;9.4368;14.1690;0.5020
298;9.7161;14.0669;0.5345
299;10.0021;13.9814;0.5027
300;10.2679;13.9532;0.4540
301;10.5331;13.9268;0.4177
302;10.7899;13.9063;0.3935
303;11.0254;13.8937;0.4143
305;0.8896;16.8820;0.5660
306;1.1795;16.8365;0.5441
307;1.4603;16.7948;0.5429
308;1.7335;16.7465;0.5452
309;2.0045;16.6958;0.5464
310;2.2755;16.6409;0.5460
311;2.5467;16.5798;0.5456
312;2.8194;16.5235;0.5439
313;3.0793;16.4372;0.5458
314;3.3624;16.3441;0.5474
315;8.8218;14.1272;0.4333
316;9.0642;14.0379;0.4345
317;9.3017;13.9749;0.4543
318;9.5543;13.9101;0.5014
319;9.8491;13.7681;0.5307
320;10.1233;13.7367;0.4917
321;10.3908;13.7091;0.4425
322;10.6521;13.6845;0.4082
323;10.9071;13.6674;0.3923
325;0.8093;16.6465;0.5902
326;1.0561;16.6295;0.5416
327;1.3195;16.5857;0.5379
328;1.5871;16.5363;0.5411
329;1.8563;16.4864;0.5435
330;2.1281;16.4358;0.5428
331;2.4002;16.3799;0.5394
332;2.6690;16.3196;0.5380
333;2.9330;16.2547;0.5372
334;3.1968;16.1772;0.5382
335;3.4574;16.1117;0.5363
336;3.6687;16.0241;0.5332
337;8.4193;13.9086;0.4355
338;8.6429;13.9565;0.4270
339;8.9093;13.8668;0.4195
340;9.1701;13.7826;0.4209
341;9.4222;13.7154;0.4414
342;9.6887;13.6055;0.5009
343;9.9708;13.5203;0.5265
344;10.2441;13.4907;0.4924
345;10.5180;13.4676;0.4408
346;10.7736;13.4483;0.4022
347;11.0117;13.4318;0.3981
349;0.8947;16.4132;0.5641
350;1.1704;16.3769;0.5366
351;1.4400;16.3290;0.5371
352;1.7109;16.2798;0.5388
353;1.9822;16.2317;0.5389
354;2.2532;16.1772;0.5348
355;2.5228;16.1177;0.5345
356;2.7911;16.0562;0.5319
357;3.0563;15.9874;0.5330
358;3.3175;15.9157;0.5315
359;3.5641;15.8394;0.5297
360;3.8176;15.7933;0.5277
361;8.2599;13.7484;0.4370
362;8.5231;13.7017;0.4215
363;8.7656;13.6769;0.4148
364;9.0302;13.6006;0.4110
365;9.2942;13.5235;0.4119
366;9.5387;13.4655;0.4337
367;9.8072;13.3702;0.4998
368;10.0990;13.3014;0.4797
369;10.3833;13.2692;0.4385
370;10.6507;13.2430;0.4088
371;10.9080;13.2108;0.3806
373;0.7704;16.2075;0.6045
374;1.0370;16.1636;0.5358
375;1.3002;16.1191;0.5338
376;1.5664;16.0712;0.5355
377;1.8369;16.0221;0.5340
378;2.1089;15.9721;0.5319
379;2.3793;15.9154;0.5319
380;2.6480;15.8549;0.5291
381;2.9168;15.7935;0.5282
382;3.1798;15.7236;0.5288
383;3.4427;15.6528;0.5264
384;3.7094;15.5908;0.5231
385;3.9794;15.5543;0.5265
386;8.0908;13.6045;0.4401
387;8.3627;13.5148;0.4194
388;8.6301;13.4599;0.4105
389;8.8913;13.4090;0.4048
390;9.1562;13.3335;0.4046
391;9.4239;13.2653;0.4017
392;9.6917;13.2053;0.4141
393;9.9581;13.1476;0.4219
394;10.2430;13.0985;0.3859
395;10.5079;13.0553;0.3764
396;10.7685;13.0134;0.3655
399;0.8892;15.9589;0.5409
400;1.1582;15.9096;0.5315
401;1.4234;15.8620;0.5325
402;1.6925;15.8136;0.5323
403;1.9628;15.7649;0.5319
404;2.2337;15.7127;0.5299
405;2.5030;15.6538;0.5292
406;2.7720;15.5915;0.5262
407;3.0415;15.5264;0.5263
408;3.3068;15.4592;0.5248
409;3.5760;15.3959;0.5241
410;3.8526;15.3443;0.5242
411;4.1376;15.3078;0.5355
412;4.3546;15.1638;0.5442
413;7.7083;13.4644;0.4458
414;7.9388;13.4452;0.4362
415;8.2021;13.3444;0.4219
416;8.4708;13.2680;0.4073
417;8.7393;13.2086;0.4010
418;9.0054;13.1455;0.3991
419;9.2722;13.0699;0.3966
420;9.5422;13.0060;0.3926
421;9.8129;12.9449;0.3890
422;10.0836;12.8958;0.3824
423;10.3558;12.8521;0.3729
424;10.6232;12.8046;0.3638
425;10.8842;12.7697;0.3577
427;0.7944;15.7498;0.5658
428;1.0296;15.6965;0.5301
429;1.2839;15.6509;0.5299
430;1.5484;15.6038;0.5312
431;1.8169;15.5566;0.5304
432;2.0873;15.5072;0.5284
433;2.3579;15.4521;0.5281
434;2.6254;15.3911;0.5284
435;2.8950;15.3288;0.5250
436;3.1630;15.2625;0.5247
437;3.4314;15.2011;0.5250
438;3.7027;15.1437;0.5222
439;3.9730;15.0935;0.5299
440;4.2206;15.0117;0.5392
441;4.5001;14.9366;0.5535
442;7.5250;13.2997;0.4472
443;7.7996;13.2314;0.4365
444;8.0542;13.1652;0.4246
445;8.3184;13.0810;0.4113
446;8.5872;13.0121;0.4008
447;8.8559;12.9490;0.3953
448;9.1230;12.8778;0.3942
449;9.3915;12.8065;0.3899
450;9.6612;12.7430;0.3867
451;9.9320;12.6882;0.3813
452;10.2034;12.6431;0.3744
453;10.4725;12.5955;0.3673
454;10.7324;12.5558;0.3599
455;10.9696;12.5214;0.3743
457;0.8575;15.4934;0.5363
458;1.1310;15.4426;0.5284
459;1.3997;15.3945;0.5288
460;1.6680;15.3477;0.5311
461;1.9381;15.3009;0.5284
462;2.2076;15.2488;0.5275
463;2.4779;15.1913;0.5251
464;2.7458;15.1298;0.5234
465;3.0138;15.0664;0.5235
466;3.2819;15.0029;0.5251
467;3.5512;14.9432;0.5257
468;3.8195;14.8866;0.5264
469;4.0819;14.8236;0.5348
470;4.3559;14.7621;0.5494
471;4.6479;14.7167;0.5654
472;7.3658;13.1650;0.4740
473;7.6368;13.0584;0.4371
474;7.9071;12.9705;0.4292
475;8.1706;12.8924;0.4176
476;8.4372;12.8170;0.4060
477;8.7059;12.7504;0.3966
478;8.9745;12.6832;0.3937
479;9.2421;12.6103;0.3905
480;9.5108;12.5423;0.3840
481;9.7820;12.4812;0.3797
482;10.0546;12.4316;0.3717
483;10.3254;12.3864;0.3674
484;10.5904;12.3395;0.3624
485;10.8470;12.3043;0.3578
487;0.7734;15.2650;0.5661
488;1.0096;15.2249;0.5280
489;1.2706;15.1796;0.5274
490;1.5368;15.1340;0.5305
491;1.8015;15.0881;0.5298
492;2.0721;15.0400;0.5283
493;2.3331;14.9817;0.5290
494;2.6091;14.9240;0.5253
495;2.8719;14.8635;0.5250
496;3.1357;14.8011;0.5281
497;3.4073;14.7391;0.5295
498;3.6776;14.6755;0.5295
499;3.9676;14.5962;0.5303
504;7.0662;13.0581;0.5276
505;7.2619;12.9985;0.4935
506;7.4998;12.8803;0.4343
507;7.7603;12.7857;0.4306
508;8.0263;12.6968;0.4225
509;8.2916;12.6199;0.4077
510;8.5599;12.5482;0.3963
511;8.8290;12.4839;0.3892
512;9.0961;12.4153;0.3879
513;9.3640;12.3422;0.3818
514;9.6338;12.2777;0.3781
515;9.9062;12.2212;0.3700
516;10.1796;12.1746;0.3649
517;10.4491;12.1275;0.3604
518;10.7078;12.0844;0.3577
519;10.9452;12.0533;0.3793
521;0.8572;15.0059;0.5496
522;1.1344;14.9669;0.5223
523;1.4018;14.9216;0.5235
524;1.6702;14.8753;0.5253
525;1.9408;14.8279;0.5255
526;2.2196;14.7754;0.5258
527;2.4967;14.7151;0.5227
528;2.7697;14.6518;0.5222
529;3.0379;14.5857;0.5242
530;3.3090;14.5246;0.5252
531;3.5927;14.4488;0.5246
532;3.8458;14.3714;0.5265
533;4.1347;14.2721;0.5234
534;4.3945;14.1736;0.5181
535;4.6472;14.0696;0.5137
536;4.8859;13.9592;0.5118
537;5.1332;13.8687;0.5064
538;6.9261;12.9182;0.5287
539;7.1602;12.7951;0.4980
540;7.3856;12.6942;0.4412
541;7.6271;12.5986;0.4222
542;7.8875;12.5003;0.4168
543;8.1525;12.4202;0.4053
544;8.4178;12.3473;0.3926
545;8.6884;12.2813;0.3845
546;8.9569;12.2165;0.3807
547;9.2247;12.1441;0.3770
548;9.4941;12.0750;0.3723
549;9.7654;12.0153;0.3667
550;10.0380;11.9648;0.3627
551;10.3097;11.9183;0.3591
552;10.5765;11.8705;0.3558
553;10.8371;11.8313;0.3594
555;0.7814;14.7696;0.5739
556;1.0160;14.7508;0.5212
557;1.2664;14.7106;0.5196
558;1.5290;14.6659;0.5187
559;1.7980;14.6194;0.5202
560;2.0702;14.5708;0.5201
561;2.3499;14.5137;0.5207
562;2.6214;14.4527;0.5161
563;2.8923;14.3902;0.5160
564;3.1641;14.3274;0.5148
565;3.4326;14.2572;0.5160
566;3.6987;14.1798;0.5186
567;3.9642;14.0927;0.5235
568;4.2302;13.9997;0.5216
569;4.4879;13.8949;0.5193
570;4.7452;13.7819;0.5178
571;5.0106;13.6725;0.5128
572;5.2931;13.5631;0.5045
573;5.5436;13.3388;0.5036
574;5.8037;13.1679;0.4967
575;6.0562;13.0583;0.4928
576;6.3032;12.9513;0.5000
577;6.5226;12.8435;0.5140
578;6.7442;12.8072;0.5253
579;7.0090;12.6554;0.5013
580;7.2652;12.5295;0.4694
581;7.4959;12.4251;0.4251
582;7.7435;12.3190;0.4122
583;8.0045;12.2288;0.4015
584;8.2710;12.1511;0.3903
585;8.5381;12.0818;0.3800
586;8.8073;12.0183;0.3740
587;9.0770;11.9514;0.3731
588;9.3475;11.8775;0.3704
589;9.6190;11.8131;0.3653
590;9.8918;11.7578;0.3640
591;10.1642;11.7094;0.3576
592;10.4338;11.6624;0.3551
593;10.6966;11.6171;0.3526
594;10.9375;11.5854;0.3791
596;0.8596;14.5360;0.5540
597;1.1247;14.4972;0.5185
598;1.3852;14.4544;0.5186
599;1.6518;14.4096;0.5186
600;1.9223;14.3634;0.5172
601;2.1940;14.3128;0.5176
602;2.4667;14.2550;0.5134
603;2.7385;14.1932;0.5134
604;3.0101;14.1310;0.5105
605;3.2813;14.0644;0.5103
606;3.5498;13.9894;0.5133
607;3.8156;13.9019;0.5197
608;4.0801;13.8132;0.5231
609;4.3403;13.7162;0.5228
610;4.6005;13.6077;0.5214
611;4.8607;13.4973;0.5189
612;5.1204;13.3886;0.5134
613;5.3593;13.2517;0.5098
614;5.6111;13.0832;0.5057
615;5.8649;12.9369;0.5020
616;6.1179;12.8181;0.4993
617;6.3646;12.6998;0.5025
618;6.6194;12.6011;0.5003
619;6.8601;12.5081;0.4912
620;7.1122;12.3779;0.4742
621;7.3653;12.2570;0.4410
622;7.6081;12.1481;0.4094
623;7.8610;12.0395;0.3986
624;8.1247;11.9568;0.3881
625;8.3913;11.8821;0.3769
626;8.6593;11.8176;0.3699
627;8.9283;11.7544;0.3679
628;9.1987;11.6852;0.3664
629;9.4690;11.6139;0.3640
630;9.7412;11.5536;0.3614
631;10.0143;11.5002;0.3580
632;10.2873;11.4530;0.3540
633;10.5565;11.4048;0.3518
634;10.8186;11.3648;0.3597
635;11.0548;11.3283;0.4695
636;0.7379;14.3211;0.6109
637;0.9903;14.2841;0.5309
638;1.2423;14.2411;0.5172
639;1.5035;14.1984;0.5184
640;1.7715;14.1536;0.5174
641;2.0406;14.1057;0.5157
642;2.3114;14.0539;0.5145
643;2.5806;13.9944;0.5182
644;2.8512;13.9332;0.5113
645;3.1204;13.8690;0.5104
646;3.3898;13.8008;0.5076
647;3.6561;13.7179;0.5149
648;3.9180;13.6290;0.5197
649;4.1804;13.5362;0.5235
650;4.4403;13.4354;0.5252
651;4.6997;13.3275;0.5230
652;4.9533;13.2166;0.5198
653;5.2107;13.0840;0.5230
654;5.4589;12.9462;0.5219
655;5.7064;12.8037;0.5231
656;5.9570;12.6734;0.5175
657;6.2124;12.5483;0.5098
658;6.4619;12.4385;0.5022
659;6.7116;12.3282;0.4916
660;6.9637;12.2142;0.4758
661;7.2146;12.0956;0.4527
662;7.4623;11.9799;0.4179
663;7.7132;11.8658;0.4009
664;7.9748;11.7643;0.3890
665;8.2421;11.6849;0.3790
666;8.5092;11.6160;0.3723
667;8.7779;11.5530;0.3685
668;9.0472;11.4902;0.3673
669;9.3177;11.4194;0.3643
670;9.5891;11.3534;0.3618
671;9.8617;11.2941;0.3585
672;10.1358;11.2438;0.3535
673;10.4074;11.1968;0.3526
674;10.6692;11.1516;0.3549
675;10.9061;11.1156;0.3983
677;0.8406;14.0812;0.5653
678;1.1008;14.0293;0.5186
679;1.3588;13.9858;0.5176
680;1.6237;13.9424;0.5180
681;1.8925;13.8965;0.5157
682;2.1641;13.8469;0.5161
683;2.4327;13.7906;0.5243
684;2.7059;13.7287;0.5153
685;2.9754;13.6660;0.5102
686;3.2462;13.5989;0.5093
687;3.5161;13.5220;0.5109
688;3.7820;13.4343;0.5175
689;4.0417;13.3430;0.5212
690;4.3059;13.2444;0.5247
691;4.5627;13.1361;0.5261
692;4.8273;13.0249;0.5255
693;5.0756;12.9051;0.5280
694;5.3215;12.7714;0.5305
695;5.5696;12.6376;0.5282
696;5.8195;12.5063;0.5236
697;6.0707;12.3822;0.5187
698;6.3246;12.2632;0.5088
699;6.5731;12.1481;0.4967
700;6.8242;12.0327;0.4822
701;7.0773;11.9167;0.4642
702;7.3265;11.7995;0.4311
703;7.5762;11.6929;0.4036
704;7.8317;11.5769;0.3933
705;8.0970;11.4896;0.3817
706;8.3640;11.4156;0.3749
707;8.6327;11.3503;0.3710
708;8.9015;11.2885;0.3682
709;9.1724;11.2240;0.3674
710;9.4431;11.1538;0.3672
711;9.7141;11.0902;0.3629
712;9.9871;11.0347;0.3565
713;10.2602;10.9865;0.3536
714;10.5285;10.9389;0.3555
715;10.7832;10.8979;0.3814
717;0.7480;13.8714;0.5841
718;0.9755;13.8172;0.5207
719;1.2218;13.7725;0.5157
720;1.4803;13.7304;0.5144
721;1.7479;13.6866;0.5168
722;2.0175;13.6396;0.5165
723;2.2885;13.5872;0.5156
724;2.5587;13.5283;0.5145
725;2.8292;13.4657;0.5108
726;3.0976;13.4007;0.5094
727;3.3659;13.3284;0.5070
728;3.6309;13.2446;0.5103
729;3.8933;13.1525;0.5180
730;4.1540;13.0591;0.5239
731;4.4131;12.9562;0.5267
732;4.6707;12.8483;0.5279
733;4.9215;12.7361;0.5291
734;5.1683;12.6117;0.5306
735;5.4130;12.4777;0.5273
736;5.6627;12.3472;0.5197
737;5.9075;12.2235;0.5178
738;6.1601;12.0993;0.5134
739;6.4113;11.9833;0.5023
740;6.6649;11.8653;0.4892
741;6.9194;11.7445;0.4704
742;7.1801;11.6220;0.4435
743;7.4333;11.5111;0.4109
744;7.6908;11.4032;0.3957
745;7.9526;11.2983;0.3863
746;8.2196;11.2175;0.3773
747;8.4877;11.1493;0.3718
748;8.7565;11.0859;0.3692
749;9.0259;11.0245;0.3715
750;9.2978;10.9571;0.3698
751;9.5689;10.8888;0.3657
752;9.8400;10.8281;0.3584
753;10.1127;10.7761;0.3545
754;10.3840;10.7286;0.3526
755;10.6472;10.6837;0.3532
758;0.8089;13.6151;0.5525
759;1.0740;13.5619;0.5146
760;1.3346;13.5177;0.5129
761;1.5990;13.4750;0.5144
762;1.8680;13.4298;0.5144
763;2.1380;13.3807;0.5163
764;2.4096;13.3266;0.5146
765;2.6813;13.2641;0.5116
766;2.9505;13.2005;0.5096
767;3.2189;13.1312;0.5058
768;3.4851;13.0557;0.5058
769;3.7487;12.9639;0.5102
770;4.0107;12.8700;0.5146
771;4.2697;12.7713;0.5202
772;4.5269;12.6663;0.5221
773;4.7847;12.5564;0.5231
774;5.0354;12.4382;0.5231
775;5.2807;12.3109;0.5268
776;5.5287;12.1808;0.5129
777;5.7764;12.0570;0.5031
778;6.0261;11.9383;0.4985
779;6.2789;11.8183;0.4921
780;6.5299;11.6963;0.4840
781;6.7814;11.5731;0.4705
782;7.0434;11.4475;0.4502
783;7.2991;11.3324;0.4205
784;7.5539;11.2277;0.4024
785;7.8110;11.1186;0.3910
786;8.0754;11.0256;0.3821
787;8.3424;10.9499;0.3743
788;8.6101;10.8845;0.3712
789;8.8796;10.8223;0.3695
790;9.1508;10.7601;0.3696
791;9.4237;10.6918;0.3684
792;9.6964;10.6250;0.3622
793;9.9677;10.5676;0.3562
794;10.2391;10.5174;0.3541
795;10.5075;10.4700;0.3535
796;10.7674;10.4301;0.3548
798;0.7291;13.3889;0.5911
799;0.9522;13.3483;0.5194
800;1.1959;13.3049;0.5119
801;1.4554;13.2626;0.5114
802;1.7211;13.2195;0.5132
803;1.9905;13.1725;0.5152
804;2.2625;13.1208;0.5152
805;2.5335;13.0634;0.5124
806;2.8044;13.0004;0.5092
807;3.0734;12.9324;0.5073
808;3.3396;12.8614;0.5030
809;3.6035;12.7798;0.5047
810;3.8656;12.6826;0.5076
811;4.1250;12.5920;0.5091
812;4.3844;12.4855;0.5127
813;4.6433;12.3798;0.5138
814;4.8978;12.2680;0.5141
815;5.1504;12.1469;0.5206
816;5.4029;12.0148;0.5138
817;5.6537;11.8867;0.4990
818;5.9051;11.7680;0.4893
819;6.1569;11.6481;0.4823
820;6.4081;11.5289;0.4825
821;6.6602;11.4079;0.4756
822;6.9136;11.2812;0.4566
823;7.1663;11.1602;0.4360
824;7.4226;11.0494;0.4128
825;7.6810;10.9457;0.4001
826;7.9385;10.8409;0.3901
827;8.2037;10.7547;0.3798
828;8.4706;10.6834;0.3741
829;8.7387;10.6188;0.3697
830;9.0100;10.5565;0.3699
831;9.2826;10.4918;0.3698
832;9.5558;10.4272;0.3650
833;9.8282;10.3625;0.3588
834;10.0978;10.3080;0.3541
835;10.3665;10.2588;0.3542
836;10.6292;10.2129;0.3550
837;10.8679;10.1825;0.3918
839;0.7873;13.1345;0.5622
840;1.0482;13.0900;0.5099
841;1.3103;13.0501;0.5094
842;1.5777;13.0078;0.5130
843;1.8481;12.9628;0.5132
844;2.1193;12.9126;0.5116
845;2.3911;12.8590;0.5087
846;2.6628;12.7998;0.5061
847;2.9318;12.7338;0.5041
848;3.1995;12.6625;0.5017
849;3.4645;12.5898;0.4985
850;3.7277;12.4986;0.5030
851;3.9894;12.4029;0.5029
852;4.2501;12.3080;0.5026
853;4.5092;12.2010;0.5043
854;4.7661;12.0980;0.5012
855;5.0224;11.9843;0.5018
856;5.2746;11.8568;0.5071
857;5.5253;11.7231;0.4968
858;5.7763;11.6007;0.4860
859;6.0275;11.4816;0.4768
860;6.2784;11.3628;0.4745
861;6.5298;11.2424;0.4744
862;6.7817;11.1176;0.4625
863;7.0341;10.9945;0.4427
864;7.2866;10.8775;0.4217
865;7.5422;10.7689;0.4044
866;7.8002;10.6624;0.3943
867;8.0608;10.5660;0.3841
868;8.3263;10.4853;0.3747
869;8.5953;10.4175;0.3720
870;8.8667;10.3535;0.3694
871;9.1380;10.2903;0.3678
872;9.4105;10.2269;0.3647
873;9.6831;10.1621;0.3597
874;9.9532;10.1010;0.3550
875;10.2246;10.0504;0.3536
876;10.4927;9.9993;0.3565
877;10.7581;9.9593;0.3636
879;0.8705;12.8890;0.5347
880;1.1555;12.8415;0.5087
881;1.4286;12.7973;0.5102
882;1.7006;12.7523;0.5109
883;1.9725;12.7047;0.5092
884;2.2445;12.6523;0.5065
885;2.5155;12.5974;0.5045
886;2.7863;12.5347;0.4998
887;3.0543;12.4648;0.4997
888;3.3213;12.3939;0.4968
889;3.5850;12.3168;0.4954
890;3.8470;12.2165;0.4990
891;4.1078;12.1251;0.4982
892;4.3695;12.0199;0.4985
893;4.6252;11.9178;0.4987
894;4.8805;11.8103;0.4979
895;5.1348;11.7037;0.5010
896;5.3846;11.5649;0.5003
897;5.6327;11.4341;0.4901
898;5.8857;11.3137;0.4807
899;6.1375;11.1942;0.4751
900;6.3911;11.0725;0.4789
901;6.6426;10.9485;0.4726
902;6.8929;10.8262;0.4588
903;7.1477;10.7064;0.4385
904;7.4023;10.5930;0.4161
905;7.6594;10.4851;0.4015
906;7.9170;10.3834;0.3919
907;8.1793;10.2937;0.3812
908;8.4463;10.2189;0.3742
909;8.7164;10.1522;0.3700
910;8.9878;10.0891;0.3672
911;9.2600;10.0256;0.3642
912;9.5332;9.9631;0.3603
913;9.8049;9.8983;0.3576
914;10.0760;9.8420;0.3567
915;10.3468;9.7906;0.3546
916;10.6108;9.7420;0.3603
