# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 193
stage;index;relative_time;date
123;8.0970;0.2385;0.3293
124;7.8989;0.4475;0.3310
125;7.7011;0.6576;0.3332
126;7.5029;0.8694;0.3347
127;7.3011;1.0777;0.3307
128;7.1130;1.2990;0.3363
129;6.9494;1.5360;0.3381
130;6.8016;1.7769;0.3395
131;6.6207;2.0145;0.3359
132;6.4074;2.2181;0.3387
133;6.1629;2.3754;0.3398
134;5.9008;2.4926;0.3454
135;5.6315;2.5826;0.3503
136;5.3600;2.6524;0.3524
137;5.0896;2.6571;0.3570
138;4.8296;2.6113;0.3620
139;4.6098;2.4819;0.3695
140;4.4046;2.3229;0.3825
141;4.2051;2.1600;0.3731
142;4.0044;1.9967;0.3782
143;3.8049;1.8311;0.3864
144;3.6088;1.6653;0.3799
145;3.4107;1.4962;0.3710
146;3.2125;1.3249;0.3583
147;3.0114;1.1528;0.3592
148;2.8114;0.9798;0.3563
149;2.6118;0.8064;0.3562
150;2.4112;0.6333;0.3569
151;2.2099;0.4619;0.3583
152;2.0102;0.2891;0.3603
153;1.8104;0.1151;0.3618
154;1.6106;-0.0600;0.3625
155;1.4100;-0.2322;0.3673
156;1.1400;-0.2332;0.3788
157;0.8618;-0.2004;0.3759
158;0.5888;-0.1760;0.3716
159;0.3137;-0.1611;0.3820
160;0.0414;-0.1298;0.3800
161;0.0407;0.1337;0.3708
162;0.0423;0.4038;0.3725
163;0.0434;0.6731;0.3746
164;0.0448;0.9415;0.3736
165;0.0459;1.2116;0.3794
166;0.0459;1.4801;0.3876
167;0.0489;1.7509;0.3847
168;0.0512;2.0210;0.3881
169;0.0525;2.2915;0.3845
170;0.0539;2.5617;0.3874
171;0.0566;2.8325;0.3906
172;0.0573;3.1021;0.3982
173;0.0606;3.3714;0.3998
174;0.0625;3.6426;0.4020
175;0.0647;3.9147;0.4021
176;0.0671;4.1835;0.4054
177;0.0689;4.4552;0.4110
178;0.0698;4.7263;0.4169
179;0.0717;4.9968;0.4156
180;0.0726;5.2668;0.4201
181;0.0746;5.5381;0.4208
182;0.0773;5.8093;0.4222
183;0.0791;6.0795;0.4279
184;0.0792;6.3493;0.4340
185;0.0817;6.6204;0.4328
186;0.0833;6.8903;0.4355
187;0.0849;7.1610;0.4364
188;0.0885;7.4305;0.4279
189;0.0897;7.7036;0.4308
190;0.0893;7.9728;0.4422
191;0.0920;8.2456;0.4378
192;0.0897;8.5155;0.4629
193;0.0929;8.7882;0.4593
194;0.0953;9.0588;0.4582
195;0.0961;9.3298;0.4619
196;0.0954;9.5990;0.4770
197;0.0991;9.8699;0.4707
198;0.1004;10.1405;0.4761
199;0.1043;10.4119;0.4663
200;0.1052;10.6825;0.4702
201;0.1075;10.9523;0.4689
202;0.1109;11.2232;0.4671
203;0.1137;11.4935;0.4622
204;0.1106;11.7648;0.4911
205;0.1137;12.0374;0.4815
206;0.1126;12.3081;0.4996
207;0.1128;12.5784;0.5110
208;0.1149;12.8487;0.5111
209;0.1161;13.1197;0.5181
210;0.1136;13.3919;0.5430
211;0.1151;13.6632;0.5460
212;0.1152;13.9338;0.5580
213;0.1163;14.2052;0.5674
214;0.1177;14.4763;0.5730
215;0.1221;14.7471;0.5632
216;0.1256;15.0176;0.5583
217;0.1303;15.2885;0.5465
218;0.1334;15.5582;0.5411
219;0.1337;15.8302;0.5523
220;0.1319;16.1010;0.5703
221;0.1317;16.3709;0.5841
222;0.1310;16.6422;0.6005
223;0.1354;16.9132;0.5918
224;0.1500;17.1831;0.5292
225;0.1441;17.4544;0.5796
226;0.1518;17.7248;0.5572
227;0.1648;17.9958;0.5144
228;0.2592;18.1941;0.4369
229;0.5449;18.1899;0.3907
230;0.8202;18.1836;0.3977
231;1.0969;18.1774;0.3988
232;1.3747;18.1705;0.3948
233;1.6513;18.1627;0.3962
234;9.9920;16.9773;0.3269
235;10.2464;16.9761;0.3278
236;10.5230;16.9649;0.3251
237;10.8198;16.9559;0.3250
239;0.4543;17.9662;0.4184
240;0.7367;17.9630;0.3896
241;1.0140;17.9539;0.3907
242;1.2906;17.9439;0.3926
243;1.5685;17.9335;0.3951
244;1.8513;17.9183;0.3948
245;2.0939;17.8173;0.3946
246;9.6166;16.7535;0.3300
247;9.8392;16.8147;0.3288
248;10.1275;16.7710;0.3273
249;10.4040;16.7638;0.3257
250;10.6830;16.7594;0.3266
251;10.9654;16.7623;0.3305
253;0.3575;17.7290;0.4582
254;0.6299;17.7373;0.3975
255;0.9031;17.7274;0.3890
256;1.1773;17.7161;0.3908
257;1.4511;17.7035;0.3924
258;1.7228;17.6877;0.3928
259;1.9807;17.6370;0.3933
260;2.2586;17.5989;0.3949
261;9.4561;16.5758;0.3315
262;9.7377;16.5641;0.3317
263;9.9943;16.5723;0.3305
264;10.2717;16.5528;0.3284
265;10.5452;16.5456;0.3279
266;10.8126;16.5410;0.3275
269;0.4822;17.5129;0.4105
270;0.7671;17.5015;0.3867
271;1.0429;17.4888;0.3883
272;1.3175;17.4747;0.3909
273;1.5901;17.4582;0.3919
274;1.8579;17.4284;0.3932
275;2.1348;17.3976;0.3930
276;2.4252;17.3822;0.3929
277;9.2847;16.3982;0.3304
278;9.5782;16.3630;0.3331
279;9.8590;16.3434;0.3333
280;10.1296;16.3380;0.3318
281;10.4044;16.3255;0.3295
282;10.6738;16.3168;0.3296
283;10.9316;16.3053;0.3332
285;0.3715;17.2992;0.4509
286;0.6311;17.2729;0.3937
287;0.9012;17.2623;0.3870
288;1.1747;17.2476;0.3881
289;1.4483;17.2312;0.3912
290;1.7201;17.2096;0.3918
291;1.9949;17.1856;0.3913
292;2.2755;17.1661;0.3914
293;2.5564;17.1548;0.3919
294;2.7967;17.0700;0.3946
295;8.9572;16.2007;0.3348
296;9.1705;16.1980;0.3331
297;9.4332;16.1622;0.3334
298;9.7087;16.1300;0.3338
299;9.9845;16.1127;0.3358
300;10.2592;16.1028;0.3318
301;10.5308;16.0916;0.3295
302;10.7937;16.0805;0.3306
303;11.0341;16.0722;0.3641
305;0.4521;17.0506;0.4078
306;0.7472;17.0368;0.3884
307;1.0271;17.0215;0.3860
308;1.3020;17.0049;0.3887
309;1.5765;16.9867;0.3899
310;1.8511;16.9662;0.3891
311;2.1277;16.9461;0.3893
312;2.4038;16.9274;0.3905
313;2.6684;16.8845;0.3906
314;2.9557;16.8365;0.3950
315;8.7807;16.0084;0.3353
316;9.0352;15.9614;0.3341
317;9.2916;15.9463;0.3339
318;9.5618;15.9181;0.3326
319;9.8372;15.8919;0.3340
320;10.1132;15.8774;0.3322
321;10.3868;15.8663;0.3301
322;10.6564;15.8536;0.3297
323;10.9151;15.8418;0.3333
325;0.3731;16.8067;0.4340
326;0.6226;16.8119;0.3835
327;0.8868;16.7962;0.3822
328;1.1576;16.7793;0.3853
329;1.4310;16.7621;0.3888
330;1.7057;16.7436;0.3886
331;1.9809;16.7233;0.3858
332;2.2556;16.7037;0.3867
333;2.5249;16.6761;0.3862
334;2.7944;16.6445;0.3885
335;3.0590;16.6143;0.3898
336;3.2760;16.5491;0.3878
337;8.3664;15.7238;0.3390
338;8.5946;15.8079;0.3369
339;8.8692;15.7560;0.3341
340;9.1438;15.7227;0.3317
341;9.4142;15.7011;0.3335
342;9.6890;15.6730;0.3340
343;9.9665;15.6522;0.3341
344;10.2408;15.6390;0.3342
345;10.5138;15.6261;0.3308
346;10.7787;15.6143;0.3286
347;11.0199;15.6061;0.3504
349;0.4624;16.5819;0.4081
350;0.7408;16.5705;0.3813
351;1.0126;16.5538;0.3834
352;1.2858;16.5368;0.3849
353;1.5604;16.5190;0.3851
354;1.8359;16.5002;0.3830
355;2.1107;16.4801;0.3841
356;2.3835;16.4570;0.3835
357;2.6548;16.4315;0.3859
358;2.9213;16.4023;0.3874
359;3.1747;16.3547;0.3865
360;3.4309;16.3303;0.3845
361;8.2034;15.5352;0.3398
362;8.4744;15.5320;0.3364
363;8.7235;15.5418;0.3345
364;8.9943;15.5086;0.3320
365;9.2689;15.4807;0.3320
366;9.5428;15.4548;0.3345
367;9.8199;15.4288;0.3361
368;10.0962;15.4116;0.3339
369;10.3720;15.3988;0.3324
370;10.6443;15.3867;0.3287
371;10.9093;15.3749;0.3290
373;0.3386;16.3621;0.4501
374;0.6079;16.3445;0.3807
375;0.8727;16.3277;0.3805
376;1.1426;16.3110;0.3823
377;1.4161;16.2937;0.3829
378;1.6915;16.2758;0.3815
379;1.9663;16.2561;0.3824
380;2.2413;16.2349;0.3815
381;2.5146;16.2119;0.3814
382;2.7863;16.1861;0.3849
383;3.0539;16.1509;0.3851
384;3.3263;16.1186;0.3836
385;3.6007;16.1050;0.3831
386;8.0258;15.3535;0.3396
387;8.3083;15.3170;0.3361
388;8.5821;15.3035;0.3336
389;8.8493;15.2898;0.3320
390;9.1226;15.2620;0.3327
391;9.3978;15.2351;0.3327
392;9.6736;15.2080;0.3345
393;9.9496;15.1855;0.3370
394;10.2268;15.1710;0.3329
395;10.4995;15.1587;0.3322
396;10.7655;15.1470;0.3300
399;0.4587;16.1263;0.3899
400;0.7305;16.1026;0.3774
401;0.9996;16.0853;0.3800
402;1.2714;16.0679;0.3811
403;1.5454;16.0507;0.3816
404;1.8207;16.0325;0.3818
405;2.0954;16.0123;0.3824
406;2.3709;15.9904;0.3811
407;2.6449;15.9666;0.3828
408;2.9178;15.9395;0.3836
409;3.1938;15.9098;0.3830
410;3.4759;15.8847;0.3820
411;3.7660;15.8689;0.3818
412;3.9859;15.7329;0.3806
413;7.6324;15.1224;0.3447
414;7.8729;15.1557;0.3398
415;8.1482;15.1124;0.3366
416;8.4262;15.0847;0.3352
417;8.7011;15.0650;0.3337
418;8.9745;15.0425;0.3326
419;9.2498;15.0153;0.3341
420;9.5259;14.9875;0.3327
421;9.8022;14.9615;0.3335
422;10.0781;14.9434;0.3356
423;10.3543;14.9300;0.3323
424;10.6258;14.9179;0.3324
425;10.8892;14.9069;0.3352
427;0.3638;15.9089;0.4154
428;0.6023;15.8771;0.3788
429;0.8596;15.8587;0.3790
430;1.1272;15.8422;0.3794
431;1.3991;15.8254;0.3811
432;1.6737;15.8079;0.3808
433;1.9487;15.7885;0.3803
434;2.2234;15.7675;0.3825
435;2.4990;15.7453;0.3811
436;2.7737;15.7217;0.3817
437;3.0485;15.6960;0.3827
438;3.3261;15.6698;0.3812
439;3.6003;15.6442;0.3798
440;3.8541;15.5767;0.3796
441;4.1357;15.5099;0.3805
442;7.4453;14.9198;0.3484
443;7.7321;14.9097;0.3410
444;7.9991;14.9009;0.3374
445;8.2742;14.8695;0.3359
446;8.5509;14.8445;0.3349
447;8.8267;14.8211;0.3328
448;9.1022;14.7951;0.3315
449;9.3782;14.7677;0.3322
450;9.6541;14.7399;0.3324
451;9.9306;14.7186;0.3319
452;10.2061;14.7033;0.3320
453;10.4790;14.6889;0.3319
454;10.7415;14.6782;0.3319
455;10.9816;14.6653;0.3525
457;0.4319;15.6585;0.3856
458;0.7087;15.6338;0.3778
459;0.9807;15.6160;0.3778
460;1.2526;15.5997;0.3792
461;1.5267;15.5830;0.3797
462;1.8018;15.5644;0.3797
463;2.0766;15.5443;0.3796
464;2.3520;15.5229;0.3782
465;2.6271;15.5004;0.3782
466;2.9023;15.4770;0.3805
467;3.1775;15.4519;0.3816
468;3.4523;15.4242;0.3787
469;3.7197;15.3809;0.3779
470;3.9973;15.3311;0.3789
471;4.2921;15.2901;0.3800
472;7.2676;14.7383;0.3462
473;7.5714;14.7025;0.3419
474;7.8538;14.6760;0.3388
475;8.1278;14.6521;0.3352
476;8.4034;14.6246;0.3351
477;8.6791;14.5996;0.3350
478;8.9552;14.5739;0.3325
479;9.2312;14.5463;0.3315
480;9.5068;14.5189;0.3318
481;9.7835;14.4939;0.3316
482;10.0601;14.4758;0.3301
483;10.3344;14.4612;0.3300
484;10.6031;14.4473;0.3310
485;10.8609;14.4359;0.3316
486;11.0890;14.4258;0.4170
487;0.3460;15.4235;0.4149
488;0.5832;15.4068;0.3766
489;0.8422;15.3903;0.3762
490;1.1103;15.3738;0.3776
491;1.3825;15.3573;0.3776
492;1.6570;15.3395;0.3781
493;1.9314;15.3201;0.3775
494;2.2079;15.2994;0.3766
495;2.4833;15.2776;0.3767
496;2.7581;15.2553;0.3789
497;3.0335;15.2310;0.3801
498;3.3084;15.2037;0.3773
499;3.5827;15.1699;0.3772
500;3.8567;15.1311;0.3769
501;4.1319;15.0921;0.3775
502;4.3979;15.0625;0.3770
503;4.6124;15.0109;0.3750
504;6.9353;14.5396;0.3507
505;7.1570;14.5391;0.3452
506;7.4284;14.5002;0.3416
507;7.7067;14.4628;0.3397
508;7.9824;14.4308;0.3367
509;8.2567;14.4035;0.3346
510;8.5320;14.3774;0.3337
511;8.8083;14.3524;0.3313
512;9.0841;14.3255;0.3308
513;9.3599;14.2980;0.3296
514;9.6361;14.2715;0.3299
515;9.9130;14.2499;0.3288
516;10.1887;14.2336;0.3274
517;10.4606;14.2190;0.3282
518;10.7227;14.2049;0.3281
519;10.9619;14.1961;0.3525
521;0.4187;15.1748;0.4012
522;0.6973;15.1647;0.3752
523;0.9670;15.1481;0.3748
524;1.2387;15.1316;0.3764
525;1.5120;15.1144;0.3781
526;1.7868;15.0961;0.3776
527;2.0636;15.0762;0.3741
528;2.3394;15.0543;0.3757
529;2.6151;15.0323;0.3771
530;2.8913;15.0095;0.3779
531;3.1679;14.9836;0.3755
532;3.4433;14.9535;0.3751
533;3.7179;14.9200;0.3756
534;3.9928;14.8814;0.3729
535;4.2628;14.8420;0.3726
536;4.5180;14.7918;0.3744
537;4.7740;14.7657;0.3740
538;6.7547;14.3637;0.3506
539;7.0226;14.3054;0.3442
540;7.2841;14.2852;0.3408
541;7.5554;14.2507;0.3395
542;7.8309;14.2138;0.3364
543;8.1060;14.1833;0.3341
544;8.3811;14.1559;0.3325
545;8.6575;14.1305;0.3306
546;8.9343;14.1047;0.3298
547;9.2105;14.0774;0.3281
548;9.4871;14.0502;0.3287
549;9.7641;14.0260;0.3284
550;10.0410;14.0074;0.3285
551;10.3166;13.9915;0.3261
552;10.5875;13.9764;0.3272
553;10.8514;13.9640;0.3327
555;0.3446;14.9292;0.4259
556;0.5791;14.9353;0.3760
557;0.8313;14.9218;0.3732
558;1.0956;14.9059;0.3739
559;1.3663;14.8892;0.3754
560;1.6394;14.8714;0.3762
561;1.9151;14.8521;0.3761
562;2.1912;14.8315;0.3729
563;2.4667;14.8093;0.3754
564;2.7424;14.7874;0.3751
565;3.0184;14.7636;0.3745
566;3.2940;14.7361;0.3716
567;3.5688;14.7053;0.3722
568;3.8435;14.6703;0.3715
569;4.1168;14.6307;0.3707
570;4.3883;14.5851;0.3712
571;4.6674;14.5446;0.3699
572;4.9576;14.5126;0.3695
573;5.2383;14.3670;0.3687
574;5.5322;14.2801;0.3672
575;5.8076;14.2428;0.3620
576;6.0783;14.2090;0.3581
577;6.3209;14.1685;0.3556
578;6.5558;14.1984;0.3532
579;6.8507;14.1148;0.3459
580;7.1325;14.0663;0.3403
581;7.4055;14.0360;0.3372
582;7.6800;13.9989;0.3347
583;7.9551;13.9645;0.3338
584;8.2315;13.9349;0.3333
585;8.5074;13.9082;0.3302
586;8.7842;13.8832;0.3292
587;9.0613;13.8567;0.3287
588;9.3382;13.8291;0.3276
589;9.6151;13.8033;0.3294
590;9.8923;13.7822;0.3292
591;10.1694;13.7653;0.3263
592;10.4431;13.7499;0.3256
593;10.7096;13.7356;0.3251
594;10.9546;13.7278;0.3556
596;0.4237;14.7026;0.4087
597;0.6902;14.6939;0.3742
598;0.9528;14.6792;0.3746
599;1.2212;14.6630;0.3761
600;1.4937;14.6465;0.3758
601;1.7682;14.6283;0.3765
602;2.0440;14.6084;0.3724
603;2.3191;14.5866;0.3749
604;2.5947;14.5648;0.3738
605;2.8708;14.5417;0.3738
606;3.1468;14.5160;0.3713
607;3.4221;14.4866;0.3707
608;3.6967;14.4545;0.3731
609;3.9710;14.4175;0.3726
610;4.2460;14.3768;0.3706
611;4.5227;14.3357;0.3690
612;4.8001;14.2944;0.3679
613;5.0627;14.2237;0.3664
614;5.3455;14.1345;0.3645
615;5.6294;14.0684;0.3632
616;5.9051;14.0242;0.3596
617;6.1745;13.9773;0.3561
618;6.4483;13.9482;0.3525
619;6.7056;13.9207;0.3464
620;6.9801;13.8614;0.3420
621;7.2563;13.8200;0.3374
622;7.5307;13.7847;0.3361
623;7.8060;13.7471;0.3352
624;8.0819;13.7148;0.3337
625;8.3585;13.6862;0.3312
626;8.6350;13.6610;0.3298
627;8.9121;13.6358;0.3287
628;9.1894;13.6089;0.3265
629;9.4663;13.5817;0.3268
630;9.7439;13.5582;0.3282
631;10.0210;13.5387;0.3278
632;10.2971;13.5227;0.3275
633;10.5701;13.5081;0.3263
634;10.8355;13.4955;0.3365
635;11.0713;13.4788;0.4662
636;0.3048;14.4759;0.4668
637;0.5599;14.4673;0.3859
638;0.8144;14.4521;0.3739
639;1.0775;14.4367;0.3756
640;1.3474;14.4206;0.3755
641;1.6204;14.4038;0.3749
642;1.8952;14.3849;0.3749
643;2.1697;14.3638;0.3798
644;2.4463;14.3414;0.3730
645;2.7219;14.3187;0.3749
646;2.9984;14.2952;0.3712
647;3.2739;14.2674;0.3709
648;3.5491;14.2368;0.3700
649;3.8238;14.2021;0.3710
650;4.0988;14.1638;0.3716
651;4.3739;14.1246;0.3689
652;4.6487;14.0819;0.3664
653;4.9175;14.0243;0.3663
654;5.1875;13.9590;0.3648
655;5.4654;13.8923;0.3631
656;5.7430;13.8356;0.3583
657;6.0174;13.7861;0.3562
658;6.2935;13.7424;0.3530
659;6.5651;13.7009;0.3479
660;6.8331;13.6554;0.3421
661;7.1061;13.6078;0.3392
662;7.3811;13.5698;0.3372
663;7.6561;13.5316;0.3344
664;7.9318;13.4954;0.3327
665;8.2086;13.4648;0.3298
666;8.4849;13.4386;0.3296
667;8.7617;13.4135;0.3299
668;9.0392;13.3879;0.3283
669;9.3167;13.3609;0.3275
670;9.5939;13.3353;0.3274
671;9.8714;13.3135;0.3267
672;10.1485;13.2961;0.3263
673;10.4224;13.2810;0.3275
674;10.6873;13.2673;0.3315
675;10.9268;13.2561;0.3755
677;0.4110;14.2469;0.4224
678;0.6739;14.2254;0.3749
679;0.9342;14.2099;0.3752
680;1.2014;14.1944;0.3761
681;1.4731;14.1778;0.3745
682;1.7475;14.1600;0.3752
683;2.0199;14.1403;0.3844
684;2.2974;14.1182;0.3756
685;2.5731;14.0960;0.3724
686;2.8493;14.0725;0.3714
687;3.1254;14.0468;0.3701
688;3.4011;14.0177;0.3682
689;3.6766;13.9851;0.3687
690;3.9513;13.9487;0.3685
691;4.2265;13.9106;0.3684
692;4.5011;13.8702;0.3665
693;4.7729;13.8198;0.3648
694;5.0432;13.7610;0.3624
695;5.3152;13.6999;0.3616
696;5.5903;13.6426;0.3579
697;5.8648;13.5900;0.3561
698;6.1404;13.5422;0.3541
699;6.4144;13.4938;0.3483
700;6.6866;13.4440;0.3452
701;6.9579;13.3961;0.3414
702;7.2325;13.3547;0.3380
703;7.5079;13.3176;0.3340
704;7.7832;13.2780;0.3312
705;8.0593;13.2445;0.3318
706;8.3358;13.2164;0.3295
707;8.6130;13.1908;0.3303
708;8.8898;13.1659;0.3284
709;9.1673;13.1404;0.3271
710;9.4451;13.1135;0.3280
711;9.7220;13.0891;0.3272
712;9.9999;13.0694;0.3272
713;10.2756;13.0537;0.3265
714;10.5466;13.0387;0.3296
715;10.8039;13.0257;0.3580
717;0.3191;14.0273;0.4393
718;0.5486;14.0004;0.3743
719;0.7965;13.9826;0.3731
720;1.0580;13.9677;0.3728
721;1.3280;13.9521;0.3727
722;1.6008;13.9351;0.3748
723;1.8745;13.9155;0.3750
724;2.1501;13.8952;0.3720
725;2.4256;13.8730;0.3715
726;2.7008;13.8501;0.3711
727;2.9773;13.8257;0.3675
728;3.2535;13.7978;0.3662
729;3.5289;13.7668;0.3666
730;3.8039;13.7323;0.3667
731;4.0788;13.6951;0.3663
732;4.3534;13.6563;0.3665
733;4.6268;13.6122;0.3634
734;4.8990;13.5576;0.3619
735;5.1699;13.4989;0.3599
736;5.4427;13.4416;0.3576
737;5.7159;13.3891;0.3556
738;5.9901;13.3386;0.3533
739;6.2643;13.2889;0.3505
740;6.5378;13.2373;0.3469
741;6.8102;13.1847;0.3437
742;7.0847;13.1397;0.3382
743;7.3604;13.1017;0.3362
744;7.6354;13.0631;0.3320
745;7.9121;13.0253;0.3321
746;8.1888;12.9947;0.3300
747;8.4653;12.9682;0.3295
748;8.7424;12.9438;0.3274
749;9.0193;12.9181;0.3290
750;9.2971;12.8921;0.3262
751;9.5742;12.8665;0.3256
752;9.8513;12.8442;0.3262
753;10.1286;12.8266;0.3258
754;10.4020;12.8110;0.3272
755;10.6679;12.7972;0.3282
758;0.3847;13.7788;0.3988
759;0.6504;13.7564;0.3714
760;0.9139;13.7406;0.3707
761;1.1817;13.7253;0.3724
762;1.4537;13.7090;0.3727
763;1.7269;13.6916;0.3748
764;2.0030;13.6723;0.3725
765;2.2790;13.6501;0.3695
766;2.5539;13.6274;0.3699
767;2.8294;13.6035;0.3679
768;3.1052;13.5778;0.3657
769;3.3810;13.5479;0.3636
770;3.6560;13.5146;0.3639
771;3.9310;13.4787;0.3644
772;4.2053;13.4416;0.3635
773;4.4794;13.4011;0.3628
774;4.7526;13.3530;0.3606
775;5.0251;13.2965;0.3603
776;5.2959;13.2383;0.3573
777;5.5692;13.1845;0.3540
778;5.8427;13.1332;0.3517
779;6.1162;13.0831;0.3494
780;6.3894;13.0318;0.3466
781;6.6623;12.9777;0.3434
782;6.9370;12.9271;0.3384
783;7.2129;12.8860;0.3360
784;7.4887;12.8486;0.3323
785;7.7645;12.8096;0.3308
786;8.0406;12.7754;0.3306
787;8.3170;12.7465;0.3298
788;8.5938;12.7210;0.3297
789;8.8711;12.6962;0.3282
790;9.1490;12.6714;0.3268
791;9.4268;12.6452;0.3266
792;9.7044;12.6205;0.3254
793;9.9815;12.6007;0.3251
794;10.2571;12.5834;0.3268
795;10.5288;12.5685;0.3242
796;10.7910;12.5559;0.3292
798;0.3048;13.5441;0.4496
799;0.5299;13.5291;0.3789
800;0.7772;13.5125;0.3706
801;1.0393;13.4983;0.3714
802;1.3084;13.4830;0.3723
803;1.5812;13.4662;0.3741
804;1.8567;13.4480;0.3726
805;2.1324;13.4272;0.3705
806;2.4081;13.4046;0.3687
807;2.6831;13.3809;0.3677
808;2.9589;13.3560;0.3638
809;3.2341;13.3285;0.3640
810;3.5093;13.2963;0.3626
811;3.7839;13.2622;0.3628
812;4.0590;13.2260;0.3608
813;4.3338;13.1876;0.3601
814;4.6071;13.1441;0.3594
815;4.8809;13.0920;0.3574
816;5.1536;13.0344;0.3561
817;5.4267;12.9786;0.3529
818;5.6992;12.9272;0.3493
819;5.9726;12.8764;0.3474
820;6.2459;12.8257;0.3465
821;6.5191;12.7721;0.3436
822;6.7927;12.7177;0.3391
823;7.0675;12.6714;0.3356
824;7.3433;12.6334;0.3321
825;7.6191;12.5953;0.3297
826;7.8948;12.5575;0.3288
827;8.1711;12.5255;0.3281
828;8.4476;12.4985;0.3299
829;8.7247;12.4732;0.3280
830;9.0023;12.4485;0.3274
831;9.2802;12.4231;0.3280
832;9.5584;12.3986;0.3243
833;9.8358;12.3760;0.3253
834;10.1118;12.3575;0.3247
835;10.3854;12.3407;0.3250
836;10.6506;12.3257;0.3265
837;10.8926;12.3169;0.3602
839;0.3656;13.2968;0.4159
840;0.6281;13.2816;0.3696
841;0.8933;13.2704;0.3710
842;1.1634;13.2564;0.3722
843;1.4364;13.2407;0.3714
844;1.7113;13.2232;0.3710
845;1.9865;13.2037;0.3694
846;2.2625;13.1817;0.3672
847;2.5378;13.1584;0.3659
848;2.8132;13.1338;0.3664
849;3.0890;13.1082;0.3624
850;3.3646;13.0782;0.3622
851;3.6397;13.0442;0.3617
852;3.9143;13.0094;0.3603
853;4.1889;12.9726;0.3589
854;4.4629;12.9330;0.3559
855;4.7369;12.8865;0.3555
856;5.0099;12.8310;0.3547
857;5.2830;12.7735;0.3520
858;5.5559;12.7203;0.3498
859;5.8291;12.6691;0.3467
860;6.1022;12.6191;0.3453
861;6.3753;12.5669;0.3462
862;6.6476;12.5104;0.3412
863;6.9212;12.4597;0.3382
864;7.1967;12.4182;0.3342
865;7.4722;12.3802;0.3318
866;7.7484;12.3417;0.3284
867;8.0242;12.3067;0.3288
868;8.3008;12.2765;0.3276
869;8.5775;12.2508;0.3289
870;8.8550;12.2256;0.3273
871;9.1324;12.2007;0.3272
872;9.4106;12.1759;0.3259
873;9.6886;12.1525;0.3244
874;9.9657;12.1316;0.3258
875;10.2416;12.1145;0.3255
876;10.5142;12.0970;0.3276
877;10.7810;12.0844;0.3346
879;0.4498;13.0612;0.3892
880;0.7377;13.0456;0.3682
881;1.0139;13.0308;0.3695
882;1.2889;13.0149;0.3705
883;1.5636;12.9980;0.3703
884;1.8395;12.9794;0.3684
885;2.1150;12.9589;0.3671
886;2.3911;12.9362;0.3647
887;2.6664;12.9119;0.3662
888;2.9421;12.8869;0.3643
889;3.2176;12.8596;0.3614
890;3.4929;12.8269;0.3604
891;3.7676;12.7918;0.3592
892;4.0423;12.7560;0.3590
893;4.3163;12.7190;0.3567
894;4.5906;12.6768;0.3542
895;4.8632;12.6283;0.3533
896;5.1358;12.5693;0.3514
897;5.4088;12.5141;0.3500
898;5.6824;12.4614;0.3482
899;5.9557;12.4101;0.3469
900;6.2292;12.3593;0.3468
901;6.5025;12.3041;0.3427
902;6.7751;12.2496;0.3412
