# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 75
stage;index;relative_time;date
275;2.0503;17.5027;0.2351
276;2.3410;17.4959;0.2349
277;9.2562;17.1102;0.2140
278;9.5505;17.0905;0.2158
279;9.8316;17.0855;0.2170
280;10.1028;17.0836;0.2178
281;10.3785;17.0725;0.2175
282;10.6484;17.0649;0.2179
283;10.9072;17.0545;0.2224
285;0.2875;17.3681;0.2970
286;0.5473;17.3458;0.2381
287;0.8176;17.3398;0.2320
288;1.0908;17.3302;0.2326
289;1.3644;17.3191;0.2353
290;1.6367;17.3036;0.2347
291;1.9117;17.2867;0.2349
292;2.1925;17.2755;0.2338
293;2.4736;17.2734;0.2341
294;2.7145;17.1975;0.2371
295;8.9271;16.8980;0.2166
296;9.1420;16.9048;0.2161
297;9.4057;16.8813;0.2175
298;9.6825;16.8656;0.2166
299;9.9581;16.8562;0.2206
300;10.2330;16.8486;0.2177
301;10.5056;16.8384;0.2185
302;10.7686;16.8285;0.2210
303;11.0104;16.8214;0.2533
305;0.3695;17.1203;0.2532
306;0.6650;17.1120;0.2335
307;0.9443;17.1013;0.2312
308;1.2192;17.0901;0.2340
309;1.4938;17.0774;0.2345
310;1.7691;17.0637;0.2341
311;2.0453;17.0511;0.2325
312;2.3220;17.0412;0.2328
313;2.5868;17.0074;0.2339
314;2.8750;16.9702;0.2359
315;8.7501;16.6974;0.2147
316;9.0057;16.6621;0.2167
317;9.2639;16.6585;0.2159
318;9.5349;16.6446;0.2153
319;9.8109;16.6317;0.2176
320;10.0870;16.6214;0.2169
321;10.3612;16.6117;0.2180
322;10.6314;16.6005;0.2177
323;10.8905;16.5901;0.2226
325;0.2913;16.8752;0.2802
326;0.5407;16.8847;0.2293
327;0.8051;16.8735;0.2285
328;1.0758;16.8615;0.2313
329;1.3490;16.8498;0.2338
330;1.6240;16.8375;0.2331
331;1.9002;16.8246;0.2311
332;2.1744;16.8128;0.2308
333;2.4440;16.7937;0.2316
334;2.7139;16.7720;0.2323
335;2.9790;16.7531;0.2330
336;3.1961;16.6977;0.2321
337;8.3344;16.3962;0.2169
338;8.5633;16.4893;0.2162
339;8.8389;16.4485;0.2143
340;9.1146;16.4281;0.2150
341;9.3869;16.4188;0.2158
342;9.6626;16.4061;0.2162
343;9.9398;16.3936;0.2182
344;10.2148;16.3830;0.2203
345;10.4880;16.3722;0.2170
346;10.7533;16.3612;0.2169
347;10.9954;16.3546;0.2402
349;0.3811;16.6519;0.2538
350;0.6597;16.6451;0.2276
351;0.9312;16.6331;0.2295
352;1.2045;16.6214;0.2312
353;1.4792;16.6095;0.2306
354;1.7548;16.5974;0.2288
355;2.0298;16.5850;0.2301
356;2.3028;16.5705;0.2284
357;2.5745;16.5536;0.2318
358;2.8416;16.5346;0.2319
359;3.0947;16.4984;0.2324
360;3.3514;16.4873;0.2307
361;8.1696;16.1993;0.2151
362;8.4420;16.2083;0.2146
363;8.6921;16.2281;0.2147
364;8.9641;16.2069;0.2143
365;9.2399;16.1917;0.2149
366;9.5153;16.1793;0.2161
367;9.7927;16.1664;0.2174
368;10.0694;16.1539;0.2184
369;10.3455;16.1431;0.2180
370;10.6181;16.1321;0.2156
371;10.8843;16.1221;0.2173
373;0.2576;16.4297;0.2956
374;0.5267;16.4170;0.2272
375;0.7918;16.4047;0.2267
376;1.0613;16.3929;0.2297
377;1.3349;16.3810;0.2295
378;1.6104;16.3691;0.2278
379;1.8853;16.3568;0.2291
380;2.1603;16.3438;0.2278
381;2.4342;16.3296;0.2285
382;2.7061;16.3132;0.2314
383;2.9741;16.2894;0.2314
384;3.2466;16.2706;0.2300
385;3.5210;16.2729;0.2302
386;7.9904;16.0064;0.2142
387;8.2748;15.9855;0.2146
388;8.5495;15.9836;0.2143
389;8.8179;15.9810;0.2131
390;9.0921;15.9660;0.2160
391;9.3689;15.9518;0.2153
392;9.6459;15.9387;0.2157
393;9.9226;15.9256;0.2199
394;10.2001;15.9139;0.2175
395;10.4734;15.9031;0.2184
396;10.7401;15.8927;0.2172
399;0.3779;16.1959;0.2363
400;0.6494;16.1770;0.2254
401;0.9186;16.1643;0.2282
402;1.1905;16.1523;0.2288
403;1.4646;16.1406;0.2293
404;1.7398;16.1290;0.2291
405;2.0150;16.1165;0.2302
406;2.2901;16.1027;0.2290
407;2.5650;16.0890;0.2303
408;2.8385;16.0722;0.2304
409;3.1147;16.0550;0.2308
410;3.3975;16.0456;0.2296
411;3.6882;16.0484;0.2305
412;3.9104;15.9298;0.2274
413;7.5965;15.7464;0.2172
414;7.8383;15.7973;0.2136
415;8.1155;15.7722;0.2139
416;8.3944;15.7580;0.2155
417;8.6704;15.7495;0.2142
418;8.9447;15.7393;0.2154
419;9.2209;15.7250;0.2163
420;9.4985;15.7105;0.2154
421;9.7755;15.6973;0.2178
422;10.0526;15.6848;0.2192
423;10.3289;15.6733;0.2182
424;10.6006;15.6628;0.2174
425;10.8645;15.6529;0.2232
427;0.2836;15.9772;0.2637
428;0.5218;15.9494;0.2263
429;0.7793;15.9353;0.2274
430;1.0471;15.9238;0.2280
431;1.3192;15.9121;0.2291
432;1.5939;15.9006;0.2291
433;1.8691;15.8885;0.2284
434;2.1442;15.8758;0.2313
435;2.4199;15.8624;0.2298
436;2.6952;15.8487;0.2304
437;2.9709;15.8346;0.2312
438;3.2489;15.8223;0.2279
439;3.5243;15.8130;0.2277
440;3.7790;15.7636;0.2284
441;4.0626;15.7208;0.2284
442;7.4084;15.5290;0.2208
443;7.6973;15.5405;0.2157
444;7.9658;15.5507;0.2135
445;8.2425;15.5351;0.2154
446;8.5201;15.5225;0.2145
447;8.7968;15.5108;0.2145
448;9.0734;15.4976;0.2151
449;9.3506;15.4831;0.2150
450;9.6278;15.4691;0.2164
451;9.9051;15.4565;0.2170
452;10.1816;15.4444;0.2181
453;10.4546;15.4323;0.2182
454;10.7175;15.4228;0.2189
455;10.9580;15.4115;0.2403
457;0.3523;15.7278;0.2341
458;0.6294;15.7079;0.2265
459;0.9014;15.6951;0.2273
460;1.1735;15.6839;0.2288
461;1.4479;15.6725;0.2286
462;1.7232;15.6604;0.2280
463;1.9986;15.6479;0.2281
464;2.2744;15.6353;0.2277
465;2.5501;15.6222;0.2280
466;2.8260;15.6093;0.2303
467;3.1021;15.5967;0.2305
468;3.3779;15.5839;0.2264
469;3.6469;15.5578;0.2262
470;3.9259;15.5304;0.2273
471;4.2228;15.5156;0.2271
472;7.2289;15.3342;0.2173
473;7.5341;15.3206;0.2148
474;7.8185;15.3160;0.2146
475;8.0938;15.3099;0.2136
476;8.3709;15.2963;0.2141
477;8.6481;15.2829;0.2146
478;8.9255;15.2696;0.2144
479;9.2026;15.2552;0.2147
480;9.4798;15.2409;0.2159
481;9.7578;15.2276;0.2167
482;10.0352;15.2149;0.2157
483;10.3100;15.2029;0.2170
484;10.5793;15.1912;0.2180
485;10.8375;15.1813;0.2187
486;11.0670;15.1724;0.3058
487;0.2668;15.4913;0.2646
488;0.5036;15.4791;0.2267
489;0.7626;15.4672;0.2264
490;1.0304;15.4554;0.2268
491;1.3026;15.4439;0.2271
492;1.5773;15.4321;0.2268
493;1.8521;15.4199;0.2281
494;2.1283;15.4073;0.2272
495;2.4043;15.3948;0.2261
496;2.6800;15.3824;0.2293
497;2.9565;15.3697;0.2297
498;3.2328;15.3566;0.2266
499;3.5058;15.3389;0.2264
500;3.7807;15.3195;0.2263
501;4.0576;15.3042;0.2259
502;4.3232;15.2980;0.2258
503;4.5363;15.2657;0.2252
504;6.8909;15.1063;0.2166
505;7.1154;15.1269;0.2170
506;7.3886;15.1077;0.2152
507;7.6693;15.0922;0.2140
508;7.9468;15.0805;0.2145
509;8.2229;15.0688;0.2139
510;8.4998;15.0549;0.2150
511;8.7776;15.0415;0.2137
512;9.0548;15.0275;0.2136
513;9.3323;15.0131;0.2142
514;9.6100;14.9991;0.2148
515;9.8879;14.9860;0.2149
516;10.1645;14.9733;0.2145
517;10.4370;14.9612;0.2148
518;10.6997;14.9491;0.2165
519;10.9397;14.9418;0.2411
521;0.3394;15.2440;0.2510
522;0.6174;15.2388;0.2263
523;0.8867;15.2271;0.2261
524;1.1582;15.2153;0.2267
525;1.4313;15.2036;0.2278
526;1.7060;15.1916;0.2284
527;1.9825;15.1800;0.2247
528;2.2581;15.1668;0.2265
529;2.5341;15.1544;0.2273
530;2.8098;15.1419;0.2297
531;3.0864;15.1290;0.2273
532;3.3621;15.1141;0.2253
533;3.6373;15.0981;0.2273
534;3.9132;15.0823;0.2239
535;4.1846;15.0667;0.2240
536;4.4419;15.0406;0.2240
537;4.6997;15.0442;0.2243
538;6.7120;14.9092;0.2171
539;6.9830;14.8807;0.2150
540;7.2469;14.8823;0.2151
541;7.5207;14.8685;0.2158
542;7.7981;14.8537;0.2144
543;8.0747;14.8407;0.2148
544;8.3517;14.8272;0.2139
545;8.6290;14.8134;0.2137
546;8.9069;14.7997;0.2132
547;9.1845;14.7855;0.2128
548;9.4624;14.7708;0.2140
549;9.7403;14.7571;0.2143
550;10.0177;14.7448;0.2160
551;10.2937;14.7320;0.2145
552;10.5654;14.7192;0.2144
553;10.8300;14.7086;0.2219
555;0.2662;14.9969;0.2756
556;0.5002;15.0073;0.2256
557;0.7522;14.9983;0.2247
558;1.0164;14.9870;0.2245
559;1.2870;14.9751;0.2259
560;1.5603;14.9632;0.2277
561;1.8359;14.9511;0.2271
562;2.1119;14.9389;0.2249
563;2.3876;14.9259;0.2275
564;2.6638;14.9137;0.2276
565;2.9404;14.9012;0.2273
566;3.2168;14.8875;0.2245
567;3.4928;14.8730;0.2248
568;3.7689;14.8578;0.2236
569;4.0442;14.8417;0.2242
570;4.3176;14.8209;0.2236
571;4.5994;14.8094;0.2226
572;4.8929;14.8196;0.2204
573;5.1789;14.7144;0.2218
574;5.4770;14.6673;0.2236
575;5.7563;14.6650;0.2228
576;6.0305;14.6634;0.2220
577;6.2771;14.6535;0.2207
578;6.5141;14.7162;0.2172
579;6.8120;14.6702;0.2156
580;7.0971;14.6505;0.2149
581;7.3731;14.6418;0.2146
582;7.6497;14.6271;0.2143
583;7.9266;14.6129;0.2139
584;8.2042;14.5991;0.2152
585;8.4811;14.5851;0.2135
586;8.7589;14.5715;0.2139
587;9.0368;14.5572;0.2136
588;9.3148;14.5427;0.2132
589;9.5926;14.5287;0.2149
590;9.8704;14.5160;0.2166
591;10.1478;14.5032;0.2152
592;10.4218;14.4906;0.2144
593;10.6889;14.4787;0.2138
594;10.9344;14.4724;0.2441
596;0.3458;14.7710;0.2597
597;0.6120;14.7681;0.2249
598;0.8746;14.7577;0.2254
599;1.1428;14.7461;0.2272
600;1.4153;14.7350;0.2266
601;1.6900;14.7230;0.2283
602;1.9658;14.7108;0.2240
603;2.2412;14.6981;0.2273
604;2.5172;14.6857;0.2276
605;2.7938;14.6730;0.2273
606;3.0704;14.6599;0.2246
607;3.3468;14.6460;0.2236
608;3.6227;14.6314;0.2248
609;3.8984;14.6164;0.2255
610;4.1747;14.5998;0.2230
611;4.4535;14.5852;0.2236
612;4.7343;14.5782;0.2213
613;5.0016;14.5461;0.2198
614;5.2892;14.4965;0.2208
615;5.5772;14.4680;0.2219
616;5.8569;14.4575;0.2210
617;6.1297;14.4431;0.2219
618;6.4071;14.4493;0.2171
619;6.6672;14.4564;0.2160
620;6.9454;14.4305;0.2161
621;7.2248;14.4140;0.2150
622;7.5015;14.4003;0.2153
623;7.7787;14.3853;0.2151
624;8.0559;14.3709;0.2149
625;8.3337;14.3567;0.2148
626;8.6111;14.3432;0.2144
627;8.8891;14.3295;0.2143
628;9.1672;14.3149;0.2139
629;9.4450;14.3003;0.2142
630;9.7232;14.2871;0.2145
631;10.0006;14.2741;0.2156
632;10.2770;14.2615;0.2151
633;10.5505;14.2494;0.2143
634;10.8160;14.2391;0.2253
635;11.0530;14.2246;0.3521
636;0.2273;14.5423;0.3211
637;0.4827;14.5393;0.2366
638;0.7372;14.5283;0.2249
639;1.0006;14.5173;0.2267
640;1.2704;14.5060;0.2267
641;1.5438;14.4949;0.2269
642;1.8187;14.4827;0.2274
643;2.0932;14.4702;0.2329
644;2.3701;14.4571;0.2272
645;2.6463;14.4444;0.2276
646;2.9229;14.4321;0.2255
647;3.1991;14.4183;0.2252
648;3.4756;14.4046;0.2239
649;3.7516;14.3899;0.2234
650;4.0280;14.3745;0.2235
651;4.3052;14.3595;0.2228
652;4.5829;14.3467;0.2223
653;4.8555;14.3259;0.2210
654;5.1300;14.2996;0.2211
655;5.4122;14.2705;0.2202
656;5.6943;14.2499;0.2202
657;5.9723;14.2335;0.2211
658;6.2521;14.2236;0.2188
659;6.5275;14.2166;0.2166
660;6.7985;14.2068;0.2158
661;7.0752;14.1886;0.2162
662;7.3527;14.1731;0.2167
663;7.6302;14.1577;0.2156
664;7.9074;14.1427;0.2156
665;8.1850;14.1282;0.2150
666;8.4627;14.1147;0.2145
667;8.7403;14.1011;0.2147
668;9.0185;14.0872;0.2143
669;9.2969;14.0726;0.2149
670;9.5746;14.0585;0.2153
671;9.8525;14.0450;0.2150
672;10.1298;14.0325;0.2150
673;10.4040;14.0205;0.2159
674;10.6688;14.0091;0.2197
675;10.9084;13.9999;0.2656
677;0.3372;14.3156;0.2595
678;0.5981;14.2994;0.2259
679;0.8585;14.2884;0.2263
680;1.1259;14.2773;0.2270
681;1.3978;14.2659;0.2263
682;1.6724;14.2542;0.2274
683;1.9452;14.2421;0.2377
684;2.2226;14.2290;0.2292
685;2.4987;14.2164;0.2268
686;2.7752;14.2033;0.2253
687;3.0517;14.1905;0.2253
688;3.3279;14.1768;0.2229
689;3.6042;14.1624;0.2233
690;3.8805;14.1479;0.2233
691;4.1572;14.1334;0.2237
692;4.4346;14.1188;0.2211
693;4.7095;14.1012;0.2207
694;4.9846;14.0812;0.2192
695;5.2610;14.0588;0.2201
696;5.5405;14.0376;0.2187
697;5.8192;14.0192;0.2191
698;6.0983;14.0042;0.2184
699;6.3759;13.9901;0.2160
700;6.6520;13.9765;0.2164
701;6.9269;13.9623;0.2165
702;7.2039;13.9464;0.2164
703;7.4816;13.9311;0.2158
704;7.7590;13.9152;0.2136
705;8.0364;13.9003;0.2148
706;8.3140;13.8863;0.2146
707;8.5922;13.8721;0.2145
708;8.8696;13.8587;0.2157
709;9.1486;13.8450;0.2140
710;9.4269;13.8303;0.2144
711;9.7043;13.8160;0.2144
712;9.9823;13.8030;0.2146
713;10.2582;13.7911;0.2164
714;10.5292;13.7788;0.2186
715;10.7865;13.7681;0.2478
717;0.2441;14.0946;0.2912
718;0.4737;14.0719;0.2281
719;0.7217;14.0585;0.2238
720;0.9836;14.0481;0.2246
721;1.2535;14.0371;0.2250
722;1.5264;14.0259;0.2270
723;1.8003;14.0135;0.2278
724;2.0761;14.0011;0.2259
725;2.3520;13.9882;0.2254
726;2.6277;13.9755;0.2271
727;2.9046;13.9626;0.2238
728;3.1810;13.9487;0.2227
729;3.4573;13.9348;0.2215
730;3.7335;13.9204;0.2224
731;4.0099;13.9059;0.2228
732;4.2866;13.8912;0.2225
733;4.5629;13.8752;0.2219
734;4.8392;13.8571;0.2190
735;5.1151;13.8377;0.2195
736;5.3922;13.8183;0.2183
737;5.6697;13.7999;0.2184
738;5.9479;13.7829;0.2192
739;6.2254;13.7666;0.2164
740;6.5028;13.7505;0.2157
741;6.7794;13.7345;0.2167
742;7.0561;13.7192;0.2151
743;7.3335;13.7037;0.2153
744;7.6106;13.6874;0.2137
745;7.8885;13.6716;0.2145
746;8.1664;13.6578;0.2143
747;8.4442;13.6437;0.2147
748;8.7215;13.6305;0.2143
749;8.9993;13.6164;0.2162
750;9.2785;13.6018;0.2131
751;9.5565;13.5875;0.2143
752;9.8344;13.5741;0.2149
753;10.1117;13.5616;0.2144
754;10.3852;13.5493;0.2159
755;10.6515;13.5380;0.2174
758;0.3106;13.8478;0.2507
759;0.5766;13.8299;0.2237
760;0.8400;13.8186;0.2235
761;1.1079;13.8078;0.2250
762;1.3799;13.7966;0.2266
763;1.6541;13.7853;0.2280
764;1.9298;13.7731;0.2260
765;2.2058;13.7600;0.2239
766;2.4813;13.7473;0.2251
767;2.7573;13.7343;0.2251
768;3.0337;13.7211;0.2237
769;3.3104;13.7069;0.2210
770;3.5867;13.6927;0.2209
771;3.8631;13.6782;0.2216
772;4.1396;13.6638;0.2215
773;4.4160;13.6487;0.2215
774;4.6924;13.6322;0.2194
775;4.9688;13.6140;0.2219
776;5.2452;13.5950;0.2193
777;5.5224;13.5771;0.2168
778;5.7997;13.5596;0.2182
779;6.0770;13.5426;0.2166
780;6.3543;13.5251;0.2172
781;6.6314;13.5080;0.2157
782;6.9088;13.4916;0.2148
783;7.1862;13.4762;0.2143
784;7.4639;13.4607;0.2133
785;7.7411;13.4447;0.2133
786;8.0187;13.4297;0.2137
787;8.2964;13.4154;0.2150
788;8.5740;13.4017;0.2155
789;8.8523;13.3880;0.2141
790;9.1309;13.3745;0.2132
791;9.4093;13.3598;0.2130
792;9.6872;13.3455;0.2136
793;9.9648;13.3327;0.2143
794;10.2408;13.3198;0.2153
795;10.5127;13.3075;0.2133
796;10.7750;13.2974;0.2173
798;0.2312;13.6109;0.3022
799;0.4564;13.6001;0.2319
800;0.7038;13.5882;0.2228
801;0.9661;13.5783;0.2244
802;1.2354;13.5676;0.2256
803;1.5083;13.5564;0.2281
804;1.7838;13.5447;0.2272
805;2.0598;13.5322;0.2260
806;2.3358;13.5191;0.2244
807;2.6112;13.5058;0.2244
808;2.8877;13.4928;0.2226
809;3.1637;13.4793;0.2215
810;3.4401;13.4647;0.2209
811;3.7167;13.4503;0.2208
812;3.9932;13.4362;0.2205
813;4.2697;13.4215;0.2203
814;4.5460;13.4059;0.2199
815;4.8228;13.3885;0.2173
816;5.0993;13.3703;0.2192
817;5.3767;13.3520;0.2174
818;5.6531;13.3349;0.2165
819;5.9304;13.3178;0.2154
820;6.2078;13.3004;0.2149
821;6.4849;13.2825;0.2149
822;6.7621;13.2648;0.2143
823;7.0396;13.2489;0.2144
824;7.3174;13.2335;0.2127
825;7.5950;13.2177;0.2123
826;7.8725;13.2019;0.2122
827;8.1503;13.1870;0.2125
828;8.4278;13.1731;0.2153
829;8.7060;13.1590;0.2129
830;8.9841;13.1455;0.2133
831;9.2626;13.1315;0.2138
832;9.5412;13.1177;0.2118
833;9.8190;13.1040;0.2126
834;10.0957;13.0908;0.2134
835;10.3695;13.0777;0.2138
836;10.6349;13.0656;0.2150
837;10.8774;13.0588;0.2472
839;0.2921;13.3646;0.2679
840;0.5548;13.3545;0.2230
841;0.8198;13.3478;0.2245
842;1.0900;13.3384;0.2250
843;1.3631;13.3277;0.2259
844;1.6382;13.3164;0.2254
845;1.9136;13.3040;0.2250
846;2.1899;13.2912;0.2232
847;2.4656;13.2778;0.2232
848;2.7415;13.2646;0.2240
849;3.0180;13.2516;0.2211
850;3.2946;13.2372;0.2210
851;3.5708;13.2226;0.2207
852;3.8470;13.2082;0.2217
853;4.1234;13.1940;0.2209
854;4.4002;13.1790;0.2202
855;4.6771;13.1629;0.2182
856;4.9534;13.1452;0.2183
857;5.2304;13.1267;0.2171
858;5.5073;13.1091;0.2166
859;5.7843;13.0920;0.2164
860;6.0615;13.0748;0.2164
861;6.3387;13.0567;0.2151
862;6.6157;13.0386;0.2143
863;6.8929;13.0217;0.2148
864;7.1706;13.0062;0.2140
865;7.4480;12.9905;0.2145
866;7.7258;12.9745;0.2127
867;8.0034;12.9592;0.2126
868;8.2812;12.9445;0.2135
869;8.5590;12.9307;0.2140
870;8.8370;12.9167;0.2138
871;9.1152;12.9031;0.2150
872;9.3937;12.8892;0.2143
873;9.6721;12.8754;0.2136
874;9.9496;12.8618;0.2141
875;10.2261;12.8490;0.2144
876;10.4986;12.8352;0.2165
877;10.7660;12.8253;0.2209
879;0.3764;13.1308;0.2430
880;0.6648;13.1202;0.2223
881;0.9411;13.1100;0.2236
882;1.2162;13.0992;0.2252
883;1.4911;13.0877;0.2262
884;1.7670;13.0757;0.2240
885;2.0428;13.0630;0.2243
886;2.3191;13.0500;0.2222
887;2.5949;13.0368;0.2242
888;2.8713;13.0236;0.2226
889;3.1478;13.0099;0.2206
890;3.4239;12.9951;0.2211
891;3.7004;12.9805;0.2201
892;3.9768;12.9661;0.2209
893;4.2529;12.9518;0.2214
894;4.5300;12.9364;0.2186
895;4.8062;12.9197;0.2183
896;5.0830;12.9012;0.2176
897;5.3597;12.8833;0.2180
898;5.6368;12.8658;0.2176
899;5.9138;12.8481;0.2174
900;6.1906;12.8308;0.2195
901;6.4683;12.8126;0.2158
