# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 70
stage;index;relative_time;date
148;2.7695;1.1202;0.1949
149;2.5690;0.9388;0.1946
150;2.3686;0.7571;0.1945
151;2.1680;0.5764;0.1956
152;1.9677;0.3949;0.1979
153;1.7673;0.2137;0.1981
154;1.5666;0.0319;0.1990
155;1.3653;-0.1490;0.2022
156;1.0960;-0.1637;0.2013
157;0.8198;-0.1424;0.2008
158;0.5435;-0.1249;0.2089
159;0.2668;-0.1105;0.2195
160;-0.0061;-0.0798;0.2182
161;-0.0072;0.1851;0.2094
162;-0.0063;0.4561;0.2116
163;-0.0056;0.7264;0.2141
164;-0.0047;0.9960;0.2146
165;-0.0039;1.2665;0.2184
166;-0.0043;1.5361;0.2257
167;-0.0018;1.8073;0.2227
168;-0.0008;2.0783;0.2244
169;0.0007;2.3489;0.2215
170;0.0014;2.6202;0.2249
171;0.0022;2.8915;0.2304
172;0.0021;3.1618;0.2362
173;0.0048;3.4317;0.2386
174;0.0054;3.7029;0.2392
175;0.0066;3.9751;0.2402
176;0.0077;4.2448;0.2432
177;0.0085;4.5166;0.2503
178;0.0091;4.7880;0.2537
179;0.0109;5.0590;0.2519
180;0.0118;5.3292;0.2540
181;0.0121;5.6004;0.2585
182;0.0140;5.8719;0.2579
183;0.0147;6.1427;0.2651
184;0.0145;6.4130;0.2723
185;0.0164;6.6848;0.2686
186;0.0176;6.9552;0.2723
187;0.0188;7.2261;0.2732
188;0.0219;7.4957;0.2633
189;0.0221;7.7691;0.2695
190;0.0216;8.0384;0.2790
191;0.0236;8.3115;0.2742
192;0.0208;8.5811;0.2976
193;0.0237;8.8542;0.2934
194;0.0248;9.1248;0.2952
195;0.0262;9.3953;0.2948
196;0.0242;9.6658;0.3133
197;0.0273;9.9374;0.3051
198;0.0276;10.2080;0.3116
199;0.0310;10.4796;0.3025
200;0.0321;10.7504;0.3038
201;0.0338;11.0208;0.3012
202;0.0380;11.2919;0.2970
203;0.0408;11.5623;0.2937
204;0.0359;11.8335;0.3189
205;0.0382;12.1066;0.3097
206;0.0362;12.3773;0.3302
207;0.0355;12.6475;0.3405
208;0.0373;12.9179;0.3392
209;0.0375;13.1886;0.3468
210;0.0344;13.4612;0.3705
211;0.0355;13.7324;0.3741
212;0.0350;14.0031;0.3842
213;0.0351;14.2747;0.3925
214;0.0352;14.5453;0.4013
215;0.0390;14.8164;0.3876
216;0.0415;15.0871;0.3837
217;0.0456;15.3583;0.3712
218;0.0482;15.6281;0.3651
219;0.0481;15.9000;0.3740
220;0.0457;16.1708;0.3924
221;0.0447;16.4411;0.4066
222;0.0435;16.7126;0.4224
223;0.0471;16.9838;0.4126
224;0.0605;17.2542;0.3513
225;0.0533;17.5256;0.4011
226;0.0598;17.7963;0.3780
227;0.0711;18.0680;0.3316
228;0.1623;18.2684;0.2544
229;0.4475;18.2682;0.2108
230;0.7225;18.2663;0.2169
231;0.9989;18.2657;0.2161
232;1.2767;18.2645;0.2119
233;1.5533;18.2634;0.2120
234;9.9622;17.7563;0.2002
235;10.2169;17.7565;0.2017
236;10.4935;17.7461;0.2004
237;10.7907;17.7380;0.2006
239;0.3601;18.0431;0.2368
240;0.6416;18.0446;0.2084
241;0.9186;18.0407;0.2086
242;1.1953;18.0364;0.2108
243;1.4734;18.0323;0.2122
244;1.7565;18.0243;0.2114
245;2.0002;17.9294;0.2119
246;9.5842;17.5147;0.1987
247;9.8082;17.5889;0.1991
248;10.0971;17.5492;0.1994
249;10.3738;17.5438;0.2005
250;10.6535;17.5404;0.2007
251;10.9364;17.5442;0.2054
253;0.2645;17.8046;0.2772
254;0.5365;17.8172;0.2164
255;0.8092;17.8124;0.2073
256;1.0838;17.8062;0.2097
257;1.3578;17.7995;0.2106
258;1.6298;17.7900;0.2105
259;1.8879;17.7463;0.2106
260;2.1662;17.7162;0.2120
261;9.4223;17.3253;0.1997
262;9.7045;17.3315;0.1999
263;9.9624;17.3484;0.2005
264;10.2402;17.3312;0.2004
265;10.5147;17.3251;0.2017
266;10.7826;17.3219;0.2024
267;11.0276;17.3046;0.2169
269;0.3901;17.5906;0.2318
270;0.6750;17.5839;0.2053
271;0.9505;17.5764;0.2084
272;1.2253;17.5678;0.2099
273;1.4983;17.5571;0.2103
274;1.7664;17.5345;0.2108
275;2.0434;17.5115;0.2118
276;2.3341;17.5051;0.2111
277;9.2506;17.1394;0.1977
278;9.5451;17.1204;0.1998
279;9.8263;17.1163;0.2000
280;10.0976;17.1147;0.2025
281;10.3731;17.1037;0.2022
282;10.6432;17.0962;0.2030
283;10.9020;17.0857;0.2072
285;0.2807;17.3751;0.2728
286;0.5406;17.3529;0.2134
287;0.8108;17.3472;0.2073
288;1.0840;17.3378;0.2080
289;1.3576;17.3271;0.2112
290;1.6300;17.3118;0.2118
291;1.9050;17.2953;0.2108
292;2.1856;17.2843;0.2109
293;2.4668;17.2826;0.2114
294;2.7079;17.2070;0.2145
295;8.9214;16.9265;0.2000
296;9.1365;16.9337;0.1998
297;9.4004;16.9107;0.2013
298;9.6773;16.8959;0.2010
299;9.9528;16.8870;0.2057
300;10.2278;16.8795;0.2026
301;10.5003;16.8695;0.2024
302;10.7636;16.8597;0.2060
303;11.0052;16.8527;0.2389
305;0.3630;17.1271;0.2280
306;0.6582;17.1188;0.2095
307;0.9376;17.1089;0.2072
308;1.2126;17.0978;0.2104
309;1.4871;17.0855;0.2106
310;1.7626;17.0719;0.2107
311;2.0387;17.0598;0.2089
312;2.3153;17.0502;0.2092
313;2.5803;17.0167;0.2113
314;2.8685;16.9801;0.2141
315;8.7443;16.7255;0.1975
316;9.0003;16.6907;0.2004
317;9.2585;16.6877;0.2000
318;9.5296;16.6745;0.1998
319;9.8054;16.6619;0.2020
320;10.0816;16.6520;0.2012
321;10.3560;16.6426;0.2027
322;10.6263;16.6317;0.2025
323;10.8854;16.6212;0.2081
325;0.2847;16.8818;0.2546
326;0.5345;16.8916;0.2048
327;0.7986;16.8809;0.2052
328;1.0691;16.8691;0.2070
329;1.3424;16.8576;0.2101
330;1.6174;16.8456;0.2097
331;1.8937;16.8330;0.2078
332;2.1679;16.8217;0.2067
333;2.4375;16.8029;0.2083
334;2.7073;16.7814;0.2098
335;2.9725;16.7629;0.2107
336;3.1897;16.7078;0.2094
337;8.3287;16.4236;0.1996
338;8.5576;16.5171;0.1988
339;8.8332;16.4769;0.1975
340;9.1093;16.4568;0.1987
341;9.3814;16.4484;0.1998
342;9.6574;16.4362;0.1999
343;9.9343;16.4242;0.2022
344;10.2096;16.4139;0.2041
345;10.4827;16.4032;0.2012
346;10.7482;16.3922;0.2014
347;10.9904;16.3854;0.2247
349;0.3746;16.6586;0.2297
350;0.6534;16.6521;0.2035
351;0.9249;16.6407;0.2049
352;1.1980;16.6292;0.2075
353;1.4726;16.6173;0.2075
354;1.7483;16.6056;0.2057
355;2.0231;16.5936;0.2061
356;2.2963;16.5793;0.2048
357;2.5680;16.5628;0.2077
358;2.8350;16.5441;0.2093
359;3.0883;16.5084;0.2101
360;3.3448;16.4977;0.2086
361;8.1638;16.2262;0.1980
362;8.4362;16.2357;0.1972
363;8.6862;16.2560;0.1978
364;8.9584;16.2352;0.1978
365;9.2343;16.2207;0.1981
366;9.5099;16.2091;0.2005
367;9.7872;16.1967;0.2016
368;10.0639;16.1845;0.2023
369;10.3402;16.1739;0.2023
370;10.6129;16.1629;0.2001
371;10.8790;16.1528;0.2029
373;0.2514;16.4365;0.2718
374;0.5205;16.4241;0.2034
375;0.7854;16.4118;0.2022
376;1.0550;16.4003;0.2055
377;1.3284;16.3888;0.2055
378;1.6037;16.3772;0.2041
379;1.8786;16.3651;0.2060
380;2.1538;16.3524;0.2050
381;2.4276;16.3387;0.2055
382;2.6995;16.3226;0.2082
383;2.9675;16.2993;0.2087
384;3.2400;16.2807;0.2079
385;3.5144;16.2836;0.2079
386;7.9844;16.0329;0.1966
387;8.2688;16.0127;0.1969
388;8.5436;16.0111;0.1966
389;8.8123;16.0089;0.1963
390;9.0865;15.9944;0.1995
391;9.3632;15.9810;0.1995
392;9.6403;15.9686;0.2001
393;9.9170;15.9559;0.2034
394;10.1946;15.9445;0.2019
395;10.4683;15.9339;0.2030
396;10.7350;15.9236;0.2018
399;0.3713;16.2027;0.2123
400;0.6430;16.1840;0.2023
401;0.9122;16.1716;0.2034
402;1.1839;16.1598;0.2049
403;1.4581;16.1484;0.2054
404;1.7333;16.1370;0.2056
405;2.0082;16.1250;0.2066
406;2.2836;16.1116;0.2061
407;2.5583;16.0982;0.2064
408;2.8319;16.0816;0.2068
409;3.1081;16.0650;0.2081
410;3.3908;16.0560;0.2077
411;3.6817;16.0594;0.2076
412;3.9039;15.9412;0.2060
413;7.5903;15.7718;0.1996
414;7.8322;15.8234;0.1965
415;8.1095;15.7989;0.1973
416;8.3886;15.7851;0.1985
417;8.6647;15.7772;0.1981
418;8.9390;15.7675;0.1993
419;9.2152;15.7537;0.1996
420;9.4930;15.7399;0.1990
421;9.7702;15.7273;0.2014
422;10.0471;15.7150;0.2033
423;10.3237;15.7039;0.2022
424;10.5954;15.6937;0.2022
425;10.8595;15.6838;0.2073
427;0.2770;15.9837;0.2393
428;0.5154;15.9563;0.2029
429;0.7730;15.9425;0.2032
430;1.0406;15.9311;0.2042
431;1.3127;15.9198;0.2054
432;1.5874;15.9085;0.2056
433;1.8626;15.8967;0.2051
434;2.1377;15.8844;0.2077
435;2.4136;15.8715;0.2065
436;2.6888;15.8579;0.2075
437;2.9645;15.8441;0.2087
438;3.2424;15.8324;0.2063
439;3.5178;15.8236;0.2064
440;3.7725;15.7747;0.2061
441;4.0562;15.7327;0.2065
442;7.4023;15.5539;0.2038
443;7.6914;15.5663;0.1980
444;7.9599;15.5770;0.1966
445;8.2367;15.5620;0.1981
446;8.5144;15.5498;0.1979
447;8.7911;15.5387;0.1980
448;9.0679;15.5261;0.1983
449;9.3451;15.5122;0.1985
450;9.6226;15.4988;0.2008
451;9.8999;15.4864;0.2017
452;10.1763;15.4748;0.2028
453;10.4494;15.4630;0.2030
454;10.7124;15.4537;0.2036
455;10.9531;15.4427;0.2255
457;0.3460;15.7346;0.2099
458;0.6231;15.7148;0.2025
459;0.8949;15.7022;0.2029
460;1.1672;15.6912;0.2049
461;1.4414;15.6802;0.2052
462;1.7168;15.6684;0.2045
463;1.9921;15.6563;0.2041
464;2.2681;15.6439;0.2045
465;2.5438;15.6312;0.2049
466;2.8196;15.6186;0.2080
467;3.0956;15.6064;0.2087
468;3.3714;15.5942;0.2043
469;3.6403;15.5686;0.2042
470;3.9194;15.5418;0.2049
471;4.2163;15.5279;0.2063
472;7.2229;15.3586;0.1991
473;7.5281;15.3458;0.1971
474;7.8127;15.3419;0.1963
475;8.0881;15.3365;0.1962
476;8.3652;15.3234;0.1967
477;8.6424;15.3107;0.1978
478;8.9199;15.2977;0.1978
479;9.1972;15.2840;0.1985
480;9.4744;15.2702;0.2003
481;9.7527;15.2573;0.2015
482;10.0300;15.2450;0.2000
483;10.3051;15.2332;0.2023
484;10.5742;15.2215;0.2027
485;10.8327;15.2119;0.2041
487;0.2606;15.4980;0.2398
488;0.4973;15.4858;0.2025
489;0.7563;15.4741;0.2015
490;1.0241;15.4625;0.2037
491;1.2963;15.4513;0.2038
492;1.5709;15.4398;0.2043
493;1.8457;15.4280;0.2041
494;2.1219;15.4158;0.2029
495;2.3980;15.4036;0.2034
496;2.6736;15.3915;0.2063
497;2.9500;15.3792;0.2074
498;3.2263;15.3664;0.2045
499;3.4994;15.3493;0.2048
500;3.7742;15.3307;0.2047
501;4.0510;15.3162;0.2046
502;4.3167;15.3105;0.2052
503;4.5296;15.2789;0.2037
504;6.8847;15.1298;0.1980
505;7.1092;15.1512;0.1979
506;7.3827;15.1325;0.1971
507;7.6634;15.1176;0.1966
508;7.9410;15.1067;0.1968
509;8.2173;15.0956;0.1968
510;8.4941;15.0824;0.1979
511;8.7720;15.0694;0.1973
512;9.0493;15.0559;0.1981
513;9.3270;15.0422;0.1990
514;9.6049;15.0286;0.1995
515;9.8827;15.0158;0.1993
516;10.1594;15.0036;0.1994
517;10.4323;14.9916;0.2003
518;10.6948;14.9794;0.2024
519;10.9348;14.9723;0.2268
521;0.3332;15.2504;0.2271
522;0.6111;15.2457;0.2021
523;0.8804;15.2342;0.2017
524;1.1518;15.2226;0.2033
525;1.4250;15.2111;0.2054
526;1.6997;15.1994;0.2055
527;1.9761;15.1880;0.2017
528;2.2519;15.1755;0.2027
529;2.5278;15.1634;0.2056
530;2.8035;15.1512;0.2073
531;3.0800;15.1386;0.2049
532;3.3558;15.1243;0.2032
533;3.6309;15.1090;0.2055
534;3.9068;15.0937;0.2024
535;4.1781;15.0788;0.2025
536;4.4355;15.0533;0.2029
537;4.6932;15.0578;0.2026
538;6.7060;14.9320;0.1974
539;6.9771;14.9045;0.1955
540;7.2411;14.9068;0.1966
541;7.5150;14.8937;0.1976
542;7.7924;14.8797;0.1963
543;8.0692;14.8671;0.1973
544;8.3462;14.8543;0.1962
545;8.6234;14.8409;0.1971
546;8.9017;14.8278;0.1969
547;9.1792;14.8140;0.1968
548;9.4571;14.8000;0.1987
549;9.7350;14.7868;0.1986
550;10.0126;14.7746;0.2001
551;10.2887;14.7621;0.1992
552;10.5604;14.7496;0.2006
553;10.8249;14.7392;0.2065
555;0.2602;15.0032;0.2518
556;0.4940;15.0141;0.2022
557;0.7460;15.0053;0.2003
558;1.0102;14.9941;0.2005
559;1.2808;14.9825;0.2026
560;1.5541;14.9709;0.2047
561;1.8295;14.9590;0.2041
562;2.1056;14.9473;0.2014
563;2.3814;14.9346;0.2048
564;2.6575;14.9227;0.2048
565;2.9340;14.9107;0.2051
566;3.2105;14.8974;0.2023
567;3.4866;14.8834;0.2022
568;3.7626;14.8688;0.2020
569;4.0378;14.8534;0.2025
570;4.3112;14.8334;0.2027
571;4.5929;14.8228;0.2020
572;4.8865;14.8340;0.1997
573;5.1727;14.7301;0.2006
574;5.4711;14.6846;0.2027
575;5.7504;14.6835;0.2023
576;6.0246;14.6831;0.2020
577;6.2712;14.6745;0.2010
578;6.5083;14.7382;0.1976
579;6.8062;14.6934;0.1972
580;7.0916;14.6746;0.1965
581;7.3675;14.6665;0.1963
582;7.6442;14.6526;0.1957
583;7.9212;14.6389;0.1969
584;8.1988;14.6257;0.1977
585;8.4757;14.6123;0.1969
586;8.7535;14.5993;0.1970
587;9.0315;14.5855;0.1975
588;9.3097;14.5717;0.1973
589;9.5874;14.5579;0.1994
590;9.8652;14.5455;0.2014
591;10.1428;14.5332;0.1995
592;10.4170;14.5208;0.1992
593;10.6840;14.5091;0.1993
594;10.9296;14.5033;0.2290
596;0.3398;14.7774;0.2356
597;0.6057;14.7748;0.2008
598;0.8684;14.7647;0.2015
599;1.1367;14.7534;0.2030
600;1.4092;14.7423;0.2034
601;1.6837;14.7308;0.2045
602;1.9596;14.7189;0.2016
603;2.2349;14.7065;0.2042
604;2.5110;14.6945;0.2045
605;2.7876;14.6822;0.2043
606;3.0643;14.6696;0.2019
607;3.3406;14.6561;0.2011
608;3.6165;14.6423;0.2027
609;3.8924;14.6278;0.2029
610;4.1686;14.6119;0.2007
611;4.4472;14.5979;0.2024
612;4.7281;14.5920;0.2004
613;4.9955;14.5612;0.1991
614;5.2833;14.5131;0.2003
615;5.5715;14.4859;0.2016
616;5.8511;14.4765;0.2010
617;6.1239;14.4633;0.2026
618;6.4013;14.4708;0.1983
619;6.6615;14.4789;0.1974
620;6.9399;14.4540;0.1984
621;7.2192;14.4381;0.1965
622;7.4959;14.4252;0.1974
623;7.7732;14.4110;0.1973
624;8.0506;14.3972;0.1975
625;8.3284;14.3835;0.1980
626;8.6059;14.3706;0.1979
627;8.8839;14.3574;0.1981
628;9.1621;14.3435;0.1981
629;9.4399;14.3293;0.1978
630;9.7182;14.3164;0.1980
631;9.9955;14.3039;0.2007
632;10.2722;14.2916;0.1999
633;10.5457;14.2797;0.1998
634;10.8114;14.2696;0.2108
635;11.0483;14.2552;0.3397
636;0.2214;14.5483;0.2970
637;0.4768;14.5457;0.2123
638;0.7312;14.5352;0.2012
639;0.9945;14.5245;0.2027
640;1.2643;14.5134;0.2032
641;1.5377;14.5024;0.2031
642;1.8126;14.4906;0.2035
643;2.0871;14.4784;0.2099
644;2.3640;14.4658;0.2042
645;2.6402;14.4536;0.2053
646;2.9169;14.4415;0.2024
647;3.1931;14.4281;0.2029
648;3.4695;14.4149;0.2017
649;3.7456;14.4009;0.2018
650;4.0219;14.3862;0.2014
651;4.2992;14.3720;0.2019
652;4.5769;14.3599;0.2008
653;4.8496;14.3402;0.1999
654;5.1242;14.3153;0.2004
655;5.4064;14.2876;0.2004
656;5.6886;14.2682;0.2003
657;5.9667;14.2530;0.2015
658;6.2464;14.2443;0.1994
659;6.5219;14.2386;0.1977
660;6.7932;14.2299;0.1968
661;7.0699;14.2125;0.1976
662;7.3475;14.1975;0.1986
663;7.6249;14.1831;0.1980
664;7.9020;14.1689;0.1983
665;8.1798;14.1549;0.1974
666;8.4575;14.1418;0.1971
667;8.7352;14.1286;0.1983
668;9.0134;14.1151;0.1984
669;9.2918;14.1013;0.1989
670;9.5697;14.0877;0.1990
671;9.8476;14.0746;0.1999
672;10.1250;14.0624;0.2009
673;10.3992;14.0505;0.2007
674;10.6642;14.0394;0.2051
675;10.9039;14.0303;0.2506
677;0.3314;14.3219;0.2343
678;0.5923;14.3060;0.2019
679;0.8525;14.2952;0.2026
680;1.1200;14.2842;0.2035
681;1.3919;14.2732;0.2031
682;1.6664;14.2619;0.2036
683;1.9394;14.2501;0.2140
684;2.2166;14.2374;0.2059
685;2.4928;14.2253;0.2037
686;2.7694;14.2125;0.2029
687;3.0458;14.2000;0.2028
688;3.3221;14.1868;0.2010
689;3.5985;14.1731;0.2013
690;3.8745;14.1593;0.2013
691;4.1513;14.1453;0.2023
692;4.4286;14.1316;0.2001
693;4.7037;14.1149;0.1993
694;4.9788;14.0961;0.1991
695;5.2555;14.0752;0.1993
696;5.5348;14.0552;0.1990
697;5.8136;14.0380;0.1999
698;6.0927;14.0244;0.1993
699;6.3704;14.0113;0.1973
700;6.6467;13.9989;0.1967
701;6.9215;13.9857;0.1979
702;7.1988;13.9706;0.1981
703;7.4765;13.9558;0.1979
704;7.7538;13.9408;0.1963
705;8.0314;13.9266;0.1976
706;8.3091;13.9130;0.1966
707;8.5872;13.8994;0.1977
708;8.8647;13.8864;0.1985
709;9.1436;13.8732;0.1986
710;9.4221;13.8592;0.1978
711;9.6995;13.8453;0.1993
712;9.9775;13.8327;0.1997
713;10.2537;13.8208;0.2002
714;10.5246;13.8089;0.2038
715;10.7822;13.7984;0.2320
717;0.2382;14.1008;0.2674
718;0.4678;14.0783;0.2043
719;0.7160;14.0651;0.2006
720;0.9776;14.0550;0.2002
721;1.2475;14.0443;0.2010
722;1.5203;14.0335;0.2036
723;1.7944;14.0213;0.2038
724;2.0702;14.0092;0.2027
725;2.3461;13.9968;0.2027
726;2.6218;13.9846;0.2042
727;2.8987;13.9718;0.2007
728;3.1752;13.9585;0.2001
729;3.4513;13.9451;0.1998
730;3.7277;13.9314;0.2006
731;4.0041;13.9175;0.2014
732;4.2807;13.9034;0.2007
733;4.5570;13.8885;0.2007
734;4.8334;13.8715;0.1979
735;5.1094;13.8534;0.1989
736;5.3867;13.8353;0.1979
737;5.6643;13.8182;0.1989
738;5.9424;13.8023;0.1994
739;6.2201;13.7870;0.1977
740;6.4975;13.7722;0.1963
741;6.7741;13.7573;0.1978
742;7.0510;13.7430;0.1969
743;7.3284;13.7283;0.1972
744;7.6055;13.7127;0.1963
745;7.8834;13.6975;0.1975
746;8.1614;13.6842;0.1980
747;8.4392;13.6707;0.1984
748;8.7168;13.6578;0.1979
749;8.9946;13.6442;0.2001
750;9.2737;13.6302;0.1978
751;9.5517;13.6167;0.1983
752;9.8297;13.6035;0.1996
753;10.1070;13.5912;0.2001
754;10.3807;13.5791;0.2015
755;10.6468;13.5680;0.2027
758;0.3047;13.8539;0.2277
759;0.5708;13.8364;0.1994
760;0.8342;13.8254;0.1992
761;1.1021;13.8150;0.2009
762;1.3742;13.8038;0.2027
763;1.6482;13.7928;0.2044
764;1.9239;13.7810;0.2029
765;2.2000;13.7684;0.2007
766;2.4755;13.7560;0.2016
767;2.7517;13.7434;0.2020
768;3.0280;13.7306;0.2002
769;3.3047;13.7170;0.1990
770;3.5810;13.7032;0.1991
771;3.8573;13.6893;0.2004
772;4.1337;13.6756;0.1997
773;4.4102;13.6614;0.1994
774;4.6868;13.6459;0.1979
775;4.9630;13.6288;0.2024
776;5.2397;13.6111;0.1995
777;5.5169;13.5945;0.1969
778;5.7943;13.5782;0.1991
779;6.0717;13.5624;0.1979
780;6.3491;13.5461;0.1975
781;6.6262;13.5302;0.1963
782;6.9036;13.5149;0.1969
783;7.1811;13.5003;0.1969
784;7.4588;13.4854;0.1958
785;7.7360;13.4702;0.1955
786;8.0138;13.4557;0.1976
787;8.2915;13.4422;0.1981
788;8.5692;13.4289;0.1989
789;8.8477;13.4155;0.1976
790;9.1261;13.4026;0.1973
791;9.4046;13.3886;0.1971
792;9.6825;13.3747;0.1978
793;9.9603;13.3622;0.1990
794;10.2363;13.3494;0.2004
795;10.5079;13.3374;0.1986
796;10.7704;13.3276;0.2027
798;0.2254;13.6170;0.2783
799;0.4505;13.6064;0.2073
800;0.6979;13.5947;0.1990
801;0.9603;13.5851;0.2001
802;1.2295;13.5747;0.2022
803;1.5025;13.5636;0.2042
804;1.7779;13.5523;0.2036
805;2.0539;13.5402;0.2028
806;2.3299;13.5276;0.2010
807;2.6055;13.5148;0.2012
808;2.8821;13.5021;0.1991
809;3.1581;13.4890;0.1992
810;3.4344;13.4750;0.1983
811;3.7108;13.4612;0.1986
812;3.9876;13.4477;0.1989
813;4.2640;13.4338;0.1991
814;4.5403;13.4189;0.1984
815;4.8170;13.4026;0.1982
816;5.0937;13.3857;0.1991
817;5.3711;13.3689;0.1967
818;5.6478;13.3529;0.1965
819;5.9250;13.3370;0.1956
820;6.2025;13.3208;0.1951
821;6.4796;13.3041;0.1959
822;6.7569;13.2878;0.1959
823;7.0344;13.2725;0.1959
824;7.3123;13.2578;0.1941
825;7.5899;13.2430;0.1943
826;7.8676;13.2276;0.1954
827;8.1452;13.2134;0.1958
828;8.4229;13.2000;0.1986
829;8.7012;13.1864;0.1970
830;8.9793;13.1734;0.1970
831;9.2578;13.1599;0.1970
832;9.5364;13.1466;0.1959
833;9.8143;13.1331;0.1974
834;10.0910;13.1200;0.1977
835;10.3649;13.1074;0.1987
836;10.6302;13.0956;0.2004
837;10.8724;13.0891;0.2337
839;0.2863;13.3708;0.2441
840;0.5490;13.3608;0.1988
841;0.8140;13.3545;0.2002
842;1.0843;13.3453;0.2008
843;1.3574;13.3350;0.2018
844;1.6325;13.3237;0.2018
845;1.9079;13.3118;0.2014
846;2.1841;13.2993;0.2001
847;2.4599;13.2864;0.2002
848;2.7358;13.2735;0.2004
849;3.0123;13.2610;0.1980
850;3.2887;13.2471;0.1985
851;3.5650;13.2331;0.1980
852;3.8413;13.2194;0.1996
853;4.1178;13.2059;0.1999
854;4.3944;13.1916;0.1991
855;4.6715;13.1764;0.1963
856;4.9480;13.1599;0.1977
857;5.2249;13.1428;0.1968
858;5.5019;13.1264;0.1975
859;5.7789;13.1107;0.1968
860;6.0562;13.0943;0.1973
861;6.3332;13.0776;0.1967
862;6.6104;13.0608;0.1959
863;6.8877;13.0449;0.1958
864;7.1654;13.0302;0.1952
865;7.4429;13.0152;0.1958
866;7.7208;12.9999;0.1950
867;7.9984;12.9853;0.1958
868;8.2762;12.9711;0.1962
869;8.5540;12.9578;0.1977
870;8.8322;12.9443;0.1976
871;9.1103;12.9310;0.1986
872;9.3888;12.9176;0.1986
873;9.6675;12.9043;0.1977
874;9.9451;12.8912;0.1985
875;10.2215;12.8786;0.1985
876;10.4941;12.8650;0.2023
877;10.7614;12.8554;0.2075
879;0.3708;13.1367;0.2187
880;0.6592;13.1267;0.1979
881;0.9355;13.1167;0.1995
882;1.2104;13.1061;0.2007
883;1.4853;13.0950;0.2024
884;1.7613;13.0833;0.2010
885;2.0371;13.0710;0.2011
886;2.3134;13.0582;0.1990
887;2.5893;13.0454;0.2013
888;2.8656;13.0326;0.2002
889;3.1421;13.0195;0.1984
890;3.4183;13.0053;0.1986
891;3.6947;12.9915;0.1985
892;3.9711;12.9778;0.1999
893;4.2472;12.9639;0.2004
894;4.5244;12.9494;0.1983
895;4.8006;12.9337;0.1975
896;5.0776;12.9165;0.1970
897;5.3544;12.8999;0.1980
898;5.6315;12.8838;0.1984
899;5.9084;12.8673;0.1983
900;6.1853;12.8510;0.2009
901;6.4631;12.8341;0.1974
902;6.7400;12.8175;0.1983
