# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 224
stage;index;relative_time;date
903;7.0583;12.0592;0.3468
904;7.3328;12.0133;0.3422
905;7.6075;11.9674;0.3379
906;7.8819;11.9224;0.3376
907;8.1573;11.8832;0.3356
908;8.4330;11.8505;0.3355
909;8.7097;11.8210;0.3347
910;8.9871;11.7920;0.3315
911;9.2643;11.7630;0.3301
912;9.5420;11.7356;0.3297
913;9.8196;11.7099;0.3300
914;10.0959;11.6890;0.3290
915;10.3701;11.6706;0.3289
916;10.6372;11.6541;0.3338
917;10.8858;11.6463;0.3560
919;0.3478;12.8289;0.4435
920;0.6230;12.8117;0.3974
921;0.8960;12.7910;0.3898
922;1.1697;12.7731;0.3903
923;1.4442;12.7545;0.3891
924;1.7192;12.7346;0.3883
925;1.9955;12.7120;0.3847
926;2.2704;12.6876;0.3834
927;2.5456;12.6598;0.3813
928;2.8210;12.6304;0.3814
929;3.0967;12.5996;0.3780
930;3.3711;12.5638;0.3768
931;3.6449;12.5218;0.3744
932;3.9189;12.4789;0.3731
933;4.1922;12.4361;0.3712
934;4.4653;12.3906;0.3682
935;4.7370;12.3393;0.3673
936;5.0084;12.2791;0.3665
937;5.2792;12.2122;0.3644
938;5.5512;12.1508;0.3617
939;5.8227;12.0912;0.3602
940;6.0962;12.0336;0.3589
941;6.3689;11.9729;0.3562
942;6.6405;11.9081;0.3537
943;6.9123;11.8497;0.3499
944;7.1864;11.8011;0.3469
945;7.4610;11.7562;0.3414
946;7.7354;11.7100;0.3392
947;8.0102;11.6673;0.3364
948;8.2850;11.6315;0.3359
949;8.5618;11.6004;0.3333
950;8.8381;11.5718;0.3339
951;9.1158;11.5427;0.3309
952;9.3936;11.5145;0.3286
953;9.6712;11.4871;0.3295
954;9.9488;11.4639;0.3303
955;10.2250;11.4449;0.3292
956;10.4980;11.4268;0.3298
957;10.7663;11.4114;0.3353
959;0.4663;12.5938;0.4120
960;0.7486;12.5689;0.3879
961;1.0229;12.5487;0.3893
962;1.2976;12.5302;0.3878
963;1.5723;12.5111;0.3874
964;1.8475;12.4899;0.3871
965;2.1229;12.4662;0.3841
966;2.3979;12.4400;0.3810
967;2.6736;12.4108;0.3789
968;2.9492;12.3808;0.3782
969;3.2244;12.3483;0.3756
970;3.4991;12.3093;0.3740
971;3.7725;12.2663;0.3712
972;4.0460;12.2229;0.3706
973;4.3193;12.1788;0.3674
974;4.5918;12.1315;0.3655
975;4.8628;12.0770;0.3664
976;5.1346;12.0127;0.3655
977;5.4058;11.9479;0.3642
978;5.6764;11.8868;0.3639
979;5.9489;11.8280;0.3614
980;6.2233;11.7690;0.3582
981;6.4950;11.7038;0.3565
982;6.7666;11.6413;0.3528
983;7.0399;11.5883;0.3477
984;7.3142;11.5433;0.3444
985;7.5883;11.4982;0.3401
986;7.8631;11.4534;0.3373
987;8.1382;11.4137;0.3352
988;8.4140;11.3808;0.3344
989;8.6910;11.3510;0.3327
990;8.9681;11.3226;0.3325
991;9.2459;11.2932;0.3311
992;9.5232;11.2655;0.3294
993;9.8008;11.2395;0.3299
994;10.0775;11.2186;0.3316
995;10.3518;11.2012;0.3302
996;10.6182;11.1844;0.3288
997;10.8643;11.1682;0.3454
999;0.3708;12.3804;0.4185
1000;0.6177;12.3441;0.3895
1001;0.8808;12.3240;0.3880
1002;1.1523;12.3058;0.3869
1003;1.4261;12.2868;0.3854
1004;1.7008;12.2669;0.3858
1005;1.9757;12.2443;0.3837
1006;2.2507;12.2189;0.3814
1007;2.5265;12.1906;0.3789
1008;2.8020;12.1619;0.3771
1009;3.0775;12.1311;0.3758
1010;3.3529;12.0956;0.3731
1011;3.6265;12.0536;0.3704
1012;3.8995;12.0100;0.3691
1013;4.1731;11.9667;0.3665
1014;4.4461;11.9211;0.3657
1015;4.7175;11.8703;0.3653
1016;4.9900;11.8126;0.3676
1017;5.2614;11.7471;0.3664
1018;5.5332;11.6840;0.3631
1019;5.8042;11.6224;0.3609
1020;6.0762;11.5639;0.3585
1021;6.3484;11.5007;0.3566
1022;6.6193;11.4355;0.3552
1023;6.8925;11.3793;0.3479
1024;7.1659;11.3297;0.3448
1025;7.4409;11.2863;0.3414
1026;7.7161;11.2415;0.3367
1027;7.9905;11.1985;0.3360
1028;8.2668;11.1622;0.3341
1029;8.5438;11.1313;0.3333
1030;8.8211;11.1026;0.3321
1031;9.0983;11.0728;0.3315
1032;9.3762;11.0441;0.3288
1033;9.6532;11.0167;0.3292
1034;9.9312;10.9934;0.3301
1035;10.2070;10.9747;0.3298
1036;10.4789;10.9567;0.3295
1037;10.7423;10.9399;0.3296
1038;10.9856;10.9176;0.3949
1039;0.4376;12.1266;0.4025
1040;0.7276;12.1006;0.3851
1041;1.0049;12.0813;0.3860
1042;1.2801;12.0627;0.3846
1043;1.5551;12.0433;0.3834
1044;1.8300;12.0217;0.3816
1045;2.1050;11.9977;0.3798
1046;2.3801;11.9707;0.3788
1047;2.6559;11.9420;0.3766
1048;2.9307;11.9126;0.3752
1049;3.2057;11.8804;0.3728
1050;3.4809;11.8412;0.3701
1051;3.7542;11.7979;0.3671
1052;4.0280;11.7544;0.3662
1053;4.3010;11.7094;0.3653
1054;4.5734;11.6614;0.3650
1055;4.8460;11.6083;0.3667
1056;5.1185;11.5474;0.3679
1057;5.3906;11.4819;0.3660
1058;5.6616;11.4186;0.3616
1059;5.9327;11.3583;0.3583
1060;6.2037;11.2991;0.3579
1061;6.4747;11.2318;0.3554
1062;6.7474;11.1707;0.3502
1063;7.0205;11.1177;0.3466
1064;7.2954;11.0736;0.3432
1065;7.5706;11.0296;0.3396
1066;7.8463;10.9847;0.3360
1067;8.1223;10.9449;0.3334
1068;8.3990;10.9116;0.3321
1069;8.6762;10.8821;0.3309
1070;8.9529;10.8526;0.3311
1071;9.2303;10.8234;0.3291
1072;9.5073;10.7946;0.3280
1073;9.7847;10.7690;0.3306
1074;10.0620;10.7490;0.3278
1075;10.3357;10.7306;0.3283
1076;10.6022;10.7131;0.3271
1077;10.8505;10.6983;0.3541
1079;0.3676;11.8950;0.3498
1080;0.5998;11.8758;0.3844
1081;0.8651;11.8571;0.3855
1082;1.1367;11.8383;0.3853
1083;1.4108;11.8195;0.3844
1084;1.6857;11.7990;0.3821
1085;1.9611;11.7756;0.3795
1086;2.2359;11.7497;0.3779
1087;2.5111;11.7219;0.3764
1088;2.7862;11.6932;0.3759
1089;3.0616;11.6629;0.3728
1090;3.3370;11.6271;0.3708
1091;3.6111;11.5859;0.3692
1092;3.8852;11.5419;0.3668
1093;4.1593;11.4974;0.3662
1094;4.4331;11.4510;0.3656
1095;4.7062;11.4004;0.3661
1096;4.9786;11.3442;0.3665
1097;5.2508;11.2811;0.3656
1098;5.5217;11.2158;0.3628
1099;5.7915;11.1531;0.3588
1100;6.0628;11.0946;0.3549
1101;6.3346;11.0291;0.3549
1102;6.6065;10.9633;0.3522
1103;6.8795;10.9079;0.3460
1104;7.1521;10.8604;0.3431
1105;7.4263;10.8178;0.3412
1106;7.7014;10.7722;0.3375
1107;7.9767;10.7297;0.3359
1108;8.2528;10.6934;0.3337
1109;8.5295;10.6620;0.3319
1110;8.8066;10.6329;0.3296
1111;9.0841;10.6030;0.3289
1112;9.3612;10.5735;0.3291
1113;9.6383;10.5460;0.3292
1114;9.9157;10.5234;0.3278
1115;10.1917;10.5044;0.3287
1116;10.4629;10.4867;0.3277
1117;10.7257;10.4704;0.3326
1118;10.9652;10.4579;0.4197
1119;0.4311;11.6424;0.4013
1120;0.7167;11.6337;0.3870
1121;0.9910;11.6145;0.3864
1122;1.2652;11.5956;0.3848
1123;1.5396;11.5759;0.3826
1124;1.8145;11.5541;0.3816
1125;2.0902;11.5286;0.3787
1126;2.3649;11.5013;0.3778
1127;2.6403;11.4732;0.3767
1128;2.9155;11.4439;0.3740
1129;3.1909;11.4117;0.3713
1130;3.4654;11.3730;0.3710
1131;3.7395;11.3296;0.3687
1132;4.0134;11.2850;0.3661
1133;4.2870;11.2399;0.3644
1134;4.5602;11.1919;0.3655
1135;4.8327;11.1389;0.3650
1136;5.1053;11.0801;0.3652
1137;5.3765;11.0151;0.3631
1138;5.6466;10.9506;0.3607
1139;5.9175;10.8898;0.3573
1140;6.1898;10.8281;0.3556
1141;6.4604;10.7583;0.3520
1142;6.7326;10.6988;0.3491
1143;7.0057;10.6477;0.3431
1144;7.2788;10.6043;0.3408
1145;7.5536;10.5608;0.3394
1146;7.8289;10.5168;0.3346
1147;8.1041;10.4765;0.3348
1148;8.3805;10.4429;0.3334
1149;8.6577;10.4125;0.3301
1150;8.9356;10.3827;0.3297
1151;9.2131;10.3533;0.3288
1152;9.4899;10.3243;0.3299
1153;9.7671;10.2988;0.3299
1154;10.0445;10.2786;0.3289
1155;10.3181;10.2604;0.3283
1156;10.5846;10.2427;0.3288
1157;10.8313;10.2279;0.3470
1159;0.3601;11.3920;0.4055
1160;0.5947;11.4038;0.3876
1161;0.8527;11.3900;0.3868
1162;1.1211;11.3715;0.3847
1163;1.3936;11.3521;0.3818
1164;1.6677;11.3312;0.3804
1165;1.9431;11.3075;0.3800
1166;2.2185;11.2803;0.3782
1167;2.4932;11.2531;0.3752
1168;2.7684;11.2245;0.3744
1169;3.0439;11.1943;0.3717
1170;3.3185;11.1594;0.3694
1171;3.5927;11.1182;0.3684
1172;3.8659;11.0731;0.3668
1173;4.1397;11.0284;0.3644
1174;4.4127;10.9824;0.3637
1175;4.6856;10.9320;0.3644
1176;4.9580;10.8763;0.3642
1177;5.2301;10.8138;0.3653
1178;5.5007;10.7479;0.3626
1179;5.7714;10.6852;0.3604
1180;6.0425;10.6268;0.3588
1181;6.3113;10.5532;0.3548
1182;6.5861;10.4914;0.3495
1183;6.8593;10.4368;0.3441
1184;7.1326;10.3907;0.3431
1185;7.4067;10.3489;0.3405
1186;7.6812;10.3049;0.3392
1187;7.9562;10.2616;0.3371
1188;8.2321;10.2248;0.3343
1189;8.5087;10.1927;0.3322
1190;8.7865;10.1624;0.3304
1191;9.0638;10.1329;0.3297
1192;9.3412;10.1027;0.3302
1193;9.6189;10.0754;0.3298
1194;9.8966;10.0534;0.3289
1195;10.1728;10.0342;0.3282
1196;10.4469;10.0163;0.3286
1197;10.7156;9.9991;0.3306
1199;0.4391;11.1710;0.4053
1200;0.7093;11.1639;0.3879
1201;0.9770;11.1462;0.3846
1202;1.2476;11.1276;0.3832
1203;1.5210;11.1077;0.3814
1204;1.7958;11.0856;0.3787
1205;2.0714;11.0596;0.3775
1206;2.3463;11.0321;0.3751
1207;2.6214;11.0042;0.3751
1208;2.8965;10.9751;0.3712
1209;3.1715;10.9435;0.3712
1210;3.4463;10.9062;0.3690
1211;3.7195;10.8615;0.3663
1212;3.9921;10.8170;0.3645
1213;4.2657;10.7718;0.3637
1214;4.5385;10.7238;0.3648
1215;4.8113;10.6705;0.3640
1216;5.0836;10.6118;0.3643
1217;5.3554;10.5451;0.3634
1218;5.6265;10.4805;0.3613
1219;5.8991;10.4201;0.3563
1220;6.1707;10.3573;0.3540
1221;6.4407;10.2878;0.3508
1222;6.7136;10.2271;0.3450
1223;6.9874;10.1771;0.3413
1224;7.2608;10.1349;0.3416
1225;7.5339;10.0926;0.3440
1226;7.8099;10.0490;0.3397
1227;8.0858;10.0081;0.3340
1228;8.3618;9.9733;0.3321
1229;8.6383;9.9420;0.3314
1230;8.9164;9.9124;0.3291
1231;9.1937;9.8830;0.3290
1232;9.4713;9.8529;0.3286
1233;9.7490;9.8287;0.3289
1234;10.0258;9.8083;0.3281
1235;10.3013;9.7903;0.3278
1236;10.5683;9.7735;0.3299
1237;10.8167;9.7568;0.3589
1239;0.3227;10.9446;0.4224
1240;0.5774;10.9376;0.3934
1241;0.8374;10.9215;0.3842
1242;1.1044;10.9031;0.3826
1243;1.3755;10.8837;0.3819
1244;1.6491;10.8628;0.3796
1245;1.9243;10.8388;0.3769
1246;2.1989;10.8115;0.3757
1247;2.4737;10.7837;0.3748
1248;2.7491;10.7555;0.3725
1249;3.0241;10.7253;0.3708
1250;3.2986;10.6918;0.3694
1251;3.5728;10.6508;0.3665
1252;3.8458;10.6051;0.3644
1253;4.1189;10.5607;0.3626
1254;4.3924;10.5145;0.3633
1255;4.6649;10.4645;0.3633
1256;4.9374;10.4079;0.3638
1257;5.2083;10.3444;0.3634
1258;5.4802;10.2781;0.3606
1259;5.7526;10.2154;0.3578
1260;6.0243;10.1558;0.3529
1261;6.2969;10.0888;0.3507
1262;6.5681;10.0224;0.3453
1263;6.8410;9.9670;0.3422
1264;7.1143;9.9208;0.3386
1265;7.3873;9.8798;0.3416
1266;7.6629;9.8363;0.3392
1267;7.9391;9.7938;0.3363
1268;8.2160;9.7556;0.3322
1269;8.4923;9.7221;0.3316
1270;8.7691;9.6918;0.3290
1271;9.0462;9.6629;0.3288
1272;9.3232;9.6319;0.3290
1273;9.6010;9.6050;0.3292
1274;9.8787;9.5828;0.3297
1275;10.1550;9.5639;0.3289
1276;10.4282;9.5468;0.3290
1277;10.6934;9.5299;0.3421
1278;10.9487;9.5052;0.4053
1279;0.4305;10.7189;0.4031
1280;0.6959;10.6967;0.3863
1281;0.9624;10.6785;0.3807
1282;1.2317;10.6597;0.3815
1283;1.5043;10.6393;0.3780
1284;1.7777;10.6173;0.3774
1285;2.0530;10.5912;0.3752
1286;2.3278;10.5629;0.3741
1287;2.6022;10.5355;0.3729
1288;2.8773;10.5063;0.3721
1289;3.1519;10.4752;0.3704
1290;3.4264;10.4383;0.3670
1291;3.7006;10.3940;0.3649
1292;3.9734;10.3497;0.3630
1293;4.2470;10.3046;0.3596
1294;4.5201;10.2566;0.3613
1295;4.7925;10.2030;0.3621
1296;5.0643;10.1430;0.3619
1297;5.3352;10.0769;0.3593
1298;5.6071;10.0127;0.3569
1299;5.8789;9.9518;0.3537
1300;6.1509;9.8895;0.3506
1301;6.4235;9.8208;0.3455
1302;6.6958;9.7600;0.3433
1303;6.9690;9.7087;0.3408
1304;7.2429;9.6652;0.3406
1305;7.5175;9.6230;0.3395
1306;7.7940;9.5802;0.3360
1307;8.0705;9.5396;0.3336
1308;8.3471;9.5039;0.3316
1309;8.6233;9.4721;0.3294
1310;8.8996;9.4420;0.3300
1311;9.1763;9.4115;0.3323
1312;9.4540;9.3821;0.3294
1313;9.7320;9.3584;0.3302
1314;10.0089;9.3383;0.3300
1315;10.2822;9.3211;0.3312
1316;10.5472;9.3042;0.3325
1317;10.7908;9.2886;0.3566
1319;0.3344;10.5118;0.4015
1320;0.5687;10.4714;0.3860
1321;0.8241;10.4533;0.3822
1322;1.0901;10.4356;0.3803
1323;1.3606;10.4160;0.3779
1324;1.6334;10.3947;0.3784
1325;1.9078;10.3705;0.3774
1326;2.1832;10.3426;0.3741
1327;2.4583;10.3146;0.3725
1328;2.7328;10.2868;0.3723
1329;3.0076;10.2565;0.3715
1330;3.2824;10.2242;0.3686
1331;3.5575;10.1841;0.3655
1332;3.8312;10.1376;0.3638
1333;4.1052;10.0939;0.3618
1334;4.3778;10.0468;0.3609
1335;4.6512;9.9961;0.3606
1336;4.9233;9.9386;0.3598
1337;5.1952;9.8756;0.3569
1338;5.4659;9.8108;0.3557
1339;5.7370;9.7477;0.3519
1340;6.0086;9.6866;0.3493
1341;6.2805;9.6216;0.3450
1342;6.5525;9.5570;0.3433
1343;6.8244;9.4995;0.3415
1344;7.0985;9.4519;0.3405
1345;7.3739;9.4097;0.3378
1346;7.6493;9.3663;0.3367
1347;7.9249;9.3245;0.3346
1348;8.2018;9.2871;0.3333
1349;8.4776;9.2532;0.3317
1350;8.7538;9.2217;0.3300
1351;9.0307;9.1916;0.3311
1352;9.3080;9.1606;0.3302
1353;9.5853;9.1342;0.3319
1354;9.8632;9.1127;0.3308
1355;10.1386;9.0937;0.3313
1356;10.4093;9.0762;0.3312
1357;10.6684;9.0602;0.3411
1359;0.3992;10.2541;0.3934
1360;0.6747;10.2298;0.3867
1361;0.9449;10.2116;0.3807
1362;1.2157;10.1928;0.3808
1363;1.4882;10.1718;0.3810
1364;1.7620;10.1491;0.3794
1365;2.0369;10.1221;0.3754
1366;2.3124;10.0934;0.3734
1367;2.5871;10.0662;0.3721
1368;2.8624;10.0376;0.3719
1369;3.1366;10.0066;0.3697
1370;3.4117;9.9720;0.3670
1371;3.6857;9.9274;0.3649
1372;3.9598;9.8820;0.3629
1373;4.2338;9.8364;0.3613
1374;4.5080;9.7880;0.3596
1375;4.7808;9.7331;0.3592
1376;5.0529;9.6726;0.3570
1377;5.3241;9.6087;0.3554
1378;5.5948;9.5450;0.3523
1379;5.8652;9.4825;0.3485
1380;6.1374;9.4204;0.3443
1381;6.4087;9.3550;0.3427
1382;6.6807;9.2928;0.3421
1383;6.9534;9.2402;0.3407
1384;7.2275;9.1961;0.3375
1385;7.5024;9.1532;0.3371
1386;7.7769;9.1108;0.3366
1387;8.0537;9.0718;0.3331
1388;8.3303;9.0351;0.3308
1389;8.6066;9.0022;0.3312
1390;8.8830;8.9713;0.3327
1391;9.1594;8.9410;0.3320
1392;9.4374;8.9114;0.3306
1393;9.7147;8.8871;0.3325
1394;9.9922;8.8670;0.3323
1395;10.2649;8.8491;0.3317
1396;10.5303;8.8317;0.3338
1397;10.7769;8.8181;0.3431
1399;0.3261;10.0140;0.4260
1400;0.5520;10.0038;0.3941
1401;0.8073;9.9872;0.3837
1402;1.0725;9.9685;0.3811
1403;1.3426;9.9485;0.3808
1404;1.6159;9.9268;0.3789
1405;1.8909;9.9022;0.3760
1406;2.1650;9.8739;0.3750
1407;2.4404;9.8461;0.3740
1408;2.7152;9.8176;0.3709
1409;2.9906;9.7880;0.3691
1410;3.2647;9.7566;0.3663
1411;3.5391;9.7178;0.3658
1412;3.8132;9.6707;0.3636
1413;4.0867;9.6259;0.3628
1414;4.3613;9.5785;0.3610
1415;4.6352;9.5274;0.3599
1416;4.9079;9.4695;0.3592
1417;5.1798;9.4066;0.3575
1418;5.4510;9.3423;0.3538
1419;5.7225;9.2796;0.3497
1420;5.9943;9.2173;0.3451
1421;6.2651;9.1544;0.3442
1422;6.5351;9.0901;0.3423
1423;6.8065;9.0316;0.3398
1424;7.0800;8.9837;0.3407
1425;7.3543;8.9406;0.3394
1426;7.6293;8.8974;0.3387
1427;7.9048;8.8568;0.3362
1428;8.1819;8.8190;0.3334
1429;8.4585;8.7828;0.3318
1430;8.7348;8.7512;0.3329
1431;9.0116;8.7214;0.3328
1432;9.2888;8.6898;0.3321
1433;9.5663;8.6629;0.3312
1434;9.8440;8.6416;0.3328
1435;10.1210;8.6223;0.3305
1436;10.3930;8.6044;0.3322
1437;10.6622;8.5881;0.3311
1439;0.3950;9.7688;0.4068
1440;0.6650;9.7637;0.3847
1441;0.9298;9.7444;0.3803
1442;1.1983;9.7248;0.3804
1443;1.4702;9.7038;0.3784
1444;1.7445;9.6810;0.3754
1445;2.0180;9.6548;0.3745
1446;2.2934;9.6261;0.3728
1447;2.5686;9.5969;0.3714
1448;2.8435;9.5682;0.3697
1449;3.1182;9.5382;0.3676
1450;3.3930;9.5041;0.3665
1451;3.6670;9.4612;0.3649
1452;3.9405;9.4149;0.3634
1453;4.2141;9.3682;0.3618
1454;4.4883;9.3193;0.3617
1455;4.7620;9.2643;0.3592
1456;5.0341;9.2030;0.3591
1457;5.3063;9.1385;0.3550
1458;5.5774;9.0758;0.3515
1459;5.8489;9.0137;0.3473
1460;6.1203;8.9525;0.3442
1461;6.3906;8.8888;0.3430
1462;6.6610;8.8256;0.3413
1463;6.9335;8.7725;0.3399
1464;7.2078;8.7279;0.3404
1465;7.4827;8.6851;0.3375
1466;7.7579;8.6420;0.3360
1467;8.0338;8.6037;0.3349
1468;8.3102;8.5651;0.3324
1469;8.5871;8.5313;0.3341
1470;8.8643;8.5010;0.3355
1471;9.1416;8.4695;0.3306
1472;9.4192;8.4399;0.3323
1473;9.6968;8.4161;0.3322
1474;9.9741;8.3960;0.3325
1475;10.2481;8.3785;0.3331
1476;10.5173;8.3615;0.3332
1477;10.7723;8.3490;0.3363
1479;0.3232;9.5215;0.4285
1480;0.5526;9.5375;0.3871
1481;0.7978;9.5198;0.3809
1482;1.0576;9.5006;0.3804
1483;1.3260;9.4802;0.3792
1484;1.5986;9.4586;0.3760
1485;1.8730;9.4343;0.3742
1486;2.1475;9.4053;0.3702
1487;2.4224;9.3765;0.3700
1488;2.6975;9.3485;0.3690
1489;2.9720;9.3201;0.3692
1490;3.2467;9.2877;0.3660
1491;3.5214;9.2500;0.3641
1492;3.7961;9.2040;0.3630
1493;4.0696;9.1572;0.3618
1494;4.3428;9.1097;0.3618
1495;4.6165;9.0579;0.3605
1496;4.8887;8.9987;0.3598
1497;5.1604;8.9353;0.3574
1498;5.4315;8.8723;0.3537
1499;5.7027;8.8099;0.3497
1500;5.9742;8.7498;0.3469
1501;6.2455;8.6881;0.3456
1502;6.5163;8.6223;0.3426
1503;6.7878;8.5643;0.3416
1504;7.0614;8.5158;0.3399
1505;7.3361;8.4728;0.3389
1506;7.6114;8.4295;0.3362
1507;7.8870;8.3878;0.3343
1508;8.1625;8.3494;0.3331
1509;8.4398;8.3124;0.3320
1510;8.7172;8.2810;0.3327
1511;8.9945;8.2502;0.3315
1512;9.2719;8.2189;0.3319
1513;9.5493;8.1923;0.3336
1514;9.8273;8.1705;0.3305
1515;10.1045;8.1519;0.3326
1516;10.3783;8.1348;0.3345
1517;10.6502;8.1181;0.3309
1518;10.9116;8.1006;0.3730
1519;0.4143;9.3164;0.4034
1520;0.6634;9.2934;0.3828
1521;0.9179;9.2744;0.3793
1522;1.1828;9.2561;0.3777
1523;1.4536;9.2356;0.3774
1524;1.7272;9.2132;0.3730
1525;2.0020;9.1873;0.3736
1526;2.2767;9.1573;0.3700
1527;2.5515;9.1289;0.3696
1528;2.8261;9.1000;0.3679
1529;3.1006;9.0694;0.3688
1530;3.3758;9.0352;0.3645
1531;3.6508;8.9935;0.3622
1532;3.9248;8.9468;0.3628
1533;4.1981;8.8998;0.3613
1534;4.4706;8.8513;0.3609
1535;4.7425;8.7960;0.3599
1536;5.0144;8.7324;0.3589
1537;5.2861;8.6684;0.3542
1538;5.5571;8.6059;0.3510
1539;5.8285;8.5446;0.3474
1540;6.1004;8.4848;0.3468
1541;6.3721;8.4216;0.3444
1542;6.6435;8.3581;0.3420
1543;6.9172;8.3053;0.3405
1544;7.1914;8.2600;0.3374
1545;7.4661;8.2178;0.3380
1546;7.7418;8.1737;0.3347
1547;8.0173;8.1339;0.3333
1548;8.2933;8.0950;0.3321
1549;8.5700;8.0615;0.3318
1550;8.8474;8.0300;0.3337
1551;9.1251;7.9992;0.3310
1552;9.4029;7.9697;0.3311
1553;9.6807;7.9457;0.3321
1554;9.9582;7.9260;0.3326
1555;10.2323;7.9084;0.3338
1556;10.5014;7.8909;0.3356
1557;10.7496;7.8759;0.3679
1559;0.3064;9.1405;0.4174
1560;0.5345;9.0712;0.3881
1561;0.7796;9.0461;0.3800
1562;1.0407;9.0298;0.3768
1563;1.3096;9.0117;0.3763
1564;1.5825;8.9908;0.3744
1565;1.8566;8.9662;0.3727
1566;2.1318;8.9382;0.3708
1567;2.4066;8.9087;0.3697
1568;2.6817;8.8800;0.3697
1569;2.9568;8.8503;0.3684
1570;3.2321;8.8185;0.3674
1571;3.5073;8.7807;0.3622
1572;3.7825;8.7358;0.3610
1573;4.0562;8.6891;0.3594
1574;4.3287;8.6418;0.3598
1575;4.6011;8.5908;0.3598
1576;4.8725;8.5308;0.3594
1577;5.1452;8.4650;0.3559
1578;5.4166;8.4014;0.3522
1579;5.6879;8.3400;0.3492
1580;5.9587;8.2811;0.3473
1581;6.2301;8.2200;0.3469
1582;6.5018;8.1557;0.3449
1583;6.7739;8.0965;0.3419
1584;7.0476;8.0480;0.3390
1585;7.3227;8.0044;0.3372
1586;7.5978;7.9607;0.3356
1587;7.8733;7.9184;0.3344
1588;8.1486;7.8791;0.3321
1589;8.4242;7.8419;0.3315
1590;8.7016;7.8102;0.3308
1591;8.9784;7.7796;0.3317
1592;9.2560;7.7482;0.3310
1593;9.5332;7.7218;0.3331
1594;9.8114;7.6994;0.3312
1595;10.0875;7.6813;0.3307
1596;10.3605;7.6641;0.3339
1597;10.6292;7.6466;0.3377
1599;0.3578;8.8800;0.4056
1600;0.6191;8.8204;0.3837
1601;0.8901;8.8035;0.3769
1602;1.1624;8.7873;0.3766
1603;1.4359;8.7680;0.3754
1604;1.7101;8.7450;0.3747
1605;1.9853;8.7188;0.3702
1606;2.2599;8.6894;0.3700
1607;2.5351;8.6599;0.3687
1608;2.8103;8.6312;0.3670
1609;3.0855;8.6009;0.3667
1610;3.3610;8.5665;0.3643
1611;3.6354;8.5255;0.3617
1612;3.9098;8.4790;0.3601
1613;4.1834;8.4321;0.3595
1614;4.4556;8.3841;0.3590
1615;4.7277;8.3292;0.3594
1616;4.9989;8.2630;0.3582
1617;5.2711;8.1971;0.3550
1618;5.5422;8.1356;0.3510
1619;5.8135;8.0749;0.3483
1620;6.0842;8.0170;0.3475
1621;6.3560;7.9544;0.3462
1622;6.6267;7.8914;0.3451
1623;6.9003;7.8375;0.3411
1624;7.1746;7.7917;0.3394
1625;7.4505;7.7481;0.3372
1626;7.7262;7.7043;0.3359
1627;8.0019;7.6631;0.3336
1628;8.2780;7.6245;0.3319
1629;8.5542;7.5904;0.3301
1630;8.8314;7.5597;0.3311
1631;9.1088;7.5291;0.3313
1632;9.3857;7.4996;0.3311
1633;9.6632;7.4750;0.3318
1634;9.9405;7.4547;0.3307
1635;10.2144;7.4371;0.3301
1636;10.4791;7.4200;0.3335
1637;10.7271;7.4029;0.3427
1639;0.4197;8.6146;0.3978
1640;0.7270;8.5846;0.3804
1641;1.0099;8.5642;0.3792
1642;1.2873;8.5450;0.3773
1643;1.5630;8.5234;0.3748
1644;1.8379;8.4988;0.3730
1645;2.1132;8.4708;0.3696
1646;2.3881;8.4409;0.3689
1647;2.6632;8.4117;0.3662
1648;2.9379;8.3818;0.3655
1649;3.2130;8.3498;0.3650
1650;3.4879;8.3132;0.3618
1651;3.7622;8.2691;0.3598
1652;4.0364;8.2224;0.3584
1653;4.3094;8.1748;0.3597
1654;4.5819;8.1239;0.3590
1655;4.8535;8.0624;0.3603
1656;5.1251;7.9946;0.3577
1657;5.3969;7.9302;0.3535
1658;5.6683;7.8699;0.3506
1659;5.9392;7.8121;0.3477
1660;6.2109;7.7528;0.3481
1661;6.4825;7.6887;0.3457
1662;6.7540;7.6293;0.3442
1663;7.0281;7.5791;0.3411
1664;7.3027;7.5348;0.3380
1665;7.5792;7.4911;0.3373
1666;7.8548;7.4482;0.3358
1667;8.1311;7.4073;0.3338
1668;8.4070;7.3709;0.3319
1669;8.6837;7.3390;0.3316
1670;8.9606;7.3088;0.3311
1671;9.2380;7.2788;0.3315
1672;9.5155;7.2516;0.3307
1673;9.7927;7.2292;0.3301
1674;10.0687;7.2097;0.3305
1675;10.3393;7.1920;0.3316
1676;10.6014;7.1748;0.3326
1678;0.3407;8.3701;0.4054
1679;0.5938;8.3672;0.3828
1680;0.8650;8.3426;0.3813
1681;1.1398;8.3221;0.3799
1682;1.4154;8.3012;0.3769
1683;1.6909;8.2783;0.3735
1684;1.9660;8.2517;0.3701
1685;2.2406;8.2222;0.3685
1686;2.5155;8.1921;0.3672
1687;2.7904;8.1630;0.3647
1688;3.0649;8.1327;0.3652
1689;3.3393;8.0987;0.3646
1690;3.6138;8.0583;0.3616
1691;3.8881;8.0118;0.3585
1692;4.1621;7.9649;0.3594
1693;4.4356;7.9168;0.3599
1694;4.7073;7.8620;0.3606
1695;4.9793;7.7951;0.3589
1696;5.2513;7.7262;0.3548
1697;5.5228;7.6645;0.3513
1698;5.7938;7.6058;0.3503
