# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 343
stage;index;relative_time;date
201;0.2584;10.9001;0.5495
202;0.2625;11.1709;0.5487
203;0.2683;11.4404;0.5403
204;0.2652;11.7126;0.5652
205;0.2662;11.9845;0.5663
206;0.2656;12.2552;0.5848
207;0.2670;12.5254;0.5937
208;0.2704;12.7959;0.5928
209;0.2717;13.0669;0.6002
210;0.2697;13.3392;0.6271
211;0.2723;13.6106;0.6294
212;0.2733;13.8812;0.6416
213;0.2752;14.1525;0.6526
214;0.2773;14.4238;0.6565
215;0.2824;14.6949;0.6466
216;0.2875;14.9649;0.6429
217;0.2923;15.2357;0.6309
218;0.2936;15.5052;0.6270
219;0.2950;15.7772;0.6387
220;0.2931;16.0482;0.6569
221;0.2935;16.3181;0.6706
222;0.2936;16.5894;0.6874
223;0.2990;16.8597;0.6795
224;0.3144;17.1286;0.6178
225;0.3103;17.4002;0.6646
226;0.3189;17.6695;0.6465
227;0.3338;17.9399;0.6018
228;0.4314;18.1355;0.5249
229;0.7171;18.1239;0.4813
230;0.9925;18.1127;0.4891
231;1.2685;18.0948;0.4909
232;1.5441;18.0745;0.4853
233;1.8214;18.0531;0.4878
234;10.0061;16.0023;0.4018
235;10.2600;15.9961;0.3915
236;10.5361;15.9834;0.3767
237;10.8323;15.9739;0.3676
239;0.6238;17.9028;0.5075
240;0.9046;17.8903;0.4799
241;1.1823;17.8725;0.4804
242;1.4581;17.8524;0.4822
243;1.7335;17.8289;0.4852
244;2.0155;17.7983;0.4862
245;2.2562;17.6824;0.4879
246;9.6341;15.8177;0.4026
247;9.8537;15.8572;0.4003
248;10.1427;15.8000;0.3899
249;10.4187;15.7865;0.3789
250;10.6962;15.7790;0.3707
251;10.9776;15.7810;0.3678
253;0.5251;17.6682;0.5477
254;0.7971;17.6692;0.4862
255;1.0698;17.6502;0.4776
256;1.3434;17.6284;0.4799
257;1.6163;17.6041;0.4823
258;1.8857;17.5749;0.4828
259;2.1419;17.5076;0.4840
260;2.4182;17.4503;0.4860
261;9.4738;15.6553;0.3990
262;9.7558;15.6202;0.4005
263;10.0123;15.6111;0.3942
264;10.2895;15.5819;0.3839
265;10.5606;15.5679;0.3737
266;10.8258;15.5605;0.3670
269;0.6476;17.4484;0.5003
270;0.9325;17.4291;0.4754
271;1.2082;17.4068;0.4760
272;1.4814;17.3810;0.4796
273;1.7528;17.3517;0.4811
274;2.0194;17.3082;0.4826
275;2.2944;17.2585;0.4829
276;2.5837;17.2206;0.4839
277;9.3026;15.4903;0.3957
278;9.5926;15.4330;0.3981
279;9.8741;15.3898;0.3962
280;10.1454;15.3725;0.3886
281;10.4193;15.3518;0.3776
282;10.6868;15.3384;0.3694
283;10.9429;15.3250;0.3697
285;0.5362;17.2379;0.5401
286;0.7951;17.2049;0.4788
287;1.0652;17.1857;0.4750
288;1.3383;17.1599;0.4758
289;1.6108;17.1313;0.4788
290;1.8813;17.0960;0.4807
291;2.1549;17.0551;0.4803
292;2.4340;17.0161;0.4799
293;2.7134;16.9819;0.4809
294;2.9526;16.8772;0.4826
295;8.9782;15.3221;0.3976
296;9.1887;15.2996;0.3948
297;9.4487;15.2428;0.3948
298;9.7219;15.1879;0.3951
299;9.9983;15.1527;0.3926
300;10.2730;15.1336;0.3817
301;10.5430;15.1165;0.3712
302;10.8041;15.1020;0.3680
303;11.0432;15.0918;0.4009
305;0.6154;16.9872;0.4956
306;0.9101;16.9656;0.4754
307;1.1906;16.9396;0.4738
308;1.4648;16.9115;0.4758
309;1.7385;16.8803;0.4775
310;2.0120;16.8446;0.4765
311;2.2873;16.8055;0.4769
312;2.5617;16.7666;0.4759
313;2.8238;16.7015;0.4773
314;3.1102;16.6299;0.4813
315;8.8047;15.1440;0.3981
316;9.0558;15.0758;0.3943
317;9.3094;15.0373;0.3920
318;9.5774;14.9888;0.3907
319;9.8522;14.9398;0.3887
320;10.1268;14.9132;0.3818
321;10.3992;14.8955;0.3743
322;10.6673;14.8784;0.3676
323;10.9254;14.8641;0.3705
325;0.5364;16.7457;0.5214
326;0.7852;16.7439;0.4707
327;1.0494;16.7194;0.4696
328;1.3200;16.6918;0.4728
329;1.5926;16.6627;0.4751
330;1.8664;16.6307;0.4748
331;2.1404;16.5933;0.4714
332;2.4131;16.5537;0.4717
333;2.6799;16.5051;0.4714
334;2.9476;16.4517;0.4733
335;3.2100;16.4011;0.4724
336;3.4247;16.3194;0.4702
337;8.3941;14.8891;0.4045
338;8.6208;14.9561;0.3988
339;8.8926;14.8853;0.3934
340;9.1637;14.8269;0.3895
341;9.4312;14.7835;0.3892
342;9.7050;14.7329;0.3882
343;9.9810;14.6945;0.3860
344;10.2537;14.6725;0.3799
345;10.5264;14.6533;0.3707
346;10.7893;14.6382;0.3637
347;11.0296;14.6285;0.3806
349;0.6243;16.5185;0.4947
350;0.9025;16.4993;0.4665
351;1.1741;16.4727;0.4690
352;1.4467;16.4439;0.4702
353;1.7205;16.4131;0.4696
354;1.9948;16.3798;0.4676
355;2.2679;16.3409;0.4682
356;2.5385;16.2974;0.4674
357;2.8072;16.2504;0.4688
358;3.0720;16.1999;0.4690
359;3.3238;16.1328;0.4689
360;3.5787;16.0900;0.4664
361;8.2339;14.7145;0.4055
362;8.5018;14.6899;0.3971
363;8.7481;14.6821;0.3940
364;9.0165;14.6269;0.3891
365;9.2879;14.5746;0.3864
366;9.5597;14.5286;0.3875
367;9.8354;14.4800;0.3854
368;10.1101;14.4499;0.3807
369;10.3848;14.4294;0.3740
370;10.6561;14.4130;0.3679
371;10.9199;14.3981;0.3636
373;0.5002;16.3023;0.5360
374;0.7692;16.2768;0.4674
375;1.0338;16.2518;0.4658
376;1.3029;16.2245;0.4671
377;1.5758;16.1952;0.4666
378;1.8500;16.1639;0.4654
379;2.1235;16.1272;0.4656
380;2.3968;16.0864;0.4647
381;2.6676;16.0424;0.4644
382;2.9371;15.9947;0.4674
383;3.2025;15.9384;0.4669
384;3.4725;15.8855;0.4636
385;3.7452;15.8506;0.4623
386;8.0611;14.5522;0.4064
387;8.3391;14.4887;0.3966
388;8.6103;14.4542;0.3913
389;8.8752;14.4210;0.3873
390;9.1453;14.3688;0.3855
391;9.4178;14.3202;0.3837
392;9.6909;14.2713;0.3833
393;9.9644;14.2298;0.3821
394;10.2398;14.2061;0.3765
395;10.5123;14.1878;0.3714
396;10.7773;14.1720;0.3660
399;0.6203;16.0629;0.4739
400;0.8914;16.0314;0.4636
401;1.1597;16.0044;0.4648
402;1.4309;15.9760;0.4649
403;1.7038;15.9459;0.4657
404;1.9777;15.9130;0.4641
405;2.2507;15.8745;0.4649
406;2.5241;15.8323;0.4623
407;2.7954;15.7865;0.4631
408;3.0657;15.7381;0.4654
409;3.3387;15.6866;0.4641
410;3.6173;15.6395;0.4636
411;3.9040;15.6003;0.4628
412;4.1201;15.4510;0.4659
413;7.6725;14.3675;0.4114
414;7.9086;14.3740;0.4051
415;8.1794;14.3009;0.3969
416;8.4537;14.2483;0.3907
417;8.7265;14.2083;0.3863
418;8.9969;14.1639;0.3831
419;9.2692;14.1125;0.3824
420;9.5423;14.0638;0.3803
421;9.8158;14.0149;0.3802
422;10.0896;13.9835;0.3779
423;10.3652;13.9622;0.3723
424;10.6361;13.9452;0.3677
425;10.8987;13.9309;0.3692
427;0.5253;15.8481;0.5001
428;0.7631;15.8099;0.4642
429;1.0196;15.7831;0.4633
430;1.2865;15.7563;0.4630
431;1.5575;15.7279;0.4639
432;1.8308;15.6969;0.4628
433;2.1045;15.6610;0.4616
434;2.3762;15.6200;0.4642
435;2.6497;15.5767;0.4617
436;2.9216;15.5316;0.4627
437;3.1936;15.4841;0.4650
438;3.4677;15.4359;0.4625
439;3.7387;15.3876;0.4633
440;3.9882;15.3017;0.4655
441;4.2674;15.2240;0.4713
442;7.4876;14.1848;0.4136
443;7.7703;14.1444;0.4055
444;8.0318;14.1055;0.3986
445;8.3027;14.0465;0.3926
446;8.5765;13.9996;0.3865
447;8.8494;13.9555;0.3834
448;9.1214;13.9056;0.3811
449;9.3945;13.8558;0.3784
450;9.6670;13.8059;0.3772
451;9.9407;13.7656;0.3731
452;10.2147;13.7402;0.3711
453;10.4871;13.7192;0.3681
454;10.7497;13.7042;0.3663
455;10.9893;13.6887;0.3857
457;0.5919;15.5960;0.4708
458;0.8681;15.5635;0.4624
459;1.1392;15.5361;0.4621
460;1.4103;15.5088;0.4622
461;1.6831;15.4798;0.4612
462;1.9565;15.4462;0.4596
463;2.2300;15.4087;0.4606
464;2.5024;15.3667;0.4585
465;2.7745;15.3227;0.4597
466;3.0468;15.2773;0.4624
467;3.3189;15.2301;0.4647
468;3.5900;15.1796;0.4633
469;3.8533;15.1142;0.4638
470;4.1275;15.0497;0.4710
471;4.4207;15.0043;0.4787
472;7.3103;14.0198;0.4115
473;7.6096;13.9547;0.4061
474;7.8868;13.8963;0.3999
475;8.1564;13.8435;0.3946
476;8.4286;13.7915;0.3881
477;8.7017;13.7454;0.3842
478;8.9744;13.6978;0.3813
479;9.2470;13.6465;0.3776
480;9.5195;13.5970;0.3761
481;9.7932;13.5503;0.3731
482;10.0681;13.5183;0.3675
483;10.3417;13.4954;0.3654
484;10.6099;13.4757;0.3654
485;10.8677;13.4614;0.3650
486;11.0945;13.4485;0.4498
487;0.5074;15.3629;0.5001
488;0.7452;15.3391;0.4608
489;1.0061;15.3141;0.4607
490;1.2747;15.2873;0.4611
491;1.5455;15.2595;0.4605
492;1.8191;15.2291;0.4604
493;2.0880;15.1908;0.4600
494;2.3651;15.1531;0.4570
495;2.6352;15.1103;0.4574
496;2.9054;15.0665;0.4611
497;3.1798;15.0182;0.4626
498;3.4512;14.9684;0.4623
499;3.7277;14.9105;0.4630
500;3.9977;14.8486;0.4645
501;4.2698;14.7900;0.4671
502;4.5352;14.7531;0.4708
503;4.7442;14.6846;0.4679
504;6.9844;13.8547;0.4229
505;7.2006;13.8306;0.4116
506;7.4679;13.7658;0.4030
507;7.7403;13.6986;0.3998
508;8.0120;13.6361;0.3949
509;8.2825;13.5827;0.3889
510;8.5549;13.5339;0.3835
511;8.8284;13.4882;0.3786
512;9.1010;13.4390;0.3776
513;9.3736;13.3874;0.3725
514;9.6468;13.3394;0.3712
515;9.9214;13.2992;0.3655
516;10.1961;13.2724;0.3627
517;10.4671;13.2509;0.3622
518;10.7289;13.2322;0.3616
519;10.9678;13.2203;0.3844
521;0.5843;15.1117;0.4839
522;0.8637;15.0932;0.4573
523;1.1337;15.0672;0.4584
524;1.4053;15.0398;0.4572
525;1.6786;15.0101;0.4586
526;1.9529;14.9765;0.4590
527;2.2283;14.9381;0.4544
528;2.5019;14.8958;0.4548
529;2.7763;14.8515;0.4559
530;3.0500;14.8047;0.4591
531;3.3236;14.7568;0.4576
532;3.5970;14.7031;0.4581
533;3.8677;14.6450;0.4594
534;4.1380;14.5767;0.4560
535;4.4024;14.5040;0.4544
536;4.6515;14.4229;0.4529
537;4.9038;14.3634;0.4532
538;6.8158;13.7019;0.4226
539;7.0743;13.6105;0.4085
540;7.3285;13.5629;0.3992
541;7.5940;13.5018;0.3973
542;7.8637;13.4326;0.3921
543;8.1344;13.3749;0.3872
544;8.4059;13.3237;0.3813
545;8.6795;13.2775;0.3766
546;8.9528;13.2308;0.3738
547;9.2256;13.1798;0.3714
548;9.4992;13.1299;0.3686
549;9.7737;13.0854;0.3638
550;10.0489;13.0524;0.3633
551;10.3235;13.0278;0.3606
552;10.5937;13.0067;0.3596
553;10.8570;12.9902;0.3648
555;0.5071;14.8690;0.5094
556;0.7420;14.8681;0.4586
557;0.9943;14.8466;0.4554
558;1.2580;14.8210;0.4545
559;1.5282;14.7927;0.4560
560;1.8001;14.7616;0.4569
561;2.0751;14.7259;0.4551
562;2.3495;14.6856;0.4529
563;2.6228;14.6426;0.4530
564;2.8964;14.5990;0.4537
565;3.1696;14.5518;0.4534
566;3.4417;14.5007;0.4528
567;3.7135;14.4454;0.4558
568;3.9849;14.3829;0.4547
569;4.2528;14.3106;0.4538
570;4.5192;14.2302;0.4534
571;4.7928;14.1550;0.4522
572;5.0781;14.0835;0.4505
573;5.3502;13.9023;0.4470
574;5.6343;13.7769;0.4429
575;5.9020;13.7060;0.4377
576;6.1639;13.6373;0.4350
577;6.3992;13.5656;0.4340
578;6.6285;13.5640;0.4322
579;6.9108;13.4440;0.4149
580;7.1820;13.3606;0.4002
581;7.4461;13.3033;0.3915
582;7.7141;13.2352;0.3898
583;7.9839;13.1706;0.3846
584;8.2564;13.1157;0.3799
585;8.5288;13.0669;0.3752
586;8.8026;13.0212;0.3703
587;9.0768;12.9732;0.3693
588;9.3511;12.9216;0.3668
589;9.6257;12.8744;0.3656
590;9.9009;12.8349;0.3644
591;10.1765;12.8064;0.3605
592;10.4492;12.7841;0.3583
593;10.7151;12.7646;0.3568
594;10.9595;12.7532;0.3873
596;0.5851;14.6407;0.4916
597;0.8516;14.6235;0.4557
598;1.1138;14.5996;0.4558
599;1.3817;14.5731;0.4574
600;1.6535;14.5444;0.4565
601;1.9270;14.5118;0.4562
602;2.2016;14.4739;0.4521
603;2.4750;14.4321;0.4531
604;2.7487;14.3889;0.4519
605;3.0227;14.3434;0.4512
606;3.2960;14.2938;0.4501
607;3.5685;14.2393;0.4510
608;3.8395;14.1811;0.4550
609;4.1086;14.1141;0.4542
610;4.3782;14.0393;0.4528
611;4.6486;13.9626;0.4526
612;4.9189;13.8863;0.4510
613;5.1726;13.7816;0.4487
614;5.4450;13.6567;0.4435
615;5.7191;13.5546;0.4406
616;5.9870;13.4754;0.4354
617;6.2487;13.3947;0.4326
618;6.5154;13.3326;0.4267
619;6.7658;13.2716;0.4154
620;7.0305;13.1766;0.4027
621;7.2989;13.1031;0.3903
622;7.5666;13.0398;0.3865
623;7.8364;12.9686;0.3836
624;8.1077;12.9092;0.3800
625;8.3802;12.8564;0.3739
626;8.6536;12.8105;0.3698
627;8.9277;12.7649;0.3678
628;9.2022;12.7153;0.3653
629;9.4761;12.6652;0.3638
630;9.7516;12.6212;0.3642
631;10.0275;12.5859;0.3612
632;10.3026;12.5611;0.3602
633;10.5750;12.5402;0.3574
634;10.8399;12.5229;0.3682
635;11.0766;12.5048;0.4894
636;0.4650;14.4177;0.5493
637;0.7198;14.4008;0.4679
638;0.9735;14.3769;0.4557
639;1.2360;14.3524;0.4570
640;1.5053;14.3257;0.4568
641;1.7768;14.2950;0.4553
642;2.0500;14.2606;0.4546
643;2.3224;14.2208;0.4583
644;2.5963;14.1782;0.4530
645;2.8693;14.1338;0.4522
646;3.1435;14.0875;0.4491
647;3.4165;14.0346;0.4506
648;3.6874;13.9782;0.4521
649;3.9573;13.9150;0.4541
650;4.2270;13.8451;0.4525
651;4.4965;13.7717;0.4522
652;4.7666;13.6928;0.4507
653;5.0278;13.5982;0.4524
654;5.2907;13.4990;0.4482
655;5.5581;13.3978;0.4436
656;5.8256;13.3062;0.4374
657;6.0940;13.2226;0.4328
658;6.3612;13.1478;0.4278
659;6.6248;13.0716;0.4167
660;6.8853;12.9913;0.4038
661;7.1491;12.9103;0.3940
662;7.4170;12.8427;0.3855
663;7.6861;12.7721;0.3824
664;7.9576;12.7035;0.3788
665;8.2305;12.6472;0.3737
666;8.5032;12.5987;0.3714
667;8.7772;12.5537;0.3686
668;9.0512;12.5081;0.3664
669;9.3258;12.4577;0.3645
670;9.6009;12.4106;0.3632
671;9.8766;12.3691;0.3618
672;10.1528;12.3391;0.3590
673;10.4262;12.3168;0.3586
674;10.6906;12.2974;0.3623
675;10.9298;12.2822;0.4064
677;0.5693;14.1852;0.5095
678;0.8326;14.1555;0.4569
679;1.0925;14.1306;0.4568
680;1.3590;14.1050;0.4574
681;1.6297;14.0766;0.4555
682;1.9035;14.0445;0.4556
683;2.1748;14.0071;0.4628
684;2.4509;13.9648;0.4553
685;2.7242;13.9212;0.4517
686;2.9986;13.8750;0.4503
687;3.2736;13.8248;0.4488
688;3.5472;13.7699;0.4481
689;3.8167;13.7094;0.4514
690;4.0886;13.6431;0.4517
691;4.3561;13.5706;0.4517
692;4.6284;13.4944;0.4507
693;4.8908;13.4094;0.4515
694;5.1523;13.3137;0.4489
695;5.4159;13.2196;0.4452
696;5.6814;13.1266;0.4388
697;5.9461;13.0422;0.4354
698;6.2151;12.9615;0.4313
699;6.4801;12.8809;0.4219
700;6.7435;12.7975;0.4103
701;7.0074;12.7150;0.3998
702;7.2731;12.6418;0.3889
703;7.5420;12.5768;0.3810
704;7.8114;12.5021;0.3782
705;8.0833;12.4398;0.3749
706;8.3558;12.3880;0.3706
707;8.6297;12.3416;0.3689
708;8.9031;12.2969;0.3685
709;9.1778;12.2504;0.3660
710;9.4530;12.2006;0.3648
711;9.7274;12.1552;0.3634
712;10.0034;12.1188;0.3593
713;10.2785;12.0934;0.3582
714;10.5492;12.0722;0.3609
715;10.8064;12.0543;0.3884
717;0.4787;13.9686;0.5191
718;0.7072;13.9340;0.4564
719;0.9553;13.9081;0.4551
720;1.2159;13.8839;0.4544
721;1.4853;13.8574;0.4546
722;1.7572;13.8281;0.4553
723;2.0306;13.7931;0.4554
724;2.3040;13.7535;0.4529
725;2.5777;13.7105;0.4506
726;2.8504;13.6651;0.4500
727;3.1242;13.6163;0.4465
728;3.3976;13.5630;0.4451
729;3.6688;13.5046;0.4464
730;3.9394;13.4413;0.4480
731;4.2090;13.3730;0.4486
732;4.4773;13.3002;0.4485
733;4.7426;13.2212;0.4484
734;5.0059;13.1314;0.4476
735;5.2671;13.0371;0.4449
736;5.5308;12.9458;0.4396
737;5.7953;12.8597;0.4339
738;6.0616;12.7758;0.4299
739;6.3279;12.6945;0.4235
740;6.5935;12.6096;0.4158
741;6.8576;12.5222;0.4061
742;7.1255;12.4426;0.3948
743;7.3954;12.3765;0.3854
744;7.6649;12.3066;0.3790
745;7.9363;12.2357;0.3749
746;8.2093;12.1783;0.3716
747;8.4826;12.1301;0.3711
748;8.7567;12.0850;0.3676
749;9.0306;12.0403;0.3694
750;9.3056;11.9919;0.3648
751;9.5804;11.9441;0.3629
752;9.8551;11.9019;0.3608
753;10.1311;11.8714;0.3582
754;10.4044;11.8481;0.3588
755;10.6701;11.8287;0.3599
758;0.5423;13.7174;0.4820
759;0.8078;13.6870;0.4537
760;1.0707;13.6616;0.4529
761;1.3374;13.6365;0.4534
762;1.6088;13.6088;0.4538
763;1.8808;13.5772;0.4557
764;2.1555;13.5411;0.4530
765;2.4297;13.4989;0.4500
766;2.7024;13.4549;0.4490
767;2.9752;13.4070;0.4468
768;3.2483;13.3563;0.4453
769;3.5199;13.2999;0.4425
770;3.7903;13.2381;0.4438
771;4.0601;13.1729;0.4443
772;4.3279;13.1032;0.4451
773;4.5952;13.0283;0.4439
774;4.8602;12.9467;0.4431
775;5.1235;12.8551;0.4452
776;5.3852;12.7612;0.4378
777;5.6502;12.6736;0.4315
778;5.9157;12.5890;0.4265
779;6.1812;12.5069;0.4217
780;6.4464;12.4228;0.4164
781;6.7110;12.3341;0.4084
782;6.9788;12.2487;0.3980
783;7.2480;12.1764;0.3873
784;7.5193;12.1105;0.3801
785;7.7894;12.0377;0.3763
786;8.0614;11.9732;0.3729
787;8.3344;11.9196;0.3711
788;8.6079;11.8736;0.3701
789;8.8824;11.8290;0.3678
790;9.1575;11.7839;0.3664
791;9.4334;11.7355;0.3639
792;9.7094;11.6889;0.3603
793;9.9844;11.6518;0.3580
794;10.2585;11.6244;0.3585
795;10.5299;11.6030;0.3566
796;10.7920;11.5854;0.3615
798;0.4618;13.4858;0.5310
799;0.6863;13.4635;0.4592
800;0.9327;13.4389;0.4512
801;1.1941;13.4152;0.4527
802;1.4623;13.3892;0.4529
803;1.7340;13.3596;0.4552
804;2.0082;13.3260;0.4528
805;2.2822;13.2871;0.4506
806;2.5560;13.2439;0.4478
807;2.8289;13.1966;0.4469
808;3.1011;13.1478;0.4436
809;3.3729;13.0949;0.4400
810;3.6439;13.0344;0.4393
811;3.9129;12.9724;0.4394
812;4.1826;12.9043;0.4381
813;4.4514;12.8333;0.4376
814;4.7178;12.7561;0.4398
815;4.9850;12.6700;0.4388
816;5.2503;12.5750;0.4364
817;5.5146;12.4859;0.4288
818;5.7794;12.4017;0.4223
819;6.0450;12.3181;0.4182
820;6.3104;12.2350;0.4173
821;6.5754;12.1479;0.4117
822;6.8416;12.0581;0.4008
823;7.1083;11.9778;0.3915
824;7.3786;11.9110;0.3820
825;7.6495;11.8427;0.3778
826;7.9189;11.7717;0.3748
827;8.1911;11.7120;0.3712
828;8.4640;11.6621;0.3708
829;8.7376;11.6165;0.3674
830;9.0129;11.5715;0.3669
831;9.2886;11.5250;0.3656
832;9.5650;11.4799;0.3615
833;9.8406;11.4360;0.3579
834;10.1143;11.4039;0.3562
835;10.3865;11.3789;0.3565
836;10.6516;11.3580;0.3579
837;10.8931;11.3450;0.3933
839;0.5214;13.2364;0.4989
840;0.7839;13.2129;0.4506
841;1.0484;13.1928;0.4507
842;1.3177;13.1685;0.4521
843;1.5902;13.1411;0.4525
844;1.8639;13.1091;0.4505
845;2.1380;13.0734;0.4479
846;2.4129;13.0323;0.4456
847;2.6857;12.9869;0.4440
848;2.9579;12.9376;0.4444
849;3.2302;12.8880;0.4381
850;3.5025;12.8310;0.4368
851;3.7727;12.7678;0.4366
852;4.0420;12.7034;0.4344
853;4.3106;12.6351;0.4333
854;4.5784;12.5641;0.4297
855;4.8458;12.4842;0.4323
856;5.1121;12.3925;0.4312
857;5.3767;12.3002;0.4252
858;5.6421;12.2142;0.4201
859;5.9071;12.1297;0.4151
860;6.1721;12.0475;0.4130
861;6.4370;11.9618;0.4113
862;6.7010;11.8712;0.4041
863;6.9668;11.7850;0.3946
864;7.2350;11.7113;0.3856
865;7.5048;11.6447;0.3816
866;7.7751;11.5741;0.3783
867;8.0456;11.5081;0.3733
868;8.3181;11.4521;0.3699
869;8.5919;11.4049;0.3693
870;8.8672;11.3589;0.3670
871;9.1421;11.3137;0.3658
872;9.4180;11.2690;0.3624
873;9.6938;11.2241;0.3596
874;9.9683;11.1849;0.3576
875;10.2431;11.1574;0.3565
876;10.5151;11.1326;0.3605
877;10.7817;11.1145;0.3672
879;0.6059;12.9980;0.4709
880;0.8932;12.9734;0.4492
881;1.1686;12.9486;0.4488
882;1.4429;12.9217;0.4506
883;1.7171;12.8919;0.4497
884;1.9915;12.8576;0.4471
885;2.2656;12.8201;0.4450
886;2.5398;12.7769;0.4405
887;2.8124;12.7283;0.4416
888;3.0851;12.6793;0.4388
889;3.3567;12.6276;0.4362
890;3.6277;12.5650;0.4339
891;3.8974;12.5016;0.4313
892;4.1668;12.4337;0.4311
893;4.4343;12.3664;0.4299
894;4.7013;12.2923;0.4262
895;4.9665;12.2131;0.4276
896;5.2310;12.1163;0.4248
897;5.4962;12.0271;0.4219
898;5.7621;11.9412;0.4159
899;6.0277;11.8571;0.4130
900;6.2939;11.7725;0.4149
901;6.5589;11.6832;0.4087
902;6.8230;11.5946;0.4016
