# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 71
stage;index;relative_time;date
126;7.5030;1.5152;0.1959
127;7.3040;1.7118;0.1965
128;7.1132;1.9156;0.1958
129;6.9468;2.1375;0.1994
130;6.7927;2.3703;0.2015
131;6.6176;2.5841;0.1967
132;6.4009;2.7561;0.1976
133;6.1490;2.8744;0.1966
134;5.8799;2.9500;0.1975
135;5.6053;3.0008;0.1995
136;5.3294;3.0346;0.1984
137;5.0552;3.0000;0.1986
138;4.7942;2.9145;0.2001
139;4.5770;2.7549;0.2049
140;4.3738;2.5734;0.2131
141;4.1742;2.3918;0.2029
142;3.9727;2.2115;0.2092
143;3.7706;2.0298;0.2180
144;3.5712;1.8479;0.2146
145;3.3718;1.6655;0.2076
146;3.1724;1.4830;0.1990
147;2.9710;1.3006;0.2002
148;2.7704;1.1184;0.1977
149;2.5697;0.9371;0.1984
150;2.3693;0.7554;0.1982
151;2.1687;0.5747;0.1994
152;1.9685;0.3934;0.2013
153;1.7681;0.2121;0.2023
154;1.5674;0.0305;0.2026
155;1.3661;-0.1503;0.2054
156;1.0968;-0.1648;0.2056
157;0.8206;-0.1432;0.2053
158;0.5440;-0.1259;0.2117
159;0.2675;-0.1112;0.2231
160;-0.0056;-0.0806;0.2221
161;-0.0068;0.1842;0.2127
162;-0.0057;0.4552;0.2151
163;-0.0050;0.7256;0.2171
164;-0.0041;0.9951;0.2168
165;-0.0033;1.2659;0.2212
166;-0.0037;1.5354;0.2297
167;-0.0012;1.8065;0.2260
168;-0.0001;2.0776;0.2278
169;0.0014;2.3483;0.2255
170;0.0020;2.6195;0.2289
171;0.0026;2.8909;0.2338
172;0.0027;3.1610;0.2388
173;0.0053;3.4314;0.2411
174;0.0061;3.7023;0.2430
175;0.0073;3.9749;0.2434
176;0.0085;4.2443;0.2466
177;0.0092;4.5160;0.2529
178;0.0098;4.7875;0.2563
179;0.0113;5.0587;0.2553
180;0.0124;5.3289;0.2569
181;0.0127;5.6000;0.2612
182;0.0145;5.8714;0.2616
183;0.0153;6.1424;0.2678
184;0.0153;6.4128;0.2749
185;0.0173;6.6845;0.2722
186;0.0182;6.9551;0.2757
187;0.0194;7.2261;0.2765
188;0.0225;7.4957;0.2664
189;0.0228;7.7690;0.2719
190;0.0223;8.0384;0.2816
191;0.0242;8.3116;0.2785
192;0.0215;8.5811;0.3009
193;0.0242;8.8542;0.2968
194;0.0254;9.1248;0.2974
195;0.0267;9.3954;0.2984
196;0.0247;9.6657;0.3171
197;0.0279;9.9375;0.3082
198;0.0282;10.2079;0.3150
199;0.0317;10.4799;0.3047
200;0.0326;10.7506;0.3067
201;0.0344;11.0209;0.3048
202;0.0386;11.2920;0.3009
203;0.0415;11.5624;0.2976
205;0.0458;12.1061;0.2763
206;0.0366;12.3775;0.3332
207;0.0361;12.6476;0.3443
208;0.0379;12.9180;0.3425
209;0.0381;13.1888;0.3506
210;0.0351;13.4613;0.3754
211;0.0362;13.7326;0.3774
212;0.0355;14.0031;0.3878
213;0.0357;14.2747;0.3967
214;0.0357;14.5455;0.4049
215;0.0396;14.8165;0.3914
216;0.0421;15.0871;0.3874
217;0.0460;15.3583;0.3756
218;0.0488;15.6282;0.3685
219;0.0486;15.9002;0.3783
220;0.0463;16.1708;0.3964
221;0.0453;16.4410;0.4103
222;0.0441;16.7126;0.4260
223;0.0478;16.9835;0.4164
224;0.0613;17.2539;0.3542
225;0.0540;17.5253;0.4052
226;0.0604;17.7962;0.3814
227;0.0717;18.0678;0.3352
228;0.1629;18.2682;0.2585
229;0.4484;18.2679;0.2153
230;0.7233;18.2659;0.2203
231;0.9998;18.2653;0.2207
232;1.2775;18.2641;0.2156
233;1.5541;18.2628;0.2161
234;9.9629;17.7509;0.2022
235;10.2177;17.7510;0.2037
236;10.4944;17.7407;0.2020
237;10.7914;17.7326;0.2022
239;0.3607;18.0428;0.2405
240;0.6423;18.0442;0.2127
241;0.9194;18.0401;0.2131
242;1.1960;18.0359;0.2147
243;1.4741;18.0316;0.2167
244;1.7574;18.0235;0.2151
245;2.0009;17.9288;0.2156
246;9.5850;17.5094;0.2007
247;9.8091;17.5836;0.2017
248;10.0979;17.5438;0.2016
249;10.3747;17.5383;0.2024
250;10.6542;17.5349;0.2023
251;10.9373;17.5386;0.2081
253;0.2650;17.8043;0.2808
254;0.5373;17.8170;0.2213
255;0.8100;17.8121;0.2121
256;1.0846;17.8058;0.2134
257;1.3585;17.7989;0.2149
258;1.6306;17.7893;0.2147
259;1.8886;17.7456;0.2148
260;2.1670;17.7155;0.2158
261;9.4232;17.3202;0.2024
262;9.7054;17.3263;0.2015
263;9.9632;17.3431;0.2033
264;10.2411;17.3259;0.2022
265;10.5155;17.3198;0.2035
266;10.7834;17.3164;0.2038
267;11.0285;17.2991;0.2187
269;0.3909;17.5904;0.2363
270;0.6758;17.5836;0.2098
271;0.9514;17.5759;0.2127
272;1.2261;17.5673;0.2140
273;1.4992;17.5566;0.2145
274;1.7671;17.5338;0.2151
275;2.0441;17.5108;0.2158
276;2.3349;17.5044;0.2147
277;9.2515;17.1346;0.2007
278;9.5459;17.1155;0.2018
279;9.8272;17.1109;0.2028
280;10.0984;17.1094;0.2043
281;10.3739;17.0984;0.2044
282;10.6440;17.0908;0.2050
283;10.9029;17.0803;0.2097
285;0.2813;17.3748;0.2766
286;0.5415;17.3527;0.2168
287;0.8115;17.3469;0.2113
288;1.0848;17.3374;0.2121
289;1.3585;17.3266;0.2150
290;1.6308;17.3113;0.2153
291;1.9058;17.2946;0.2151
292;2.1865;17.2837;0.2144
293;2.4677;17.2819;0.2151
294;2.7086;17.2062;0.2175
295;8.9223;16.9218;0.2031
296;9.1374;16.9290;0.2023
297;9.4013;16.9058;0.2032
298;9.6780;16.8907;0.2031
299;9.9537;16.8819;0.2073
300;10.2285;16.8743;0.2051
301;10.5012;16.8642;0.2049
302;10.7643;16.8543;0.2077
303;11.0062;16.8473;0.2399
305;0.3635;17.1269;0.2324
306;0.6590;17.1186;0.2130
307;0.9383;17.1086;0.2105
308;1.2133;17.0974;0.2139
309;1.4879;17.0850;0.2146
310;1.7634;17.0714;0.2141
311;2.0395;17.0593;0.2126
312;2.3160;17.0496;0.2132
313;2.5810;17.0159;0.2149
314;2.8695;16.9791;0.2166
315;8.7452;16.7208;0.1998
316;9.0010;16.6859;0.2027
317;9.2593;16.6828;0.2026
318;9.5303;16.6694;0.2019
319;9.8064;16.6570;0.2041
320;10.0827;16.6470;0.2037
321;10.3569;16.6373;0.2040
322;10.6272;16.6262;0.2045
323;10.8863;16.6157;0.2104
325;0.2854;16.8815;0.2586
326;0.5350;16.8913;0.2092
327;0.7992;16.8806;0.2080
328;1.0701;16.8687;0.2111
329;1.3431;16.8572;0.2140
330;1.6181;16.8450;0.2137
331;1.8944;16.8323;0.2120
332;2.1686;16.8211;0.2108
333;2.4383;16.8021;0.2118
334;2.7082;16.7806;0.2132
335;2.9733;16.7620;0.2150
336;3.1904;16.7068;0.2139
337;8.3296;16.4191;0.2025
338;8.5584;16.5126;0.2014
339;8.8340;16.4722;0.2001
340;9.1101;16.4521;0.2020
341;9.3823;16.4434;0.2028
342;9.6582;16.4311;0.2026
343;9.9354;16.4192;0.2042
344;10.2103;16.4088;0.2061
345;10.4837;16.3978;0.2043
346;10.7492;16.3868;0.2038
347;10.9914;16.3798;0.2263
349;0.3752;16.6584;0.2329
350;0.6540;16.6518;0.2074
351;0.9256;16.6403;0.2089
352;1.1987;16.6287;0.2113
353;1.4735;16.6170;0.2102
354;1.7490;16.6051;0.2097
355;2.0239;16.5930;0.2106
356;2.2970;16.5786;0.2090
357;2.5688;16.5621;0.2112
358;2.8357;16.5432;0.2130
359;3.0890;16.5074;0.2137
360;3.3456;16.4968;0.2118
361;8.1648;16.2218;0.2009
362;8.4371;16.2312;0.2003
363;8.6871;16.2514;0.2004
364;8.9593;16.2305;0.2005
365;9.2352;16.2160;0.2012
366;9.5108;16.2040;0.2027
367;9.7882;16.1916;0.2036
368;10.0649;16.1794;0.2048
369;10.3410;16.1687;0.2041
370;10.6139;16.1577;0.2030
371;10.8801;16.1476;0.2052
373;0.2520;16.4362;0.2755
374;0.5211;16.4237;0.2072
375;0.7859;16.4116;0.2066
376;1.0556;16.4000;0.2094
377;1.3291;16.3883;0.2099
378;1.6045;16.3767;0.2083
379;1.8794;16.3647;0.2092
380;2.1545;16.3519;0.2091
381;2.4284;16.3380;0.2092
382;2.7003;16.3218;0.2115
383;2.9684;16.2985;0.2124
384;3.2409;16.2798;0.2114
385;3.5152;16.2826;0.2113
386;7.9854;16.0286;0.1990
387;8.2698;16.0081;0.1998
388;8.5445;16.0066;0.2002
389;8.8133;16.0044;0.1986
390;9.0876;15.9898;0.2017
391;9.3642;15.9762;0.2016
392;9.6413;15.9636;0.2018
393;9.9182;15.9508;0.2058
394;10.1956;15.9394;0.2045
395;10.4692;15.9286;0.2048
396;10.7360;15.9183;0.2043
399;0.3723;16.2025;0.2171
400;0.6438;16.1839;0.2049
401;0.9127;16.1715;0.2074
402;1.1846;16.1595;0.2088
403;1.4588;16.1481;0.2097
404;1.7340;16.1366;0.2098
405;2.0090;16.1244;0.2107
406;2.2844;16.1110;0.2102
407;2.5593;16.0975;0.2109
408;2.8326;16.0809;0.2112
409;3.1090;16.0641;0.2116
410;3.3916;16.0549;0.2117
411;3.6824;16.0583;0.2117
412;3.9049;15.9400;0.2096
413;7.5913;15.7679;0.2026
414;7.8331;15.8193;0.1991
415;8.1105;15.7945;0.1997
416;8.3894;15.7806;0.2006
417;8.6656;15.7726;0.2004
418;8.9399;15.7628;0.2015
419;9.2162;15.7489;0.2025
420;9.4939;15.7351;0.2013
421;9.7712;15.7222;0.2039
422;10.0481;15.7100;0.2055
423;10.3246;15.6988;0.2047
424;10.5964;15.6882;0.2053
425;10.8604;15.6784;0.2108
427;0.2778;15.9837;0.2435
428;0.5161;15.9561;0.2065
429;0.7736;15.9423;0.2071
430;1.0414;15.9307;0.2081
431;1.3135;15.9194;0.2099
432;1.5881;15.9081;0.2098
433;1.8634;15.8961;0.2098
434;2.1385;15.8839;0.2120
435;2.4144;15.8708;0.2108
436;2.6895;15.8572;0.2113
437;2.9652;15.8433;0.2124
438;3.2432;15.8314;0.2105
439;3.5186;15.8226;0.2097
440;3.7734;15.7736;0.2093
441;4.0570;15.7314;0.2101
442;7.4031;15.5500;0.2053
443;7.6921;15.5622;0.2011
444;7.9606;15.5729;0.1989
445;8.2374;15.5576;0.2008
446;8.5152;15.5452;0.2010
447;8.7919;15.5341;0.2008
448;9.0687;15.5213;0.2013
449;9.3460;15.5073;0.2016
450;9.6234;15.4937;0.2030
451;9.9008;15.4814;0.2041
452;10.1773;15.4698;0.2050
453;10.4504;15.4577;0.2056
454;10.7132;15.4484;0.2067
455;10.9540;15.4373;0.2278
457;0.3467;15.7343;0.2135
458;0.6237;15.7147;0.2064
459;0.8956;15.7020;0.2070
460;1.1678;15.6908;0.2094
461;1.4421;15.6799;0.2088
462;1.7176;15.6678;0.2088
463;1.9927;15.6558;0.2081
464;2.2688;15.6433;0.2081
465;2.5445;15.6307;0.2086
466;2.8203;15.6180;0.2111
467;3.0964;15.6055;0.2121
468;3.3722;15.5933;0.2083
469;3.6411;15.5675;0.2079
470;3.9201;15.5407;0.2085
471;4.2172;15.5266;0.2097
472;7.2237;15.3549;0.2023
473;7.5289;15.3419;0.1995
474;7.8135;15.3377;0.1997
475;8.0889;15.3322;0.1988
476;8.3661;15.3188;0.1992
477;8.6433;15.3060;0.2010
478;8.9208;15.2931;0.2007
479;9.1980;15.2792;0.2004
480;9.4753;15.2652;0.2029
481;9.7534;15.2524;0.2033
482;10.0309;15.2400;0.2025
483;10.3059;15.2281;0.2032
484;10.5751;15.2164;0.2052
485;10.8334;15.2066;0.2070
487;0.2612;15.4977;0.2432
488;0.4980;15.4857;0.2059
489;0.7570;15.4739;0.2058
490;1.0248;15.4623;0.2074
491;1.2969;15.4510;0.2074
492;1.5715;15.4395;0.2072
493;1.8465;15.4277;0.2083
494;2.1228;15.4155;0.2070
495;2.3989;15.4030;0.2065
496;2.6744;15.3908;0.2101
497;2.9508;15.3784;0.2111
498;3.2271;15.3657;0.2079
499;3.5003;15.3485;0.2084
500;3.7751;15.3296;0.2080
501;4.0518;15.3150;0.2082
502;4.3176;15.3091;0.2083
503;4.5306;15.2773;0.2071
504;6.8856;15.1262;0.2007
505;7.1102;15.1474;0.2017
506;7.3835;15.1287;0.2001
507;7.6642;15.1135;0.1993
508;7.9418;15.1025;0.1993
509;8.2181;15.0913;0.1992
510;8.4950;15.0778;0.2009
511;8.7731;15.0648;0.1997
512;9.0503;15.0512;0.2004
513;9.3279;15.0373;0.2009
514;9.6057;15.0236;0.2017
515;9.8838;15.0108;0.2010
516;10.1603;14.9982;0.2015
517;10.4332;14.9863;0.2024
518;10.6959;14.9742;0.2037
519;10.9357;14.9670;0.2286
521;0.3338;15.2504;0.2300
522;0.6117;15.2455;0.2054
523;0.8812;15.2340;0.2057
524;1.1525;15.2223;0.2072
525;1.4257;15.2107;0.2087
526;1.7003;15.1991;0.2095
527;1.9770;15.1877;0.2051
528;2.2527;15.1751;0.2060
529;2.5286;15.1627;0.2080
530;2.8042;15.1504;0.2112
531;3.0808;15.1379;0.2084
532;3.3566;15.1236;0.2063
533;3.6318;15.1079;0.2091
534;3.9076;15.0925;0.2062
535;4.1791;15.0775;0.2063
536;4.4364;15.0519;0.2064
537;4.6941;15.0563;0.2069
538;6.7068;14.9286;0.2010
539;6.9780;14.9006;0.1991
540;7.2418;14.9030;0.1993
541;7.5159;14.8898;0.2008
542;7.7933;14.8757;0.1998
543;8.0700;14.8628;0.2007
544;8.3471;14.8498;0.1997
545;8.6245;14.8364;0.2005
546;8.9025;14.8232;0.1993
547;9.1802;14.8092;0.1992
548;9.4580;14.7950;0.2010
549;9.7358;14.7817;0.2018
550;10.0135;14.7697;0.2025
551;10.2896;14.7572;0.2011
552;10.5613;14.7446;0.2024
553;10.8259;14.7339;0.2096
555;0.2606;15.0032;0.2553
556;0.4946;15.0138;0.2055
557;0.7466;15.0050;0.2044
558;1.0109;14.9939;0.2049
559;1.2813;14.9821;0.2061
560;1.5547;14.9706;0.2084
561;1.8303;14.9585;0.2074
562;2.1063;14.9468;0.2053
563;2.3822;14.9340;0.2082
564;2.6583;14.9221;0.2089
565;2.9348;14.9099;0.2090
566;3.2113;14.8966;0.2057
567;3.4874;14.8825;0.2060
568;3.7635;14.8678;0.2053
569;4.0388;14.8522;0.2059
570;4.3121;14.8320;0.2057
571;4.5938;14.8212;0.2049
572;4.8876;14.8323;0.2034
573;5.1736;14.7282;0.2049
574;5.4720;14.6823;0.2071
575;5.7513;14.6810;0.2059
576;6.0254;14.6804;0.2055
577;6.2721;14.6715;0.2047
578;6.5091;14.7348;0.2011
579;6.8071;14.6899;0.2001
580;7.0924;14.6708;0.2000
581;7.3683;14.6626;0.1992
582;7.6450;14.6485;0.1991
583;7.9221;14.6348;0.1996
584;8.1997;14.6215;0.2005
585;8.4768;14.6080;0.1991
586;8.7545;14.5947;0.1999
587;9.0323;14.5808;0.1994
588;9.3106;14.5667;0.1995
589;9.5883;14.5530;0.2019
590;9.8661;14.5405;0.2036
591;10.1436;14.5282;0.2014
592;10.4179;14.5158;0.2016
593;10.6849;14.5039;0.2013
594;10.9306;14.4979;0.2318
596;0.3404;14.7774;0.2396
597;0.6063;14.7746;0.2044
598;0.8690;14.7644;0.2054
599;1.1372;14.7531;0.2074
600;1.4097;14.7421;0.2071
601;1.6843;14.7304;0.2084
602;1.9602;14.7184;0.2052
603;2.2357;14.7060;0.2076
604;2.5118;14.6938;0.2080
605;2.7884;14.6814;0.2084
606;3.0650;14.6688;0.2058
607;3.3413;14.6552;0.2046
608;3.6174;14.6413;0.2061
609;3.8932;14.6267;0.2067
610;4.1693;14.6106;0.2051
611;4.4480;14.5964;0.2056
612;4.7290;14.5902;0.2040
613;4.9964;14.5592;0.2026
614;5.2841;14.5109;0.2042
615;5.5723;14.4833;0.2052
616;5.8519;14.4739;0.2046
617;6.1247;14.4605;0.2055
618;6.4021;14.4676;0.2016
619;6.6623;14.4754;0.2005
620;6.9408;14.4503;0.2008
621;7.2200;14.4344;0.2004
622;7.4968;14.4213;0.1999
623;7.7741;14.4068;0.2009
624;8.0514;14.3930;0.2009
625;8.3293;14.3791;0.2007
626;8.6068;14.3662;0.2008
627;8.8849;14.3528;0.2009
628;9.1632;14.3387;0.2003
629;9.4408;14.3244;0.2003
630;9.7190;14.3114;0.2012
631;9.9966;14.2989;0.2027
632;10.2731;14.2864;0.2031
633;10.5465;14.2744;0.2020
634;10.8122;14.2642;0.2129
635;11.0494;14.2504;0.3403
636;0.2219;14.5484;0.3005
637;0.4773;14.5455;0.2159
638;0.7319;14.5350;0.2051
639;0.9952;14.5241;0.2067
640;1.2650;14.5131;0.2072
641;1.5383;14.5020;0.2069
642;1.8133;14.4901;0.2079
643;2.0879;14.4779;0.2134
644;2.3648;14.4653;0.2084
645;2.6409;14.4529;0.2091
646;2.9176;14.4409;0.2065
647;3.1938;14.4274;0.2062
648;3.4702;14.4141;0.2058
649;3.7464;14.3999;0.2049
650;4.0227;14.3850;0.2054
651;4.3000;14.3706;0.2056
652;4.5777;14.3583;0.2043
653;4.8505;14.3385;0.2033
654;5.1250;14.3132;0.2041
655;5.4072;14.2853;0.2035
656;5.6894;14.2655;0.2036
657;5.9673;14.2503;0.2044
658;6.2473;14.2412;0.2025
659;6.5228;14.2352;0.2010
660;6.7939;14.2263;0.2002
661;7.0707;14.2087;0.2009
662;7.3482;14.1938;0.2014
663;7.6257;14.1790;0.2013
664;7.9029;14.1645;0.2009
665;8.1807;14.1505;0.2001
666;8.4584;14.1375;0.2002
667;8.7361;14.1241;0.2020
668;9.0144;14.1106;0.2015
669;9.2927;14.0964;0.2010
670;9.5705;14.0828;0.2013
671;9.8485;14.0696;0.2021
672;10.1259;14.0572;0.2029
673;10.4002;14.0453;0.2034
674;10.6653;14.0343;0.2071
675;10.9049;14.0250;0.2528
677;0.3319;14.3218;0.2394
678;0.5928;14.3058;0.2058
679;0.8531;14.2950;0.2071
680;1.1205;14.2842;0.2072
681;1.3924;14.2730;0.2072
682;1.6670;14.2616;0.2078
683;1.9401;14.2497;0.2183
684;2.2174;14.2369;0.2098
685;2.4934;14.2248;0.2076
686;2.7699;14.2119;0.2065
687;3.0464;14.1992;0.2068
688;3.3227;14.1859;0.2046
689;3.5991;14.1722;0.2046
690;3.8753;14.1581;0.2052
691;4.1520;14.1440;0.2064
692;4.4293;14.1301;0.2042
693;4.7045;14.1133;0.2036
694;4.9796;14.0942;0.2023
695;5.2562;14.0730;0.2032
696;5.5355;14.0528;0.2027
697;5.8143;14.0353;0.2029
698;6.0935;14.0214;0.2024
699;6.3714;14.0082;0.2010
700;6.6476;13.9955;0.2004
701;6.9223;13.9820;0.2016
702;7.1995;13.9668;0.2018
703;7.4774;13.9519;0.2012
704;7.7546;13.9367;0.1994
705;8.0321;13.9222;0.2008
706;8.3099;13.9086;0.2000
707;8.5880;13.8950;0.2016
708;8.8656;13.8819;0.2019
709;9.1445;13.8685;0.2004
710;9.4231;13.8543;0.2006
711;9.7004;13.8403;0.2011
712;9.9784;13.8276;0.2022
713;10.2544;13.8157;0.2036
714;10.5255;13.8037;0.2063
715;10.7829;13.7931;0.2342
717;0.2388;14.1007;0.2709
718;0.4686;14.0781;0.2084
719;0.7165;14.0651;0.2044
720;0.9782;14.0548;0.2045
721;1.2481;14.0441;0.2056
722;1.5210;14.0332;0.2075
723;1.7950;14.0209;0.2080
724;2.0709;14.0088;0.2068
725;2.3468;13.9963;0.2060
726;2.6224;13.9839;0.2078
727;2.8994;13.9712;0.2050
728;3.1760;13.9577;0.2041
729;3.4520;13.9441;0.2038
730;3.7285;13.9304;0.2039
731;4.0050;13.9164;0.2047
732;4.2816;13.9021;0.2051
733;4.5578;13.8869;0.2040
734;4.8342;13.8697;0.2022
735;5.1103;13.8513;0.2031
736;5.3873;13.8329;0.2023
737;5.6649;13.8157;0.2024
738;5.9432;13.7995;0.2032
739;6.2210;13.7841;0.2010
740;6.4983;13.7688;0.2002
741;6.7750;13.7538;0.2012
742;7.0517;13.7392;0.2009
743;7.3291;13.7243;0.2012
744;7.6063;13.7086;0.1999
745;7.8843;13.6934;0.2002
746;8.1622;13.6800;0.2007
747;8.4400;13.6662;0.2013
748;8.7176;13.6533;0.2007
749;8.9955;13.6395;0.2028
750;9.2746;13.6253;0.1999
751;9.5525;13.6117;0.2010
752;9.8306;13.5985;0.2023
753;10.1080;13.5862;0.2023
754;10.3816;13.5740;0.2036
755;10.6478;13.5629;0.2046
758;0.3053;13.8538;0.2301
759;0.5716;13.8362;0.2036
760;0.8350;13.8254;0.2035
761;1.1027;13.8147;0.2058
762;1.3748;13.8036;0.2072
763;1.6488;13.7924;0.2083
764;1.9246;13.7805;0.2077
765;2.2008;13.7678;0.2050
766;2.4762;13.7554;0.2063
767;2.7523;13.7425;0.2057
768;3.0286;13.7298;0.2045
769;3.3055;13.7161;0.2032
770;3.5818;13.7022;0.2028
771;3.8581;13.6882;0.2034
772;4.1347;13.6744;0.2034
773;4.4111;13.6599;0.2031
774;4.6875;13.6442;0.2015
775;4.9639;13.6269;0.2059
776;5.2405;13.6091;0.2033
777;5.5176;13.5922;0.2014
778;5.7950;13.5757;0.2020
779;6.0725;13.5595;0.2003
780;6.3499;13.5430;0.2009
781;6.6271;13.5268;0.1998
782;6.9044;13.5115;0.1997
783;7.1819;13.4966;0.1997
784;7.4596;13.4815;0.1991
785;7.7369;13.4661;0.1987
786;8.0146;13.4516;0.2003
787;8.2922;13.4379;0.2007
788;8.5699;13.4245;0.2018
789;8.8485;13.4110;0.2004
790;9.1269;13.3978;0.2001
791;9.4055;13.3837;0.1997
792;9.6835;13.3697;0.1999
793;9.9613;13.3571;0.2018
794;10.2372;13.3444;0.2025
795;10.5090;13.3322;0.2004
796;10.7715;13.3224;0.2047
798;0.2260;13.6171;0.2825
799;0.4511;13.6064;0.2117
800;0.6986;13.5947;0.2031
801;0.9610;13.5849;0.2048
802;1.2301;13.5746;0.2068
803;1.5032;13.5635;0.2085
804;1.7785;13.5521;0.2070
805;2.0544;13.5398;0.2068
806;2.3306;13.5271;0.2049
807;2.6063;13.5140;0.2051
808;2.8828;13.5013;0.2031
809;3.1586;13.4882;0.2033
810;3.4351;13.4740;0.2030
811;3.7118;13.4600;0.2028
812;3.9885;13.4466;0.2031
813;4.2648;13.4325;0.2027
814;4.5410;13.4173;0.2023
815;4.8179;13.4009;0.2021
816;5.0943;13.3837;0.2019
817;5.3720;13.3666;0.2001
818;5.6485;13.3505;0.2002
819;5.9257;13.3343;0.1992
820;6.2033;13.3177;0.1983
821;6.4806;13.3008;0.1987
822;6.7579;13.2842;0.1991
823;7.0353;13.2689;0.1986
824;7.3131;13.2540;0.1975
825;7.5907;13.2387;0.1974
826;7.8683;13.2234;0.1980
827;8.1461;13.2091;0.1989
828;8.4237;13.1956;0.2017
829;8.7020;13.1817;0.2006
830;8.9803;13.1686;0.2001
831;9.2587;13.1551;0.2004
832;9.5373;13.1417;0.1988
833;9.8153;13.1282;0.2003
834;10.0920;13.1153;0.2009
835;10.3658;13.1022;0.2008
836;10.6312;13.0902;0.2022
837;10.8737;13.0838;0.2357
839;0.2868;13.3707;0.2485
840;0.5496;13.3609;0.2026
841;0.8147;13.3543;0.2042
842;1.0850;13.3452;0.2055
843;1.3579;13.3348;0.2059
844;1.6330;13.3236;0.2059
845;1.9084;13.3114;0.2059
846;2.1847;13.2988;0.2040
847;2.4605;13.2859;0.2038
848;2.7365;13.2728;0.2044
849;3.0130;13.2603;0.2014
850;3.2895;13.2463;0.2030
851;3.5658;13.2321;0.2022
852;3.8421;13.2183;0.2032
853;4.1185;13.2046;0.2031
854;4.3952;13.1901;0.2022
855;4.6721;13.1747;0.2008
856;4.9488;13.1581;0.2015
857;5.2258;13.1407;0.2005
858;5.5026;13.1241;0.2008
859;5.7796;13.1080;0.2001
860;6.0570;13.0915;0.2010
861;6.3341;13.0745;0.2002
862;6.6113;13.0574;0.1994
863;6.8886;13.0414;0.1993
864;7.1662;13.0264;0.1984
865;7.4437;13.0111;0.1996
866;7.7217;12.9956;0.1983
867;7.9994;12.9810;0.1989
868;8.2770;12.9668;0.1997
869;8.5549;12.9533;0.2004
870;8.8330;12.9398;0.2007
871;9.1113;12.9264;0.2012
872;9.3898;12.9128;0.2015
873;9.6684;12.8995;0.2006
874;9.9461;12.8861;0.2019
875;10.2225;12.8736;0.2015
876;10.4949;12.8600;0.2047
877;10.7624;12.8501;0.2107
879;0.3713;13.1369;0.2222
880;0.6597;13.1265;0.2020
881;0.9361;13.1166;0.2040
882;1.2110;13.1060;0.2052
883;1.4859;13.0947;0.2066
884;1.7621;13.0830;0.2050
885;2.0377;13.0705;0.2053
886;2.3141;13.0578;0.2030
887;2.5900;13.0448;0.2048
888;2.8663;13.0320;0.2038
889;3.1428;13.0188;0.2020
890;3.4190;13.0043;0.2026
891;3.6954;12.9904;0.2023
892;3.9719;12.9765;0.2037
893;4.2480;12.9625;0.2033
894;4.5253;12.9478;0.2015
895;4.8016;12.9319;0.2012
896;5.0784;12.9145;0.1999
897;5.3550;12.8977;0.2015
898;5.6324;12.8812;0.2014
899;5.9092;12.8646;0.2018
900;6.1861;12.8479;0.2036
901;6.4638;12.8307;0.2009
902;6.7408;12.8139;0.2014
903;7.0185;12.7986;0.2003
