# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 76
stage;index;relative_time;date
299;9.9567;16.8516;0.2150
300;10.2317;16.8439;0.2115
301;10.5043;16.8337;0.2119
302;10.7675;16.8237;0.2148
303;11.0090;16.8167;0.2480
305;0.3680;17.1203;0.2429
306;0.6634;17.1116;0.2247
307;0.9428;17.1013;0.2223
308;1.2177;17.0900;0.2253
309;1.4923;17.0773;0.2253
310;1.7676;17.0635;0.2255
311;2.0438;17.0510;0.2239
312;2.3203;17.0408;0.2243
313;2.5854;17.0069;0.2255
314;2.8736;16.9699;0.2278
315;8.7486;16.6931;0.2081
316;9.0044;16.6578;0.2101
317;9.2625;16.6542;0.2097
318;9.5336;16.6400;0.2090
319;9.8094;16.6268;0.2113
320;10.0856;16.6165;0.2111
321;10.3600;16.6069;0.2119
322;10.6302;16.5957;0.2112
323;10.8893;16.5853;0.2174
325;0.2897;16.8750;0.2703
326;0.5392;16.8846;0.2200
327;0.8036;16.8735;0.2192
328;1.0744;16.8614;0.2220
329;1.3475;16.8496;0.2249
330;1.6224;16.8373;0.2247
331;1.8987;16.8243;0.2227
332;2.1729;16.8125;0.2221
333;2.4426;16.7934;0.2227
334;2.7124;16.7715;0.2239
335;2.9777;16.7527;0.2250
336;3.1947;16.6971;0.2236
337;8.3329;16.3921;0.2097
338;8.5619;16.4852;0.2098
339;8.8374;16.4443;0.2080
340;9.1132;16.4238;0.2090
341;9.3854;16.4144;0.2102
342;9.6614;16.4015;0.2104
343;9.9383;16.3889;0.2120
344;10.2135;16.3783;0.2142
345;10.4867;16.3675;0.2110
346;10.7522;16.3563;0.2103
347;10.9944;16.3496;0.2336
349;0.3795;16.6517;0.2451
350;0.6583;16.6452;0.2179
351;0.9299;16.6331;0.2205
352;1.2031;16.6214;0.2221
353;1.4777;16.6092;0.2232
354;1.7533;16.5972;0.2208
355;2.0282;16.5846;0.2216
356;2.3013;16.5701;0.2195
357;2.5729;16.5532;0.2218
358;2.8399;16.5341;0.2239
359;3.0932;16.4978;0.2244
360;3.3498;16.4869;0.2225
361;8.1682;16.1952;0.2087
362;8.4405;16.2041;0.2076
363;8.6906;16.2238;0.2079
364;8.9625;16.2024;0.2076
365;9.2385;16.1873;0.2081
366;9.5139;16.1748;0.2095
367;9.7914;16.1618;0.2105
368;10.0681;16.1491;0.2118
369;10.3443;16.1383;0.2123
370;10.6170;16.1272;0.2092
371;10.8830;16.1171;0.2115
373;0.2563;16.4296;0.2867
374;0.5254;16.4168;0.2193
375;0.7903;16.4045;0.2185
376;1.0599;16.3927;0.2209
377;1.3334;16.3808;0.2212
378;1.6087;16.3689;0.2193
379;1.8838;16.3565;0.2202
380;2.1588;16.3434;0.2189
381;2.4326;16.3293;0.2190
382;2.7045;16.3128;0.2223
383;2.9725;16.2890;0.2231
384;3.2450;16.2699;0.2219
385;3.5195;16.2723;0.2213
386;7.9889;16.0024;0.2075
387;8.2733;15.9813;0.2070
388;8.5480;15.9792;0.2071
389;8.8165;15.9766;0.2060
390;9.0908;15.9614;0.2091
391;9.3675;15.9472;0.2089
392;9.6444;15.9341;0.2090
393;9.9213;15.9208;0.2138
394;10.1988;15.9090;0.2121
395;10.4722;15.8983;0.2126
396;10.7389;15.8881;0.2110
399;0.3762;16.1959;0.2271
400;0.6480;16.1770;0.2167
401;0.9171;16.1642;0.2186
402;1.1890;16.1521;0.2204
403;1.4630;16.1405;0.2203
404;1.7383;16.1287;0.2201
405;2.0134;16.1161;0.2210
406;2.2887;16.1022;0.2210
407;2.5634;16.0886;0.2214
408;2.8369;16.0716;0.2216
409;3.1133;16.0544;0.2227
410;3.3959;16.0449;0.2213
411;3.6866;16.0476;0.2222
412;3.9088;15.9287;0.2194
413;7.5949;15.7424;0.2104
414;7.8368;15.7932;0.2063
415;8.1139;15.7682;0.2075
416;8.3929;15.7537;0.2076
417;8.6690;15.7451;0.2077
418;8.9433;15.7348;0.2091
419;9.2196;15.7203;0.2104
420;9.4970;15.7059;0.2087
421;9.7742;15.6925;0.2114
422;10.0511;15.6798;0.2132
423;10.3276;15.6685;0.2116
424;10.5994;15.6579;0.2113
425;10.8631;15.6481;0.2181
427;0.2820;15.9771;0.2535
428;0.5205;15.9495;0.2174
429;0.7779;15.9353;0.2177
430;1.0455;15.9236;0.2192
431;1.3177;15.9119;0.2207
432;1.5923;15.9004;0.2203
433;1.8676;15.8881;0.2196
434;2.1427;15.8754;0.2222
435;2.4185;15.8620;0.2208
436;2.6937;15.8481;0.2211
437;2.9694;15.8340;0.2222
438;3.2474;15.8218;0.2202
439;3.5228;15.8122;0.2194
440;3.7775;15.7627;0.2196
441;4.0610;15.7197;0.2201
442;7.4066;15.5253;0.2127
443;7.6957;15.5366;0.2088
444;7.9642;15.5465;0.2063
445;8.2409;15.5310;0.2078
446;8.5187;15.5181;0.2075
447;8.7953;15.5063;0.2075
448;9.0720;15.4931;0.2081
449;9.3492;15.4784;0.2082
450;9.6264;15.4644;0.2101
451;9.9038;15.4517;0.2112
452;10.1802;15.4397;0.2124
453;10.4533;15.4276;0.2128
454;10.7161;15.4179;0.2139
455;10.9568;15.4066;0.2346
457;0.3508;15.7277;0.2252
458;0.6279;15.7078;0.2172
459;0.8998;15.6949;0.2180
460;1.1719;15.6836;0.2199
461;1.4462;15.6721;0.2195
462;1.7216;15.6599;0.2180
463;1.9970;15.6476;0.2185
464;2.2729;15.6349;0.2192
465;2.5486;15.6216;0.2190
466;2.8244;15.6086;0.2218
467;3.1004;15.5959;0.2219
468;3.3762;15.5830;0.2179
469;3.6452;15.5568;0.2176
470;3.9243;15.5293;0.2187
471;4.2213;15.5144;0.2191
472;7.2273;15.3304;0.2097
473;7.5325;15.3168;0.2075
474;7.8170;15.3118;0.2073
475;8.0923;15.3057;0.2062
476;8.3694;15.2920;0.2068
477;8.6465;15.2786;0.2079
478;8.9240;15.2651;0.2079
479;9.2013;15.2507;0.2076
480;9.4785;15.2363;0.2099
481;9.7563;15.2228;0.2104
482;10.0337;15.2099;0.2096
483;10.3088;15.1980;0.2112
484;10.5780;15.1863;0.2119
485;10.8362;15.1763;0.2134
486;11.0659;15.1675;0.2991
487;0.2653;15.4912;0.2545
488;0.5021;15.4789;0.2168
489;0.7611;15.4669;0.2164
490;1.0289;15.4551;0.2179
491;1.3011;15.4435;0.2184
492;1.5758;15.4318;0.2177
493;1.8507;15.4195;0.2180
494;2.1267;15.4070;0.2178
495;2.4029;15.3943;0.2173
496;2.6785;15.3816;0.2209
497;2.9549;15.3690;0.2211
498;3.2313;15.3556;0.2179
499;3.5042;15.3380;0.2179
500;3.7791;15.3185;0.2172
501;4.0560;15.3030;0.2179
502;4.3216;15.2966;0.2176
503;4.5347;15.2643;0.2168
504;6.8892;15.1026;0.2086
505;7.1136;15.1233;0.2086
506;7.3871;15.1039;0.2078
507;7.6677;15.0880;0.2071
508;7.9451;15.0763;0.2073
509;8.2214;15.0646;0.2067
510;8.4982;15.0506;0.2080
511;8.7762;15.0372;0.2067
512;9.0533;15.0230;0.2073
513;9.3309;15.0086;0.2085
514;9.6087;14.9944;0.2087
515;9.8865;14.9812;0.2080
516;10.1631;14.9686;0.2088
517;10.4358;14.9563;0.2097
518;10.6985;14.9440;0.2109
519;10.9386;14.9368;0.2352
521;0.3379;15.2439;0.2412
522;0.6157;15.2388;0.2160
523;0.8852;15.2270;0.2163
524;1.1565;15.2151;0.2176
525;1.4297;15.2033;0.2190
526;1.7044;15.1912;0.2194
527;1.9809;15.1794;0.2156
528;2.2567;15.1664;0.2167
529;2.5326;15.1538;0.2190
530;2.8084;15.1411;0.2212
531;3.0848;15.1281;0.2182
532;3.3606;15.1133;0.2163
533;3.6358;15.0973;0.2185
534;3.9117;15.0812;0.2156
535;4.1830;15.0654;0.2158
536;4.4403;15.0391;0.2154
537;4.6981;15.0426;0.2157
538;6.7104;14.9056;0.2085
539;6.9815;14.8770;0.2068
540;7.2453;14.8785;0.2077
541;7.5191;14.8645;0.2085
542;7.7965;14.8497;0.2075
543;8.0732;14.8365;0.2079
544;8.3501;14.8229;0.2063
545;8.6274;14.8091;0.2073
546;8.9055;14.7953;0.2063
547;9.1829;14.7808;0.2062
548;9.4609;14.7662;0.2084
549;9.7388;14.7524;0.2084
550;10.0163;14.7399;0.2094
551;10.2923;14.7271;0.2084
552;10.5639;14.7143;0.2096
553;10.8285;14.7037;0.2157
555;0.2646;14.9967;0.2660
556;0.4984;15.0072;0.2163
557;0.7506;14.9981;0.2149
558;1.0148;14.9867;0.2156
559;1.2853;14.9747;0.2168
560;1.5586;14.9628;0.2185
561;1.8342;14.9505;0.2182
562;2.1103;14.9384;0.2156
563;2.3861;14.9253;0.2184
564;2.6621;14.9129;0.2186
565;2.9387;14.9005;0.2177
566;3.2153;14.8868;0.2155
567;3.4914;14.8721;0.2156
568;3.7673;14.8568;0.2153
569;4.0425;14.8405;0.2148
570;4.3159;14.8197;0.2155
571;4.5976;14.8079;0.2145
572;4.8912;14.8179;0.2117
573;5.1773;14.7122;0.2132
574;5.4754;14.6650;0.2143
575;5.7547;14.6624;0.2146
576;6.0287;14.6606;0.2140
577;6.2754;14.6505;0.2127
578;6.5124;14.7128;0.2092
579;6.8103;14.6666;0.2083
580;7.0955;14.6468;0.2074
581;7.3714;14.6378;0.2065
582;7.6480;14.6229;0.2066
583;7.9251;14.6088;0.2070
584;8.2025;14.5948;0.2069
585;8.4795;14.5808;0.2067
586;8.7573;14.5672;0.2074
587;9.0351;14.5527;0.2076
588;9.3133;14.5381;0.2072
589;9.5911;14.5238;0.2090
590;9.8688;14.5110;0.2108
591;10.1461;14.4983;0.2086
592;10.4204;14.4858;0.2083
593;10.6874;14.4738;0.2075
594;10.9330;14.4674;0.2386
596;0.3441;14.7708;0.2503
597;0.6102;14.7680;0.2152
598;0.8729;14.7576;0.2158
599;1.1412;14.7459;0.2178
600;1.4136;14.7345;0.2175
601;1.6883;14.7226;0.2189
602;1.9642;14.7103;0.2151
603;2.2396;14.6975;0.2189
604;2.5156;14.6850;0.2188
605;2.7922;14.6724;0.2177
606;3.0688;14.6592;0.2148
607;3.3452;14.6452;0.2139
608;3.6212;14.6307;0.2157
609;3.8969;14.6154;0.2161
610;4.1730;14.5986;0.2140
611;4.4517;14.5838;0.2153
612;4.7326;14.5765;0.2128
613;5.0000;14.5441;0.2108
614;5.2877;14.4943;0.2119
615;5.5755;14.4655;0.2134
616;5.8552;14.4548;0.2127
617;6.1280;14.4401;0.2137
618;6.4053;14.4460;0.2096
619;6.6655;14.4528;0.2086
620;6.9439;14.4268;0.2087
621;7.2232;14.4100;0.2070
622;7.4998;14.3962;0.2074
623;7.7770;14.3811;0.2075
624;8.0543;14.3666;0.2074
625;8.3320;14.3522;0.2077
626;8.6095;14.3389;0.2073
627;8.8875;14.3251;0.2074
628;9.1657;14.3105;0.2075
629;9.4434;14.2955;0.2077
630;9.7217;14.2821;0.2080
631;9.9991;14.2690;0.2097
632;10.2755;14.2565;0.2092
633;10.5492;14.2446;0.2084
634;10.8148;14.2341;0.2199
635;11.0525;14.2203;0.3444
636;0.2255;14.5419;0.3109
637;0.4811;14.5389;0.2268
638;0.7357;14.5281;0.2156
639;0.9988;14.5171;0.2170
640;1.2688;14.5056;0.2175
641;1.5421;14.4944;0.2167
642;1.8170;14.4821;0.2179
643;2.0917;14.4695;0.2232
644;2.3684;14.4565;0.2181
645;2.6446;14.4438;0.2188
646;2.9213;14.4315;0.2163
647;3.1975;14.4175;0.2161
648;3.4740;14.4038;0.2147
649;3.7500;14.3889;0.2140
650;4.0262;14.3734;0.2143
651;4.3035;14.3582;0.2144
652;4.5811;14.3452;0.2135
653;4.8539;14.3241;0.2125
654;5.1284;14.2976;0.2122
655;5.4104;14.2681;0.2122
656;5.6926;14.2473;0.2118
657;5.9705;14.2307;0.2124
658;6.2502;14.2204;0.2104
659;6.5257;14.2134;0.2087
660;6.7969;14.2033;0.2079
661;7.0737;14.1848;0.2082
662;7.3511;14.1689;0.2092
663;7.6286;14.1537;0.2084
664;7.9057;14.1385;0.2081
665;8.1833;14.1240;0.2076
666;8.4610;14.1103;0.2072
667;8.7387;14.0965;0.2084
668;9.0169;14.0825;0.2083
669;9.2953;14.0679;0.2087
670;9.5729;14.0537;0.2087
671;9.8510;14.0402;0.2090
672;10.1284;14.0274;0.2096
673;10.4026;14.0155;0.2100
674;10.6676;14.0042;0.2146
675;10.9072;13.9948;0.2585
677;0.3357;14.3153;0.2488
678;0.5964;14.2991;0.2165
679;0.8568;14.2880;0.2172
680;1.1242;14.2768;0.2174
681;1.3961;14.2655;0.2167
682;1.6706;14.2537;0.2173
683;1.9435;14.2416;0.2277
684;2.2209;14.2284;0.2195
685;2.4971;14.2159;0.2170
686;2.7735;14.2027;0.2165
687;3.0500;14.1896;0.2159
688;3.3264;14.1759;0.2137
689;3.6025;14.1615;0.2142
690;3.8787;14.1467;0.2141
691;4.1556;14.1320;0.2151
692;4.4327;14.1174;0.2129
693;4.7079;14.0995;0.2121
694;4.9829;14.0793;0.2113
695;5.2594;14.0566;0.2118
696;5.5386;14.0351;0.2100
697;5.8174;14.0164;0.2113
698;6.0963;14.0013;0.2099
699;6.3740;13.9868;0.2084
700;6.6502;13.9730;0.2078
701;6.9251;13.9586;0.2087
702;7.2022;13.9425;0.2085
703;7.4800;13.9270;0.2083
704;7.7573;13.9110;0.2065
705;8.0346;13.8959;0.2077
706;8.3123;13.8817;0.2070
707;8.5905;13.8677;0.2078
708;8.8679;13.8542;0.2089
709;9.1468;13.8403;0.2081
710;9.4254;13.8255;0.2076
711;9.7027;13.8111;0.2079
712;9.9807;13.7981;0.2083
713;10.2568;13.7861;0.2096
714;10.5277;13.7739;0.2130
715;10.7853;13.7631;0.2411
717;0.2424;14.0942;0.2815
718;0.4720;14.0717;0.2184
719;0.7201;14.0580;0.2145
720;0.9819;14.0476;0.2144
721;1.2517;14.0367;0.2154
722;1.5246;14.0255;0.2172
723;1.7985;14.0130;0.2177
724;2.0744;14.0005;0.2162
725;2.3503;13.9877;0.2163
726;2.6259;13.9748;0.2172
727;2.9028;13.9618;0.2145
728;3.1795;13.9479;0.2134
729;3.4556;13.9338;0.2124
730;3.7318;13.9194;0.2126
731;4.0082;13.9047;0.2139
732;4.2849;13.8899;0.2133
733;4.5610;13.8737;0.2130
734;4.8375;13.8553;0.2107
735;5.1133;13.8357;0.2110
736;5.3904;13.8159;0.2094
737;5.6680;13.7975;0.2105
738;5.9461;13.7801;0.2111
739;6.2238;13.7634;0.2087
740;6.5010;13.7469;0.2075
741;6.7775;13.7309;0.2090
742;7.0544;13.7155;0.2073
743;7.3318;13.6999;0.2074
744;7.6089;13.6833;0.2065
745;7.8867;13.6672;0.2074
746;8.1646;13.6533;0.2076
747;8.4424;13.6391;0.2078
748;8.7199;13.6259;0.2074
749;8.9977;13.6116;0.2098
750;9.2769;13.5970;0.2065
751;9.5549;13.5827;0.2079
752;9.8329;13.5692;0.2091
753;10.1103;13.5566;0.2082
754;10.3839;13.5442;0.2095
755;10.6501;13.5329;0.2112
758;0.3089;13.8474;0.2415
759;0.5751;13.8297;0.2133
760;0.8384;13.8182;0.2130
761;1.1062;13.8075;0.2155
762;1.3782;13.7962;0.2168
763;1.6522;13.7848;0.2179
764;1.9279;13.7726;0.2170
765;2.2042;13.7594;0.2146
766;2.4795;13.7466;0.2153
767;2.7556;13.7334;0.2146
768;3.0321;13.7202;0.2138
769;3.3087;13.7060;0.2118
770;3.5850;13.6916;0.2114
771;3.8614;13.6769;0.2125
772;4.1379;13.6624;0.2125
773;4.4141;13.6473;0.2115
774;4.6906;13.6306;0.2104
775;4.9671;13.6120;0.2132
776;5.2434;13.5928;0.2113
777;5.5205;13.5745;0.2089
778;5.7979;13.5569;0.2098
779;6.0754;13.5395;0.2085
780;6.3526;13.5217;0.2087
781;6.6297;13.5045;0.2071
782;6.9069;13.4881;0.2075
783;7.1846;13.4724;0.2071
784;7.4622;13.4566;0.2063
785;7.7394;13.4403;0.2058
786;8.0170;13.4253;0.2074
787;8.2946;13.4110;0.2075
788;8.5722;13.3971;0.2087
789;8.8508;13.3831;0.2070
790;9.1292;13.3697;0.2068
791;9.4077;13.3550;0.2060
792;9.6856;13.3405;0.2072
793;9.9634;13.3277;0.2079
794;10.2393;13.3146;0.2084
795;10.5109;13.3023;0.2076
796;10.7736;13.2923;0.2119
798;0.2294;13.6104;0.2918
799;0.4546;13.5997;0.2216
800;0.7021;13.5879;0.2128
801;0.9643;13.5778;0.2144
802;1.2335;13.5673;0.2161
803;1.5066;13.5558;0.2181
804;1.7820;13.5442;0.2176
805;2.0580;13.5315;0.2166
806;2.3340;13.5185;0.2146
807;2.6095;13.5052;0.2136
808;2.8859;13.4920;0.2121
809;3.1619;13.4784;0.2123
810;3.4384;13.4637;0.2114
811;3.7148;13.4492;0.2121
812;3.9916;13.4349;0.2107
813;4.2680;13.4201;0.2105
814;4.5441;13.4043;0.2107
815;4.8209;13.3867;0.2094
816;5.0975;13.3681;0.2106
817;5.3749;13.3498;0.2078
818;5.6514;13.3322;0.2076
819;5.9285;13.3148;0.2073
820;6.2061;13.2971;0.2058
821;6.4832;13.2789;0.2061
822;6.7603;13.2613;0.2062
823;7.0378;13.2451;0.2068
824;7.3157;13.2295;0.2055
825;7.5933;13.2136;0.2046
826;7.8709;13.1976;0.2052
827;8.1485;13.1825;0.2052
828;8.4261;13.1686;0.2081
829;8.7044;13.1543;0.2069
830;8.9826;13.1408;0.2068
831;9.2610;13.1267;0.2070
832;9.5396;13.1129;0.2054
833;9.8175;13.0989;0.2072
834;10.0941;13.0857;0.2068
835;10.3680;13.0725;0.2072
836;10.6332;13.0603;0.2093
837;10.8758;13.0538;0.2427
839;0.2903;13.3642;0.2584
840;0.5531;13.3541;0.2132
841;0.8180;13.3473;0.2141
842;1.0883;13.3380;0.2149
843;1.3614;13.3273;0.2159
844;1.6365;13.3158;0.2161
845;1.9119;13.3035;0.2155
846;2.1882;13.2904;0.2133
847;2.4639;13.2772;0.2135
848;2.7399;13.2638;0.2140
849;3.0162;13.2506;0.2115
850;3.2928;13.2363;0.2116
851;3.5691;13.2215;0.2106
852;3.8453;13.2069;0.2115
853;4.1217;13.1928;0.2116
854;4.3985;13.1774;0.2111
855;4.6753;13.1612;0.2089
856;4.9517;13.1433;0.2091
857;5.2287;13.1245;0.2085
858;5.5055;13.1064;0.2085
859;5.7824;13.0894;0.2080
860;6.0596;13.0714;0.2085
861;6.3368;13.0532;0.2072
862;6.6138;13.0351;0.2064
863;6.8910;13.0179;0.2065
864;7.1688;13.0024;0.2060
865;7.4462;12.9863;0.2066
866;7.7241;12.9701;0.2049
867;8.0017;12.9547;0.2048
868;8.2793;12.9400;0.2057
869;8.5573;12.9261;0.2074
870;8.8355;12.9120;0.2070
871;9.1135;12.8983;0.2081
872;9.3920;12.8843;0.2079
873;9.6704;12.8704;0.2077
874;9.9482;12.8568;0.2079
875;10.2245;12.8440;0.2072
876;10.4970;12.8301;0.2107
877;10.7643;12.8201;0.2170
879;0.3748;13.1303;0.2320
880;0.6631;13.1197;0.2112
881;0.9394;13.1095;0.2139
882;1.2144;13.0986;0.2148
883;1.4893;13.0871;0.2165
884;1.7652;13.0752;0.2145
885;2.0409;13.0624;0.2152
886;2.3174;13.0491;0.2128
887;2.5932;13.0359;0.2144
888;2.8695;13.0227;0.2132
889;3.1460;13.0090;0.2114
890;3.4221;12.9940;0.2112
891;3.6987;12.9793;0.2109
892;3.9750;12.9648;0.2119
893;4.2511;12.9503;0.2119
894;4.5283;12.9348;0.2099
895;4.8046;12.9178;0.2092
896;5.0813;12.8991;0.2088
897;5.3579;12.8808;0.2092
898;5.6350;12.8631;0.2095
899;5.9120;12.8452;0.2096
900;6.1890;12.8275;0.2108
901;6.4665;12.8092;0.2077
902;6.7434;12.7912;0.2083
