# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 167
stage;index;relative_time;date
150;2.3967;0.6572;0.3399
151;2.1956;0.4837;0.3408
152;1.9960;0.3087;0.3434
153;1.7962;0.1330;0.3439
154;1.5963;-0.0437;0.3459
155;1.3953;-0.2180;0.3493
156;1.1251;-0.2218;0.3582
157;0.8475;-0.1906;0.3568
158;0.5738;-0.1678;0.3552
159;0.2981;-0.1532;0.3652
160;0.0256;-0.1218;0.3639
161;0.0249;0.1417;0.3538
162;0.0264;0.4121;0.3564
163;0.0273;0.6815;0.3585
164;0.0285;0.9500;0.3570
165;0.0297;1.2203;0.3627
166;0.0294;1.4890;0.3716
167;0.0325;1.7596;0.3666
168;0.0346;2.0301;0.3693
169;0.0358;2.3006;0.3677
170;0.0370;2.5710;0.3711
171;0.0392;2.8419;0.3739
172;0.0399;3.1118;0.3811
173;0.0432;3.3811;0.3819
174;0.0449;3.6523;0.3855
175;0.0468;3.9242;0.3853
176;0.0490;4.1935;0.3885
177;0.0508;4.4650;0.3946
178;0.0516;4.7362;0.4002
179;0.0533;5.0069;0.3992
180;0.0544;5.2768;0.4030
181;0.0559;5.5480;0.4042
182;0.0584;5.8192;0.4053
183;0.0602;6.0896;0.4115
184;0.0604;6.3596;0.4173
185;0.0626;6.6308;0.4157
186;0.0643;6.9007;0.4189
187;0.0658;7.1715;0.4201
188;0.0692;7.4410;0.4115
189;0.0703;7.7141;0.4141
190;0.0698;7.9833;0.4251
191;0.0725;8.2565;0.4206
192;0.0699;8.5260;0.4455
193;0.0732;8.7987;0.4412
194;0.0753;9.0694;0.4418
195;0.0763;9.3408;0.4456
196;0.0754;9.6094;0.4597
197;0.0791;9.8810;0.4536
198;0.0802;10.1513;0.4594
199;0.0840;10.4228;0.4494
200;0.0849;10.6933;0.4535
201;0.0872;10.9634;0.4520
202;0.0906;11.2344;0.4471
203;0.0932;11.5049;0.4450
204;0.0896;11.7760;0.4729
205;0.0931;12.0486;0.4633
206;0.0915;12.3196;0.4815
207;0.0913;12.5894;0.4944
208;0.0936;12.8597;0.4933
209;0.0946;13.1306;0.5000
210;0.0922;13.4032;0.5253
211;0.0937;13.6743;0.5286
212;0.0935;13.9449;0.5397
213;0.0943;14.2163;0.5501
214;0.0955;14.4875;0.5551
215;0.0999;14.7585;0.5440
216;0.1032;15.0288;0.5391
217;0.1078;15.2999;0.5274
218;0.1109;15.5693;0.5217
219;0.1112;15.8414;0.5331
220;0.1092;16.1124;0.5510
221;0.1086;16.3822;0.5644
222;0.1080;16.6537;0.5808
223;0.1123;16.9246;0.5716
224;0.1267;17.1946;0.5094
225;0.1206;17.4660;0.5600
226;0.1280;17.7364;0.5384
227;0.1406;18.0077;0.4925
228;0.2343;18.2064;0.4153
229;0.5203;18.2028;0.3709
230;0.7955;18.1973;0.3769
231;1.0721;18.1924;0.3784
232;1.3499;18.1869;0.3733
233;1.6267;18.1807;0.3742
234;9.9874;17.1464;0.3134
235;10.2416;17.1454;0.3137
236;10.5181;17.1343;0.3113
237;10.8150;17.1257;0.3109
239;0.4304;17.9788;0.3984
240;0.7126;17.9767;0.3686
241;0.9897;17.9686;0.3700
242;1.2664;17.9599;0.3714
243;1.5444;17.9509;0.3737
244;1.8274;17.9373;0.3732
245;2.0703;17.8379;0.3740
246;9.6113;16.9187;0.3152
247;9.8342;16.9826;0.3145
248;10.1226;16.9399;0.3130
249;10.3990;16.9332;0.3118
250;10.6781;16.9288;0.3122
251;10.9607;16.9320;0.3148
253;0.3337;17.7415;0.4386
254;0.6061;17.7505;0.3766
255;0.8791;17.7417;0.3683
256;1.1536;17.7315;0.3702
257;1.4274;17.7201;0.3712
258;1.6993;17.7059;0.3715
259;1.9572;17.6569;0.3730
260;2.2352;17.6207;0.3735
261;9.4505;16.7386;0.3171
262;9.7320;16.7306;0.3166
263;9.9891;16.7408;0.3154
264;10.2666;16.7218;0.3141
265;10.5405;16.7147;0.3132
266;10.8077;16.7105;0.3127
267;11.0513;16.6984;0.3296
269;0.4585;17.5256;0.3919
270;0.7434;17.5152;0.3659
271;1.0191;17.5037;0.3680
272;1.2939;17.4907;0.3708
273;1.5668;17.4753;0.3707
274;1.8347;17.4474;0.3726
275;2.1115;17.4184;0.3723
276;2.4021;17.4055;0.3721
277;9.2790;16.5592;0.3164
278;9.5726;16.5275;0.3182
279;9.8534;16.5112;0.3175
280;10.1243;16.5067;0.3172
281;10.3993;16.4944;0.3158
282;10.6687;16.4858;0.3144
283;10.9268;16.4747;0.3178
285;0.3480;17.3116;0.4314
286;0.6079;17.2862;0.3727
287;0.8779;17.2766;0.3669
288;1.1512;17.2631;0.3675
289;1.4251;17.2479;0.3714
290;1.6971;17.2276;0.3715
291;1.9719;17.2056;0.3710
292;2.2526;17.1882;0.3704
293;2.5338;17.1795;0.3710
294;2.7741;17.0974;0.3738
295;8.9511;16.3579;0.3214
296;9.1649;16.3576;0.3185
297;9.4278;16.3248;0.3199
298;9.7036;16.2963;0.3197
299;9.9793;16.2809;0.3218
300;10.2541;16.2716;0.3174
301;10.5258;16.2604;0.3153
302;10.7886;16.2496;0.3161
303;11.0292;16.2414;0.3501
305;0.4291;17.0629;0.3872
306;0.7244;17.0504;0.3687
307;1.0038;17.0362;0.3664
308;1.2788;17.0209;0.3687
309;1.5535;17.0040;0.3701
310;1.8283;16.9851;0.3696
311;2.1049;16.9670;0.3684
312;2.3810;16.9508;0.3696
313;2.6458;16.9105;0.3710
314;2.9335;16.8655;0.3731
315;8.7744;16.1634;0.3203
316;9.0292;16.1196;0.3190
317;9.2857;16.1074;0.3188
318;9.5563;16.0822;0.3183
319;9.8321;16.0593;0.3195
320;10.1079;16.0457;0.3171
321;10.3816;16.0349;0.3163
322;10.6517;16.0225;0.3145
323;10.9103;16.0112;0.3179
325;0.3500;16.8187;0.4138
326;0.5997;16.8249;0.3639
327;0.8639;16.8103;0.3628
328;1.1346;16.7945;0.3657
329;1.4079;16.7786;0.3691
330;1.6829;16.7614;0.3689
331;1.9583;16.7433;0.3653
332;2.2330;16.7257;0.3661
333;2.5024;16.7006;0.3655
334;2.7721;16.6717;0.3679
335;3.0368;16.6448;0.3696
336;3.2540;16.5826;0.3668
337;8.3599;15.8746;0.3241
338;8.5882;15.9610;0.3221
339;8.8631;15.9119;0.3185
340;9.1379;15.8821;0.3171
341;9.4088;15.8631;0.3191
342;9.6838;15.8386;0.3195
343;9.9613;15.8199;0.3188
344;10.2356;15.8072;0.3189
345;10.5085;15.7947;0.3159
346;10.7736;15.7832;0.3128
347;11.0147;15.7753;0.3353
349;0.4392;16.5944;0.3884
350;0.7179;16.5841;0.3609
351;0.9897;16.5683;0.3637
352;1.2629;16.5525;0.3647
353;1.5377;16.5362;0.3647
354;1.8132;16.5191;0.3636
355;2.0881;16.5009;0.3650
356;2.3611;16.4803;0.3636
357;2.6326;16.4572;0.3652
358;2.8993;16.4311;0.3668
359;3.1528;16.3867;0.3671
360;3.4091;16.3658;0.3642
361;8.1964;15.6836;0.3235
362;8.4678;15.6838;0.3211
363;8.7172;15.6962;0.3195
364;8.9883;15.6657;0.3170
365;9.2632;15.6412;0.3173
366;9.5374;15.6186;0.3202
367;9.8145;15.5956;0.3210
368;10.0910;15.5795;0.3193
369;10.3666;15.5671;0.3176
370;10.6391;15.5552;0.3126
371;10.9044;15.5439;0.3135
373;0.3156;16.3743;0.4306
374;0.5849;16.3577;0.3613
375;0.8500;16.3418;0.3604
376;1.1198;16.3261;0.3632
377;1.3933;16.3101;0.3627
378;1.6689;16.2937;0.3619
379;1.9439;16.2758;0.3624
380;2.2187;16.2569;0.3611
381;2.4923;16.2364;0.3625
382;2.7642;16.2132;0.3643
383;3.0323;16.1815;0.3652
384;3.3045;16.1528;0.3635
385;3.5792;16.1436;0.3629
386;8.0186;15.4987;0.3241
387;8.3016;15.4667;0.3206
388;8.5757;15.4563;0.3192
389;8.8431;15.4453;0.3172
390;9.1164;15.4208;0.3183
391;9.3922;15.3969;0.3175
392;9.6681;15.3733;0.3192
393;9.9444;15.3531;0.3215
394;10.2215;15.3391;0.3176
395;10.4944;15.3271;0.3167
396;10.7606;15.3157;0.3151
399;0.4358;16.1388;0.3706
400;0.7076;16.1161;0.3587
401;0.9768;16.0997;0.3607
402;1.2486;16.0837;0.3619
403;1.5227;16.0678;0.3620
404;1.7982;16.0511;0.3624
405;2.0730;16.0329;0.3621
406;2.3484;16.0130;0.3615
407;2.6229;15.9922;0.3628
408;2.8961;15.9682;0.3634
409;3.1722;15.9421;0.3629
410;3.4546;15.9213;0.3614
411;3.7449;15.9105;0.3618
412;3.9657;15.7792;0.3604
413;7.6249;15.2595;0.3286
414;7.8659;15.2977;0.3246
415;8.1417;15.2596;0.3217
416;8.4199;15.2356;0.3207
417;8.6950;15.2189;0.3192
418;8.9686;15.1995;0.3180
419;9.2442;15.1753;0.3189
420;9.5205;15.1509;0.3180
421;9.7971;15.1279;0.3184
422;10.0734;15.1112;0.3200
423;10.3494;15.0983;0.3174
424;10.6208;15.0863;0.3163
425;10.8844;15.0755;0.3199
427;0.3410;15.9211;0.3966
428;0.5795;15.8901;0.3600
429;0.8369;15.8726;0.3607
430;1.1046;15.8573;0.3607
431;1.3766;15.8416;0.3619
432;1.6513;15.8255;0.3613
433;1.9265;15.8079;0.3609
434;2.2014;15.7893;0.3627
435;2.4771;15.7696;0.3614
436;2.7519;15.7486;0.3625
437;3.0272;15.7265;0.3631
438;3.3049;15.7042;0.3612
439;3.5796;15.6831;0.3597
440;3.8337;15.6204;0.3595
441;4.1160;15.5597;0.3602
442;7.4371;15.0531;0.3330
443;7.7248;15.0489;0.3256
444;7.9921;15.0453;0.3221
445;8.2677;15.0181;0.3217
446;8.5447;14.9965;0.3197
447;8.8207;14.9763;0.3185
448;9.0965;14.9534;0.3173
449;9.3727;14.9290;0.3174
450;9.6489;14.9048;0.3178
451;9.9257;14.8856;0.3177
452;10.2012;14.8711;0.3179
453;10.4742;14.8570;0.3171
454;10.7369;14.8463;0.3174
455;10.9771;14.8338;0.3371
457;0.4093;15.6709;0.3664
458;0.6863;15.6471;0.3585
459;0.9583;15.6304;0.3593
460;1.2304;15.6154;0.3599
461;1.5046;15.5998;0.3604
462;1.7799;15.5828;0.3597
463;2.0549;15.5647;0.3596
464;2.3305;15.5454;0.3596
465;2.6059;15.5257;0.3589
466;2.8811;15.5054;0.3610
467;3.1567;15.4840;0.3616
468;3.4319;15.4604;0.3590
469;3.6999;15.4218;0.3580
470;3.9780;15.3778;0.3592
471;4.2736;15.3435;0.3596
472;7.2594;14.8681;0.3302
473;7.5637;14.8380;0.3263
474;7.8467;14.8176;0.3238
475;8.1211;14.7986;0.3202
476;8.3971;14.7749;0.3195
477;8.6730;14.7531;0.3194
478;8.9493;14.7305;0.3184
479;9.2255;14.7063;0.3173
480;9.5015;14.6821;0.3178
481;9.7787;14.6600;0.3173
482;10.0552;14.6433;0.3153
483;10.3296;14.6290;0.3163
484;10.5986;14.6155;0.3154
485;10.8563;14.6043;0.3159
487;0.3235;15.4355;0.3965
488;0.5606;15.4199;0.3580
489;0.8197;15.4042;0.3567
490;1.0877;15.3888;0.3590
491;1.3602;15.3734;0.3585
492;1.6345;15.3572;0.3582
493;1.9095;15.3397;0.3590
494;2.1856;15.3211;0.3574
495;2.4615;15.3018;0.3570
496;2.7367;15.2823;0.3590
497;3.0126;15.2611;0.3606
498;3.2881;15.2382;0.3572
499;3.5619;15.2088;0.3576
500;3.8364;15.1750;0.3569
501;4.1120;15.1424;0.3575
502;4.3781;15.1186;0.3566
503;4.5926;15.0711;0.3542
504;6.9256;14.6624;0.3331
505;7.1482;14.6668;0.3298
506;7.4202;14.6329;0.3260
507;7.6991;14.6015;0.3247
508;7.9754;14.5750;0.3215
509;8.2501;14.5520;0.3194
510;8.5257;14.5293;0.3192
511;8.8022;14.5074;0.3166
512;9.0783;14.4837;0.3170
513;9.3544;14.4594;0.3160
514;9.6308;14.4361;0.3159
515;9.9079;14.4166;0.3145
516;10.1839;14.4011;0.3131
517;10.4564;14.3868;0.3132
518;10.7182;14.3730;0.3130
519;10.9575;14.3645;0.3370
521;0.3960;15.1871;0.3820
522;0.6745;15.1781;0.3562
523;0.9442;15.1626;0.3556
524;1.2157;15.1472;0.3572
525;1.4890;15.1312;0.3588
526;1.7638;15.1145;0.3588
527;2.0406;15.0968;0.3550
528;2.3165;15.0773;0.3560
529;2.5924;15.0579;0.3578
530;2.8684;15.0380;0.3588
531;3.1452;15.0160;0.3555
532;3.4209;14.9903;0.3549
533;3.6959;14.9616;0.3555
534;3.9715;14.9290;0.3536
535;4.2424;14.8957;0.3529
536;4.4982;14.8511;0.3536
537;4.7549;14.8316;0.3537
538;6.7445;14.4816;0.3321
539;7.0134;14.4301;0.3288
540;7.2757;14.4152;0.3254
541;7.5478;14.3860;0.3245
542;7.8240;14.3555;0.3214
543;8.0995;14.3296;0.3196
544;8.3751;14.3060;0.3186
545;8.6518;14.2838;0.3165
546;8.9287;14.2612;0.3158
547;9.2052;14.2371;0.3150
548;9.4821;14.2128;0.3145
549;9.7592;14.1914;0.3139
550;10.0364;14.1744;0.3147
551;10.3121;14.1591;0.3124
552;10.5831;14.1444;0.3119
553;10.8470;14.1321;0.3177
555;0.3220;14.9413;0.4067
556;0.5564;14.9483;0.3568
557;0.8087;14.9358;0.3544
558;1.0731;14.9208;0.3555
559;1.3437;14.9052;0.3564
560;1.6170;14.8888;0.3577
561;1.8926;14.8714;0.3578
562;2.1689;14.8530;0.3542
563;2.4445;14.8332;0.3570
564;2.7205;14.8142;0.3566
565;2.9966;14.7937;0.3555
566;3.2727;14.7702;0.3525
567;3.5481;14.7438;0.3530
568;3.8232;14.7142;0.3523
569;4.0972;14.6807;0.3522
570;4.3695;14.6414;0.3518
571;4.6492;14.6075;0.3512
572;4.9403;14.5841;0.3495
573;5.2224;14.4462;0.3495
574;5.5176;14.3669;0.3480
575;5.7940;14.3360;0.3435
576;6.0657;14.3083;0.3416
577;6.3095;14.2735;0.3392
578;6.5453;14.3103;0.3358
579;6.8412;14.2344;0.3287
580;7.1239;14.1932;0.3252
581;7.3980;14.1683;0.3227
582;7.6733;14.1372;0.3213
583;7.9489;14.1083;0.3195
584;8.2254;14.0830;0.3197
585;8.5017;14.0598;0.3161
586;8.7790;14.0379;0.3159
587;9.0561;14.0146;0.3150
588;9.3334;13.9902;0.3136
589;9.6105;13.9673;0.3146
590;9.8879;13.9484;0.3156
591;10.1650;13.9321;0.3123
592;10.4386;13.9173;0.3121
593;10.7052;13.9036;0.3101
594;10.9503;13.8960;0.3401
596;0.4012;14.7149;0.3897
597;0.6678;14.7074;0.3551
598;0.9306;14.6934;0.3560
599;1.1988;14.6783;0.3574
600;1.4713;14.6632;0.3570
601;1.7459;14.6465;0.3579
602;2.0219;14.6286;0.3544
603;2.2970;14.6092;0.3565
604;2.5728;14.5899;0.3563
605;2.8492;14.5698;0.3554
606;3.1253;14.5479;0.3530
607;3.4010;14.5229;0.3518
608;3.6764;14.4954;0.3538
609;3.9510;14.4643;0.3535
610;4.2262;14.4296;0.3510
611;4.5038;14.3950;0.3497
612;4.7824;14.3614;0.3485
613;5.0462;14.2981;0.3474
614;5.3304;14.2164;0.3464
615;5.6153;14.1573;0.3450
616;5.8923;14.1195;0.3422
617;6.1625;14.0790;0.3398
618;6.4374;14.0567;0.3359
619;6.6957;14.0361;0.3300
620;6.9713;13.9845;0.3273
621;7.2486;13.9492;0.3234
622;7.5237;13.9195;0.3222
623;7.7998;13.8883;0.3210
624;8.0761;13.8606;0.3203
625;8.3531;13.8358;0.3184
626;8.6300;13.8141;0.3160
627;8.9073;13.7919;0.3154
628;9.1849;13.7681;0.3134
629;9.4620;13.7438;0.3133
630;9.7397;13.7231;0.3135
631;10.0169;13.7051;0.3138
632;10.2929;13.6897;0.3132
633;10.5660;13.6758;0.3111
634;10.8315;13.6636;0.3208
635;11.0681;13.6481;0.4478
636;0.2826;14.4878;0.4482
637;0.5377;14.4802;0.3670
638;0.7921;14.4658;0.3559
639;1.0555;14.4513;0.3571
640;1.3254;14.4365;0.3572
641;1.5985;14.4210;0.3564
642;1.8734;14.4039;0.3572
643;2.1478;14.3851;0.3621
644;2.4245;14.3651;0.3559
645;2.7003;14.3452;0.3562
646;2.9768;14.3250;0.3524
647;3.2527;14.3013;0.3523
648;3.5284;14.2752;0.3519
649;3.8037;14.2460;0.3524
650;4.0792;14.2136;0.3521
651;4.3550;14.1804;0.3499
652;4.6307;14.1448;0.3479
653;4.9007;14.0948;0.3483
654;5.1719;14.0369;0.3460
655;5.4509;13.9770;0.3449
656;5.7300;13.9272;0.3411
657;6.0054;13.8843;0.3393
658;6.2824;13.8471;0.3361
659;6.5551;13.8121;0.3317
660;6.8242;13.7741;0.3273
661;7.0984;13.7337;0.3246
662;7.3742;13.7015;0.3232
663;7.6500;13.6694;0.3209
664;7.9262;13.6392;0.3205
665;8.2031;13.6127;0.3172
666;8.4800;13.5899;0.3169
667;8.7571;13.5679;0.3167
668;9.0347;13.5452;0.3150
669;9.3124;13.5215;0.3134
670;9.5898;13.4986;0.3136
671;9.8675;13.4789;0.3133
672;10.1446;13.4628;0.3128
673;10.4186;13.4484;0.3128
674;10.6836;13.4350;0.3155
675;10.9227;13.4240;0.3605
677;0.3892;14.2591;0.4029
678;0.6519;14.2385;0.3565
679;0.9122;14.2242;0.3565
680;1.1796;14.2097;0.3574
681;1.4513;14.1943;0.3563
682;1.7260;14.1779;0.3571
683;1.9984;14.1603;0.3671
684;2.2758;14.1407;0.3577
685;2.5518;14.1210;0.3537
686;2.8280;14.1003;0.3530
687;3.1043;14.0784;0.3524
688;3.3801;14.0538;0.3500
689;3.6561;14.0261;0.3507
690;3.9315;13.9957;0.3493
691;4.2073;13.9635;0.3493
692;4.4827;13.9293;0.3476
693;4.7557;13.8861;0.3466
694;5.0273;13.8352;0.3433
695;5.3005;13.7815;0.3426
696;5.5768;13.7306;0.3402
697;5.8523;13.6844;0.3396
698;6.1288;13.6432;0.3373
699;6.4042;13.6011;0.3325
700;6.6772;13.5586;0.3293
701;6.9498;13.5182;0.3269
702;7.2252;13.4834;0.3239
703;7.5015;13.4518;0.3212
704;7.7775;13.4189;0.3183
705;8.0539;13.3902;0.3182
706;8.3308;13.3661;0.3167
707;8.6084;13.3435;0.3171
708;8.8852;13.3215;0.3162
709;9.1630;13.2991;0.3131
710;9.4410;13.2751;0.3141
711;9.7183;13.2535;0.3137
712;9.9961;13.2355;0.3131
713;10.2720;13.2204;0.3124
714;10.5428;13.2059;0.3152
715;10.8000;13.1935;0.3436
717;0.2974;14.0390;0.4214
718;0.5269;14.0131;0.3569
719;0.7748;13.9963;0.3548
720;1.0363;13.9824;0.3546
721;1.3063;13.9678;0.3546
722;1.5791;13.9524;0.3563
723;1.8531;13.9344;0.3567
724;2.1286;13.9164;0.3541
725;2.4044;13.8965;0.3529
726;2.6798;13.8765;0.3528
727;2.9563;13.8552;0.3500
728;3.2328;13.8317;0.3485
729;3.5084;13.8053;0.3479
730;3.7840;13.7763;0.3475
731;4.0595;13.7451;0.3473
732;4.3350;13.7121;0.3481
733;4.6093;13.6745;0.3462
734;4.8827;13.6277;0.3436
735;5.1550;13.5766;0.3418
736;5.4288;13.5263;0.3397
737;5.7033;13.4800;0.3380
738;5.9785;13.4362;0.3368
739;6.2538;13.3929;0.3334
740;6.5284;13.3481;0.3306
741;6.8019;13.3031;0.3278
742;7.0773;13.2652;0.3242
743;7.3536;13.2330;0.3225
744;7.6294;13.2003;0.3189
745;7.9065;13.1686;0.3185
746;8.1835;13.1424;0.3174
747;8.4602;13.1193;0.3173
748;8.7376;13.0978;0.3147
749;9.0148;13.0752;0.3163
750;9.2928;13.0522;0.3133
751;9.5702;13.0294;0.3130
752;9.8476;13.0094;0.3126
753;10.1249;12.9930;0.3119
754;10.3984;12.9780;0.3132
755;10.6644;12.9646;0.3139
758;0.3632;13.7911;0.3820
759;0.6289;13.7696;0.3538
760;0.8923;13.7548;0.3531
761;1.1600;13.7406;0.3550
762;1.4320;13.7255;0.3544
763;1.7056;13.7095;0.3573
764;1.9819;13.6920;0.3543
765;2.2578;13.6722;0.3518
766;2.5329;13.6523;0.3520
767;2.8086;13.6315;0.3499
768;3.0846;13.6091;0.3490
769;3.3609;13.5840;0.3468
770;3.6363;13.5559;0.3458
771;3.9119;13.5257;0.3462
772;4.1871;13.4943;0.3448
773;4.4618;13.4600;0.3444
774;4.7361;13.4190;0.3424
775;5.0098;13.3700;0.3442
776;5.2820;13.3193;0.3405
777;5.5563;13.2723;0.3368
778;5.8309;13.2275;0.3354
779;6.1056;13.1837;0.3330
780;6.3797;13.1388;0.3307
781;6.6537;13.0921;0.3284
782;6.9297;13.0491;0.3249
783;7.2061;13.0143;0.3220
784;7.4827;12.9824;0.3187
785;7.7589;12.9499;0.3175
786;8.0353;12.9210;0.3175
787;8.3121;12.8959;0.3168
788;8.5891;12.8735;0.3170
789;8.8670;12.8517;0.3149
790;9.1449;12.8297;0.3136
791;9.4229;12.8064;0.3130
792;9.7007;12.7845;0.3110
793;9.9778;12.7664;0.3111
794;10.2534;12.7501;0.3129
795;10.5252;12.7356;0.3101
796;10.7874;12.7236;0.3140
798;0.2834;13.5559;0.4318
799;0.5085;13.5416;0.3610
800;0.7557;13.5262;0.3518
801;1.0180;13.5129;0.3532
802;1.2871;13.4987;0.3542
803;1.5602;13.4832;0.3563
804;1.8355;13.4668;0.3553
805;2.1113;13.4479;0.3533
806;2.3871;13.4280;0.3509
807;2.6623;13.4074;0.3508
808;2.9383;13.3857;0.3472
809;3.2139;13.3621;0.3466
810;3.4897;13.3349;0.3447
811;3.7648;13.3062;0.3449
812;4.0407;13.2756;0.3430
813;4.3160;13.2433;0.3417
814;4.5901;13.2063;0.3422
815;4.8647;13.1616;0.3409
816;5.1387;13.1116;0.3400
817;5.4128;13.0627;0.3351
818;5.6867;13.0177;0.3332
819;5.9613;12.9734;0.3311
820;6.2356;12.9292;0.3291
821;6.5098;12.8825;0.3273
822;6.7843;12.8357;0.3240
823;7.0601;12.7964;0.3219
824;7.3366;12.7641;0.3186
825;7.6131;12.7320;0.3172
826;7.8895;12.7002;0.3159
827;8.1662;12.6727;0.3154
828;8.4430;12.6494;0.3168
829;8.7204;12.6270;0.3143
830;8.9982;12.6053;0.3145
831;9.2762;12.5829;0.3145
832;9.5548;12.5611;0.3104
833;9.8321;12.5408;0.3113
834;10.1082;12.5234;0.3103
835;10.3819;12.5074;0.3112
836;10.6471;12.4930;0.3117
837;10.8890;12.4849;0.3457
839;0.3442;13.3087;0.3987
840;0.6068;13.2945;0.3526
841;0.8719;13.2844;0.3526
842;1.1419;13.2714;0.3538
843;1.4151;13.2571;0.3539
844;1.6901;13.2409;0.3537
845;1.9654;13.2232;0.3519
846;2.2414;13.2038;0.3493
847;2.5170;13.1830;0.3486
848;2.7925;13.1618;0.3492
849;3.0686;13.1397;0.3445
850;3.3445;13.1141;0.3443
851;3.6203;13.0854;0.3437
852;3.8953;13.0561;0.3431
853;4.1706;13.0251;0.3411
854;4.4455;12.9916;0.3393
855;4.7203;12.9520;0.3391
856;4.9944;12.9040;0.3379
857;5.2686;12.8538;0.3355
858;5.5427;12.8071;0.3338
859;5.8170;12.7626;0.3313
860;6.0910;12.7187;0.3291
861;6.3653;12.6733;0.3300
862;6.6390;12.6242;0.3258
863;6.9135;12.5807;0.3230
864;7.1897;12.5457;0.3198
865;7.4660;12.5137;0.3187
866;7.7428;12.4813;0.3160
867;8.0192;12.4514;0.3154
868;8.2963;12.4255;0.3145
869;8.5733;12.4032;0.3151
870;8.8510;12.3809;0.3145
871;9.1286;12.3589;0.3145
872;9.4069;12.3370;0.3125
873;9.6850;12.3160;0.3109
874;9.9622;12.2969;0.3116
875;10.2382;12.2808;0.3112
876;10.5108;12.2640;0.3136
877;10.7777;12.2521;0.3186
879;0.4284;13.0732;0.3719
880;0.7164;13.0589;0.3501
881;0.9926;13.0450;0.3514
882;1.2676;13.0306;0.3526
883;1.5424;13.0150;0.3531
884;1.8183;12.9980;0.3505
885;2.0942;12.9795;0.3500
886;2.3702;12.9593;0.3471
887;2.6457;12.9382;0.3487
888;2.9218;12.9165;0.3467
889;3.1976;12.8931;0.3435
890;3.4733;12.8654;0.3437
891;3.7485;12.8360;0.3419
892;4.0239;12.8057;0.3419
893;4.2987;12.7744;0.3401
894;4.5739;12.7384;0.3381
895;4.8476;12.6965;0.3364
896;5.1212;12.6454;0.3355
897;5.3951;12.5971;0.3336
898;5.6699;12.5513;0.3322
899;5.9442;12.5065;0.3311
900;6.2184;12.4621;0.3320
901;6.4931;12.4139;0.3278
902;6.7669;12.3670;0.3254
