# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 359
stage;index;relative_time;date
179;0.2698;14.4147;0.4242
180;0.2739;14.6835;0.4247
181;0.2746;14.9529;0.4125
182;0.2701;15.2223;0.4135
183;0.2726;15.4912;0.4221
184;0.2725;15.7617;0.4349
185;0.2737;16.0312;0.4310
186;0.2770;16.3030;0.4301
187;0.2789;16.5715;0.4221
188;0.2816;16.8414;0.4212
189;0.2859;17.1108;0.4191
190;0.2914;17.3806;0.4135
191;0.2989;17.6502;0.4114
192;0.3679;17.8800;0.4068
193;0.6436;17.8699;0.3940
194;0.9187;17.8575;0.3875
195;1.1941;17.8418;0.3693
196;1.4520;17.7754;0.3635
197;1.6532;17.5859;0.3602
198;1.8427;17.3760;0.3354
199;2.0320;17.1642;0.3281
200;2.2226;16.9478;0.3210
201;2.4142;16.7285;0.3143
202;2.6066;16.5056;0.3056
203;2.8023;16.2825;0.2952
204;2.9938;16.0593;0.2849
205;3.1813;15.8367;0.2769
206;3.3684;15.6202;0.2704
207;3.5608;15.3962;0.2647
208;3.7535;15.1425;0.2455
209;3.9412;14.9188;0.2448
210;4.1279;14.6876;0.2517
211;4.3252;14.4179;0.2440
212;4.5411;14.1382;0.2169
213;4.7553;13.9168;0.2093
214;4.9949;13.7576;0.2041
215;5.2502;13.6578;0.2016
216;5.5100;13.6075;0.1904
217;5.7631;13.6224;0.1809
218;6.0184;13.6473;0.1749
219;6.2392;13.7413;0.1790
220;6.4292;13.8651;0.1736
221;6.6208;13.9967;0.1555
222;6.8178;14.1413;0.1358
223;7.0131;14.2849;0.1129
224;7.2097;14.4278;0.0951
225;7.4080;14.5742;0.0793
226;7.6094;14.7191;0.0675
227;7.8028;14.8676;0.0546
228;7.9973;15.0190;0.0397
229;8.1968;15.1688;0.0285
230;8.3980;15.3219;0.0261
231;8.6035;15.4766;0.0100
232;8.8093;15.6294;0.0001
233;9.0151;15.7779;0.0036
234;9.2178;15.9091;0.0214
235;9.5103;15.8568;0.0013
236;9.7876;15.8519;-0.0163
237;10.0631;15.8405;-0.0272
238;10.3406;15.8323;-0.0435
239;10.6139;15.8293;-0.0740
240;10.8790;15.8252;-0.0896
241;11.1308;15.8212;-0.0930
242;0.5172;17.6984;0.3978
243;0.7472;17.6588;0.3862
244;0.9968;17.6419;0.3780
245;1.2322;17.6106;0.3841
246;1.4439;17.5517;0.3817
247;9.3222;15.6913;-0.0141
248;9.6120;15.6547;-0.0317
249;9.8902;15.6395;-0.0443
250;10.1638;15.6247;-0.0362
251;10.4414;15.6147;-0.0709
252;10.7087;15.6040;-0.0876
253;10.9604;15.5926;-0.0973
254;11.1720;15.5875;-0.0762
255;0.5556;17.4696;0.3977
256;0.8263;17.4359;0.3859
257;1.0822;17.4066;0.3816
258;1.3316;17.3621;0.3723
259;1.5947;17.3449;0.3526
260;8.9909;15.5289;-0.0101
261;9.2009;15.5038;-0.0192
262;9.4606;15.4554;-0.0322
263;9.7342;15.4301;-0.0441
264;10.0084;15.4133;-0.0506
265;10.2845;15.3988;-0.0688
266;10.5593;15.3846;-0.0841
267;10.8311;15.3698;-0.0951
268;11.1029;15.3516;-0.0816
269;0.4721;17.2479;0.4030
270;0.6938;17.2254;0.3923
271;0.9448;17.1994;0.3854
272;1.2040;17.1661;0.3694
273;1.4752;17.1377;0.3548
274;1.7546;17.1307;0.3421
275;8.8132;15.3511;-0.0057
276;9.0619;15.2817;-0.0175
277;9.3158;15.2446;-0.0264
278;9.5844;15.2155;-0.0420
279;9.8584;15.1951;-0.0517
280;10.1347;15.1788;-0.0673
281;10.4095;15.1641;-0.0791
282;10.6783;15.1478;-0.0910
283;10.9335;15.1333;-0.0871
284;11.1590;15.0991;-0.0526
285;0.5364;17.0014;0.4036
286;0.8040;16.9871;0.3888
287;1.0674;16.9597;0.3777
288;1.3361;16.9320;0.3639
289;1.6119;16.9102;0.3494
290;1.8839;16.8995;0.3363
291;2.1183;16.8147;0.3262
292;8.4029;15.1026;0.0147
293;8.6270;15.1657;0.0009
294;8.8967;15.0897;-0.0098
295;9.1671;15.0315;-0.0238
296;9.4367;14.9980;-0.0360
297;9.7107;14.9752;-0.0498
298;9.9867;14.9564;-0.0622
299;10.2625;14.9407;-0.0726
300;10.5356;14.9247;-0.0854
301;10.8045;14.9073;-0.0901
302;11.0639;14.8891;-0.0641
303;0.4712;16.7599;0.4073
304;0.6919;16.7685;0.3987
305;0.9375;16.7445;0.3840
306;1.1987;16.7188;0.3713
307;1.4684;16.6942;0.3568
308;1.7406;16.6702;0.3443
309;2.0017;16.6199;0.3316
310;2.2831;16.5630;0.3207
311;8.2431;14.9266;0.0232
312;8.5097;14.8983;0.0071
313;8.7543;14.8878;-0.0042
314;9.0213;14.8313;-0.0175
315;9.2930;14.7832;-0.0307
316;9.5656;14.7551;-0.0432
317;9.8417;14.7339;-0.0573
318;10.1176;14.7160;-0.0676
319;10.3922;14.7000;-0.0805
320;10.6636;14.6837;-0.0922
321;10.9241;14.6691;-0.0939
322;11.1638;14.6667;-0.0370
323;0.5558;16.5469;0.4007
324;0.8050;16.5243;0.3899
325;1.0616;16.5000;0.3783
326;1.3270;16.4759;0.3659
327;1.5978;16.4490;0.3500
328;1.8641;16.4116;0.3379
329;2.1315;16.3680;0.3266
330;2.3908;16.3264;0.3158
331;2.6032;16.2590;0.3055
332;8.0727;14.7562;0.0343
333;8.3494;14.6948;0.0179
334;8.6193;14.6601;0.0017
335;8.8825;14.6260;-0.0109
336;9.1530;14.5743;-0.0228
337;9.4258;14.5367;-0.0354
338;9.7001;14.5119;-0.0511
339;9.9758;14.4921;-0.0639
340;10.2519;14.4747;-0.0766
341;10.5264;14.4581;-0.0896
342;10.7978;14.4435;-0.0990
343;11.0629;14.4395;-0.0838
344;0.4682;16.3500;0.4082
345;0.6866;16.3025;0.3955
346;0.9303;16.2783;0.3840
347;1.1894;16.2551;0.3720
348;1.4572;16.2292;0.3589
349;1.7273;16.1972;0.3444
350;1.9967;16.1567;0.3324
351;2.2614;16.1117;0.3208
352;2.5122;16.0526;0.3108
353;2.7653;16.0222;0.2986
354;7.6969;14.5586;0.0571
355;7.9284;14.5691;0.0423
356;8.1951;14.5012;0.0264
357;8.4689;14.4515;0.0108
358;8.7414;14.4122;-0.0031
359;9.0129;14.3687;-0.0155
360;9.2855;14.3221;-0.0276
361;9.5591;14.2913;-0.0426
362;9.8338;14.2684;-0.0578
363;10.1095;14.2492;-0.0708
364;10.3846;14.2323;-0.0817
365;10.6561;14.2157;-0.0940
366;10.9166;14.2039;-0.0979
367;11.1427;14.2176;-0.0564
368;0.5246;16.0962;0.4050
369;0.7863;16.0593;0.3916
370;1.0473;16.0349;0.3795
371;1.3138;16.0098;0.3670
372;1.5837;15.9811;0.3530
373;1.8548;15.9457;0.3389
374;2.1240;15.9022;0.3259
375;2.3893;15.8499;0.3152
376;2.6587;15.8036;0.3034
377;2.9307;15.7765;0.2913
378;3.1430;15.6355;0.2817
379;7.5195;14.3704;0.0688
380;7.7942;14.3346;0.0490
381;8.0510;14.3009;0.0334
382;8.3207;14.2466;0.0187
383;8.5941;14.2019;0.0039
384;8.8684;14.1592;-0.0089
385;9.1404;14.1108;-0.0200
386;9.4146;14.0718;-0.0350
387;9.6894;14.0452;-0.0488
388;9.9660;14.0252;-0.0647
389;10.2415;14.0069;-0.0760
390;10.5184;13.9897;-0.0887
391;10.7954;13.9733;-0.0971
392;11.0749;13.9694;-0.0726
393;0.4506;15.8585;0.4082
394;0.6648;15.8396;0.3976
395;0.9121;15.8130;0.3859
396;1.1738;15.7889;0.3799
397;1.4416;15.7616;0.3655
398;1.7122;15.7305;0.3472
399;1.9851;15.6922;0.3320
400;2.2546;15.6437;0.3206
401;2.5226;15.5958;0.3086
402;2.7897;15.5539;0.2974
403;3.0318;15.4748;0.2890
404;3.2987;15.4019;0.2747
405;7.1953;14.1918;0.0932
406;7.4014;14.1784;0.0757
407;7.6550;14.1303;0.0594
408;7.9149;14.0878;0.0416
409;8.1783;14.0392;0.0247
410;8.4491;13.9923;0.0109
411;8.7222;13.9482;-0.0029
412;8.9956;13.9016;-0.0153
413;9.2690;13.8558;-0.0280
414;9.5443;13.8239;-0.0429
415;9.8206;13.8009;-0.0579
416;10.0970;13.7822;-0.0712
417;10.3738;13.7644;-0.0843
418;10.6483;13.7478;-0.0947
419;10.9120;13.7312;-0.0866
420;11.1438;13.7187;-0.0460
421;0.5135;15.6144;0.4058
422;0.7722;15.5918;0.3936
423;1.0345;15.5674;0.3839
424;1.3021;15.5414;0.3747
425;1.5739;15.5121;0.3551
426;1.8460;15.4771;0.3386
427;2.1182;15.4342;0.3243
428;2.3897;15.3870;0.3115
429;2.6590;15.3389;0.3001
430;2.9197;15.2772;0.2896
431;3.1878;15.2114;0.2761
432;3.4672;15.1577;0.2614
433;7.0259;14.0254;0.1081
434;7.2668;13.9577;0.0842
435;7.5132;13.9248;0.0679
436;7.7729;13.8798;0.0511
437;8.0378;13.8306;0.0342
438;8.3055;13.7817;0.0194
439;8.5774;13.7371;0.0029
440;8.8504;13.6920;-0.0098
441;9.1234;13.6441;-0.0220
442;9.3989;13.6050;-0.0375
443;9.6748;13.5782;-0.0505
444;9.9517;13.5577;-0.0653
445;10.2291;13.5391;-0.0783
446;10.5073;13.5218;-0.0901
447;10.7886;13.5052;-0.1004
448;11.0752;13.4810;-0.0776
449;0.4443;15.3775;0.4083
450;0.6554;15.3622;0.3981
451;0.9002;15.3439;0.3868
452;1.1614;15.3206;0.3759
453;1.4297;15.2937;0.3609
454;1.7010;15.2626;0.3462
455;1.9735;15.2242;0.3305
456;2.2457;15.1791;0.3169
457;2.5154;15.1317;0.3049
458;2.7846;15.0781;0.2936
459;3.0531;15.0189;0.2802
460;3.3261;14.9604;0.2675
461;3.5991;14.9121;0.2538
462;3.8348;14.7982;0.2474
463;6.8472;13.8591;0.1225
464;7.1046;13.7734;0.0987
465;7.3684;13.7156;0.0779
466;7.6305;13.6724;0.0608
467;7.8979;13.6252;0.0446
468;8.1652;13.5702;0.0277
469;8.4349;13.5246;0.0120
470;8.7067;13.4802;-0.0026
471;8.9804;13.4346;-0.0152
472;9.2555;13.3894;-0.0303
473;9.5309;13.3574;-0.0441
474;9.8078;13.3336;-0.0587
475;10.0843;13.3139;-0.0712
476;10.3611;13.2964;-0.0836
477;10.6352;13.2798;-0.0929
478;10.9030;13.2607;-0.0982
479;11.1388;13.2258;-0.0536
480;0.4992;15.1300;0.4040
481;0.7540;15.1161;0.3925
482;1.0190;15.0979;0.3796
483;1.2882;15.0742;0.3669
484;1.5585;15.0451;0.3645
485;1.8316;15.0114;0.3425
486;2.1057;14.9694;0.3239
487;2.3779;14.9220;0.3106
488;2.6492;14.8728;0.2984
489;2.9207;14.8173;0.2870
490;3.1936;14.7612;0.2717
491;3.4639;14.7027;0.2582
492;3.7227;14.6212;0.2490
493;4.0001;14.5213;0.2451
494;6.4583;13.6482;0.1530
495;6.6749;13.6858;0.1358
496;6.9485;13.5927;0.1106
497;7.2223;13.5204;0.0882
498;7.4929;13.4651;0.0704
499;7.7616;13.4164;0.0537
500;8.0288;13.3627;0.0361
501;8.2986;13.3128;0.0201
502;8.5689;13.2678;0.0032
503;8.8403;13.2231;-0.0087
504;9.1144;13.1767;-0.0210
505;9.3900;13.1384;-0.0365
506;9.6656;13.1110;-0.0513
507;9.9421;13.0896;-0.0655
508;10.2182;13.0705;-0.0772
509;10.4942;13.0526;-0.0840
510;10.7711;13.0342;-0.0928
511;11.0480;13.0101;-0.0797
512;0.5862;14.8969;0.3997
513;0.8745;14.8765;0.3852
514;1.1521;14.8530;0.3709
515;1.4259;14.8262;0.3602
516;1.6985;14.7952;0.3585
517;1.9720;14.7565;0.3367
518;2.2464;14.7121;0.3191
519;2.5175;14.6642;0.3056
520;2.7886;14.6139;0.2953
521;3.0607;14.5587;0.2795
522;3.3322;14.5005;0.2644
523;3.5988;14.4335;0.2500
524;3.8660;14.3499;0.2396
525;4.1262;14.2639;0.2296
526;4.3527;14.1529;0.2178
527;6.2865;13.5075;0.1510
528;6.5590;13.4357;0.1335
529;6.8076;13.3982;0.1146
530;7.0737;13.3275;0.0960
531;7.3440;13.2646;0.0776
532;7.6144;13.2084;0.0590
533;7.8850;13.1554;0.0419
534;8.1554;13.1018;0.0245
535;8.4263;13.0549;0.0082
536;8.6991;13.0112;-0.0043
537;8.9715;12.9662;-0.0170
538;9.2465;12.9209;-0.0286
539;9.5223;12.8894;-0.0446
540;9.7979;12.8651;-0.0575
541;10.0742;12.8450;-0.0712
542;10.3498;12.8272;-0.0814
543;10.6265;12.8089;-0.0927
544;10.8999;12.7908;-0.0995
545;11.1568;12.7762;-0.0468
546;0.4668;14.6762;0.4069
547;0.7372;14.6589;0.3922
548;1.0124;14.6335;0.3764
549;1.2882;14.6062;0.3617
550;1.5630;14.5753;0.3511
551;1.8368;14.5396;0.3454
552;2.1114;14.4991;0.3245
553;2.3826;14.4534;0.3094
554;2.6536;14.4053;0.2982
555;2.9247;14.3536;0.2838
556;3.1967;14.2980;0.2698
557;3.4666;14.2353;0.2548
558;3.7360;14.1638;0.2428
559;3.9984;14.0735;0.2338
560;4.2463;13.9716;0.2247
561;4.5036;13.8978;0.2172
562;5.6453;13.4267;0.1816
563;5.8900;13.4034;0.1681
564;6.1262;13.3551;0.1527
565;6.3944;13.2628;0.1380
566;6.6588;13.1891;0.1183
567;6.9190;13.1306;0.1016
568;7.1876;13.0668;0.0832
569;7.4585;13.0060;0.0649
570;7.7304;12.9502;0.0477
571;8.0020;12.8947;0.0313
572;8.2751;12.8453;0.0152
573;8.5484;12.7997;0.0020
574;8.8228;12.7558;-0.0119
575;9.0974;12.7102;-0.0235
576;9.3730;12.6698;-0.0358
577;9.6491;12.6424;-0.0505
578;9.9263;12.6205;-0.0654
579;10.2016;12.6012;-0.0716
580;10.4802;12.5841;-0.0844
581;10.7599;12.5678;-0.1007
582;11.0424;12.5527;-0.0842
583;0.5802;14.4438;0.4023
584;0.8622;14.4154;0.3869
585;1.1389;14.3882;0.3705
586;1.4148;14.3586;0.3561
587;1.6895;14.3255;0.3448
588;1.9634;14.2879;0.3324
589;2.2375;14.2437;0.3148
590;2.5095;14.1965;0.3017
591;2.7811;14.1471;0.2898
592;3.0527;14.0930;0.2779
593;3.3229;14.0346;0.2636
594;3.5913;13.9706;0.2523
595;3.8559;13.8879;0.2420
596;4.1146;13.7931;0.2334
597;4.3821;13.7052;0.2231
598;4.6495;13.6500;0.2146
599;4.8875;13.5707;0.2094
600;5.1513;13.4564;0.2016
601;5.4309;13.3643;0.1904
602;5.7195;13.2139;0.1762
603;5.9817;13.1518;0.1605
604;6.2413;13.0859;0.1449
605;6.5056;13.0037;0.1294
606;6.7709;12.9299;0.1100
607;7.0376;12.8663;0.0923
608;7.3067;12.8050;0.0737
609;7.5774;12.7452;0.0556
610;7.8497;12.6882;0.0381
611;8.1233;12.6357;0.0209
612;8.3978;12.5876;0.0087
613;8.6726;12.5434;-0.0052
614;8.9473;12.5001;-0.0178
615;9.2228;12.4541;-0.0294
616;9.4994;12.4211;-0.0435
617;9.7762;12.3962;-0.0584
618;10.0531;12.3762;-0.0702
619;10.3284;12.3579;-0.0770
620;10.6041;12.3428;-0.0944
621;10.8716;12.3300;-0.1046
622;11.1183;12.3197;-0.0577
623;0.4782;14.2316;0.4078
624;0.7256;14.1935;0.3949
625;0.9942;14.1686;0.3809
626;1.2676;14.1407;0.3658
627;1.5423;14.1089;0.3500
628;1.8160;14.0737;0.3402
629;2.0898;14.0340;0.3235
630;2.3623;13.9868;0.3092
631;2.6342;13.9389;0.2979
632;2.9059;13.8861;0.2848
633;3.1762;13.8308;0.2724
634;3.4449;13.7702;0.2617
635;3.7135;13.6976;0.2535
636;3.9755;13.6081;0.2419
637;4.2406;13.5203;0.2319
638;4.5095;13.4414;0.2218
639;4.7662;13.3579;0.2122
640;5.0225;13.2666;0.2063
641;5.2884;13.1701;0.1962
642;5.5512;13.0696;0.1842
643;5.8248;12.9649;0.1690
644;6.0915;12.8920;0.1544
645;6.3568;12.8178;0.1397
646;6.6221;12.7369;0.1218
647;6.8893;12.6661;0.1017
648;7.1587;12.6028;0.0832
649;7.4289;12.5418;0.0643
650;7.7008;12.4826;0.0456
651;7.9732;12.4276;0.0280
652;8.2469;12.3776;0.0140
653;8.5220;12.3314;0.0016
654;8.7978;12.2877;-0.0121
655;9.0734;12.2444;-0.0234
656;9.3502;12.2033;-0.0382
657;9.6270;12.1745;-0.0530
658;9.9040;12.1517;-0.0638
659;10.1812;12.1318;-0.0744
660;10.4546;12.1144;-0.0861
661;10.7221;12.0992;-0.1009
662;10.9656;12.0836;-0.0944
663;11.1653;12.0725;-0.0256
664;0.5454;13.9783;0.4034
665;0.8395;13.9501;0.3902
666;1.1181;13.9222;0.3743
667;1.3943;13.8920;0.3577
668;1.6688;13.8582;0.3435
669;1.9425;13.8217;0.3324
670;2.2151;13.7780;0.3166
671;2.4872;13.7297;0.3042
672;2.7592;13.6793;0.2913
673;3.0297;13.6250;0.2804
674;3.2988;13.5671;0.2693
675;3.5674;13.5042;0.2615
676;3.8330;13.4230;0.2543
677;4.0972;13.3329;0.2414
678;4.3613;13.2488;0.2299
679;4.6244;13.1644;0.2188
680;4.8851;13.0730;0.2094
681;5.1455;12.9788;0.2022
682;5.4074;12.8837;0.1899
683;5.6721;12.7898;0.1777
684;5.9413;12.7013;0.1621
685;6.2093;12.6258;0.1483
686;6.4753;12.5482;0.1331
687;6.7422;12.4697;0.1127
688;7.0129;12.4012;0.0932
689;7.2844;12.3382;0.0737
690;7.5559;12.2772;0.0542
691;7.8269;12.2205;0.0363
692;8.1004;12.1683;0.0197
693;8.3751;12.1204;0.0057
694;8.6504;12.0757;-0.0060
695;8.9266;12.0331;-0.0190
696;9.2029;11.9902;-0.0328
697;9.4803;11.9547;-0.0465
698;9.7571;11.9284;-0.0593
699;10.0351;11.9066;-0.0728
700;10.3113;11.8875;-0.0830
701;10.5851;11.8698;-0.0960
702;10.8501;11.8516;-0.1031
703;11.1019;11.8314;-0.0550
704;0.4642;13.7373;0.4067
705;0.7107;13.7309;0.3958
706;0.9778;13.7029;0.3829
707;1.2506;13.6740;0.3676
708;1.5243;13.6424;0.3512
709;1.7981;13.6069;0.3377
710;2.0719;13.5672;0.3244
711;2.3439;13.5199;0.3102
712;2.6161;13.4721;0.2989
713;2.8874;13.4183;0.2878
714;3.1581;13.3623;0.2764
715;3.4265;13.3015;0.2678
716;3.6950;13.2306;0.2607
717;3.9606;13.1432;0.2522
718;4.2236;13.0567;0.2402
719;4.4866;12.9733;0.2282
720;4.7483;12.8858;0.2168
721;5.0098;12.7900;0.2085
722;5.2717;12.6946;0.1953
723;5.5363;12.6023;0.1832
724;5.8030;12.5121;0.1685
725;6.0707;12.4318;0.1538
726;6.3387;12.3552;0.1370
727;6.6063;12.2730;0.1207
728;6.8766;12.1982;0.1009
729;7.1488;12.1341;0.0802
730;7.4199;12.0708;0.0603
731;7.6909;12.0115;0.0430
732;7.9622;11.9596;0.0275
733;8.2352;11.9103;0.0119
734;8.5091;11.8639;-0.0014
735;8.7845;11.8201;-0.0146
736;9.0606;11.7785;-0.0266
737;9.3380;11.7383;-0.0419
738;9.6148;11.7073;-0.0542
739;9.8915;11.6829;-0.0657
740;10.1684;11.6621;-0.0772
741;10.4421;11.6437;-0.0905
742;10.7086;11.6256;-0.1055
743;10.9556;11.6038;-0.0963
744;11.1580;11.5852;-0.0290
745;0.5566;13.5092;0.4020
746;0.8334;13.4820;0.3899
747;1.1073;13.4546;0.3763
748;1.3816;13.4251;0.3609
749;1.6554;13.3916;0.3456
750;1.9291;13.3539;0.3359
751;2.2027;13.3107;0.3196
752;2.4751;13.2626;0.3061
753;2.7469;13.2122;0.2965
754;3.0186;13.1563;0.2851
755;3.2894;13.0973;0.2742
756;3.5595;13.0326;0.2663
757;3.8271;12.9516;0.2586
758;4.0905;12.8632;0.2480
759;4.3547;12.7806;0.2362
760;4.6180;12.6962;0.2257
761;4.8800;12.6063;0.2152
762;5.1441;12.5053;0.2023
763;5.4084;12.4139;0.1865
764;5.6746;12.3218;0.1706
765;5.9406;12.2379;0.1540
766;6.2061;12.1620;0.1380
767;6.4726;12.0843;0.1203
768;6.7399;11.9984;0.1042
769;7.0090;11.9311;0.0858
770;7.2811;11.8677;0.0662
771;7.5535;11.8050;0.0490
772;7.8243;11.7493;0.0336
773;8.0957;11.7007;0.0197
774;8.3682;11.6526;0.0062
775;8.6420;11.6079;-0.0072
776;8.9188;11.5660;-0.0211
777;9.1956;11.5254;-0.0337
778;9.4718;11.4889;-0.0473
779;9.7484;11.4604;-0.0594
780;10.0247;11.4384;-0.0717
781;10.3008;11.4183;-0.0837
782;10.5723;11.3997;-0.0969
783;10.8384;11.3798;-0.1044
784;11.0920;11.3463;-0.0505
785;0.4408;13.3016;0.4079
786;0.6981;13.2599;0.3950
787;0.9670;13.2348;0.3850
788;1.2393;13.2068;0.3705
789;1.5122;13.1744;0.3546
790;1.7859;13.1395;0.3439
791;2.0602;13.0990;0.3317
792;2.3309;13.0524;0.3156
793;2.6019;13.0041;0.3061
794;2.8745;12.9510;0.2945
795;3.1462;12.8940;0.2833
796;3.4165;12.8314;0.2725
797;3.6846;12.7580;0.2633
798;3.9515;12.6714;0.2528
799;4.2159;12.5865;0.2426
800;4.4816;12.5033;0.2316
801;4.7447;12.4173;0.2191
802;5.0067;12.3236;0.2066
803;5.2705;12.2251;0.1924
804;5.5354;12.1349;0.1757
805;5.8004;12.0476;0.1579
806;6.0656;11.9692;0.1402
807;6.3311;11.8948;0.1227
808;6.5972;11.8083;0.1069
809;6.8649;11.7312;0.0905
810;7.1366;11.6672;0.0702
811;7.4095;11.6028;0.0548
812;7.6813;11.5415;0.0401
813;7.9527;11.4908;0.0253
814;8.2249;11.4423;0.0133
815;8.4983;11.3960;-0.0017
816;8.7742;11.3527;-0.0161
817;9.0500;11.3121;-0.0265
818;9.3259;11.2729;-0.0400
819;9.6022;11.2407;-0.0538
820;9.8789;11.2152;-0.0637
821;10.1548;11.1929;-0.0742
822;10.4279;11.1734;-0.0870
823;10.6931;11.1549;-0.0991
824;10.9383;11.1346;-0.0905
825;11.1469;11.0885;-0.0264
826;0.5410;13.0415;0.4043
827;0.8230;13.0151;0.3903
828;1.0974;12.9876;0.3779
829;1.3720;12.9573;0.3621
830;1.6454;12.9234;0.3480
831;1.9182;12.8854;0.3398
832;2.1909;12.8404;0.3243
833;2.4625;12.7923;0.3127
834;2.7340;12.7419;0.3019
835;3.0047;12.6859;0.2899
836;3.2751;12.6258;0.2793
837;3.5422;12.5610;0.2689
838;3.8096;12.4781;0.2569
839;4.0751;12.3919;0.2469
840;4.3403;12.3085;0.2344
841;4.6058;12.2242;0.2227
842;4.8684;12.1371;0.2092
843;5.1301;12.0402;0.1972
844;5.3936;11.9480;0.1813
845;5.6585;11.8583;0.1631
846;5.9245;11.7769;0.1459
847;6.1903;11.6984;0.1286
848;6.4563;11.6217;0.1102
849;6.7235;11.5341;0.0921
850;6.9928;11.4660;0.0757
851;7.2643;11.4023;0.0580
852;7.5361;11.3380;0.0445
853;7.8078;11.2817;0.0301
854;8.0807;11.2324;0.0177
855;8.3548;11.1849;0.0064
856;8.6294;11.1397;-0.0087
857;8.9049;11.0981;-0.0206
858;9.1805;11.0586;-0.0321
