# Units: length:mm angle:deg time:s strain:% force:N 
# Stage: Stufe 1003
stage;index;relative_time;date
82;21.6881;20.8003;-0.0426
83;21.6963;19.2299;-0.0410
84;21.7045;17.6578;-0.0327
85;21.7124;16.0848;-0.0339
86;21.7213;14.5137;-0.0306
87;21.7285;12.9409;-0.0208
88;21.7399;11.3663;-0.0305
89;21.7464;9.7943;-0.0208
90;21.7551;8.2212;-0.0143
91;21.7643;6.6482;-0.0120
92;21.7741;5.0756;-0.0120
93;21.7877;3.4999;-0.0277
94;21.4338;2.0287;-0.0164
95;19.9525;1.8124;-0.0146
96;18.3619;1.7893;-0.0260
97;16.7730;1.7765;-0.0282
98;15.1774;1.7629;-0.0379
99;13.5907;1.7365;-0.0397
100;11.9963;1.7237;-0.0514
101;10.4123;1.6931;-0.0334
102;8.8245;1.6713;-0.0600
103;7.2475;1.6515;-0.0807
104;5.6591;1.6073;-0.0904
105;4.0779;1.5801;-0.0918
106;2.4964;1.5630;-0.0872
107;0.9158;1.5427;-0.1044
108;0.1528;2.4369;-0.1110
109;0.1452;4.0064;-0.1115
110;0.1370;5.5752;-0.1093
111;0.1289;7.1437;-0.1120
112;0.1228;8.7104;-0.1153
113;0.1165;10.2793;-0.1220
114;0.1101;11.8463;-0.1153
115;0.1033;13.4140;-0.1113
116;0.0962;14.9808;-0.1096
117;0.0894;16.5482;-0.1032
118;0.0847;18.1167;-0.1017
119;0.0779;19.6852;-0.1006
120;0.0727;21.2503;-0.1064
121;0.0664;22.8199;-0.1060
122;0.0625;24.3876;-0.1168
123;0.0578;25.9563;-0.1083
124;0.0520;27.5232;-0.1099
125;0.0443;29.0906;-0.1090
126;0.0368;30.6580;-0.0956
127;0.0338;32.2253;-0.0973
128;0.0307;33.7923;-0.1019
129;0.0252;35.3601;-0.1024
130;0.0202;36.9293;-0.0999
131;0.0172;38.4946;-0.1021
132;0.0134;40.0634;-0.0969
133;0.0115;41.6317;-0.0992
134;0.0066;43.1980;-0.0967
135;0.0030;44.7646;-0.0954
136;0.0013;46.3315;-0.1019
137;-0.0022;47.8992;-0.0951
138;-0.0053;49.4671;-0.0923
139;-0.0093;51.0351;-0.0944
140;-0.0134;52.6035;-0.0866
141;-0.0148;54.1702;-0.0889
142;-0.0179;55.7382;-0.0877
143;-0.0198;57.3049;-0.0868
144;-0.0214;58.8715;-0.0917
145;-0.0237;60.4380;-0.0858
146;-0.0254;62.0041;-0.0832
147;-0.0284;63.5718;-0.0792
148;-0.0318;65.1391;-0.0852
149;-0.0317;66.7068;-0.0886
150;-0.0327;68.2738;-0.0888
151;-0.0345;69.8421;-0.0838
152;-0.0355;71.4074;-0.0803
153;-0.0369;72.9737;-0.0863
154;-0.0375;74.5397;-0.0854
155;-0.0359;76.1060;-0.0907
156;-0.0386;77.6734;-0.0854
157;-0.0420;79.2409;-0.0818
158;-0.0430;80.8076;-0.0801
159;-0.0404;82.3758;-0.0811
160;-0.0429;83.9422;-0.0775
161;-0.0426;85.5101;-0.0785
162;-0.0431;87.0759;-0.0729
163;-0.0430;88.6415;-0.0762
164;-0.0424;90.2074;-0.0772
165;-0.0428;91.7730;-0.0746
166;-0.0423;93.3381;-0.0701
167;-0.0409;94.9052;-0.0696
168;-0.0402;96.4736;-0.0785
169;-0.0396;98.0394;-0.0716
170;-0.0382;99.6060;-0.0718
171;-0.0384;101.1716;-0.0704
172;-0.0375;102.7369;-0.0695
173;-0.0338;104.3035;-0.0760
174;-0.0337;105.8684;-0.0641
175;-0.0327;107.4357;-0.0674
176;-0.0304;109.0010;-0.0672
177;-0.0290;110.5667;-0.0631
178;-0.0257;112.1343;-0.0627
179;-0.0257;113.7005;-0.0578
180;-0.0233;115.2652;-0.0587
181;-0.0214;116.8291;-0.0540
182;-0.0189;118.3952;-0.0568
183;-0.0165;119.9620;-0.0560
184;-0.0119;121.5309;-0.0579
185;-0.0094;123.0934;-0.0598
186;-0.0089;124.6618;-0.0481
187;-0.0060;126.2278;-0.0509
188;-0.0018;127.7922;-0.0528
189;0.0022;129.3581;-0.0526
190;0.0057;130.9221;-0.0559
191;0.0093;132.4879;-0.0537
192;0.0129;134.0519;-0.0503
193;0.0174;135.6187;-0.0434
194;0.0216;137.1849;-0.0467
195;0.0258;138.7501;-0.0543
196;0.0303;140.3173;-0.0512
197;0.0355;141.8824;-0.0453
198;0.0403;143.4472;-0.0511
199;0.0442;145.0126;-0.0520
200;0.0489;146.5775;-0.0449
201;0.0564;148.1452;-0.0554
202;0.1969;149.6744;-0.0553
203;1.7630;149.6939;-0.0789
204;3.3456;149.6815;-0.0849
205;4.9312;149.6686;-0.1016
206;6.5172;149.6566;-0.1140
207;8.1038;149.6437;-0.1278
208;9.6937;149.6348;-0.1430
209;11.2822;149.6262;-0.1570
210;12.8757;149.6152;-0.1760
211;14.4680;149.6075;-0.1881
212;16.0620;149.6010;-0.2036
213;17.6551;149.5940;-0.2131
214;19.2518;149.5868;-0.2267
215;1.1593;148.1908;-0.0642
216;2.5887;148.2725;-0.0770
217;4.1079;148.2652;-0.0933
218;5.6635;148.2647;-0.1016
219;7.2369;148.2638;-0.1155
220;8.8229;148.2648;-0.1352
221;10.4111;148.2662;-0.1511
222;11.9984;148.2697;-0.1636
223;13.5916;148.2752;-0.1831
224;15.1804;148.2795;-0.1975
225;16.7614;148.2867;-0.2059
226;18.3280;148.3046;-0.2166
227;19.8777;148.3655;-0.2311
228;1.7420;146.8609;-0.0616
229;3.2983;146.8600;-0.0826
230;4.8499;146.8662;-0.0952
231;6.4178;146.8754;-0.1107
232;7.9960;146.8855;-0.1204
233;9.5825;146.8992;-0.1489
234;11.1677;146.9103;-0.1579
235;12.7601;146.9252;-0.1678
236;14.3484;146.9392;-0.1877
237;15.9301;146.9505;-0.1943
238;17.4884;146.9684;-0.2156
239;18.9819;146.9951;-0.2176
240;20.3155;147.1334;-0.2281
241;1.2352;145.5417;-0.0631
242;2.5938;145.4529;-0.0721
243;4.0860;145.4656;-0.0901
244;5.6308;145.4846;-0.0972
245;7.2023;145.5044;-0.1184
246;8.7830;145.5222;-0.1299
247;10.3698;145.5425;-0.1511
248;11.9599;145.5616;-0.1648
249;13.5483;145.5808;-0.1731
250;15.1370;145.6010;-0.1839
251;16.7213;145.6224;-0.1980
252;18.3061;145.6472;-0.2186
253;19.9247;145.7115;-0.2234
254;1.6245;144.0954;-0.0715
255;3.2538;144.0763;-0.0818
256;4.8350;144.1001;-0.0910
257;6.4114;144.1238;-0.1043
258;7.9938;144.1486;-0.1239
259;9.5800;144.1717;-0.1355
260;11.1684;144.1936;-0.1560
261;12.7552;144.2185;-0.1672
262;14.3479;144.2432;-0.1796
263;15.9291;144.2677;-0.2022
264;17.4905;144.2941;-0.2102
265;19.0023;144.3144;-0.2159
266;20.3397;144.3300;-0.2216
267;1.1739;142.6632;-0.0628
268;2.5451;142.6971;-0.0735
269;4.0715;142.7230;-0.0894
270;5.6351;142.7482;-0.1028
271;7.2110;142.7729;-0.1159
272;8.7945;142.7996;-0.1229
273;10.3817;142.8222;-0.1393
274;11.9683;142.8494;-0.1517
275;13.5585;142.8763;-0.1718
276;15.1460;142.9038;-0.1817
277;16.7237;142.9333;-0.1954
278;18.2970;142.9613;-0.2044
279;19.9073;142.9168;-0.2231
280;1.6271;141.2667;-0.0661
281;3.2572;141.3492;-0.0841
282;4.8449;141.3755;-0.0902
283;6.4277;141.4007;-0.1083
284;8.0107;141.4275;-0.1216
285;9.5959;141.4533;-0.1333
286;11.1826;141.4801;-0.1429
287;12.7716;141.5080;-0.1676
288;14.3580;141.5355;-0.1771
289;15.9344;141.5631;-0.1877
290;17.4754;141.5957;-0.1999
291;18.9498;141.6188;-0.2195
292;20.2906;141.4706;-0.2282
293;1.2262;139.8143;-0.0586
294;2.5927;139.9621;-0.0737
295;4.0989;140.0036;-0.0843
296;5.6536;140.0295;-0.0990
297;7.2286;140.0557;-0.1151
298;8.8109;140.0823;-0.1301
299;10.3964;140.1098;-0.1390
300;11.9847;140.1363;-0.1541
301;13.5737;140.1658;-0.1750
302;15.1560;140.1925;-0.1847
303;16.7187;140.2194;-0.1938
304;18.2469;140.2479;-0.2086
305;19.7502;140.2787;-0.2236
306;1.7315;138.5482;-0.0649
307;3.3056;138.6235;-0.0800
308;4.8717;138.6586;-0.0934
309;6.4443;138.6849;-0.1072
310;8.0242;138.7127;-0.1198
311;9.6097;138.7385;-0.1322
312;11.1971;138.7654;-0.1471
313;12.7853;138.7931;-0.1580
314;14.3727;138.8203;-0.1678
315;15.9441;138.8453;-0.1840
316;17.4813;138.8685;-0.1908
317;18.9503;138.9048;-0.2164
318;20.2877;139.1193;-0.2258
319;1.0764;137.2136;-0.0590
320;2.5689;137.2513;-0.0745
321;4.1038;137.2852;-0.0910
322;5.6641;137.3137;-0.0933
323;7.2410;137.3427;-0.1131
324;8.8241;137.3693;-0.1281
325;10.4097;137.3953;-0.1402
326;11.9988;137.4231;-0.1542
327;13.5861;137.4512;-0.1605
328;15.1706;137.4762;-0.1757
329;16.7458;137.4987;-0.1906
330;18.3125;137.5314;-0.2073
331;19.9100;137.6529;-0.2202
332;1.7275;135.9181;-0.0610
333;3.3133;135.9170;-0.0779
334;4.8820;135.9439;-0.0933
335;6.4561;135.9722;-0.1029
336;8.0389;136.0004;-0.1233
337;9.6218;136.0253;-0.1264
338;11.2114;136.0531;-0.1464
339;12.7997;136.0803;-0.1587
340;14.3866;136.1075;-0.1698
341;15.9649;136.1304;-0.1825
342;17.5198;136.1582;-0.1932
343;19.0186;136.2071;-0.2024
344;20.3376;136.2547;-0.2176
345;1.2149;134.6322;-0.0574
346;2.5978;134.5474;-0.0746
347;4.1165;134.5709;-0.0844
348;5.6765;134.5998;-0.0986
349;7.2536;134.6299;-0.1097
350;8.8355;134.6557;-0.1235
351;10.4233;134.6830;-0.1355
352;12.0122;134.7099;-0.1510
353;13.6003;134.7354;-0.1557
354;15.1870;134.7635;-0.1739
355;16.7663;134.7892;-0.1844
356;18.3382;134.8250;-0.1895
357;19.9390;134.8461;-0.2130
358;1.6173;133.2076;-0.0650
359;3.2753;133.2011;-0.0837
360;4.8778;133.2309;-0.0922
361;6.4658;133.2602;-0.1069
362;8.0512;133.2876;-0.1213
363;9.6372;133.3144;-0.1310
364;11.2241;133.3390;-0.1375
365;12.8143;133.3661;-0.1570
366;14.4009;133.3910;-0.1647
367;15.9771;133.4170;-0.1793
368;17.5214;133.4479;-0.1886
369;18.9971;133.4804;-0.2064
370;20.3189;133.4390;-0.2144
371;1.1663;131.7851;-0.0622
372;2.5582;131.8279;-0.0718
373;4.1059;131.8642;-0.0861
374;5.6823;131.8932;-0.0944
375;7.2663;131.9192;-0.1156
376;8.8504;131.9431;-0.1157
377;10.4361;131.9682;-0.1272
378;12.0276;131.9956;-0.1489
379;13.6166;132.0199;-0.1624
380;15.1999;132.0437;-0.1735
381;16.7672;132.0724;-0.1876
382;18.3073;132.0996;-0.1942
383;19.8354;132.1208;-0.1985
384;1.6335;130.3842;-0.0672
385;3.2875;130.4913;-0.0807
386;4.8884;130.5268;-0.0927
387;6.4777;130.5515;-0.1055
388;8.0638;130.5756;-0.1163
389;9.6513;130.5993;-0.1268
390;11.2390;130.6253;-0.1379
391;12.8299;130.6515;-0.1584
392;14.4144;130.6749;-0.1630
393;15.9896;130.6983;-0.1749
394;17.5332;130.7249;-0.1876
395;19.0232;130.7650;-0.1945
396;20.4483;130.8336;-0.2028
397;1.2270;128.9114;-0.0590
398;2.6131;129.0990;-0.0747
399;4.1360;129.1562;-0.0826
400;5.7028;129.1828;-0.0989
401;7.2806;129.2069;-0.1077
402;8.8647;129.2294;-0.1153
403;10.4516;129.2538;-0.1308
404;12.0415;129.2790;-0.1476
405;13.6307;129.3041;-0.1587
406;15.2114;129.3263;-0.1683
407;16.7769;129.3507;-0.1800
408;18.3123;129.3858;-0.1940
409;19.8336;129.4719;-0.2018
410;1.7414;127.6646;-0.0639
411;3.3385;127.7699;-0.0776
412;4.9152;127.8118;-0.0858
413;6.4970;127.8382;-0.1038
414;8.0801;127.8622;-0.1139
415;9.6672;127.8862;-0.1296
416;11.2562;127.9077;-0.1425
417;12.8438;127.9332;-0.1502
418;14.4284;127.9559;-0.1575
419;16.0018;127.9785;-0.1726
420;17.5381;128.0017;-0.1839
421;19.0018;128.0471;-0.1933
422;20.3077;128.2004;-0.2088
423;1.0667;126.3058;-0.0578
424;2.5908;126.3915;-0.0734
425;4.1439;126.4385;-0.0831
426;5.7161;126.4684;-0.0980
427;7.2969;126.4928;-0.1083
428;8.8815;126.5183;-0.1215
429;10.4674;126.5401;-0.1284
430;12.0573;126.5634;-0.1447
431;13.6456;126.5866;-0.1550
432;15.2300;126.6077;-0.1673
433;16.8019;126.6294;-0.1792
434;18.3622;126.6595;-0.1942
435;19.9368;126.7433;-0.2014
436;1.7416;125.0520;-0.0761
437;3.3481;125.0663;-0.0815
438;4.9295;125.0979;-0.0884
439;6.5111;125.1248;-0.1064
440;8.0955;125.1476;-0.1144
441;9.6812;125.1713;-0.1270
442;11.2712;125.1930;-0.1406
443;12.8598;125.2159;-0.1516
444;14.4488;125.2394;-0.1698
445;16.0207;125.2618;-0.1655
446;17.5691;125.2839;-0.1726
447;19.0582;125.3159;-0.1927
448;20.3703;125.3330;-0.2031
449;1.1798;123.7936;-0.0705
450;2.6106;123.6946;-0.0805
451;4.1559;123.7258;-0.0815
452;5.7276;123.7552;-0.0908
453;7.3104;123.7785;-0.1063
454;8.8959;123.8018;-0.1167
455;10.4853;123.8249;-0.1338
456;12.0720;123.8476;-0.1384
457;13.6626;123.8714;-0.1543
458;15.2470;123.8937;-0.1653
459;16.8191;123.9161;-0.1696
460;18.3781;123.9425;-0.1870
461;19.9493;123.9318;-0.1925
462;1.6148;122.3547;-0.0751
463;3.3129;122.3626;-0.0834
464;4.9256;122.3871;-0.0806
465;6.5207;122.4114;-0.0985
466;8.1089;122.4344;-0.1133
467;9.6979;122.4571;-0.1249
468;11.2863;122.4797;-0.1376
469;12.8749;122.5026;-0.1452
470;14.4619;122.5241;-0.1566
471;16.0327;122.5464;-0.1671
472;17.5687;122.5712;-0.1831
473;19.0234;122.5834;-0.1868
474;20.3199;122.5033;-0.1925
475;1.1944;120.9169;-0.0773
476;2.6154;121.0164;-0.0770
477;4.1641;121.0263;-0.0849
478;5.7419;121.0450;-0.0955
479;7.3254;121.0678;-0.1102
480;8.9115;121.0882;-0.1164
481;10.4994;121.1120;-0.1269
482;12.0906;121.1337;-0.1448
483;13.6773;121.1553;-0.1514
484;15.2575;121.1769;-0.1661
485;16.8186;121.1969;-0.1764
486;18.3422;121.2149;-0.1739
487;19.8529;121.2023;-0.1933
488;1.7434;119.6344;-0.0690
489;3.3604;119.6628;-0.0776
490;4.9539;119.6792;-0.0943
491;6.5399;119.7007;-0.1097
492;8.1275;119.7233;-0.1204
493;9.7137;119.7438;-0.1248
494;11.3037;119.7657;-0.1403
495;12.8925;119.7873;-0.1498
496;14.4763;119.8087;-0.1574
497;16.0472;119.8292;-0.1701
498;17.5795;119.8474;-0.1694
499;19.0534;119.8672;-0.1749
500;20.4614;119.8875;-0.1954
501;1.0708;118.3479;-0.0673
502;2.6095;118.3097;-0.0757
503;4.1769;118.3149;-0.0864
504;5.7557;118.3336;-0.0958
505;7.3419;118.3555;-0.1112
506;8.9283;118.3773;-0.1232
507;10.5155;118.3981;-0.1281
508;12.1058;118.4183;-0.1421
509;13.6927;118.4396;-0.1504
510;15.2738;118.4589;-0.1669
511;16.8313;118.4777;-0.1694
512;18.3566;118.4999;-0.1849
513;19.8596;118.5564;-0.1910
514;1.7560;117.0130;-0.0713
515;3.3767;116.9590;-0.0832
516;4.9681;116.9693;-0.0963
517;6.5547;116.9900;-0.1037
518;8.1429;117.0093;-0.1140
519;9.7310;117.0297;-0.1275
520;11.3197;117.0504;-0.1319
521;12.9062;117.0712;-0.1390
522;14.4920;117.0917;-0.1582
523;16.0617;117.1086;-0.1659
524;17.5923;117.1248;-0.1707
525;19.0433;117.1533;-0.1794
526;20.3324;117.2621;-0.1871
527;1.2293;115.7631;-0.0647
528;2.6475;115.6114;-0.0801
529;4.1933;115.6007;-0.0887
530;5.7721;115.6208;-0.0978
531;7.3564;115.6429;-0.1078
532;8.9431;115.6628;-0.1121
533;10.5332;115.6823;-0.1277
534;12.1208;115.7034;-0.1289
535;13.7098;115.7238;-0.1474
536;15.2929;115.7422;-0.1677
537;16.8616;115.7584;-0.1661
538;18.4121;115.7780;-0.1813
539;19.9677;115.8346;-0.1827
540;1.6485;114.3047;-0.0636
541;3.3422;114.2440;-0.0811
542;4.9664;114.2540;-0.0946
543;6.5653;114.2752;-0.1005
544;8.1543;114.2951;-0.1014
545;9.7455;114.3130;-0.1170
546;11.3373;114.3347;-0.1397
547;12.9252;114.3550;-0.1406
548;14.5093;114.3744;-0.1500
549;16.0810;114.3919;-0.1627
550;17.6200;114.4100;-0.1719
551;19.0881;114.4261;-0.1805
552;20.3782;114.4524;-0.1869
553;1.1779;112.8892;-0.0687
554;2.6049;112.8860;-0.0797
555;4.1827;112.8957;-0.0846
556;5.7784;112.9097;-0.1003
557;7.3702;112.9303;-0.1081
558;8.9616;112.9487;-0.1212
559;10.5516;112.9674;-0.1403
560;12.1399;112.9871;-0.1420
561;13.7261;113.0049;-0.1441
562;15.3073;113.0253;-0.1545
563;16.8742;113.0443;-0.1683
564;18.4169;113.0595;-0.1760
565;19.9677;113.0292;-0.1858
566;1.6345;111.4735;-0.0710
567;3.3463;111.5395;-0.0786
568;4.9778;111.5511;-0.0963
569;6.5805;111.5637;-0.1007
570;8.1741;111.5797;-0.1142
571;9.7618;111.5999;-0.1225
572;11.3538;111.6176;-0.1282
573;12.9412;111.6373;-0.1432
574;14.5252;111.6547;-0.1436
575;16.0922;111.6754;-0.1642
576;17.6174;111.6919;-0.1647
577;19.0580;111.6909;-0.1800
578;20.3321;111.5813;-0.1876
579;1.1878;109.9737;-0.0729
580;2.6598;110.1833;-0.0840
581;4.2211;110.1951;-0.0855
582;5.8041;110.2018;-0.0990
583;7.3915;110.2169;-0.1045
584;8.9779;110.2341;-0.1157
585;10.5650;110.2507;-0.1156
586;12.1558;110.2684;-0.1346
587;13.7418;110.2878;-0.1426
588;15.3217;110.3044;-0.1531
589;16.8762;110.3205;-0.1545
590;18.3925;110.3279;-0.1702
591;19.8822;110.2885;-0.1869
592;1.8378;108.8271;-0.0739
593;3.4481;108.8409;-0.0910
594;5.0293;108.8413;-0.1002
595;6.6122;108.8530;-0.1113
596;8.1956;108.8690;-0.1139
597;9.7834;108.8842;-0.1203
598;11.3718;108.9022;-0.1300
599;12.9594;108.9193;-0.1403
600;14.5430;108.9384;-0.1493
601;16.1096;108.9527;-0.1565
602;17.6391;108.9649;-0.1628
603;19.0971;108.9720;-0.1691
604;20.4814;108.9340;-0.1902
605;1.2824;107.6486;-0.0885
606;2.7663;107.5101;-0.0844
607;4.2891;107.4872;-0.0923
608;5.8449;107.4908;-0.0982
609;7.4184;107.5033;-0.1088
610;9.0014;107.5181;-0.1190
611;10.5873;107.5358;-0.1272
612;12.1741;107.5542;-0.1304
613;13.7611;107.5711;-0.1401
614;15.3403;107.5871;-0.1518
615;16.8949;107.5990;-0.1589
616;18.4085;107.6141;-0.1683
617;19.8956;107.6396;-0.1775
618;1.0083;106.2499;-0.0793
619;2.1899;106.1771;-0.0806
620;3.5934;106.1251;-0.0933
621;5.0973;106.1249;-0.0998
622;6.6476;106.1371;-0.0988
623;8.2208;106.1520;-0.1099
624;9.8023;106.1692;-0.1217
625;11.3910;106.1855;-0.1320
626;12.9771;106.2032;-0.1365
627;14.5593;106.2196;-0.1444
628;16.1280;106.2322;-0.1524
629;17.6540;106.2440;-0.1633
630;19.0936;106.2602;-0.1717
631;20.3679;106.3285;-0.1783
632;1.3609;104.8156;-0.0748
633;2.8317;104.7644;-0.0878
634;4.3391;104.7574;-0.1009
635;5.8782;104.7698;-0.0977
636;7.4426;104.7866;-0.1035
637;9.0210;104.8045;-0.1164
638;10.6045;104.8204;-0.1229
639;12.1929;104.8377;-0.1307
640;13.7786;104.8553;-0.1379
641;15.3603;104.8682;-0.1488
642;16.9271;104.8814;-0.1592
643;18.4662;104.8933;-0.1693
644;20.0088;104.9310;-0.1745
645;0.9702;103.4027;-0.0762
646;2.1969;103.3965;-0.0828
647;3.6133;103.3916;-0.0899
648;5.1199;103.4037;-0.0927
649;6.6689;103.4212;-0.0986
650;8.2416;103.4378;-0.1138
651;9.8229;103.4544;-0.1236
652;11.4085;103.4715;-0.1271
653;12.9964;103.4877;-0.1364
654;14.5784;103.5036;-0.1460
655;16.1484;103.5180;-0.1473
656;17.6787;103.5335;-0.1600
657;19.1295;103.5382;-0.1635
658;20.3911;103.5363;-0.1728
659;1.3458;102.0160;-0.0757
660;2.8411;102.0229;-0.0869
661;4.3558;102.0388;-0.0933
662;5.9001;102.0550;-0.1043
663;7.4615;102.0713;-0.1053
664;9.0409;102.0887;-0.1141
665;10.6245;102.1045;-0.1232
666;12.2115;102.1223;-0.1305
667;13.7988;102.1379;-0.1412
668;15.3755;102.1530;-0.1504
669;16.9343;102.1685;-0.1564
670;18.4595;102.1850;-0.1637
671;19.9924;102.1277;-0.1745
672;0.9916;100.6088;-0.0802
673;2.2135;100.6415;-0.0800
674;3.6365;100.6746;-0.0866
675;5.1423;100.6908;-0.0959
676;6.6925;100.7071;-0.1068
677;8.2614;100.7225;-0.1136
678;9.8429;100.7397;-0.1185
679;11.4283;100.7565;-0.1254
680;13.0141;100.7716;-0.1291
681;14.5984;100.7848;-0.1487
682;16.1581;100.8000;-0.1577
683;17.6684;100.8184;-0.1590
684;19.0810;100.8314;-0.1674
685;20.3493;100.6727;-0.1714
686;1.3861;99.2109;-0.0849
687;2.8833;99.3061;-0.0847
688;4.3871;99.3252;-0.0923
689;5.9232;99.3408;-0.0987
690;7.4856;99.3583;-0.1054
691;9.0622;99.3735;-0.1161
692;10.6458;99.3894;-0.1278
693;12.2313;99.4049;-0.1314
694;13.8169;99.4194;-0.1397
695;15.3912;99.4322;-0.1474
696;16.9365;99.4445;-0.1553
697;18.4192;99.4613;-0.1621
698;19.8522;99.4754;-0.1630
699;1.0360;97.7517;-0.0750
700;2.2870;97.9444;-0.0853
701;3.6853;97.9620;-0.0938
702;5.1752;97.9762;-0.1023
703;6.7167;97.9956;-0.1044
704;8.2836;98.0104;-0.1122
705;9.8637;98.0253;-0.1210
706;11.4501;98.0385;-0.1321
707;13.0327;98.0522;-0.1339
708;14.6161;98.0681;-0.1408
709;16.1779;98.0768;-0.1491
710;17.6852;98.0861;-0.1583
711;19.0937;98.1088;-0.1625
712;20.3542;98.2811;-0.1629
713;1.5405;96.5957;-0.0806
714;2.9543;96.5882;-0.0860
715;4.4247;96.6053;-0.0906
716;5.9519;96.6261;-0.0993
717;7.5087;96.6440;-0.1094
718;9.0820;96.6596;-0.1069
719;10.6640;96.6749;-0.1190
720;12.2512;96.6872;-0.1279
721;13.8373;96.7024;-0.1366
722;15.4150;96.7111;-0.1413
723;16.9710;96.7192;-0.1529
724;18.4941;96.7383;-0.1609
725;20.0120;96.8341;-0.1644
726;0.9991;95.4635;-0.0784
727;2.2711;95.2299;-0.0856
728;3.6903;95.2343;-0.0904
729;5.1908;95.2565;-0.0998
730;6.7333;95.2758;-0.1070
731;8.3019;95.2934;-0.1110
732;9.8816;95.3083;-0.1224
733;11.4657;95.3221;-0.1246
734;13.0544;95.3367;-0.1355
735;14.6374;95.3506;-0.1365
736;16.2038;95.3580;-0.1439
737;17.7305;95.3710;-0.1523
738;19.1735;95.4045;-0.1628
739;20.4224;95.4584;-0.1694
740;1.3650;93.9538;-0.0785
741;2.8919;93.8807;-0.0795
742;4.4145;93.8910;-0.0966
743;5.9585;93.9087;-0.0995
744;7.5234;93.9261;-0.1040
745;9.0997;93.9413;-0.1161
746;10.6836;93.9553;-0.1164
747;12.2708;93.9707;-0.1260
748;13.8571;93.9835;-0.1324
749;15.4346;93.9957;-0.1408
750;16.9976;94.0069;-0.1493
751;18.5271;94.0274;-0.1541
752;20.0465;94.0396;-0.1643
753;0.9800;92.5669;-0.0690
754;2.2314;92.5338;-0.0753
755;3.6748;92.5334;-0.0763
756;5.1949;92.5439;-0.0950
757;6.7490;92.5608;-0.1069
758;8.3200;92.5757;-0.1074
759;9.9021;92.5902;-0.1169
760;11.4861;92.6055;-0.1196
761;13.0750;92.6189;-0.1257
762;14.6569;92.6323;-0.1364
